Date,SUNRISE_LST,SUNSET_LST
1/21/2044,7:14:29,16:59:00
1/22/2044,7:13:50,17:00:11
1/23/2044,7:13:10,17:01:23
1/24/2044,7:12:28,17:02:35
1/25/2044,7:11:43,17:03:48
1/26/2044,7:10:57,17:05:01
1/27/2044,7:10:09,17:06:14
1/28/2044,7:09:19,17:07:28
1/29/2044,7:08:27,17:08:42
1/30/2044,7:07:33,17:09:56
1/31/2044,7:06:38,17:11:10
2/1/2044,7:05:40,17:12:24
2/2/2044,7:04:41,17:13:39
2/3/2044,7:03:41,17:14:53
2/4/2044,7:02:39,17:16:07
2/5/2044,7:01:35,17:17:22
2/6/2044,7:00:29,17:18:36
2/7/2044,6:59:22,17:19:50
2/8/2044,6:58:14,17:21:04
2/9/2044,6:57:04,17:22:18
2/10/2044,6:55:53,17:23:32
2/11/2044,6:54:40,17:24:45
2/12/2044,6:53:26,17:25:59
2/13/2044,6:52:10,17:27:12
2/14/2044,6:50:54,17:28:25
2/15/2044,6:49:36,17:29:38
2/16/2044,6:48:17,17:30:50
2/17/2044,6:46:56,17:32:02
2/18/2044,6:45:35,17:33:14
2/19/2044,6:44:12,17:34:26
2/20/2044,6:42:49,17:35:37
2/21/2044,6:41:24,17:36:48
2/22/2044,6:39:59,17:37:59
2/23/2044,6:38:32,17:39:09
2/24/2044,6:37:05,17:40:20
2/25/2044,6:35:36,17:41:30
2/26/2044,6:34:07,17:42:39
2/27/2044,6:32:37,17:43:48
2/28/2044,6:31:06,17:44:57
2/29/2044,6:29:34,17:46:06
3/1/2044,6:28:02,17:47:14
3/2/2044,6:26:29,17:48:22
3/3/2044,6:24:56,17:49:30
3/4/2044,6:23:21,17:50:38
3/5/2044,6:21:46,17:51:45
3/6/2044,6:20:11,17:52:52
3/7/2044,6:18:35,17:53:59
3/8/2044,6:16:59,17:55:05
3/9/2044,6:15:22,17:56:11
3/10/2044,6:13:45,17:57:17
3/11/2044,6:12:07,17:58:23
3/12/2044,6:10:29,17:59:28
3/13/2044,6:08:51,18:00:34
3/14/2044,6:07:13,18:01:39
3/15/2044,6:05:34,18:02:44
3/16/2044,6:03:55,18:03:48
3/17/2044,6:02:16,18:04:53
3/18/2044,6:00:36,18:05:57
3/19/2044,5:58:57,18:07:01
3/20/2044,5:57:17,18:08:06
3/21/2044,5:55:38,18:09:09
3/22/2044,5:53:58,18:10:13
3/23/2044,5:52:18,18:11:17
3/24/2044,5:50:38,18:12:21
3/25/2044,5:48:59,18:13:24
3/26/2044,5:47:19,18:14:28
3/27/2044,5:45:40,18:15:31
3/28/2044,5:44:00,18:16:34
3/29/2044,5:42:21,18:17:37
3/30/2044,5:40:42,18:18:41
3/31/2044,5:39:04,18:19:44
4/1/2044,5:37:25,18:20:47
4/2/2044,5:35:47,18:21:50
4/3/2044,5:34:09,18:22:53
4/4/2044,5:32:32,18:23:56
4/5/2044,5:30:55,18:24:59
4/6/2044,5:29:18,18:26:02
4/7/2044,5:27:42,18:27:05
4/8/2044,5:26:06,18:28:08
4/9/2044,5:24:31,18:29:11
4/10/2044,5:22:56,18:30:14
4/11/2044,5:21:22,18:31:18
4/12/2044,5:19:48,18:32:21
4/13/2044,5:18:15,18:33:24
4/14/2044,5:16:43,18:34:27
4/15/2044,5:15:12,18:35:30
4/16/2044,5:13:41,18:36:33
4/17/2044,5:12:11,18:37:37
4/18/2044,5:10:41,18:38:40
4/19/2044,5:09:13,18:39:43
4/20/2044,5:07:45,18:40:46
4/21/2044,5:06:18,18:41:49
4/22/2044,5:04:53,18:42:53
4/23/2044,5:03:28,18:43:56
4/24/2044,5:02:04,18:44:59
4/25/2044,5:00:41,18:46:02
4/26/2044,4:59:19,18:47:05
4/27/2044,4:57:58,18:48:08
4/28/2044,4:56:38,18:49:11
4/29/2044,4:55:20,18:50:14
4/30/2044,4:54:02,18:51:17
5/1/2044,4:52:46,18:52:19
5/2/2044,4:51:31,18:53:22
5/3/2044,4:50:17,18:54:24
5/4/2044,4:49:05,18:55:26
5/5/2044,4:47:54,18:56:28
5/6/2044,4:46:44,18:57:29
5/7/2044,4:45:36,18:58:31
5/8/2044,4:44:29,18:59:32
5/9/2044,4:43:23,19:00:33
5/10/2044,4:42:19,19:01:33
5/11/2044,4:41:17,19:02:33
5/12/2044,4:40:16,19:03:33
5/13/2044,4:39:17,19:04:32
5/14/2044,4:38:19,19:05:31
5/15/2044,4:37:23,19:06:29
5/16/2044,4:36:28,19:07:27
5/17/2044,4:35:35,19:08:24
5/18/2044,4:34:44,19:09:21
5/19/2044,4:33:55,19:10:17
5/20/2044,4:33:07,19:11:12
5/21/2044,4:32:21,19:12:06
5/22/2044,4:31:37,19:13:00
5/23/2044,4:30:55,19:13:53
5/24/2044,4:30:15,19:14:45
5/25/2044,4:29:36,19:15:36
5/26/2044,4:28:59,19:16:27
5/27/2044,4:28:25,19:17:16
5/28/2044,4:27:52,19:18:05
5/29/2044,4:27:21,19:18:52
5/30/2044,4:26:52,19:19:38
5/31/2044,4:26:25,19:20:23
6/1/2044,4:26:00,19:21:07
6/2/2044,4:25:37,19:21:50
6/3/2044,4:25:16,19:22:31
6/4/2044,4:24:57,19:23:11
6/5/2044,4:24:39,19:23:50
6/6/2044,4:24:24,19:24:27
6/7/2044,4:24:11,19:25:03
6/8/2044,4:24:00,19:25:38
6/9/2044,4:23:51,19:26:10
6/10/2044,4:23:44,19:26:42
6/11/2044,4:23:39,19:27:12
6/12/2044,4:23:36,19:27:40
6/13/2044,4:23:34,19:28:06
6/14/2044,4:23:35,19:28:31
6/15/2044,4:23:38,19:28:54
6/16/2044,4:23:43,19:29:15
6/17/2044,4:23:49,19:29:35
6/18/2044,4:23:58,19:29:53
6/19/2044,4:24:08,19:30:08
6/20/2044,4:24:20,19:30:22
6/21/2044,4:24:34,19:30:34
6/22/2044,4:24:50,19:30:45
6/23/2044,4:25:07,19:30:53
6/24/2044,4:25:27,19:30:59
6/25/2044,4:25:48,19:31:04
6/26/2044,4:26:10,19:31:06
6/27/2044,4:26:35,19:31:06
6/28/2044,4:27:01,19:31:05
6/29/2044,4:27:28,19:31:01
6/30/2044,4:27:58,19:30:55
7/1/2044,4:28:28,19:30:47
7/2/2044,4:29:00,19:30:38
7/3/2044,4:29:34,19:30:26
7/4/2044,4:30:09,19:30:12
7/5/2044,4:30:45,19:29:56
7/6/2044,4:31:23,19:29:38
7/7/2044,4:32:02,19:29:18
7/8/2044,4:32:42,19:28:56
7/9/2044,4:33:23,19:28:32
7/10/2044,4:34:05,19:28:06
7/11/2044,4:34:49,19:27:38
7/12/2044,4:35:33,19:27:08
7/13/2044,4:36:19,19:26:36
7/14/2044,4:37:06,19:26:02
7/15/2044,4:37:53,19:25:26
7/16/2044,4:38:42,19:24:48
7/17/2044,4:39:31,19:24:08
7/18/2044,4:40:21,19:23:27
7/19/2044,4:41:12,19:22:43
7/20/2044,4:42:03,19:21:58
7/21/2044,4:42:55,19:21:11
7/22/2044,4:43:48,19:20:22
7/23/2044,4:44:42,19:19:31
7/24/2044,4:45:36,19:18:39
7/25/2044,4:46:30,19:17:44
7/26/2044,4:47:25,19:16:48
7/27/2044,4:48:21,19:15:51
7/28/2044,4:49:17,19:14:52
7/29/2044,4:50:13,19:13:51
7/30/2044,4:51:10,19:12:48
7/31/2044,4:52:07,19:11:45
8/1/2044,4:53:04,19:10:39
8/2/2044,4:54:02,19:09:32
8/3/2044,4:55:00,19:08:24
8/4/2044,4:55:58,19:07:14
8/5/2044,4:56:56,19:06:03
8/6/2044,4:57:55,19:04:50
8/7/2044,4:58:53,19:03:36
8/8/2044,4:59:52,19:02:21
8/9/2044,5:00:51,19:01:04
8/10/2044,5:01:50,18:59:46
8/11/2044,5:02:49,18:58:27
8/12/2044,5:03:48,18:57:07
8/13/2044,5:04:47,18:55:46
8/14/2044,5:05:46,18:54:24
8/15/2044,5:06:46,18:53:00
8/16/2044,5:07:45,18:51:36
8/17/2044,5:08:44,18:50:10
8/18/2044,5:09:43,18:48:43
8/19/2044,5:10:42,18:47:16
8/20/2044,5:11:42,18:45:48
8/21/2044,5:12:41,18:44:18
8/22/2044,5:13:40,18:42:48
8/23/2044,5:14:39,18:41:17
8/24/2044,5:15:38,18:39:45
8/25/2044,5:16:37,18:38:13
8/26/2044,5:17:36,18:36:40
8/27/2044,5:18:35,18:35:06
8/28/2044,5:19:34,18:33:31
8/29/2044,5:20:32,18:31:56
8/30/2044,5:21:31,18:30:20
8/31/2044,5:22:30,18:28:43
9/1/2044,5:23:29,18:27:06
9/2/2044,5:24:27,18:25:29
9/3/2044,5:25:26,18:23:51
9/4/2044,5:26:24,18:22:12
9/5/2044,5:27:23,18:20:33
9/6/2044,5:28:22,18:18:54
9/7/2044,5:29:20,18:17:14
9/8/2044,5:30:19,18:15:34
9/9/2044,5:31:17,18:13:54
9/10/2044,5:32:16,18:12:13
9/11/2044,5:33:14,18:10:33
9/12/2044,5:34:13,18:08:51
9/13/2044,5:35:11,18:07:10
9/14/2044,5:36:10,18:05:29
9/15/2044,5:37:09,18:03:47
9/16/2044,5:38:07,18:02:05
9/17/2044,5:39:06,18:00:24
9/18/2044,5:40:05,17:58:42
9/19/2044,5:41:04,17:57:00
9/20/2044,5:42:03,17:55:18
9/21/2044,5:43:03,17:53:36
9/22/2044,5:44:02,17:51:55
9/23/2044,5:45:02,17:50:13
9/24/2044,5:46:01,17:48:31
9/25/2044,5:47:01,17:46:50
9/26/2044,5:48:01,17:45:09
9/27/2044,5:49:01,17:43:28
9/28/2044,5:50:02,17:41:47
9/29/2044,5:51:02,17:40:07
9/30/2044,5:52:03,17:38:27
10/1/2044,5:53:04,17:36:47
10/2/2044,5:54:05,17:35:08
10/3/2044,5:55:07,17:33:29
10/4/2044,5:56:08,17:31:50
10/5/2044,5:57:10,17:30:12
10/6/2044,5:58:13,17:28:34
10/7/2044,5:59:15,17:26:57
10/8/2044,6:00:18,17:25:21
10/9/2044,6:01:21,17:23:45
10/10/2044,6:02:25,17:22:10
10/11/2044,6:03:28,17:20:35
10/12/2044,6:04:32,17:19:01
10/13/2044,6:05:37,17:17:28
10/14/2044,6:06:42,17:15:55
10/15/2044,6:07:47,17:14:24
10/16/2044,6:08:52,17:12:53
10/17/2044,6:09:58,17:11:23
10/18/2044,6:11:04,17:09:54
10/19/2044,6:12:10,17:08:26
10/20/2044,6:13:17,17:06:59
10/21/2044,6:14:24,17:05:33
10/22/2044,6:15:31,17:04:08
10/23/2044,6:16:39,17:02:44
10/24/2044,6:17:46,17:01:21
10/25/2044,6:18:55,16:59:59
10/26/2044,6:20:03,16:58:38
10/27/2044,6:21:12,16:57:19
10/28/2044,6:22:21,16:56:01
10/29/2044,6:23:31,16:54:44
10/30/2044,6:24:40,16:53:29
10/31/2044,6:25:50,16:52:15
11/1/2044,6:27:00,16:51:02
11/2/2044,6:28:11,16:49:51
11/3/2044,6:29:21,16:48:41
11/4/2044,6:30:32,16:47:33
11/5/2044,6:31:42,16:46:26
11/6/2044,6:32:53,16:45:21
11/7/2044,6:34:04,16:44:18
11/8/2044,6:35:15,16:43:16
11/9/2044,6:36:26,16:42:16
11/10/2044,6:37:37,16:41:18
11/11/2044,6:38:48,16:40:21
11/12/2044,6:39:59,16:39:26
11/13/2044,6:41:10,16:38:33
11/14/2044,6:42:21,16:37:42
11/15/2044,6:43:31,16:36:53
11/16/2044,6:44:41,16:36:06
11/17/2044,6:45:51,16:35:21
11/18/2044,6:47:01,16:34:37
11/19/2044,6:48:10,16:33:56
11/20/2044,6:49:19,16:33:17
11/21/2044,6:50:27,16:32:39
11/22/2044,6:51:35,16:32:04
11/23/2044,6:52:43,16:31:31
11/24/2044,6:53:49,16:31:00
11/25/2044,6:54:55,16:30:32
11/26/2044,6:56:01,16:30:05
11/27/2044,6:57:05,16:29:41
11/28/2044,6:58:09,16:29:19
11/29/2044,6:59:12,16:28:59
11/30/2044,7:00:14,16:28:41
12/1/2044,7:01:14,16:28:26
12/2/2044,7:02:14,16:28:13
12/3/2044,7:03:13,16:28:02
12/4/2044,7:04:11,16:27:54
12/5/2044,7:05:07,16:27:47
12/6/2044,7:06:02,16:27:44
12/7/2044,7:06:56,16:27:42
12/8/2044,7:07:48,16:27:43
12/9/2044,7:08:39,16:27:46
12/10/2044,7:09:28,16:27:51
12/11/2044,7:10:16,16:27:59
12/12/2044,7:11:02,16:28:09
12/13/2044,7:11:47,16:28:21
12/14/2044,7:12:30,16:28:35
12/15/2044,7:13:11,16:28:52
12/16/2044,7:13:50,16:29:11
12/17/2044,7:14:28,16:29:32
12/18/2044,7:15:04,16:29:55
12/19/2044,7:15:37,16:30:21
12/20/2044,7:16:09,16:30:48
12/21/2044,7:16:39,16:31:18
12/22/2044,7:17:07,16:31:50
12/23/2044,7:17:32,16:32:24
12/24/2044,7:17:56,16:32:59
12/25/2044,7:18:17,16:33:37
12/26/2044,7:18:37,16:34:17
12/27/2044,7:18:54,16:34:58
12/28/2044,7:19:09,16:35:41
12/29/2044,7:19:22,16:36:26
12/30/2044,7:19:32,16:37:13
1/1/2045,7:19:47,16:38:52
1/2/2045,7:19:51,16:39:44
1/3/2045,7:19:52,16:40:37
1/4/2045,7:19:52,16:41:32
1/5/2045,7:19:49,16:42:28
1/6/2045,7:19:43,16:43:25
1/7/2045,7:19:36,16:44:24
1/8/2045,7:19:26,16:45:24
1/9/2045,7:19:14,16:46:25
1/10/2045,7:19:00,16:47:28
1/11/2045,7:18:44,16:48:31
1/12/2045,7:18:25,16:49:36
1/13/2045,7:18:04,16:50:41
1/14/2045,7:17:41,16:51:48
1/15/2045,7:17:16,16:52:55
1/16/2045,7:16:48,16:54:03
1/17/2045,7:16:19,16:55:12
1/18/2045,7:15:47,16:56:21
1/19/2045,7:15:13,16:57:32
1/20/2045,7:14:37,16:58:42
1/21/2045,7:14:00,16:59:54
1/22/2045,7:13:20,17:01:05
1/23/2045,7:12:38,17:02:18
1/24/2045,7:11:54,17:03:30
1/25/2045,7:11:08,17:04:43
1/26/2045,7:10:20,17:05:57
1/27/2045,7:09:31,17:07:10
1/28/2045,7:08:39,17:08:24
1/29/2045,7:07:46,17:09:38
1/30/2045,7:06:51,17:10:52
1/31/2045,7:05:54,17:12:06
2/1/2045,7:04:56,17:13:21
2/2/2045,7:03:55,17:14:35
2/3/2045,7:02:54,17:15:49
2/4/2045,7:01:50,17:17:04
2/5/2045,7:00:45,17:18:18
2/6/2045,6:59:38,17:19:32
2/7/2045,6:58:30,17:20:46
2/8/2045,6:57:21,17:22:00
2/9/2045,6:56:10,17:23:14
2/10/2045,6:54:57,17:24:27
2/11/2045,6:53:44,17:25:41
2/12/2045,6:52:29,17:26:54
2/13/2045,6:51:12,17:28:07
2/14/2045,6:49:55,17:29:20
2/15/2045,6:48:36,17:30:32
2/16/2045,6:47:16,17:31:45
2/17/2045,6:45:55,17:32:57
2/18/2045,6:44:32,17:34:08
2/19/2045,6:43:09,17:35:20
2/20/2045,6:41:45,17:36:31
2/21/2045,6:40:19,17:37:42
2/22/2045,6:38:53,17:38:52
2/23/2045,6:37:26,17:40:03
2/24/2045,6:35:57,17:41:13
2/25/2045,6:34:28,17:42:22
2/26/2045,6:32:59,17:43:32
2/27/2045,6:31:28,17:44:41
2/28/2045,6:29:56,17:45:49
3/1/2045,6:28:24,17:46:58
3/2/2045,6:26:52,17:48:06
3/3/2045,6:25:18,17:49:14
3/4/2045,6:23:44,17:50:21
3/5/2045,6:22:09,17:51:29
3/6/2045,6:20:34,17:52:36
3/7/2045,6:18:58,17:53:42
3/8/2045,6:17:22,17:54:49
3/9/2045,6:15:45,17:55:55
3/10/2045,6:14:08,17:57:01
3/11/2045,6:12:31,17:58:07
3/12/2045,6:10:53,17:59:13
3/13/2045,6:09:15,18:00:18
3/14/2045,6:07:36,18:01:23
3/15/2045,6:05:58,18:02:28
3/16/2045,6:04:19,18:03:33
3/17/2045,6:02:40,18:04:37
3/18/2045,6:01:00,18:05:42
3/19/2045,5:59:21,18:06:46
3/20/2045,5:57:41,18:07:50
3/21/2045,5:56:02,18:08:54
3/22/2045,5:54:22,18:09:58
3/23/2045,5:52:42,18:11:02
3/24/2045,5:51:02,18:12:05
3/25/2045,5:49:23,18:13:09
3/26/2045,5:47:43,18:14:12
3/27/2045,5:46:04,18:15:16
3/28/2045,5:44:24,18:16:19
3/29/2045,5:42:45,18:17:22
3/30/2045,5:41:06,18:18:25
3/31/2045,5:39:27,18:19:29
4/1/2045,5:37:49,18:20:32
4/2/2045,5:36:11,18:21:35
4/3/2045,5:34:33,18:22:38
4/4/2045,5:32:55,18:23:41
4/5/2045,5:31:18,18:24:44
4/6/2045,5:29:41,18:25:47
4/7/2045,5:28:05,18:26:50
4/8/2045,5:26:29,18:27:53
4/9/2045,5:24:54,18:28:56
4/10/2045,5:23:19,18:29:59
4/11/2045,5:21:45,18:31:02
4/12/2045,5:20:11,18:32:06
4/13/2045,5:18:38,18:33:09
4/14/2045,5:17:05,18:34:12
4/15/2045,5:15:34,18:35:15
4/16/2045,5:14:03,18:36:18
4/17/2045,5:12:32,18:37:21
4/18/2045,5:11:03,18:38:25
4/19/2045,5:09:34,18:39:28
4/20/2045,5:08:06,18:40:31
4/21/2045,5:06:39,18:41:34
4/22/2045,5:05:13,18:42:38
4/23/2045,5:03:48,18:43:41
4/24/2045,5:02:24,18:44:44
4/25/2045,5:01:01,18:45:47
4/26/2045,4:59:39,18:46:50
4/27/2045,4:58:18,18:47:53
4/28/2045,4:56:58,18:48:56
4/29/2045,4:55:39,18:49:59
4/30/2045,4:54:21,18:51:02
5/1/2045,4:53:04,18:52:04
5/2/2045,4:51:49,18:53:07
5/3/2045,4:50:35,18:54:09
5/4/2045,4:49:22,18:55:11
5/5/2045,4:48:11,18:56:13
5/6/2045,4:47:01,18:57:15
5/7/2045,4:45:52,18:58:16
5/8/2045,4:44:45,18:59:17
5/9/2045,4:43:39,19:00:18
5/10/2045,4:42:35,19:01:19
5/11/2045,4:41:32,19:02:19
5/12/2045,4:40:31,19:03:19
5/13/2045,4:39:31,19:04:18
5/14/2045,4:38:33,19:05:17
5/15/2045,4:37:36,19:06:15
5/16/2045,4:36:41,19:07:13
5/17/2045,4:35:48,19:08:10
5/18/2045,4:34:56,19:09:07
5/19/2045,4:34:07,19:10:03
5/20/2045,4:33:19,19:10:59
5/21/2045,4:32:32,19:11:53
5/22/2045,4:31:48,19:12:47
5/23/2045,4:31:05,19:13:40
5/24/2045,4:30:24,19:14:33
5/25/2045,4:29:45,19:15:24
5/26/2045,4:29:08,19:16:15
5/27/2045,4:28:33,19:17:04
5/28/2045,4:28:00,19:17:53
5/29/2045,4:27:28,19:18:41
5/30/2045,4:26:59,19:19:27
5/31/2045,4:26:31,19:20:12
6/1/2045,4:26:06,19:20:57
6/2/2045,4:25:42,19:21:39
6/3/2045,4:25:21,19:22:21
6/4/2045,4:25:01,19:23:02
6/5/2045,4:24:44,19:23:41
6/6/2045,4:24:28,19:24:18
6/7/2045,4:24:14,19:24:55
6/8/2045,4:24:03,19:25:29
6/9/2045,4:23:53,19:26:03
6/10/2045,4:23:46,19:26:34
6/11/2045,4:23:40,19:27:05
6/12/2045,4:23:36,19:27:33
6/13/2045,4:23:35,19:28:00
6/14/2045,4:23:35,19:28:25
6/15/2045,4:23:37,19:28:49
6/16/2045,4:23:41,19:29:10
6/17/2045,4:23:48,19:29:30
6/18/2045,4:23:56,19:29:48
6/19/2045,4:24:05,19:30:05
6/20/2045,4:24:17,19:30:19
6/21/2045,4:24:31,19:30:32
6/22/2045,4:24:46,19:30:42
6/23/2045,4:25:03,19:30:51
6/24/2045,4:25:22,19:30:58
6/25/2045,4:25:43,19:31:03
6/26/2045,4:26:05,19:31:05
6/27/2045,4:26:29,19:31:06
6/28/2045,4:26:55,19:31:05
6/29/2045,4:27:22,19:31:02
6/30/2045,4:27:51,19:30:57
7/1/2045,4:28:21,19:30:49
7/2/2045,4:28:53,19:30:40
7/3/2045,4:29:26,19:30:29
7/4/2045,4:30:00,19:30:15
7/5/2045,4:30:36,19:30:00
7/6/2045,4:31:14,19:29:42
7/7/2045,4:31:52,19:29:23
7/8/2045,4:32:32,19:29:01
7/9/2045,4:33:13,19:28:38
7/10/2045,4:33:55,19:28:12
7/11/2045,4:34:39,19:27:45
7/12/2045,4:35:23,19:27:15
7/13/2045,4:36:08,19:26:44
7/14/2045,4:36:55,19:26:10
7/15/2045,4:37:42,19:25:35
7/16/2045,4:38:30,19:24:57
7/17/2045,4:39:19,19:24:18
7/18/2045,4:40:09,19:23:37
7/19/2045,4:41:00,19:22:54
7/20/2045,4:41:51,19:22:09
7/21/2045,4:42:43,19:21:22
7/22/2045,4:43:36,19:20:34
7/23/2045,4:44:29,19:19:43
7/24/2045,4:45:23,19:18:51
7/25/2045,4:46:17,19:17:58
7/26/2045,4:47:12,19:17:02
7/27/2045,4:48:08,19:16:05
7/28/2045,4:49:04,19:15:06
7/29/2045,4:50:00,19:14:06
7/30/2045,4:50:56,19:13:04
7/31/2045,4:51:53,19:12:00
8/1/2045,4:52:51,19:10:55
8/2/2045,4:53:48,19:09:48
8/3/2045,4:54:46,19:08:40
8/4/2045,4:55:44,19:07:31
8/5/2045,4:56:42,19:06:20
8/6/2045,4:57:41,19:05:08
8/7/2045,4:58:39,19:03:54
8/8/2045,4:59:38,19:02:39
8/9/2045,5:00:37,19:01:23
8/10/2045,5:01:36,19:00:05
8/11/2045,5:02:35,18:58:47
8/12/2045,5:03:34,18:57:27
8/13/2045,5:04:33,18:56:06
8/14/2045,5:05:32,18:54:44
8/15/2045,5:06:31,18:53:20
8/16/2045,5:07:31,18:51:56
8/17/2045,5:08:30,18:50:31
8/18/2045,5:09:29,18:49:04
8/19/2045,5:10:28,18:47:37
8/20/2045,5:11:28,18:46:09
8/21/2045,5:12:27,18:44:40
8/22/2045,5:13:26,18:43:10
8/23/2045,5:14:25,18:41:39
8/24/2045,5:15:24,18:40:08
8/25/2045,5:16:23,18:38:35
8/26/2045,5:17:22,18:37:02
8/27/2045,5:18:21,18:35:28
8/28/2045,5:19:20,18:33:54
8/29/2045,5:20:19,18:32:19
8/30/2045,5:21:17,18:30:43
8/31/2045,5:22:16,18:29:07
9/1/2045,5:23:15,18:27:30
9/2/2045,5:24:13,18:25:52
9/3/2045,5:25:12,18:24:14
9/4/2045,5:26:10,18:22:36
9/5/2045,5:27:09,18:20:57
9/6/2045,5:28:08,18:19:18
9/7/2045,5:29:06,18:17:38
9/8/2045,5:30:05,18:15:58
9/9/2045,5:31:03,18:14:18
9/10/2045,5:32:02,18:12:38
9/11/2045,5:33:00,18:10:57
9/12/2045,5:33:59,18:09:16
9/13/2045,5:34:57,18:07:35
9/14/2045,5:35:56,18:05:53
9/15/2045,5:36:55,18:04:12
9/16/2045,5:37:53,18:02:30
9/17/2045,5:38:52,18:00:48
9/18/2045,5:39:51,17:59:06
9/19/2045,5:40:50,17:57:24
9/20/2045,5:41:49,17:55:43
9/21/2045,5:42:48,17:54:01
9/22/2045,5:43:48,17:52:19
9/23/2045,5:44:47,17:50:37
9/24/2045,5:45:47,17:48:56
9/25/2045,5:46:47,17:47:15
9/26/2045,5:47:47,17:45:33
9/27/2045,5:48:47,17:43:52
9/28/2045,5:49:47,17:42:12
9/29/2045,5:50:48,17:40:31
9/30/2045,5:51:48,17:38:51
10/1/2045,5:52:49,17:37:11
10/2/2045,5:53:50,17:35:32
10/3/2045,5:54:52,17:33:52
10/4/2045,5:55:54,17:32:14
10/5/2045,5:56:55,17:30:36
10/6/2045,5:57:58,17:28:58
10/7/2045,5:59:00,17:27:21
10/8/2045,6:00:03,17:25:44
10/9/2045,6:01:06,17:24:08
10/10/2045,6:02:09,17:22:32
10/11/2045,6:03:13,17:20:58
10/12/2045,6:04:17,17:19:24
10/13/2045,6:05:21,17:17:50
10/14/2045,6:06:26,17:16:18
10/15/2045,6:07:31,17:14:46
10/16/2045,6:08:36,17:13:15
10/17/2045,6:09:42,17:11:45
10/18/2045,6:10:48,17:10:15
10/19/2045,6:11:54,17:08:47
10/20/2045,6:13:00,17:07:20
10/21/2045,6:14:07,17:05:53
10/22/2045,6:15:15,17:04:28
10/23/2045,6:16:22,17:03:04
10/24/2045,6:17:30,17:01:41
10/25/2045,6:18:38,17:00:19
10/26/2045,6:19:47,16:58:58
10/27/2045,6:20:55,16:57:38
10/28/2045,6:22:04,16:56:20
10/29/2045,6:23:14,16:55:03
10/30/2045,6:24:23,16:53:47
10/31/2045,6:25:33,16:52:33
11/1/2045,6:26:43,16:51:20
11/2/2045,6:27:53,16:50:08
11/3/2045,6:29:04,16:48:58
11/4/2045,6:30:14,16:47:49
11/5/2045,6:31:25,16:46:42
11/6/2045,6:32:36,16:45:37
11/7/2045,6:33:47,16:44:33
11/8/2045,6:34:58,16:43:31
11/9/2045,6:36:09,16:42:31
11/10/2045,6:37:20,16:41:32
11/11/2045,6:38:31,16:40:35
11/12/2045,6:39:42,16:39:40
11/13/2045,6:40:53,16:38:46
11/14/2045,6:42:03,16:37:55
11/15/2045,6:43:14,16:37:05
11/16/2045,6:44:24,16:36:17
11/17/2045,6:45:34,16:35:31
11/18/2045,6:46:44,16:34:47
11/19/2045,6:47:53,16:34:06
11/20/2045,6:49:02,16:33:26
11/21/2045,6:50:11,16:32:48
11/22/2045,6:51:19,16:32:13
11/23/2045,6:52:26,16:31:39
11/24/2045,6:53:33,16:31:08
11/25/2045,6:54:39,16:30:38
11/26/2045,6:55:45,16:30:11
11/27/2045,6:56:49,16:29:46
11/28/2045,6:57:53,16:29:24
11/29/2045,6:58:56,16:29:03
11/30/2045,6:59:58,16:28:45
12/1/2045,7:01:00,16:28:29
12/2/2045,7:02:00,16:28:16
12/3/2045,7:02:59,16:28:04
12/4/2045,7:03:56,16:27:55
12/5/2045,7:04:53,16:27:49
12/6/2045,7:05:48,16:27:44
12/7/2045,7:06:43,16:27:42
12/8/2045,7:07:35,16:27:42
12/9/2045,7:08:26,16:27:45
12/10/2045,7:09:16,16:27:50
12/11/2045,7:10:04,16:27:57
12/12/2045,7:10:51,16:28:06
12/13/2045,7:11:36,16:28:18
12/14/2045,7:12:19,16:28:32
12/15/2045,7:13:01,16:28:48
12/16/2045,7:13:41,16:29:06
12/17/2045,7:14:19,16:29:27
12/18/2045,7:14:55,16:29:50
12/19/2045,7:15:29,16:30:15
12/20/2045,7:16:01,16:30:42
12/21/2045,7:16:31,16:31:11
12/22/2045,7:17:00,16:31:42
12/23/2045,7:17:26,16:32:15
12/24/2045,7:17:50,16:32:50
12/25/2045,7:18:12,16:33:28
12/26/2045,7:18:32,16:34:07
12/27/2045,7:18:50,16:34:48
12/28/2045,7:19:05,16:35:31
12/29/2045,7:19:18,16:36:15
12/30/2045,7:19:30,16:37:02
12/31/2045,7:19:39,16:37:50
1/1/2046,7:19:45,16:38:40
1/2/2046,7:19:50,16:39:31
1/3/2046,7:19:52,16:40:24
1/4/2046,7:19:52,16:41:18
1/5/2046,7:19:49,16:42:14
1/6/2046,7:19:45,16:43:11
1/7/2046,7:19:38,16:44:10
1/8/2046,7:19:29,16:45:09
1/9/2046,7:19:17,16:46:10
1/10/2046,7:19:03,16:47:13
1/11/2046,7:18:47,16:48:16
1/12/2046,7:18:29,16:49:20
1/13/2046,7:18:09,16:50:25
1/14/2046,7:17:46,16:51:31
1/15/2046,7:17:22,16:52:39
1/16/2046,7:16:55,16:53:46
1/17/2046,7:16:26,16:54:55
1/18/2046,7:15:55,16:56:04
1/19/2046,7:15:21,16:57:14
1/20/2046,7:14:46,16:58:25
1/21/2046,7:14:09,16:59:36
1/22/2046,7:13:29,17:00:48
1/23/2046,7:12:48,17:02:00
1/24/2046,7:12:04,17:03:13
1/25/2046,7:11:19,17:04:26
