Date,SUNRISE_LST,SUNSET_LST
6/12/2042,4:43:49,19:35:45
6/13/2042,4:43:48,19:36:12
6/14/2042,4:43:48,19:36:36
6/15/2042,4:43:51,19:36:59
6/16/2042,4:43:55,19:37:21
6/17/2042,4:44:01,19:37:41
6/18/2042,4:44:09,19:37:59
6/19/2042,4:44:19,19:38:16
6/20/2042,4:44:30,19:38:31
6/21/2042,4:44:43,19:38:44
6/22/2042,4:44:58,19:38:55
6/23/2042,4:45:14,19:39:04
6/24/2042,4:45:32,19:39:12
6/25/2042,4:45:52,19:39:18
6/26/2042,4:46:13,19:39:22
6/27/2042,4:46:36,19:39:24
6/28/2042,4:47:00,19:39:25
6/29/2042,4:47:26,19:39:23
6/30/2042,4:47:53,19:39:20
7/1/2042,4:48:21,19:39:14
7/2/2042,4:48:51,19:39:07
7/3/2042,4:49:22,19:38:58
7/4/2042,4:49:55,19:38:47
7/5/2042,4:50:29,19:38:34
7/6/2042,4:51:04,19:38:19
7/7/2042,4:51:40,19:38:02
7/8/2042,4:52:17,19:37:43
7/9/2042,4:52:56,19:37:22
7/10/2042,4:53:35,19:37:00
7/11/2042,4:54:15,19:36:35
7/12/2042,4:54:57,19:36:09
7/13/2042,4:55:39,19:35:40
7/14/2042,4:56:22,19:35:10
7/15/2042,4:57:07,19:34:38
7/16/2042,4:57:52,19:34:05
7/17/2042,4:58:37,19:33:29
7/18/2042,4:59:24,19:32:51
7/19/2042,5:00:11,19:32:12
7/20/2042,5:00:59,19:31:31
7/21/2042,5:01:47,19:30:48
7/22/2042,5:02:36,19:30:04
7/23/2042,5:03:26,19:29:18
7/24/2042,5:04:16,19:28:30
7/25/2042,5:05:06,19:27:40
7/26/2042,5:05:57,19:26:49
7/27/2042,5:06:48,19:25:56
7/28/2042,5:07:40,19:25:02
7/29/2042,5:08:32,19:24:06
7/30/2042,5:09:25,19:23:08
7/31/2042,5:10:18,19:22:09
8/1/2042,5:11:11,19:21:09
8/2/2042,5:12:04,19:20:07
8/3/2042,5:12:57,19:19:03
8/4/2042,5:13:51,19:17:59
8/5/2042,5:14:45,19:16:53
8/6/2042,5:15:39,19:15:45
8/7/2042,5:16:33,19:14:36
8/8/2042,5:17:27,19:13:26
8/9/2042,5:18:21,19:12:15
8/10/2042,5:19:16,19:11:02
8/11/2042,5:20:10,19:09:48
8/12/2042,5:21:05,19:08:33
8/13/2042,5:21:59,19:07:17
8/14/2042,5:22:54,19:06:00
8/15/2042,5:23:48,19:04:42
8/16/2042,5:24:43,19:03:23
8/17/2042,5:25:37,19:02:03
8/18/2042,5:26:31,19:00:41
8/19/2042,5:27:26,18:59:19
8/20/2042,5:28:20,18:57:56
8/21/2042,5:29:15,18:56:32
8/22/2042,5:30:09,18:55:07
8/23/2042,5:31:03,18:53:41
8/24/2042,5:31:57,18:52:15
8/25/2042,5:32:51,18:50:48
8/26/2042,5:33:45,18:49:20
8/27/2042,5:34:39,18:47:51
8/28/2042,5:35:33,18:46:22
8/29/2042,5:36:27,18:44:52
8/30/2042,5:37:21,18:43:21
8/31/2042,5:38:15,18:41:50
9/1/2042,5:39:08,18:40:18
9/2/2042,5:40:02,18:38:46
9/3/2042,5:40:56,18:37:13
9/4/2042,5:41:49,18:35:40
9/5/2042,5:42:43,18:34:06
9/6/2042,5:43:36,18:32:32
9/7/2042,5:44:30,18:30:58
9/8/2042,5:45:23,18:29:23
9/9/2042,5:46:17,18:27:48
9/10/2042,5:47:10,18:26:13
9/11/2042,5:48:04,18:24:37
9/12/2042,5:48:57,18:23:01
9/13/2042,5:49:51,18:21:25
9/14/2042,5:50:44,18:19:49
9/15/2042,5:51:38,18:18:12
9/16/2042,5:52:31,18:16:36
9/17/2042,5:53:25,18:14:59
9/18/2042,5:54:19,18:13:22
9/19/2042,5:55:13,18:11:46
9/20/2042,5:56:07,18:10:09
9/21/2042,5:57:01,18:08:32
9/22/2042,5:57:55,18:06:55
9/23/2042,5:58:49,18:05:19
9/24/2042,5:59:44,18:03:42
9/25/2042,6:00:39,18:02:06
9/26/2042,6:01:33,18:00:30
9/27/2042,6:02:28,17:58:54
9/28/2042,6:03:23,17:57:18
9/29/2042,6:04:19,17:55:43
9/30/2042,6:05:14,17:54:08
10/1/2042,6:06:10,17:52:33
10/2/2042,6:07:06,17:50:58
10/3/2042,6:08:03,17:49:24
10/4/2042,6:08:59,17:47:50
10/5/2042,6:09:56,17:46:17
10/6/2042,6:10:53,17:44:44
10/7/2042,6:11:50,17:43:12
10/8/2042,6:12:48,17:41:40
10/9/2042,6:13:46,17:40:09
10/10/2042,6:14:44,17:38:39
10/11/2042,6:15:42,17:37:09
10/12/2042,6:16:41,17:35:40
10/13/2042,6:17:40,17:34:11
10/14/2042,6:18:40,17:32:43
10/15/2042,6:19:40,17:31:16
10/16/2042,6:20:40,17:29:50
10/17/2042,6:21:40,17:28:25
10/18/2042,6:22:41,17:27:00
10/19/2042,6:23:42,17:25:37
10/20/2042,6:24:44,17:24:14
10/21/2042,6:25:46,17:22:52
10/22/2042,6:26:48,17:21:32
10/23/2042,6:27:51,17:20:12
10/24/2042,6:28:53,17:18:54
10/25/2042,6:29:57,17:17:36
10/26/2042,6:31:00,17:16:20
10/27/2042,6:32:04,17:15:05
10/28/2042,6:33:08,17:13:51
10/29/2042,6:34:13,17:12:38
10/30/2042,6:35:17,17:11:27
10/31/2042,6:36:22,17:10:17
11/1/2042,6:37:28,17:09:09
11/2/2042,6:38:33,17:08:01
11/3/2042,6:39:39,17:06:55
11/4/2042,6:40:45,17:05:51
11/5/2042,6:41:51,17:04:48
11/6/2042,6:42:57,17:03:47
11/7/2042,6:44:03,17:02:47
11/8/2042,6:45:10,17:01:49
11/9/2042,6:46:16,17:00:53
11/10/2042,6:47:23,16:59:58
11/11/2042,6:48:30,16:59:05
11/12/2042,6:49:36,16:58:13
11/13/2042,6:50:43,16:57:23
11/14/2042,6:51:50,16:56:36
11/15/2042,6:52:56,16:55:50
11/16/2042,6:54:02,16:55:05
11/17/2042,6:55:09,16:54:23
11/18/2042,6:56:14,16:53:42
11/19/2042,6:57:20,16:53:04
11/20/2042,6:58:25,16:52:27
11/21/2042,6:59:30,16:51:53
11/22/2042,7:00:35,16:51:20
11/23/2042,7:01:39,16:50:50
11/24/2042,7:02:42,16:50:21
11/25/2042,7:03:45,16:49:55
11/26/2042,7:04:48,16:49:30
11/27/2042,7:05:50,16:49:08
11/28/2042,7:06:51,16:48:48
11/29/2042,7:07:51,16:48:30
11/30/2042,7:08:51,16:48:14
12/1/2042,7:09:49,16:48:00
12/2/2042,7:10:47,16:47:48
12/3/2042,7:11:44,16:47:39
12/4/2042,7:12:40,16:47:32
12/5/2042,7:13:34,16:47:27
12/6/2042,7:14:28,16:47:24
12/7/2042,7:15:20,16:47:23
12/8/2042,7:16:11,16:47:25
12/9/2042,7:17:01,16:47:28
12/10/2042,7:17:50,16:47:34
12/11/2042,7:18:37,16:47:42
12/12/2042,7:19:23,16:47:52
12/13/2042,7:20:07,16:48:04
12/14/2042,7:20:50,16:48:19
12/15/2042,7:21:31,16:48:35
12/16/2042,7:22:10,16:48:54
12/17/2042,7:22:48,16:49:15
12/18/2042,7:23:24,16:49:37
12/19/2042,7:23:59,16:50:02
12/20/2042,7:24:31,16:50:29
12/21/2042,7:25:02,16:50:57
12/22/2042,7:25:31,16:51:28
12/23/2042,7:25:58,16:52:00
12/24/2042,7:26:23,16:52:35
12/25/2042,7:26:46,16:53:11
12/26/2042,7:27:07,16:53:49
12/27/2042,7:27:26,16:54:29
12/28/2042,7:27:43,16:55:10
12/29/2042,7:27:58,16:55:53
12/30/2042,7:28:11,16:56:38
12/31/2042,7:28:22,16:57:24
1/1/2043,7:28:31,16:58:12
1/2/2043,7:28:37,16:59:01
1/3/2043,7:28:42,16:59:52
1/4/2043,7:28:44,17:00:44
1/5/2043,7:28:45,17:01:37
1/6/2043,7:28:43,17:02:32
1/7/2043,7:28:39,17:03:28
1/8/2043,7:28:33,17:04:25
1/9/2043,7:28:24,17:05:23
1/10/2043,7:28:14,17:06:22
1/11/2043,7:28:02,17:07:22
1/12/2043,7:27:47,17:08:23
1/13/2043,7:27:30,17:09:25
1/14/2043,7:27:11,17:10:28
1/15/2043,7:26:50,17:11:32
1/16/2043,7:26:27,17:12:36
1/17/2043,7:26:02,17:13:41
1/18/2043,7:25:35,17:14:47
1/19/2043,7:25:06,17:15:53
1/20/2043,7:24:35,17:17:00
1/21/2043,7:24:02,17:18:07
1/22/2043,7:23:27,17:19:15
1/23/2043,7:22:50,17:20:23
1/24/2043,7:22:11,17:21:32
1/25/2043,7:21:30,17:22:41
1/26/2043,7:20:47,17:23:50
1/27/2043,7:20:03,17:24:59
1/28/2043,7:19:16,17:26:08
1/29/2043,7:18:28,17:27:18
1/30/2043,7:17:39,17:28:28
1/31/2043,7:16:47,17:29:37
2/1/2043,7:15:54,17:30:47
2/2/2043,7:14:59,17:31:57
2/3/2043,7:14:03,17:33:07
2/4/2043,7:13:05,17:34:16
2/5/2043,7:12:05,17:35:26
2/6/2043,7:11:04,17:36:36
2/7/2043,7:10:01,17:37:45
2/8/2043,7:08:57,17:38:54
2/9/2043,7:07:52,17:40:03
2/10/2043,7:06:45,17:41:12
2/11/2043,7:05:37,17:42:21
2/12/2043,7:04:27,17:43:30
2/13/2043,7:03:16,17:44:38
2/14/2043,7:02:04,17:45:46
2/15/2043,7:00:51,17:46:54
2/16/2043,6:59:36,17:48:01
2/17/2043,6:58:21,17:49:08
2/18/2043,6:57:04,17:50:15
2/19/2043,6:55:46,17:51:22
2/20/2043,6:54:28,17:52:28
2/21/2043,6:53:08,17:53:34
2/22/2043,6:51:47,17:54:39
2/23/2043,6:50:25,17:55:45
2/24/2043,6:49:03,17:56:50
2/25/2043,6:47:39,17:57:54
2/26/2043,6:46:15,17:58:59
2/27/2043,6:44:50,18:00:03
2/28/2043,6:43:24,18:01:07
3/1/2043,6:41:57,18:02:10
3/2/2043,6:40:30,18:03:13
3/3/2043,6:39:02,18:04:16
3/4/2043,6:37:33,18:05:19
3/5/2043,6:36:04,18:06:21
3/6/2043,6:34:34,18:07:23
3/7/2043,6:33:04,18:08:25
3/8/2043,6:31:33,18:09:26
3/9/2043,6:30:02,18:10:27
3/10/2043,6:28:30,18:11:28
3/11/2043,6:26:58,18:12:29
3/12/2043,6:25:25,18:13:29
3/13/2043,6:23:53,18:14:30
3/14/2043,6:22:19,18:15:30
3/15/2043,6:20:46,18:16:30
3/16/2043,6:19:12,18:17:29
3/17/2043,6:17:38,18:18:29
3/18/2043,6:16:04,18:19:28
3/19/2043,6:14:30,18:20:27
3/20/2043,6:12:56,18:21:26
3/21/2043,6:11:21,18:22:25
3/22/2043,6:09:47,18:23:24
3/23/2043,6:08:12,18:24:22
3/24/2043,6:06:38,18:25:21
3/25/2043,6:05:03,18:26:19
3/26/2043,6:03:29,18:27:18
3/27/2043,6:01:55,18:28:16
3/28/2043,6:00:20,18:29:14
3/29/2043,5:58:46,18:30:12
3/30/2043,5:57:12,18:31:10
3/31/2043,5:55:39,18:32:08
4/1/2043,5:54:05,18:33:06
4/2/2043,5:52:32,18:34:04
4/3/2043,5:50:59,18:35:02
4/4/2043,5:49:26,18:36:00
4/5/2043,5:47:54,18:36:58
4/6/2043,5:46:22,18:37:56
4/7/2043,5:44:51,18:38:54
4/8/2043,5:43:20,18:39:52
4/9/2043,5:41:49,18:40:50
4/10/2043,5:40:19,18:41:48
4/11/2043,5:38:50,18:42:46
4/12/2043,5:37:21,18:43:44
4/13/2043,5:35:52,18:44:42
4/14/2043,5:34:25,18:45:40
4/15/2043,5:32:57,18:46:38
4/16/2043,5:31:31,18:47:36
4/17/2043,5:30:05,18:48:34
4/18/2043,5:28:40,18:49:33
4/19/2043,5:27:16,18:50:31
4/20/2043,5:25:53,18:51:29
4/21/2043,5:24:30,18:52:28
4/22/2043,5:23:09,18:53:26
4/23/2043,5:21:48,18:54:24
4/24/2043,5:20:28,18:55:22
4/25/2043,5:19:09,18:56:21
4/26/2043,5:17:51,18:57:19
4/27/2043,5:16:35,18:58:17
4/28/2043,5:15:19,18:59:15
4/29/2043,5:14:04,19:00:14
4/30/2043,5:12:50,19:01:12
5/1/2043,5:11:38,19:02:10
5/2/2043,5:10:27,19:03:08
5/3/2043,5:09:17,19:04:05
5/4/2043,5:08:08,19:05:03
5/5/2043,5:07:00,19:06:01
5/6/2043,5:05:54,19:06:58
5/7/2043,5:04:49,19:07:55
5/8/2043,5:03:45,19:08:52
5/9/2043,5:02:43,19:09:49
5/10/2043,5:01:42,19:10:45
5/11/2043,5:00:43,19:11:41
5/12/2043,4:59:45,19:12:37
5/13/2043,4:58:48,19:13:32
5/14/2043,4:57:53,19:14:27
5/15/2043,4:57:00,19:15:22
5/16/2043,4:56:08,19:16:16
5/17/2043,4:55:18,19:17:10
5/18/2043,4:54:29,19:18:03
5/19/2043,4:53:42,19:18:56
5/20/2043,4:52:57,19:19:48
5/21/2043,4:52:14,19:20:39
5/22/2043,4:51:32,19:21:30
5/23/2043,4:50:51,19:22:20
5/24/2043,4:50:13,19:23:10
5/25/2043,4:49:36,19:23:59
5/26/2043,4:49:01,19:24:46
5/27/2043,4:48:28,19:25:33
5/28/2043,4:47:57,19:26:20
5/29/2043,4:47:27,19:27:05
5/30/2043,4:47:00,19:27:49
5/31/2043,4:46:34,19:28:32
6/1/2043,4:46:10,19:29:15
6/2/2043,4:45:48,19:29:56
6/3/2043,4:45:27,19:30:36
6/4/2043,4:45:09,19:31:15
6/5/2043,4:44:53,19:31:52
6/6/2043,4:44:38,19:32:29
6/7/2043,4:44:25,19:33:04
6/8/2043,4:44:14,19:33:38
6/9/2043,4:44:05,19:34:10
6/10/2043,4:43:58,19:34:41
6/11/2043,4:43:53,19:35:11
6/12/2043,4:43:49,19:35:39
6/13/2043,4:43:48,19:36:06
6/14/2043,4:43:48,19:36:31
6/15/2043,4:43:50,19:36:54
6/16/2043,4:43:54,19:37:16
6/17/2043,4:44:00,19:37:36
6/18/2043,4:44:07,19:37:55
6/19/2043,4:44:16,19:38:12
6/20/2043,4:44:27,19:38:27
6/21/2043,4:44:40,19:38:41
6/22/2043,4:44:54,19:38:52
6/23/2043,4:45:10,19:39:02
6/24/2043,4:45:28,19:39:11
6/25/2043,4:45:47,19:39:17
6/26/2043,4:46:08,19:39:21
6/27/2043,4:46:30,19:39:24
6/28/2043,4:46:54,19:39:25
6/29/2043,4:47:19,19:39:24
6/30/2043,4:47:46,19:39:21
7/1/2043,4:48:14,19:39:16
7/2/2043,4:48:44,19:39:09
7/3/2043,4:49:15,19:39:00
7/4/2043,4:49:47,19:38:50
7/5/2043,4:50:21,19:38:37
7/6/2043,4:50:55,19:38:22
7/7/2043,4:51:31,19:38:06
7/8/2043,4:52:08,19:37:48
7/9/2043,4:52:46,19:37:27
7/10/2043,4:53:26,19:37:05
7/11/2043,4:54:06,19:36:41
7/12/2043,4:54:47,19:36:15
7/13/2043,4:55:29,19:35:48
7/14/2043,4:56:12,19:35:18
7/15/2043,4:56:56,19:34:46
7/16/2043,4:57:41,19:34:13
7/17/2043,4:58:26,19:33:38
7/18/2043,4:59:13,19:33:01
7/19/2043,5:00:00,19:32:22
7/20/2043,5:00:47,19:31:41
7/21/2043,5:01:35,19:30:59
7/22/2043,5:02:24,19:30:15
7/23/2043,5:03:14,19:29:29
7/24/2043,5:04:04,19:28:42
7/25/2043,5:04:54,19:27:52
7/26/2043,5:05:45,19:27:02
7/27/2043,5:06:36,19:26:09
7/28/2043,5:07:28,19:25:15
7/29/2043,5:08:20,19:24:20
7/30/2043,5:09:12,19:23:22
7/31/2043,5:10:05,19:22:24
8/1/2043,5:10:58,19:21:24
8/2/2043,5:11:51,19:20:22
8/3/2043,5:12:45,19:19:19
8/4/2043,5:13:38,19:18:15
8/5/2043,5:14:32,19:17:09
8/6/2043,5:15:26,19:16:01
8/7/2043,5:16:20,19:14:53
8/8/2043,5:17:14,19:13:43
8/9/2043,5:18:08,19:12:32
8/10/2043,5:19:03,19:11:20
8/11/2043,5:19:57,19:10:06
8/12/2043,5:20:52,19:08:52
8/13/2043,5:21:46,19:07:36
8/14/2043,5:22:41,19:06:19
8/15/2043,5:23:35,19:05:01
8/16/2043,5:24:30,19:03:42
8/17/2043,5:25:24,19:02:22
8/18/2043,5:26:19,19:01:01
8/19/2043,5:27:13,18:59:39
8/20/2043,5:28:07,18:58:16
8/21/2043,5:29:02,18:56:52
8/22/2043,5:29:56,18:55:28
8/23/2043,5:30:50,18:54:02
8/24/2043,5:31:44,18:52:36
8/25/2043,5:32:38,18:51:09
8/26/2043,5:33:33,18:49:41
8/27/2043,5:34:27,18:48:13
8/28/2043,5:35:20,18:46:43
8/29/2043,5:36:14,18:45:14
8/30/2043,5:37:08,18:43:43
8/31/2043,5:38:02,18:42:12
9/1/2043,5:38:56,18:40:41
9/2/2043,5:39:49,18:39:08
9/3/2043,5:40:43,18:37:36
9/4/2043,5:41:36,18:36:03
9/5/2043,5:42:30,18:34:29
9/6/2043,5:43:23,18:32:55
9/7/2043,5:44:17,18:31:21
9/8/2043,5:45:10,18:29:46
9/9/2043,5:46:04,18:28:11
9/10/2043,5:46:57,18:26:36
9/11/2043,5:47:51,18:25:00
9/12/2043,5:48:44,18:23:24
9/13/2043,5:49:38,18:21:48
9/14/2043,5:50:31,18:20:12
9/15/2043,5:51:25,18:18:36
9/16/2043,5:52:19,18:16:59
9/17/2043,5:53:12,18:15:22
9/18/2043,5:54:06,18:13:46
9/19/2043,5:55:00,18:12:09
9/20/2043,5:55:54,18:10:32
9/21/2043,5:56:48,18:08:55
9/22/2043,5:57:42,18:07:19
9/23/2043,5:58:36,18:05:42
9/24/2043,5:59:31,18:04:06
9/25/2043,6:00:25,18:02:29
9/26/2043,6:01:20,18:00:53
9/27/2043,6:02:15,17:59:17
9/28/2043,6:03:10,17:57:41
9/29/2043,6:04:06,17:56:06
9/30/2043,6:05:01,17:54:31
10/1/2043,6:05:57,17:52:56
10/2/2043,6:06:53,17:51:21
10/3/2043,6:07:49,17:49:47
10/4/2043,6:08:45,17:48:13
10/5/2043,6:09:42,17:46:40
10/6/2043,6:10:39,17:45:07
10/7/2043,6:11:36,17:43:34
10/8/2043,6:12:34,17:42:03
10/9/2043,6:13:32,17:40:31
10/10/2043,6:14:30,17:39:01
10/11/2043,6:15:28,17:37:31
10/12/2043,6:16:27,17:36:01
10/13/2043,6:17:26,17:34:32
10/14/2043,6:18:26,17:33:04
10/15/2043,6:19:25,17:31:37
10/16/2043,6:20:25,17:30:11
10/17/2043,6:21:26,17:28:45
10/18/2043,6:22:27,17:27:21
10/19/2043,6:23:28,17:25:57
10/20/2043,6:24:29,17:24:34
10/21/2043,6:25:31,17:23:12
10/22/2043,6:26:33,17:21:51
10/23/2043,6:27:35,17:20:31
10/24/2043,6:28:38,17:19:12
10/25/2043,6:29:41,17:17:55
10/26/2043,6:30:45,17:16:38
10/27/2043,6:31:49,17:15:23
10/28/2043,6:32:53,17:14:09
10/29/2043,6:33:57,17:12:56
10/30/2043,6:35:02,17:11:44
10/31/2043,6:36:07,17:10:34
11/1/2043,6:37:12,17:09:25
11/2/2043,6:38:17,17:08:17
11/3/2043,6:39:23,17:07:11
11/4/2043,6:40:29,17:06:06
11/5/2043,6:41:35,17:05:03
11/6/2043,6:42:41,17:04:02
11/7/2043,6:43:47,17:03:01
11/8/2043,6:44:54,17:02:03
11/9/2043,6:46:00,17:01:06
11/10/2043,6:47:07,17:00:11
11/11/2043,6:48:14,16:59:17
11/12/2043,6:49:20,16:58:25
11/13/2043,6:50:27,16:57:35
11/14/2043,6:51:34,16:56:47
11/15/2043,6:52:40,16:56:00
11/16/2043,6:53:46,16:55:16
11/17/2043,6:54:52,16:54:33
11/18/2043,6:55:58,16:53:52
11/19/2043,6:57:04,16:53:13
11/20/2043,6:58:09,16:52:36
11/21/2043,6:59:15,16:52:01
11/22/2043,7:00:19,16:51:28
11/23/2043,7:01:23,16:50:57
11/24/2043,7:02:27,16:50:28
11/25/2043,7:03:30,16:50:01
11/26/2043,7:04:33,16:49:36
11/27/2043,7:05:35,16:49:13
11/28/2043,7:06:36,16:48:52
11/29/2043,7:07:37,16:48:34
11/30/2043,7:08:36,16:48:17
12/1/2043,7:09:35,16:48:03
12/2/2043,7:10:33,16:47:51
12/3/2043,7:11:30,16:47:41
12/4/2043,7:12:26,16:47:33
12/5/2043,7:13:21,16:47:28
12/6/2043,7:14:15,16:47:24
12/7/2043,7:15:08,16:47:23
12/8/2043,7:15:59,16:47:24
12/9/2043,7:16:49,16:47:27
12/10/2043,7:17:38,16:47:32
12/11/2043,7:18:26,16:47:40
12/12/2043,7:19:12,16:47:49
12/13/2043,7:19:56,16:48:01
12/14/2043,7:20:39,16:48:15
12/15/2043,7:21:21,16:48:31
12/16/2043,7:22:01,16:48:49
12/17/2043,7:22:39,16:49:09
12/18/2043,7:23:15,16:49:31
12/19/2043,7:23:50,16:49:56
12/20/2043,7:24:23,16:50:22
12/21/2043,7:24:54,16:50:50
12/22/2043,7:25:24,16:51:20
12/23/2043,7:25:51,16:51:52
12/24/2043,7:26:17,16:52:26
12/25/2043,7:26:40,16:53:02
12/26/2043,7:27:02,16:53:39
12/27/2043,7:27:21,16:54:19
12/28/2043,7:27:39,16:55:00
12/29/2043,7:27:55,16:55:42
12/30/2043,7:28:08,16:56:27
12/31/2043,7:28:19,16:57:13
1/1/2044,7:28:29,16:58:00
1/2/2044,7:28:36,16:58:49
1/3/2044,7:28:41,16:59:39
1/4/2044,7:28:44,17:00:31
1/5/2044,7:28:45,17:01:24
1/6/2044,7:28:43,17:02:18
1/7/2044,7:28:40,17:03:14
1/8/2044,7:28:34,17:04:11
1/9/2044,7:28:26,17:05:09
1/10/2044,7:28:17,17:06:07
1/11/2044,7:28:05,17:07:07
1/12/2044,7:27:50,17:08:08
1/13/2044,7:27:34,17:09:10
1/14/2044,7:27:16,17:10:13
1/15/2044,7:26:55,17:11:16
1/16/2044,7:26:33,17:12:20
1/17/2044,7:26:08,17:13:25
1/18/2044,7:25:42,17:14:31
1/19/2044,7:25:13,17:15:37
1/20/2044,7:24:42,17:16:44
1/21/2044,7:24:10,17:17:51
1/22/2044,7:23:35,17:18:59
1/23/2044,7:22:59,17:20:07
1/24/2044,7:22:20,17:21:15
1/25/2044,7:21:40,17:22:24
1/26/2044,7:20:58,17:23:33
1/27/2044,7:20:13,17:24:42
1/28/2044,7:19:28,17:25:51
1/29/2044,7:18:40,17:27:01
1/30/2044,7:17:51,17:28:11
1/31/2044,7:17:00,17:29:20
2/1/2044,7:16:07,17:30:30
2/2/2044,7:15:12,17:31:40
2/3/2044,7:14:16,17:32:50
2/4/2044,7:13:19,17:34:00
2/5/2044,7:12:19,17:35:09
2/6/2044,7:11:19,17:36:19
2/7/2044,7:10:16,17:37:28
2/8/2044,7:09:13,17:38:38
2/9/2044,7:08:07,17:39:47
2/10/2044,7:07:01,17:40:56
2/11/2044,7:05:53,17:42:04
2/12/2044,7:04:44,17:43:13
2/13/2044,7:03:33,17:44:21
2/14/2044,7:02:22,17:45:29
2/15/2044,7:01:09,17:46:37
2/16/2044,6:59:54,17:47:45
2/17/2044,6:58:39,17:48:52
2/18/2044,6:57:23,17:49:59
2/19/2044,6:56:05,17:51:05
2/20/2044,6:54:46,17:52:12
2/21/2044,6:53:27,17:53:18
2/22/2044,6:52:06,17:54:24
2/23/2044,6:50:45,17:55:29
2/24/2044,6:49:22,17:56:34
2/25/2044,6:47:59,17:57:39
2/26/2044,6:46:35,17:58:43
2/27/2044,6:45:10,17:59:47
2/28/2044,6:43:44,18:00:51
2/29/2044,6:42:18,18:01:55
3/1/2044,6:40:51,18:02:58
3/2/2044,6:39:23,18:04:01
3/3/2044,6:37:54,18:05:04
3/4/2044,6:36:25,18:06:06
3/5/2044,6:34:56,18:07:08
3/6/2044,6:33:26,18:08:10
3/7/2044,6:31:55,18:09:11
3/8/2044,6:30:24,18:10:13
3/9/2044,6:28:52,18:11:14
3/10/2044,6:27:20,18:12:14
3/11/2044,6:25:48,18:13:15
3/12/2044,6:24:15,18:14:15
3/13/2044,6:22:42,18:15:15
3/14/2044,6:21:08,18:16:15
3/15/2044,6:19:35,18:17:15
3/16/2044,6:18:01,18:18:14
3/17/2044,6:16:27,18:19:14
3/18/2044,6:14:53,18:20:13
3/19/2044,6:13:19,18:21:12
3/20/2044,6:11:44,18:22:11
3/21/2044,6:10:10,18:23:10
3/22/2044,6:08:35,18:24:08
3/23/2044,6:07:01,18:25:07
3/24/2044,6:05:26,18:26:05
3/25/2044,6:03:52,18:27:04
3/26/2044,6:02:17,18:28:02
3/27/2044,6:00:43,18:29:00
3/28/2044,5:59:09,18:29:58
3/29/2044,5:57:35,18:30:56
3/30/2044,5:56:01,18:31:54
3/31/2044,5:54:28,18:32:52
4/1/2044,5:52:54,18:33:50
4/2/2044,5:51:21,18:34:48
4/3/2044,5:49:49,18:35:46
4/4/2044,5:48:16,18:36:44
4/5/2044,5:46:44,18:37:42
4/6/2044,5:45:13,18:38:40
4/7/2044,5:43:42,18:39:38
4/8/2044,5:42:11,18:40:36
4/9/2044,5:40:41,18:41:34
4/10/2044,5:39:11,18:42:32
4/11/2044,5:37:42,18:43:30
4/12/2044,5:36:14,18:44:28
4/13/2044,5:34:46,18:45:26
4/14/2044,5:33:18,18:46:24
4/15/2044,5:31:52,18:47:22
4/16/2044,5:30:26,18:48:21
4/17/2044,5:29:01,18:49:19
4/18/2044,5:27:37,18:50:17
4/19/2044,5:26:13,18:51:15
4/20/2044,5:24:50,18:52:14
4/21/2044,5:23:28,18:53:12
4/22/2044,5:22:07,18:54:10
4/23/2044,5:20:47,18:55:08
4/24/2044,5:19:28,18:56:07
4/25/2044,5:18:10,18:57:05
4/26/2044,5:16:53,18:58:03
4/27/2044,5:15:37,18:59:02
4/28/2044,5:14:22,19:00:00
4/29/2044,5:13:08,19:00:58
4/30/2044,5:11:55,19:01:56
5/1/2044,5:10:44,19:02:54
5/2/2044,5:09:33,19:03:52
5/3/2044,5:08:24,19:04:49
5/4/2044,5:07:16,19:05:47
5/5/2044,5:06:10,19:06:44
5/6/2044,5:05:05,19:07:41
5/7/2044,5:04:01,19:08:38
5/8/2044,5:02:58,19:09:35
5/9/2044,5:01:57,19:10:31
5/10/2044,5:00:57,19:11:28
5/11/2044,4:59:59,19:12:24
5/12/2044,4:59:02,19:13:19
5/13/2044,4:58:07,19:14:14
5/14/2044,4:57:13,19:15:09
5/15/2044,4:56:21,19:16:03
5/16/2044,4:55:30,19:16:57
5/17/2044,4:54:41,19:17:50
5/18/2044,4:53:54,19:18:43
5/19/2044,4:53:08,19:19:36
5/20/2044,4:52:24,19:20:27
5/21/2044,4:51:42,19:21:18
5/22/2044,4:51:01,19:22:09
5/23/2044,4:50:22,19:22:58
5/24/2044,4:49:45,19:23:47
5/25/2044,4:49:10,19:24:35
5/26/2044,4:48:36,19:25:22
5/27/2044,4:48:04,19:26:09
5/28/2044,4:47:34,19:26:54
5/29/2044,4:47:06,19:27:39
5/30/2044,4:46:40,19:28:22
5/31/2044,4:46:16,19:29:05
6/1/2044,4:45:53,19:29:46
6/2/2044,4:45:32,19:30:26
6/3/2044,4:45:13,19:31:06
6/4/2044,4:44:57,19:31:43
6/5/2044,4:44:41,19:32:20
6/6/2044,4:44:28,19:32:56
6/7/2044,4:44:17,19:33:30
6/8/2044,4:44:07,19:34:02
6/9/2044,4:44:00,19:34:34
6/10/2044,4:43:54,19:35:04
6/11/2044,4:43:50,19:35:32
6/12/2044,4:43:48,19:35:59
6/13/2044,4:43:48,19:36:25
6/14/2044,4:43:50,19:36:49
6/15/2044,4:43:53,19:37:11
