Date,SUNRISE_LST,SUNSET_LST
5/22/2042,5:32:24,19:36:31
5/23/2042,5:31:52,19:37:13
5/24/2042,5:31:23,19:37:54
5/25/2042,5:30:54,19:38:34
5/26/2042,5:30:28,19:39:14
5/27/2042,5:30:03,19:39:53
5/28/2042,5:29:39,19:40:32
5/29/2042,5:29:17,19:41:09
5/30/2042,5:28:57,19:41:47
5/31/2042,5:28:38,19:42:23
6/1/2042,5:28:21,19:42:59
6/2/2042,5:28:05,19:43:34
6/3/2042,5:27:51,19:44:08
6/4/2042,5:27:39,19:44:41
6/5/2042,5:27:28,19:45:13
6/6/2042,5:27:18,19:45:44
6/7/2042,5:27:11,19:46:14
6/8/2042,5:27:04,19:46:44
6/9/2042,5:27:00,19:47:12
6/10/2042,5:26:57,19:47:39
6/11/2042,5:26:55,19:48:05
6/12/2042,5:26:55,19:48:30
6/13/2042,5:26:57,19:48:53
6/14/2042,5:27:00,19:49:16
6/15/2042,5:27:04,19:49:37
6/16/2042,5:27:10,19:49:57
6/17/2042,5:27:18,19:50:15
6/18/2042,5:27:27,19:50:32
6/19/2042,5:27:37,19:50:48
6/20/2042,5:27:49,19:51:03
6/21/2042,5:28:02,19:51:16
6/22/2042,5:28:16,19:51:27
6/23/2042,5:28:32,19:51:38
6/24/2042,5:28:49,19:51:46
6/25/2042,5:29:07,19:51:54
6/26/2042,5:29:27,19:51:59
6/27/2042,5:29:47,19:52:03
6/28/2042,5:30:09,19:52:06
6/29/2042,5:30:32,19:52:07
6/30/2042,5:30:56,19:52:07
7/1/2042,5:31:22,19:52:05
7/2/2042,5:31:48,19:52:01
7/3/2042,5:32:15,19:51:56
7/4/2042,5:32:43,19:51:49
7/5/2042,5:33:13,19:51:40
7/6/2042,5:33:43,19:51:30
7/7/2042,5:34:14,19:51:18
7/8/2042,5:34:46,19:51:05
7/9/2042,5:35:18,19:50:50
7/10/2042,5:35:52,19:50:33
7/11/2042,5:36:26,19:50:15
7/12/2042,5:37:01,19:49:55
7/13/2042,5:37:36,19:49:34
7/14/2042,5:38:13,19:49:11
7/15/2042,5:38:49,19:48:46
7/16/2042,5:39:27,19:48:20
7/17/2042,5:40:05,19:47:52
7/18/2042,5:40:43,19:47:22
7/19/2042,5:41:22,19:46:51
7/20/2042,5:42:01,19:46:19
7/21/2042,5:42:41,19:45:45
7/22/2042,5:43:21,19:45:09
7/23/2042,5:44:02,19:44:32
7/24/2042,5:44:43,19:43:53
7/25/2042,5:45:24,19:43:13
7/26/2042,5:46:05,19:42:32
7/27/2042,5:46:47,19:41:49
7/28/2042,5:47:29,19:41:04
7/29/2042,5:48:11,19:40:18
7/30/2042,5:48:53,19:39:31
7/31/2042,5:49:35,19:38:43
8/1/2042,5:50:17,19:37:53
8/2/2042,5:51:00,19:37:01
8/3/2042,5:51:43,19:36:09
8/4/2042,5:52:25,19:35:15
8/5/2042,5:53:08,19:34:20
8/6/2042,5:53:51,19:33:24
8/7/2042,5:54:33,19:32:26
8/8/2042,5:55:16,19:31:28
8/9/2042,5:55:59,19:30:28
8/10/2042,5:56:42,19:29:27
8/11/2042,5:57:24,19:28:25
8/12/2042,5:58:07,19:27:22
8/13/2042,5:58:49,19:26:18
8/14/2042,5:59:32,19:25:13
8/15/2042,6:00:14,19:24:06
8/16/2042,6:00:57,19:22:59
8/17/2042,6:01:39,19:21:51
8/18/2042,6:02:21,19:20:42
8/19/2042,6:03:03,19:19:33
8/20/2042,6:03:45,19:18:22
8/21/2042,6:04:27,19:17:10
8/22/2042,6:05:09,19:15:58
8/23/2042,6:05:50,19:14:45
8/24/2042,6:06:32,19:13:31
8/25/2042,6:07:13,19:12:17
8/26/2042,6:07:54,19:11:01
8/27/2042,6:08:36,19:09:46
8/28/2042,6:09:17,19:08:29
8/29/2042,6:09:58,19:07:12
8/30/2042,6:10:39,19:05:54
8/31/2042,6:11:19,19:04:36
9/1/2042,6:12:00,19:03:17
9/2/2042,6:12:41,19:01:58
9/3/2042,6:13:21,19:00:38
9/4/2042,6:14:02,18:59:18
9/5/2042,6:14:42,18:57:58
9/6/2042,6:15:23,18:56:37
9/7/2042,6:16:03,18:55:15
9/8/2042,6:16:43,18:53:54
9/9/2042,6:17:24,18:52:32
9/10/2042,6:18:04,18:51:10
9/11/2042,6:18:44,18:49:47
9/12/2042,6:19:24,18:48:24
9/13/2042,6:20:05,18:47:01
9/14/2042,6:20:45,18:45:38
9/15/2042,6:21:25,18:44:15
9/16/2042,6:22:06,18:42:52
9/17/2042,6:22:46,18:41:29
9/18/2042,6:23:27,18:40:05
9/19/2042,6:24:07,18:38:42
9/20/2042,6:24:48,18:37:18
9/21/2042,6:25:29,18:35:55
9/22/2042,6:26:10,18:34:32
9/23/2042,6:26:51,18:33:08
9/24/2042,6:27:32,18:31:45
9/25/2042,6:28:13,18:30:22
9/26/2042,6:28:55,18:28:59
9/27/2042,6:29:36,18:27:37
9/28/2042,6:30:18,18:26:14
9/29/2042,6:31:00,18:24:52
9/30/2042,6:31:42,18:23:30
10/1/2042,6:32:25,18:22:09
10/2/2042,6:33:08,18:20:48
10/3/2042,6:33:51,18:19:27
10/4/2042,6:34:34,18:18:06
10/5/2042,6:35:17,18:16:46
10/6/2042,6:36:01,18:15:27
10/7/2042,6:36:45,18:14:08
10/8/2042,6:37:29,18:12:49
10/9/2042,6:38:14,18:11:32
10/10/2042,6:38:59,18:10:14
10/11/2042,6:39:44,18:08:57
10/12/2042,6:40:30,18:07:41
10/13/2042,6:41:16,18:06:26
10/14/2042,6:42:02,18:05:11
10/15/2042,6:42:49,18:03:58
10/16/2042,6:43:36,18:02:44
10/17/2042,6:44:24,18:01:32
10/18/2042,6:45:12,18:00:21
10/19/2042,6:46:00,17:59:10
10/20/2042,6:46:48,17:58:00
10/21/2042,6:47:37,17:56:51
10/22/2042,6:48:27,17:55:44
10/23/2042,6:49:16,17:54:37
10/24/2042,6:50:07,17:53:31
10/25/2042,6:50:57,17:52:26
10/26/2042,6:51:48,17:51:23
10/27/2042,6:52:39,17:50:20
10/28/2042,6:53:31,17:49:19
10/29/2042,6:54:23,17:48:19
10/30/2042,6:55:15,17:47:20
10/31/2042,6:56:08,17:46:22
11/1/2042,6:57:01,17:45:26
11/2/2042,6:57:54,17:44:30
11/3/2042,6:58:48,17:43:37
11/4/2042,6:59:42,17:42:44
11/5/2042,7:00:36,17:41:53
11/6/2042,7:01:31,17:41:04
11/7/2042,7:02:26,17:40:16
11/8/2042,7:03:21,17:39:29
11/9/2042,7:04:16,17:38:44
11/10/2042,7:05:11,17:38:00
11/11/2042,7:06:07,17:37:18
11/12/2042,7:07:03,17:36:38
11/13/2042,7:07:58,17:35:59
11/14/2042,7:08:54,17:35:21
11/15/2042,7:09:50,17:34:46
11/16/2042,7:10:46,17:34:12
11/17/2042,7:11:42,17:33:40
11/18/2042,7:12:38,17:33:09
11/19/2042,7:13:34,17:32:41
11/20/2042,7:14:30,17:32:14
11/21/2042,7:15:25,17:31:48
11/22/2042,7:16:21,17:31:25
11/23/2042,7:17:16,17:31:03
11/24/2042,7:18:11,17:30:43
11/25/2042,7:19:05,17:30:25
11/26/2042,7:20:00,17:30:09
11/27/2042,7:20:53,17:29:55
11/28/2042,7:21:47,17:29:42
11/29/2042,7:22:40,17:29:32
11/30/2042,7:23:32,17:29:23
12/1/2042,7:24:24,17:29:16
12/2/2042,7:25:15,17:29:11
12/3/2042,7:26:05,17:29:08
12/4/2042,7:26:55,17:29:07
12/5/2042,7:27:44,17:29:08
12/6/2042,7:28:32,17:29:10
12/7/2042,7:29:19,17:29:15
12/8/2042,7:30:06,17:29:21
12/9/2042,7:30:51,17:29:29
12/10/2042,7:31:36,17:29:39
12/11/2042,7:32:19,17:29:51
12/12/2042,7:33:01,17:30:04
12/13/2042,7:33:42,17:30:20
12/14/2042,7:34:22,17:30:37
12/15/2042,7:35:01,17:30:56
12/16/2042,7:35:38,17:31:16
12/17/2042,7:36:15,17:31:39
12/18/2042,7:36:49,17:32:03
12/19/2042,7:37:23,17:32:28
12/20/2042,7:37:55,17:32:55
12/21/2042,7:38:25,17:33:24
12/22/2042,7:38:54,17:33:55
12/23/2042,7:39:22,17:34:27
12/24/2042,7:39:48,17:35:00
12/25/2042,7:40:12,17:35:35
12/26/2042,7:40:35,17:36:11
12/27/2042,7:40:56,17:36:49
12/28/2042,7:41:16,17:37:28
12/29/2042,7:41:33,17:38:09
12/30/2042,7:41:49,17:38:50
12/31/2042,7:42:04,17:39:33
1/1/2043,7:42:16,17:40:17
1/2/2043,7:42:27,17:41:02
1/3/2043,7:42:36,17:41:48
1/4/2043,7:42:43,17:42:36
1/5/2043,7:42:49,17:43:24
1/6/2043,7:42:52,17:44:13
1/7/2043,7:42:54,17:45:03
1/8/2043,7:42:54,17:45:54
1/9/2043,7:42:52,17:46:46
1/10/2043,7:42:48,17:47:39
1/11/2043,7:42:43,17:48:32
1/12/2043,7:42:35,17:49:26
1/13/2043,7:42:26,17:50:20
1/14/2043,7:42:15,17:51:15
1/15/2043,7:42:02,17:52:11
1/16/2043,7:41:47,17:53:07
1/17/2043,7:41:31,17:54:04
1/18/2043,7:41:12,17:55:00
1/19/2043,7:40:52,17:55:58
1/20/2043,7:40:30,17:56:55
1/21/2043,7:40:07,17:57:53
1/22/2043,7:39:41,17:58:51
1/23/2043,7:39:14,17:59:49
1/24/2043,7:38:45,18:00:48
1/25/2043,7:38:15,18:01:46
1/26/2043,7:37:42,18:02:45
1/27/2043,7:37:08,18:03:44
1/28/2043,7:36:33,18:04:42
1/29/2043,7:35:56,18:05:41
1/30/2043,7:35:17,18:06:40
1/31/2043,7:34:37,18:07:38
2/1/2043,7:33:55,18:08:37
2/2/2043,7:33:12,18:09:35
2/3/2043,7:32:27,18:10:33
2/4/2043,7:31:41,18:11:31
2/5/2043,7:30:53,18:12:29
2/6/2043,7:30:04,18:13:27
2/7/2043,7:29:13,18:14:24
2/8/2043,7:28:21,18:15:21
2/9/2043,7:27:28,18:16:18
2/10/2043,7:26:34,18:17:14
2/11/2043,7:25:38,18:18:11
2/12/2043,7:24:41,18:19:06
2/13/2043,7:23:43,18:20:02
2/14/2043,7:22:43,18:20:57
2/15/2043,7:21:43,18:21:52
2/16/2043,7:20:41,18:22:47
2/17/2043,7:19:38,18:23:41
2/18/2043,7:18:34,18:24:35
2/19/2043,7:17:30,18:25:29
2/20/2043,7:16:24,18:26:22
2/21/2043,7:15:17,18:27:15
2/22/2043,7:14:09,18:28:07
2/23/2043,7:13:01,18:29:00
2/24/2043,7:11:51,18:29:51
2/25/2043,7:10:41,18:30:43
2/26/2043,7:09:30,18:31:34
2/27/2043,7:08:18,18:32:25
2/28/2043,7:07:06,18:33:15
3/1/2043,7:05:53,18:34:05
3/2/2043,7:04:39,18:34:55
3/3/2043,7:03:24,18:35:44
3/4/2043,7:02:09,18:36:34
3/5/2043,7:00:53,18:37:22
3/6/2043,6:59:37,18:38:11
3/7/2043,6:58:20,18:38:59
3/8/2043,6:57:03,18:39:47
3/9/2043,6:55:45,18:40:35
3/10/2043,6:54:27,18:41:22
3/11/2043,6:53:08,18:42:09
3/12/2043,6:51:49,18:42:56
3/13/2043,6:50:30,18:43:43
3/14/2043,6:49:10,18:44:30
3/15/2043,6:47:50,18:45:16
3/16/2043,6:46:30,18:46:02
3/17/2043,6:45:10,18:46:48
3/18/2043,6:43:49,18:47:34
3/19/2043,6:42:29,18:48:19
3/20/2043,6:41:08,18:49:05
3/21/2043,6:39:47,18:49:50
3/22/2043,6:38:26,18:50:35
3/23/2043,6:37:05,18:51:21
3/24/2043,6:35:44,18:52:06
3/25/2043,6:34:23,18:52:50
3/26/2043,6:33:02,18:53:35
3/27/2043,6:31:41,18:54:20
3/28/2043,6:30:20,18:55:05
3/29/2043,6:29:00,18:55:49
3/30/2043,6:27:39,18:56:34
3/31/2043,6:26:19,18:57:19
4/1/2043,6:24:59,18:58:03
4/2/2043,6:23:39,18:58:48
4/3/2043,6:22:19,18:59:32
4/4/2043,6:21:00,19:00:17
4/5/2043,6:19:41,19:01:01
4/6/2043,6:18:23,19:01:46
4/7/2043,6:17:04,19:02:31
4/8/2043,6:15:47,19:03:15
4/9/2043,6:14:29,19:04:00
4/10/2043,6:13:12,19:04:45
4/11/2043,6:11:56,19:05:30
4/12/2043,6:10:40,19:06:15
4/13/2043,6:09:25,19:07:00
4/14/2043,6:08:10,19:07:45
4/15/2043,6:06:56,19:08:30
4/16/2043,6:05:43,19:09:15
4/17/2043,6:04:30,19:10:00
4/18/2043,6:03:18,19:10:46
4/19/2043,6:02:07,19:11:31
4/20/2043,6:00:56,19:12:17
4/21/2043,5:59:46,19:13:02
4/22/2043,5:58:37,19:13:48
4/23/2043,5:57:29,19:14:34
4/24/2043,5:56:22,19:15:19
4/25/2043,5:55:15,19:16:05
4/26/2043,5:54:10,19:16:51
4/27/2043,5:53:05,19:17:37
4/28/2043,5:52:02,19:18:23
4/29/2043,5:50:59,19:19:09
4/30/2043,5:49:58,19:19:55
5/1/2043,5:48:57,19:20:41
5/2/2043,5:47:58,19:21:27
5/3/2043,5:46:59,19:22:13
5/4/2043,5:46:02,19:22:59
5/5/2043,5:45:06,19:23:45
5/6/2043,5:44:11,19:24:31
5/7/2043,5:43:17,19:25:17
5/8/2043,5:42:25,19:26:03
5/9/2043,5:41:34,19:26:48
5/10/2043,5:40:44,19:27:34
5/11/2043,5:39:55,19:28:19
5/12/2043,5:39:08,19:29:04
5/13/2043,5:38:22,19:29:49
5/14/2043,5:37:37,19:30:34
5/15/2043,5:36:54,19:31:19
5/16/2043,5:36:12,19:32:03
5/17/2043,5:35:32,19:32:47
5/18/2043,5:34:53,19:33:30
5/19/2043,5:34:15,19:34:14
5/20/2043,5:33:39,19:34:57
5/21/2043,5:33:04,19:35:39
5/22/2043,5:32:31,19:36:21
5/23/2043,5:32:00,19:37:03
5/24/2043,5:31:30,19:37:44
5/25/2043,5:31:01,19:38:24
5/26/2043,5:30:34,19:39:04
5/27/2043,5:30:09,19:39:44
5/28/2043,5:29:45,19:40:22
5/29/2043,5:29:22,19:41:01
5/30/2043,5:29:02,19:41:38
5/31/2043,5:28:42,19:42:14
6/1/2043,5:28:25,19:42:50
6/2/2043,5:28:09,19:43:25
6/3/2043,5:27:54,19:44:00
6/4/2043,5:27:41,19:44:33
6/5/2043,5:27:30,19:45:05
6/6/2043,5:27:20,19:45:37
6/7/2043,5:27:12,19:46:07
6/8/2043,5:27:06,19:46:37
6/9/2043,5:27:01,19:47:05
6/10/2043,5:26:57,19:47:33
6/11/2043,5:26:56,19:47:59
6/12/2043,5:26:55,19:48:24
6/13/2043,5:26:56,19:48:48
6/14/2043,5:26:59,19:49:10
6/15/2043,5:27:03,19:49:32
6/16/2043,5:27:09,19:49:52
6/17/2043,5:27:16,19:50:11
6/18/2043,5:27:24,19:50:28
6/19/2043,5:27:34,19:50:45
6/20/2043,5:27:46,19:50:59
6/21/2043,5:27:58,19:51:13
6/22/2043,5:28:13,19:51:25
6/23/2043,5:28:28,19:51:35
6/24/2043,5:28:45,19:51:44
6/25/2043,5:29:03,19:51:52
6/26/2043,5:29:22,19:51:58
6/27/2043,5:29:42,19:52:03
6/28/2043,5:30:04,19:52:06
6/29/2043,5:30:27,19:52:07
6/30/2043,5:30:50,19:52:07
7/1/2043,5:31:15,19:52:05
7/2/2043,5:31:41,19:52:02
7/3/2043,5:32:09,19:51:57
7/4/2043,5:32:37,19:51:51
7/5/2043,5:33:06,19:51:43
7/6/2043,5:33:36,19:51:33
7/7/2043,5:34:06,19:51:21
7/8/2043,5:34:38,19:51:09
7/9/2043,5:35:11,19:50:54
7/10/2043,5:35:44,19:50:38
7/11/2043,5:36:18,19:50:20
7/12/2043,5:36:53,19:50:00
7/13/2043,5:37:28,19:49:39
7/14/2043,5:38:04,19:49:17
7/15/2043,5:38:41,19:48:52
7/16/2043,5:39:18,19:48:26
7/17/2043,5:39:56,19:47:59
7/18/2043,5:40:34,19:47:30
7/19/2043,5:41:13,19:46:59
7/20/2043,5:41:52,19:46:27
7/21/2043,5:42:32,19:45:53
7/22/2043,5:43:12,19:45:18
7/23/2043,5:43:52,19:44:41
7/24/2043,5:44:33,19:44:03
7/25/2043,5:45:14,19:43:23
7/26/2043,5:45:55,19:42:42
7/27/2043,5:46:37,19:41:59
7/28/2043,5:47:19,19:41:15
7/29/2043,5:48:01,19:40:30
7/30/2043,5:48:43,19:39:43
7/31/2043,5:49:25,19:38:54
8/1/2043,5:50:07,19:38:05
8/2/2043,5:50:50,19:37:14
8/3/2043,5:51:32,19:36:22
8/4/2043,5:52:15,19:35:28
8/5/2043,5:52:58,19:34:33
8/6/2043,5:53:41,19:33:37
8/7/2043,5:54:23,19:32:40
8/8/2043,5:55:06,19:31:42
8/9/2043,5:55:49,19:30:42
8/10/2043,5:56:32,19:29:42
8/11/2043,5:57:14,19:28:40
8/12/2043,5:57:57,19:27:37
8/13/2043,5:58:39,19:26:33
8/14/2043,5:59:22,19:25:28
8/15/2043,6:00:04,19:24:23
8/16/2043,6:00:47,19:23:16
8/17/2043,6:01:29,19:22:08
8/18/2043,6:02:11,19:20:59
8/19/2043,6:02:53,19:19:50
8/20/2043,6:03:35,19:18:39
8/21/2043,6:04:17,19:17:28
8/22/2043,6:04:59,19:16:16
8/23/2043,6:05:40,19:15:03
8/24/2043,6:06:22,19:13:49
8/25/2043,6:07:03,19:12:35
8/26/2043,6:07:45,19:11:20
8/27/2043,6:08:26,19:10:04
8/28/2043,6:09:07,19:08:48
8/29/2043,6:09:48,19:07:31
8/30/2043,6:10:29,19:06:13
8/31/2043,6:11:10,19:04:55
9/1/2043,6:11:50,19:03:36
9/2/2043,6:12:31,19:02:17
9/3/2043,6:13:12,19:00:58
9/4/2043,6:13:52,18:59:38
9/5/2043,6:14:33,18:58:17
9/6/2043,6:15:13,18:56:56
9/7/2043,6:15:53,18:55:35
9/8/2043,6:16:34,18:54:13
9/9/2043,6:17:14,18:52:52
9/10/2043,6:17:54,18:51:29
9/11/2043,6:18:35,18:50:07
9/12/2043,6:19:15,18:48:44
9/13/2043,6:19:55,18:47:22
9/14/2043,6:20:35,18:45:59
9/15/2043,6:21:16,18:44:35
9/16/2043,6:21:56,18:43:12
9/17/2043,6:22:36,18:41:49
9/18/2043,6:23:17,18:40:25
9/19/2043,6:23:58,18:39:02
9/20/2043,6:24:38,18:37:38
9/21/2043,6:25:19,18:36:15
9/22/2043,6:26:00,18:34:52
9/23/2043,6:26:41,18:33:28
9/24/2043,6:27:22,18:32:05
9/25/2043,6:28:03,18:30:42
9/26/2043,6:28:45,18:29:19
9/27/2043,6:29:26,18:27:57
9/28/2043,6:30:08,18:26:34
9/29/2043,6:30:50,18:25:12
9/30/2043,6:31:32,18:23:50
10/1/2043,6:32:15,18:22:28
10/2/2043,6:32:57,18:21:07
10/3/2043,6:33:40,18:19:46
10/4/2043,6:34:23,18:18:26
10/5/2043,6:35:07,18:17:06
10/6/2043,6:35:51,18:15:46
10/7/2043,6:36:35,18:14:27
10/8/2043,6:37:19,18:13:08
10/9/2043,6:38:03,18:11:50
10/10/2043,6:38:48,18:10:33
10/11/2043,6:39:34,18:09:16
10/12/2043,6:40:19,18:08:00
10/13/2043,6:41:05,18:06:44
10/14/2043,6:41:51,18:05:29
10/15/2043,6:42:38,18:04:15
10/16/2043,6:43:25,18:03:02
10/17/2043,6:44:12,18:01:49
10/18/2043,6:45:00,18:00:38
10/19/2043,6:45:48,17:59:27
10/20/2043,6:46:37,17:58:17
10/21/2043,6:47:26,17:57:08
10/22/2043,6:48:15,17:56:00
10/23/2043,6:49:04,17:54:53
10/24/2043,6:49:54,17:53:47
10/25/2043,6:50:45,17:52:42
10/26/2043,6:51:36,17:51:38
10/27/2043,6:52:27,17:50:35
10/28/2043,6:53:18,17:49:33
10/29/2043,6:54:10,17:48:33
10/30/2043,6:55:03,17:47:34
10/31/2043,6:55:55,17:46:36
11/1/2043,6:56:48,17:45:39
11/2/2043,6:57:41,17:44:44
11/3/2043,6:58:35,17:43:49
11/4/2043,6:59:29,17:42:57
11/5/2043,7:00:23,17:42:05
11/6/2043,7:01:18,17:41:15
11/7/2043,7:02:12,17:40:27
11/8/2043,7:03:07,17:39:40
11/9/2043,7:04:03,17:38:54
11/10/2043,7:04:58,17:38:10
11/11/2043,7:05:53,17:37:28
11/12/2043,7:06:49,17:36:47
11/13/2043,7:07:45,17:36:08
11/14/2043,7:08:41,17:35:30
11/15/2043,7:09:37,17:34:54
11/16/2043,7:10:33,17:34:20
11/17/2043,7:11:29,17:33:47
11/18/2043,7:12:25,17:33:16
11/19/2043,7:13:21,17:32:47
11/20/2043,7:14:16,17:32:20
11/21/2043,7:15:12,17:31:54
11/22/2043,7:16:07,17:31:30
11/23/2043,7:17:02,17:31:08
11/24/2043,7:17:57,17:30:48
11/25/2043,7:18:52,17:30:29
11/26/2043,7:19:46,17:30:13
11/27/2043,7:20:40,17:29:58
11/28/2043,7:21:34,17:29:45
11/29/2043,7:22:27,17:29:34
11/30/2043,7:23:19,17:29:25
12/1/2043,7:24:11,17:29:18
12/2/2043,7:25:02,17:29:12
12/3/2043,7:25:53,17:29:09
12/4/2043,7:26:43,17:29:07
12/5/2043,7:27:32,17:29:07
12/6/2043,7:28:20,17:29:09
12/7/2043,7:29:08,17:29:13
12/8/2043,7:29:54,17:29:19
12/9/2043,7:30:40,17:29:27
12/10/2043,7:31:25,17:29:36
12/11/2043,7:32:08,17:29:48
12/12/2043,7:32:51,17:30:01
12/13/2043,7:33:32,17:30:16
12/14/2043,7:34:13,17:30:32
12/15/2043,7:34:52,17:30:51
12/16/2043,7:35:29,17:31:11
12/17/2043,7:36:06,17:31:33
12/18/2043,7:36:41,17:31:56
12/19/2043,7:37:15,17:32:22
12/20/2043,7:37:47,17:32:49
12/21/2043,7:38:18,17:33:17
12/22/2043,7:38:47,17:33:47
12/23/2043,7:39:15,17:34:19
12/24/2043,7:39:42,17:34:52
12/25/2043,7:40:06,17:35:26
12/26/2043,7:40:30,17:36:02
12/27/2043,7:40:51,17:36:40
12/28/2043,7:41:11,17:37:19
12/29/2043,7:41:29,17:37:59
12/30/2043,7:41:45,17:38:40
12/31/2043,7:42:00,17:39:22
1/1/2044,7:42:13,17:40:06
1/2/2044,7:42:24,17:40:51
1/3/2044,7:42:34,17:41:37
1/4/2044,7:42:41,17:42:24
1/5/2044,7:42:47,17:43:12
1/6/2044,7:42:51,17:44:01
1/7/2044,7:42:53,17:44:51
1/8/2044,7:42:54,17:45:42
1/9/2044,7:42:52,17:46:33
1/10/2044,7:42:49,17:47:26
1/11/2044,7:42:44,17:48:19
1/12/2044,7:42:37,17:49:12
1/13/2044,7:42:28,17:50:07
1/14/2044,7:42:17,17:51:02
1/15/2044,7:42:05,17:51:57
1/16/2044,7:41:51,17:52:53
1/17/2044,7:41:35,17:53:50
1/18/2044,7:41:17,17:54:47
1/19/2044,7:40:57,17:55:44
1/20/2044,7:40:35,17:56:41
1/21/2044,7:40:12,17:57:39
1/22/2044,7:39:47,17:58:37
1/23/2044,7:39:20,17:59:35
1/24/2044,7:38:52,18:00:34
1/25/2044,7:38:22,18:01:32
1/26/2044,7:37:50,18:02:31
1/27/2044,7:37:17,18:03:29
1/28/2044,7:36:41,18:04:28
1/29/2044,7:36:05,18:05:27
1/30/2044,7:35:26,18:06:25
1/31/2044,7:34:47,18:07:24
2/1/2044,7:34:05,18:08:22
2/2/2044,7:33:22,18:09:21
2/3/2044,7:32:38,18:10:19
2/4/2044,7:31:52,18:11:17
2/5/2044,7:31:04,18:12:15
2/6/2044,7:30:15,18:13:13
2/7/2044,7:29:25,18:14:10
2/8/2044,7:28:34,18:15:07
2/9/2044,7:27:41,18:16:04
2/10/2044,7:26:47,18:17:01
2/11/2044,7:25:51,18:17:57
2/12/2044,7:24:54,18:18:53
2/13/2044,7:23:57,18:19:49
2/14/2044,7:22:57,18:20:44
2/15/2044,7:21:57,18:21:39
2/16/2044,7:20:56,18:22:34
2/17/2044,7:19:53,18:23:28
2/18/2044,7:18:50,18:24:22
2/19/2044,7:17:45,18:25:16
2/20/2044,7:16:40,18:26:09
2/21/2044,7:15:33,18:27:02
2/22/2044,7:14:26,18:27:55
2/23/2044,7:13:17,18:28:47
2/24/2044,7:12:08,18:29:39
2/25/2044,7:10:58,18:30:30
2/26/2044,7:09:47,18:31:22
2/27/2044,7:08:36,18:32:12
2/28/2044,7:07:23,18:33:03
2/29/2044,7:06:10,18:33:53
3/1/2044,7:04:56,18:34:43
3/2/2044,7:03:42,18:35:33
3/3/2044,7:02:27,18:36:22
3/4/2044,7:01:11,18:37:11
3/5/2044,6:59:55,18:37:59
3/6/2044,6:58:38,18:38:48
3/7/2044,6:57:21,18:39:36
3/8/2044,6:56:03,18:40:23
3/9/2044,6:54:45,18:41:11
3/10/2044,6:53:27,18:41:58
3/11/2044,6:52:08,18:42:45
3/12/2044,6:50:49,18:43:32
3/13/2044,6:49:29,18:44:18
3/14/2044,6:48:09,18:45:05
3/15/2044,6:46:49,18:45:51
3/16/2044,6:45:29,18:46:37
3/17/2044,6:44:09,18:47:23
3/18/2044,6:42:48,18:48:08
3/19/2044,6:41:27,18:48:54
3/20/2044,6:40:06,18:49:39
3/21/2044,6:38:45,18:50:25
3/22/2044,6:37:24,18:51:10
3/23/2044,6:36:03,18:51:55
3/24/2044,6:34:42,18:52:40
3/25/2044,6:33:21,18:53:24
3/26/2044,6:32:00,18:54:09
3/27/2044,6:30:40,18:54:54
3/28/2044,6:29:19,18:55:39
3/29/2044,6:27:58,18:56:23
3/30/2044,6:26:38,18:57:08
3/31/2044,6:25:18,18:57:52
4/1/2044,6:23:58,18:58:37
4/2/2044,6:22:38,18:59:22
4/3/2044,6:21:19,19:00:06
4/4/2044,6:20:00,19:00:51
4/5/2044,6:18:41,19:01:35
4/6/2044,6:17:23,19:02:20
4/7/2044,6:16:05,19:03:05
4/8/2044,6:14:48,19:03:49
4/9/2044,6:13:31,19:04:34
4/10/2044,6:12:14,19:05:19
4/11/2044,6:10:58,19:06:04
4/12/2044,6:09:43,19:06:49
4/13/2044,6:08:28,19:07:34
4/14/2044,6:07:14,19:08:19
4/15/2044,6:06:00,19:09:04
4/16/2044,6:04:48,19:09:50
4/17/2044,6:03:35,19:10:35
4/18/2044,6:02:24,19:11:20
4/19/2044,6:01:13,19:12:06
4/20/2044,6:00:03,19:12:51
4/21/2044,5:58:54,19:13:37
4/22/2044,5:57:45,19:14:23
4/23/2044,5:56:38,19:15:08
4/24/2044,5:55:31,19:15:54
4/25/2044,5:54:26,19:16:40
4/26/2044,5:53:21,19:17:26
4/27/2044,5:52:17,19:18:12
4/28/2044,5:51:14,19:18:58
4/29/2044,5:50:12,19:19:44
4/30/2044,5:49:12,19:20:30
5/1/2044,5:48:12,19:21:16
5/2/2044,5:47:13,19:22:02
5/3/2044,5:46:16,19:22:48
5/4/2044,5:45:19,19:23:34
5/5/2044,5:44:24,19:24:20
5/6/2044,5:43:30,19:25:06
5/7/2044,5:42:38,19:25:52
5/8/2044,5:41:46,19:26:37
5/9/2044,5:40:56,19:27:23
5/10/2044,5:40:07,19:28:08
5/11/2044,5:39:19,19:28:54
5/12/2044,5:38:33,19:29:39
5/13/2044,5:37:48,19:30:23
5/14/2044,5:37:04,19:31:08
5/15/2044,5:36:22,19:31:52
5/16/2044,5:35:41,19:32:36
5/17/2044,5:35:02,19:33:20
5/18/2044,5:34:24,19:34:03
5/19/2044,5:33:48,19:34:46
5/20/2044,5:33:13,19:35:29
5/21/2044,5:32:39,19:36:11
5/22/2044,5:32:07,19:36:53
5/23/2044,5:31:37,19:37:34
5/24/2044,5:31:08,19:38:15
5/25/2044,5:30:40,19:38:55
