Date,SUNRISE_LST,SUNSET_LST
2/19/2043,7:24:49,18:20:07
2/20/2043,7:23:29,18:21:14
2/21/2043,7:22:09,18:22:20
2/22/2043,7:20:48,18:23:26
2/23/2043,7:19:26,18:24:32
2/24/2043,7:18:03,18:25:37
2/25/2043,7:16:40,18:26:42
2/26/2043,7:15:15,18:27:47
2/27/2043,7:13:49,18:28:51
2/28/2043,7:12:23,18:29:55
3/1/2043,7:10:56,18:30:59
3/2/2043,7:09:29,18:32:02
3/3/2043,7:08:00,18:33:05
3/4/2043,7:06:32,18:34:08
3/5/2043,7:05:02,18:35:11
3/6/2043,7:03:32,18:36:13
3/7/2043,7:02:01,18:37:15
3/8/2043,7:00:30,18:38:17
3/9/2043,6:58:59,18:39:18
3/10/2043,6:57:27,18:40:20
3/11/2043,6:55:54,18:41:21
3/12/2043,6:54:21,18:42:21
3/13/2043,6:52:48,18:43:22
3/14/2043,6:51:15,18:44:22
3/15/2043,6:49:41,18:45:23
3/16/2043,6:48:07,18:46:22
3/17/2043,6:46:33,18:47:22
3/18/2043,6:44:59,18:48:22
3/19/2043,6:43:24,18:49:21
3/20/2043,6:41:49,18:50:21
3/21/2043,6:40:15,18:51:20
3/22/2043,6:38:40,18:52:19
3/23/2043,6:37:05,18:53:18
3/24/2043,6:35:30,18:54:16
3/25/2043,6:33:55,18:55:15
3/26/2043,6:32:21,18:56:14
3/27/2043,6:30:46,18:57:12
3/28/2043,6:29:12,18:58:11
3/29/2043,6:27:37,18:59:09
3/30/2043,6:26:03,19:00:08
3/31/2043,6:24:29,19:01:06
4/1/2043,6:22:55,19:02:04
4/2/2043,6:21:22,19:03:02
4/3/2043,6:19:48,19:04:01
4/4/2043,6:18:15,19:04:59
4/5/2043,6:16:43,19:05:57
4/6/2043,6:15:11,19:06:55
4/7/2043,6:13:39,19:07:54
4/8/2043,6:12:08,19:08:52
4/9/2043,6:10:37,19:09:50
4/10/2043,6:09:06,19:10:48
4/11/2043,6:07:37,19:11:47
4/12/2043,6:06:07,19:12:45
4/13/2043,6:04:39,19:13:43
4/14/2043,6:03:11,19:14:42
4/15/2043,6:01:43,19:15:40
4/16/2043,6:00:17,19:16:39
4/17/2043,5:58:51,19:17:37
4/18/2043,5:57:26,19:18:36
4/19/2043,5:56:01,19:19:34
4/20/2043,5:54:37,19:20:33
4/21/2043,5:53:15,19:21:31
4/22/2043,5:51:53,19:22:30
4/23/2043,5:50:32,19:23:29
4/24/2043,5:49:12,19:24:27
4/25/2043,5:47:52,19:25:26
4/26/2043,5:46:34,19:26:24
4/27/2043,5:45:17,19:27:23
4/28/2043,5:44:01,19:28:21
4/29/2043,5:42:46,19:29:20
4/30/2043,5:41:32,19:30:18
5/1/2043,5:40:19,19:31:16
5/2/2043,5:39:08,19:32:14
5/3/2043,5:37:58,19:33:13
5/4/2043,5:36:48,19:34:10
5/5/2043,5:35:41,19:35:08
5/6/2043,5:34:34,19:36:06
5/7/2043,5:33:29,19:37:03
5/8/2043,5:32:25,19:38:00
5/9/2043,5:31:22,19:38:57
5/10/2043,5:30:21,19:39:54
5/11/2043,5:29:22,19:40:50
5/12/2043,5:28:24,19:41:46
5/13/2043,5:27:27,19:42:42
5/14/2043,5:26:32,19:43:37
5/15/2043,5:25:38,19:44:32
5/16/2043,5:24:46,19:45:27
5/17/2043,5:23:56,19:46:20
5/18/2043,5:23:07,19:47:14
5/19/2043,5:22:20,19:48:07
5/20/2043,5:21:34,19:48:59
5/21/2043,5:20:50,19:49:51
5/22/2043,5:20:08,19:50:42
5/23/2043,5:19:28,19:51:32
5/24/2043,5:18:49,19:52:22
5/25/2043,5:18:12,19:53:11
5/26/2043,5:17:37,19:53:59
5/27/2043,5:17:04,19:54:46
5/28/2043,5:16:32,19:55:32
5/29/2043,5:16:03,19:56:18
5/30/2043,5:15:35,19:57:02
5/31/2043,5:15:09,19:57:46
6/1/2043,5:14:45,19:58:28
6/2/2043,5:14:22,19:59:09
6/3/2043,5:14:02,19:59:49
6/4/2043,5:13:43,20:00:28
6/5/2043,5:13:27,20:01:06
6/6/2043,5:13:12,20:01:43
6/7/2043,5:12:59,20:02:18
6/8/2043,5:12:48,20:02:52
6/9/2043,5:12:39,20:03:24
6/10/2043,5:12:32,20:03:56
6/11/2043,5:12:27,20:04:25
6/12/2043,5:12:23,20:04:53
6/13/2043,5:12:21,20:05:20
6/14/2043,5:12:22,20:05:45
6/15/2043,5:12:24,20:06:09
6/16/2043,5:12:27,20:06:31
6/17/2043,5:12:33,20:06:51
6/18/2043,5:12:40,20:07:10
6/19/2043,5:12:50,20:07:27
6/20/2043,5:13:01,20:07:42
6/21/2043,5:13:13,20:07:56
6/22/2043,5:13:28,20:08:07
6/23/2043,5:13:44,20:08:17
6/24/2043,5:14:01,20:08:25
6/25/2043,5:14:20,20:08:32
6/26/2043,5:14:41,20:08:36
6/27/2043,5:15:04,20:08:39
6/28/2043,5:15:28,20:08:39
6/29/2043,5:15:53,20:08:38
6/30/2043,5:16:20,20:08:35
7/1/2043,5:16:48,20:08:30
7/2/2043,5:17:18,20:08:23
7/3/2043,5:17:49,20:08:14
7/4/2043,5:18:21,20:08:04
7/5/2043,5:18:55,20:07:51
7/6/2043,5:19:29,20:07:36
7/7/2043,5:20:05,20:07:20
7/8/2043,5:20:43,20:07:01
7/9/2043,5:21:21,20:06:41
7/10/2043,5:22:00,20:06:19
7/11/2043,5:22:41,20:05:55
7/12/2043,5:23:22,20:05:29
7/13/2043,5:24:04,20:05:01
7/14/2043,5:24:47,20:04:31
7/15/2043,5:25:31,20:03:59
7/16/2043,5:26:16,20:03:25
7/17/2043,5:27:02,20:02:50
7/18/2043,5:27:48,20:02:13
7/19/2043,5:28:36,20:01:34
7/20/2043,5:29:23,20:00:53
7/21/2043,5:30:12,20:00:11
7/22/2043,5:31:01,19:59:26
7/23/2043,5:31:51,19:58:40
7/24/2043,5:32:41,19:57:53
7/25/2043,5:33:31,19:57:03
7/26/2043,5:34:22,19:56:12
7/27/2043,5:35:14,19:55:20
7/28/2043,5:36:06,19:54:25
7/29/2043,5:36:58,19:53:29
7/30/2043,5:37:51,19:52:32
7/31/2043,5:38:44,19:51:33
8/1/2043,5:39:37,19:50:33
8/2/2043,5:40:30,19:49:31
8/3/2043,5:41:24,19:48:28
8/4/2043,5:42:18,19:47:23
8/5/2043,5:43:12,19:46:17
8/6/2043,5:44:06,19:45:09
8/7/2043,5:45:00,19:44:01
8/8/2043,5:45:55,19:42:51
8/9/2043,5:46:49,19:41:39
8/10/2043,5:47:44,19:40:27
8/11/2043,5:48:39,19:39:13
8/12/2043,5:49:33,19:37:58
8/13/2043,5:50:28,19:36:42
8/14/2043,5:51:23,19:35:25
8/15/2043,5:52:18,19:34:07
8/16/2043,5:53:12,19:32:47
8/17/2043,5:54:07,19:31:27
8/18/2043,5:55:02,19:30:06
8/19/2043,5:55:57,19:28:43
8/20/2043,5:56:51,19:27:20
8/21/2043,5:57:46,19:25:56
8/22/2043,5:58:40,19:24:31
8/23/2043,5:59:35,19:23:06
8/24/2043,6:00:29,19:21:39
8/25/2043,6:01:24,19:20:12
8/26/2043,6:02:18,19:18:44
8/27/2043,6:03:12,19:17:15
8/28/2043,6:04:07,19:15:45
8/29/2043,6:05:01,19:14:15
8/30/2043,6:05:55,19:12:44
8/31/2043,6:06:49,19:11:13
9/1/2043,6:07:43,19:09:41
9/2/2043,6:08:37,19:08:09
9/3/2043,6:09:31,19:06:36
9/4/2043,6:10:25,19:05:03
9/5/2043,6:11:18,19:03:29
9/6/2043,6:12:12,19:01:54
9/7/2043,6:13:06,19:00:20
9/8/2043,6:14:00,18:58:45
9/9/2043,6:14:54,18:57:09
9/10/2043,6:15:47,18:55:34
9/11/2043,6:16:41,18:53:58
9/12/2043,6:17:35,18:52:22
9/13/2043,6:18:29,18:50:45
9/14/2043,6:19:22,18:49:09
9/15/2043,6:20:16,18:47:32
9/16/2043,6:21:10,18:45:55
9/17/2043,6:22:04,18:44:18
9/18/2043,6:22:58,18:42:41
9/19/2043,6:23:53,18:41:04
9/20/2043,6:24:47,18:39:27
9/21/2043,6:25:41,18:37:50
9/22/2043,6:26:36,18:36:13
9/23/2043,6:27:30,18:34:36
9/24/2043,6:28:25,18:33:00
9/25/2043,6:29:20,18:31:23
9/26/2043,6:30:15,18:29:46
9/27/2043,6:31:10,18:28:10
9/28/2043,6:32:06,18:26:34
9/29/2043,6:33:01,18:24:58
9/30/2043,6:33:57,18:23:23
10/1/2043,6:34:53,18:21:47
10/2/2043,6:35:49,18:20:13
10/3/2043,6:36:46,18:18:38
10/4/2043,6:37:43,18:17:04
10/5/2043,6:38:40,18:15:30
10/6/2043,6:39:37,18:13:57
10/7/2043,6:40:34,18:12:25
10/8/2043,6:41:32,18:10:52
10/9/2043,6:42:30,18:09:21
10/10/2043,6:43:29,18:07:50
10/11/2043,6:44:27,18:06:19
10/12/2043,6:45:27,18:04:50
10/13/2043,6:46:26,18:03:21
10/14/2043,6:47:26,18:01:53
10/15/2043,6:48:26,18:00:25
10/16/2043,6:49:26,17:58:58
10/17/2043,6:50:27,17:57:32
10/18/2043,6:51:28,17:56:07
10/19/2043,6:52:29,17:54:43
10/20/2043,6:53:31,17:53:20
10/21/2043,6:54:33,17:51:58
10/22/2043,6:55:35,17:50:37
10/23/2043,6:56:38,17:49:17
10/24/2043,6:57:41,17:47:58
10/25/2043,6:58:45,17:46:40
10/26/2043,6:59:48,17:45:23
10/27/2043,7:00:52,17:44:07
10/28/2043,7:01:57,17:42:53
10/29/2043,7:03:01,17:41:40
10/30/2043,7:04:06,17:40:28
10/31/2043,7:05:11,17:39:17
11/1/2043,7:06:17,17:38:08
11/2/2043,7:07:23,17:37:00
11/3/2043,7:08:28,17:35:54
11/4/2043,7:09:35,17:34:49
11/5/2043,7:10:41,17:33:45
11/6/2043,7:11:47,17:32:43
11/7/2043,7:12:54,17:31:43
11/8/2043,7:14:01,17:30:44
11/9/2043,7:15:08,17:29:47
11/10/2043,7:16:14,17:28:51
11/11/2043,7:17:21,17:27:57
11/12/2043,7:18:28,17:27:05
11/13/2043,7:19:35,17:26:15
11/14/2043,7:20:42,17:25:26
11/15/2043,7:21:49,17:24:40
11/16/2043,7:22:55,17:23:55
11/17/2043,7:24:02,17:23:12
11/18/2043,7:25:08,17:22:31
11/19/2043,7:26:14,17:21:51
11/20/2043,7:27:19,17:21:14
11/21/2043,7:28:25,17:20:39
11/22/2043,7:29:29,17:20:06
11/23/2043,7:30:34,17:19:34
11/24/2043,7:31:38,17:19:05
11/25/2043,7:32:41,17:18:38
11/26/2043,7:33:44,17:18:13
11/27/2043,7:34:46,17:17:50
11/28/2043,7:35:47,17:17:29
11/29/2043,7:36:48,17:17:10
11/30/2043,7:37:48,17:16:54
12/1/2043,7:38:47,17:16:39
12/2/2043,7:39:45,17:16:27
12/3/2043,7:40:42,17:16:17
12/4/2043,7:41:38,17:16:09
12/5/2043,7:42:34,17:16:03
12/6/2043,7:43:28,17:16:00
12/7/2043,7:44:20,17:15:58
12/8/2043,7:45:12,17:15:59
12/9/2043,7:46:02,17:16:02
12/10/2043,7:46:51,17:16:07
12/11/2043,7:47:39,17:16:15
12/12/2043,7:48:25,17:16:24
12/13/2043,7:49:10,17:16:36
12/14/2043,7:49:53,17:16:50
12/15/2043,7:50:34,17:17:06
12/16/2043,7:51:14,17:17:24
12/17/2043,7:51:52,17:17:44
12/18/2043,7:52:29,17:18:06
12/19/2043,7:53:04,17:18:30
12/20/2043,7:53:37,17:18:56
12/21/2043,7:54:08,17:19:25
12/22/2043,7:54:37,17:19:55
12/23/2043,7:55:05,17:20:27
12/24/2043,7:55:30,17:21:01
12/25/2043,7:55:54,17:21:36
12/26/2043,7:56:15,17:22:14
12/27/2043,7:56:35,17:22:53
12/28/2043,7:56:52,17:23:34
12/29/2043,7:57:08,17:24:17
12/30/2043,7:57:21,17:25:02
12/31/2043,7:57:33,17:25:47
1/1/2044,7:57:42,17:26:35
1/2/2044,7:57:49,17:27:24
1/3/2044,7:57:54,17:28:14
1/4/2044,7:57:57,17:29:06
1/5/2044,7:57:57,17:29:59
1/6/2044,7:57:56,17:30:54
1/7/2044,7:57:52,17:31:50
1/8/2044,7:57:47,17:32:46
1/9/2044,7:57:39,17:33:44
1/10/2044,7:57:29,17:34:44
1/11/2044,7:57:16,17:35:44
1/12/2044,7:57:02,17:36:45
1/13/2044,7:56:46,17:37:47
1/14/2044,7:56:27,17:38:50
1/15/2044,7:56:06,17:39:53
1/16/2044,7:55:44,17:40:58
1/17/2044,7:55:19,17:42:03
1/18/2044,7:54:52,17:43:08
1/19/2044,7:54:23,17:44:15
1/20/2044,7:53:52,17:45:22
1/21/2044,7:53:20,17:46:29
1/22/2044,7:52:45,17:47:37
1/23/2044,7:52:08,17:48:45
1/24/2044,7:51:29,17:49:54
1/25/2044,7:50:49,17:51:03
1/26/2044,7:50:06,17:52:12
1/27/2044,7:49:22,17:53:21
1/28/2044,7:48:36,17:54:31
1/29/2044,7:47:48,17:55:41
1/30/2044,7:46:58,17:56:51
1/31/2044,7:46:07,17:58:01
2/1/2044,7:45:14,17:59:11
2/2/2044,7:44:19,18:00:21
2/3/2044,7:43:23,18:01:31
2/4/2044,7:42:25,18:02:41
2/5/2044,7:41:26,18:03:51
2/6/2044,7:40:25,18:05:01
2/7/2044,7:39:22,18:06:11
2/8/2044,7:38:18,18:07:20
2/9/2044,7:37:13,18:08:30
2/10/2044,7:36:06,18:09:39
2/11/2044,7:34:58,18:10:48
2/12/2044,7:33:48,18:11:57
2/13/2044,7:32:37,18:13:05
2/14/2044,7:31:25,18:14:14
2/15/2044,7:30:12,18:15:22
2/16/2044,7:28:58,18:16:30
2/17/2044,7:27:42,18:17:37
2/18/2044,7:26:25,18:18:44
2/19/2044,7:25:07,18:19:51
2/20/2044,7:23:49,18:20:58
2/21/2044,7:22:29,18:22:04
2/22/2044,7:21:08,18:23:10
2/23/2044,7:19:46,18:24:16
2/24/2044,7:18:23,18:25:21
2/25/2044,7:17:00,18:26:26
2/26/2044,7:15:35,18:27:31
2/27/2044,7:14:10,18:28:36
2/28/2044,7:12:44,18:29:40
2/29/2044,7:11:17,18:30:43
3/1/2044,7:09:50,18:31:47
3/2/2044,7:08:22,18:32:50
3/3/2044,7:06:53,18:33:53
3/4/2044,7:05:24,18:34:56
3/5/2044,7:03:54,18:35:58
3/6/2044,7:02:23,18:37:00
3/7/2044,7:00:52,18:38:02
3/8/2044,6:59:21,18:39:04
3/9/2044,6:57:49,18:40:05
3/10/2044,6:56:16,18:41:06
3/11/2044,6:54:44,18:42:07
3/12/2044,6:53:11,18:43:07
3/13/2044,6:51:37,18:44:08
3/14/2044,6:50:04,18:45:08
3/15/2044,6:48:30,18:46:08
3/16/2044,6:46:56,18:47:08
3/17/2044,6:45:21,18:48:07
3/18/2044,6:43:47,18:49:07
3/19/2044,6:42:12,18:50:06
3/20/2044,6:40:38,18:51:06
3/21/2044,6:39:03,18:52:05
3/22/2044,6:37:28,18:53:04
3/23/2044,6:35:53,18:54:02
3/24/2044,6:34:18,18:55:01
3/25/2044,6:32:44,18:56:00
3/26/2044,6:31:09,18:56:58
3/27/2044,6:29:34,18:57:57
3/28/2044,6:28:00,18:58:55
3/29/2044,6:26:26,18:59:54
3/30/2044,6:24:51,19:00:52
3/31/2044,6:23:18,19:01:50
4/1/2044,6:21:44,19:02:48
4/2/2044,6:20:11,19:03:47
4/3/2044,6:18:38,19:04:45
4/4/2044,6:17:05,19:05:43
4/5/2044,6:15:33,19:06:41
4/6/2044,6:14:01,19:07:40
4/7/2044,6:12:30,19:08:38
4/8/2044,6:10:59,19:09:36
4/9/2044,6:09:28,19:10:34
4/10/2044,6:07:58,19:11:33
4/11/2044,6:06:29,19:12:31
4/12/2044,6:05:00,19:13:29
4/13/2044,6:03:32,19:14:28
4/14/2044,6:02:04,19:15:26
4/15/2044,6:00:38,19:16:25
4/16/2044,5:59:11,19:17:23
4/17/2044,5:57:46,19:18:22
4/18/2044,5:56:21,19:19:20
4/19/2044,5:54:58,19:20:19
4/20/2044,5:53:35,19:21:17
4/21/2044,5:52:12,19:22:16
4/22/2044,5:50:51,19:23:15
4/23/2044,5:49:31,19:24:13
4/24/2044,5:48:11,19:25:12
4/25/2044,5:46:53,19:26:10
4/26/2044,5:45:36,19:27:09
4/27/2044,5:44:19,19:28:07
4/28/2044,5:43:04,19:29:06
4/29/2044,5:41:50,19:30:04
4/30/2044,5:40:37,19:31:02
5/1/2044,5:39:25,19:32:01
5/2/2044,5:38:14,19:32:59
5/3/2044,5:37:05,19:33:57
5/4/2044,5:35:57,19:34:54
5/5/2044,5:34:50,19:35:52
5/6/2044,5:33:44,19:36:49
5/7/2044,5:32:40,19:37:47
5/8/2044,5:31:37,19:38:44
5/9/2044,5:30:36,19:39:40
5/10/2044,5:29:36,19:40:37
5/11/2044,5:28:37,19:41:33
5/12/2044,5:27:40,19:42:29
5/13/2044,5:26:45,19:43:24
5/14/2044,5:25:51,19:44:19
5/15/2044,5:24:58,19:45:14
5/16/2044,5:24:08,19:46:08
5/17/2044,5:23:18,19:47:01
5/18/2044,5:22:31,19:47:54
5/19/2044,5:21:45,19:48:47
5/20/2044,5:21:01,19:49:39
5/21/2044,5:20:18,19:50:30
5/22/2044,5:19:37,19:51:20
5/23/2044,5:18:58,19:52:10
5/24/2044,5:18:21,19:52:59
5/25/2044,5:17:45,19:53:47
5/26/2044,5:17:12,19:54:35
5/27/2044,5:16:40,19:55:21
5/28/2044,5:16:10,19:56:07
5/29/2044,5:15:41,19:56:52
5/30/2044,5:15:15,19:57:35
5/31/2044,5:14:50,19:58:18
6/1/2044,5:14:28,19:59:00
6/2/2044,5:14:07,19:59:40
6/3/2044,5:13:48,20:00:19
6/4/2044,5:13:31,20:00:57
6/5/2044,5:13:16,20:01:34
6/6/2044,5:13:02,20:02:10
6/7/2044,5:12:51,20:02:44
6/8/2044,5:12:41,20:03:17
6/9/2044,5:12:34,20:03:48
6/10/2044,5:12:28,20:04:18
6/11/2044,5:12:24,20:04:47
6/12/2044,5:12:22,20:05:14
6/13/2044,5:12:22,20:05:39
6/14/2044,5:12:23,20:06:03
6/15/2044,5:12:27,20:06:26
6/16/2044,5:12:32,20:06:47
6/17/2044,5:12:39,20:07:06
6/18/2044,5:12:47,20:07:23
6/19/2044,5:12:58,20:07:39
6/20/2044,5:13:10,20:07:53
6/21/2044,5:13:24,20:08:05
6/22/2044,5:13:40,20:08:15
6/23/2044,5:13:57,20:08:24
6/24/2044,5:14:16,20:08:30
6/25/2044,5:14:36,20:08:35
6/26/2044,5:14:58,20:08:38
6/27/2044,5:15:22,20:08:39
6/28/2044,5:15:47,20:08:39
6/29/2044,5:16:13,20:08:36
6/30/2044,5:16:41,20:08:32
7/1/2044,5:17:11,20:08:25
7/2/2044,5:17:41,20:08:17
7/3/2044,5:18:13,20:08:06
7/4/2044,5:18:47,20:07:54
7/5/2044,5:19:21,20:07:40
7/6/2044,5:19:57,20:07:24
7/7/2044,5:20:34,20:07:06
7/8/2044,5:21:12,20:06:46
7/9/2044,5:21:51,20:06:24
7/10/2044,5:22:31,20:06:01
7/11/2044,5:23:12,20:05:35
7/12/2044,5:23:54,20:05:08
7/13/2044,5:24:37,20:04:38
7/14/2044,5:25:21,20:04:07
7/15/2044,5:26:06,20:03:34
7/16/2044,5:26:51,20:02:59
7/17/2044,5:27:37,20:02:22
7/18/2044,5:28:24,20:01:43
7/19/2044,5:29:12,20:01:03
7/20/2044,5:30:00,20:00:21
7/21/2044,5:30:49,19:59:37
7/22/2044,5:31:39,19:58:52
7/23/2044,5:32:29,19:58:04
7/24/2044,5:33:19,19:57:15
7/25/2044,5:34:10,19:56:25
7/26/2044,5:35:02,19:55:32
7/27/2044,5:35:54,19:54:38
7/28/2044,5:36:46,19:53:43
7/29/2044,5:37:38,19:52:46
7/30/2044,5:38:31,19:51:48
7/31/2044,5:39:24,19:50:47
8/1/2044,5:40:18,19:49:46
8/2/2044,5:41:11,19:48:43
8/3/2044,5:42:05,19:47:39
8/4/2044,5:42:59,19:46:33
8/5/2044,5:43:53,19:45:26
8/6/2044,5:44:48,19:44:17
8/7/2044,5:45:42,19:43:08
8/8/2044,5:46:36,19:41:57
8/9/2044,5:47:31,19:40:44
8/10/2044,5:48:26,19:39:31
8/11/2044,5:49:20,19:38:16
8/12/2044,5:50:15,19:37:00
8/13/2044,5:51:10,19:35:44
8/14/2044,5:52:05,19:34:26
8/15/2044,5:52:59,19:33:07
8/16/2044,5:53:54,19:31:46
8/17/2044,5:54:49,19:30:25
8/18/2044,5:55:44,19:29:03
8/19/2044,5:56:38,19:27:40
8/20/2044,5:57:33,19:26:17
8/21/2044,5:58:28,19:24:52
8/22/2044,5:59:22,19:23:26
8/23/2044,6:00:17,19:22:00
8/24/2044,6:01:11,19:20:33
8/25/2044,6:02:05,19:19:05
8/26/2044,6:03:00,19:17:36
8/27/2044,6:03:54,19:16:07
8/28/2044,6:04:48,19:14:37
8/29/2044,6:05:42,19:13:06
8/30/2044,6:06:36,19:11:35
8/31/2044,6:07:30,19:10:03
9/1/2044,6:08:24,19:08:31
9/2/2044,6:09:18,19:06:58
9/3/2044,6:10:12,19:05:25
9/4/2044,6:11:06,19:03:51
9/5/2044,6:11:59,19:02:17
9/6/2044,6:12:53,19:00:43
9/7/2044,6:13:47,18:59:08
9/8/2044,6:14:41,18:57:32
9/9/2044,6:15:35,18:55:57
9/10/2044,6:16:28,18:54:21
9/11/2044,6:17:22,18:52:45
9/12/2044,6:18:16,18:51:09
9/13/2044,6:19:10,18:49:32
9/14/2044,6:20:04,18:47:55
9/15/2044,6:20:57,18:46:19
9/16/2044,6:21:51,18:44:42
9/17/2044,6:22:45,18:43:05
9/18/2044,6:23:40,18:41:28
9/19/2044,6:24:34,18:39:51
9/20/2044,6:25:28,18:38:14
9/21/2044,6:26:23,18:36:37
9/22/2044,6:27:17,18:35:00
9/23/2044,6:28:12,18:33:23
9/24/2044,6:29:07,18:31:46
9/25/2044,6:30:02,18:30:10
9/26/2044,6:30:57,18:28:33
9/27/2044,6:31:52,18:26:57
9/28/2044,6:32:48,18:25:21
9/29/2044,6:33:44,18:23:46
9/30/2044,6:34:40,18:22:10
10/1/2044,6:35:36,18:20:35
10/2/2044,6:36:32,18:19:01
10/3/2044,6:37:29,18:17:27
10/4/2044,6:38:26,18:15:53
10/5/2044,6:39:23,18:14:20
10/6/2044,6:40:21,18:12:47
10/7/2044,6:41:18,18:11:15
10/8/2044,6:42:16,18:09:43
10/9/2044,6:43:15,18:08:12
10/10/2044,6:44:13,18:06:41
10/11/2044,6:45:12,18:05:11
10/12/2044,6:46:12,18:03:42
10/13/2044,6:47:11,18:02:14
10/14/2044,6:48:11,18:00:46
10/15/2044,6:49:11,17:59:19
10/16/2044,6:50:12,17:57:53
10/17/2044,6:51:13,17:56:28
10/18/2044,6:52:14,17:55:04
10/19/2044,6:53:16,17:53:40
10/20/2044,6:54:18,17:52:18
10/21/2044,6:55:20,17:50:56
10/22/2044,6:56:23,17:49:36
10/23/2044,6:57:26,17:48:17
10/24/2044,6:58:29,17:46:58
10/25/2044,6:59:33,17:45:41
10/26/2044,7:00:37,17:44:25
10/27/2044,7:01:41,17:43:11
10/28/2044,7:02:46,17:41:57
10/29/2044,7:03:50,17:40:45
10/30/2044,7:04:56,17:39:34
10/31/2044,7:06:01,17:38:24
11/1/2044,7:07:07,17:37:16
11/2/2044,7:08:12,17:36:09
11/3/2044,7:09:19,17:35:04
11/4/2044,7:10:25,17:34:00
11/5/2044,7:11:31,17:32:58
11/6/2044,7:12:38,17:31:57
11/7/2044,7:13:45,17:30:58
11/8/2044,7:14:51,17:30:00
11/9/2044,7:15:58,17:29:05
11/10/2044,7:17:05,17:28:10
11/11/2044,7:18:12,17:27:18
11/12/2044,7:19:19,17:26:27
11/13/2044,7:20:26,17:25:38
11/14/2044,7:21:33,17:24:51
11/15/2044,7:22:39,17:24:05
11/16/2044,7:23:46,17:23:22
11/17/2044,7:24:52,17:22:40
11/18/2044,7:25:58,17:22:01
11/19/2044,7:27:03,17:21:23
11/20/2044,7:28:09,17:20:47
11/21/2044,7:29:14,17:20:13
11/22/2044,7:30:18,17:19:42
11/23/2044,7:31:22,17:19:12
11/24/2044,7:32:26,17:18:44
11/25/2044,7:33:29,17:18:19
11/26/2044,7:34:31,17:17:55
11/27/2044,7:35:32,17:17:34
11/28/2044,7:36:33,17:17:14
11/29/2044,7:37:33,17:16:57
11/30/2044,7:38:33,17:16:42
12/1/2044,7:39:31,17:16:30
12/2/2044,7:40:28,17:16:19
12/3/2044,7:41:25,17:16:11
12/4/2044,7:42:20,17:16:04
12/5/2044,7:43:14,17:16:00
12/6/2044,7:44:08,17:15:58
12/7/2044,7:44:59,17:15:59
12/8/2044,7:45:50,17:16:01
12/9/2044,7:46:39,17:16:06
12/10/2044,7:47:27,17:16:13
12/11/2044,7:48:14,17:16:22
12/12/2044,7:48:59,17:16:33
12/13/2044,7:49:42,17:16:46
12/14/2044,7:50:24,17:17:02
12/15/2044,7:51:04,17:17:19
12/16/2044,7:51:43,17:17:39
12/17/2044,7:52:20,17:18:00
12/18/2044,7:52:55,17:18:24
12/19/2044,7:53:29,17:18:50
12/20/2044,7:54:00,17:19:17
12/21/2044,7:54:30,17:19:47
12/22/2044,7:54:58,17:20:19
12/23/2044,7:55:24,17:20:52
12/24/2044,7:55:48,17:21:28
12/25/2044,7:56:10,17:22:05
12/26/2044,7:56:30,17:22:44
12/27/2044,7:56:48,17:23:24
12/28/2044,7:57:04,17:24:07
12/29/2044,7:57:18,17:24:51
12/30/2044,7:57:30,17:25:36
1/1/2045,7:57:47,17:27:12
1/2/2045,7:57:53,17:28:02
1/3/2045,7:57:56,17:28:54
1/4/2045,7:57:57,17:29:46
1/5/2045,7:57:56,17:30:41
1/6/2045,7:57:53,17:31:36
1/7/2045,7:57:48,17:32:33
1/8/2045,7:57:40,17:33:30
1/9/2045,7:57:31,17:34:29
1/10/2045,7:57:19,17:35:29
1/11/2045,7:57:05,17:36:30
1/12/2045,7:56:50,17:37:32
1/13/2045,7:56:32,17:38:34
1/14/2045,7:56:11,17:39:38
1/15/2045,7:55:49,17:40:42
1/16/2045,7:55:25,17:41:47
1/17/2045,7:54:59,17:42:52
1/18/2045,7:54:30,17:43:59
1/19/2045,7:54:00,17:45:05
1/20/2045,7:53:27,17:46:13
1/21/2045,7:52:53,17:47:20
1/22/2045,7:52:17,17:48:29
1/23/2045,7:51:39,17:49:37
1/24/2045,7:50:59,17:50:46
1/25/2045,7:50:17,17:51:55
1/26/2045,7:49:33,17:53:05
1/27/2045,7:48:47,17:54:14
1/28/2045,7:48:00,17:55:24
1/29/2045,7:47:10,17:56:34
1/30/2045,7:46:19,17:57:44
1/31/2045,7:45:27,17:58:54
2/1/2045,7:44:33,18:00:04
2/2/2045,7:43:37,18:01:14
2/3/2045,7:42:39,18:02:24
2/4/2045,7:41:40,18:03:34
2/5/2045,7:40:39,18:04:44
2/6/2045,7:39:37,18:05:54
2/7/2045,7:38:33,18:07:03
2/8/2045,7:37:28,18:08:13
2/9/2045,7:36:22,18:09:22
2/10/2045,7:35:14,18:10:31
2/11/2045,7:34:05,18:11:40
2/12/2045,7:32:54,18:12:49
2/13/2045,7:31:43,18:13:57
2/14/2045,7:30:30,18:15:05
2/15/2045,7:29:15,18:16:13
2/16/2045,7:28:00,18:17:21
2/17/2045,7:26:44,18:18:28
2/18/2045,7:25:26,18:19:35
2/19/2045,7:24:08,18:20:42
2/20/2045,7:22:48,18:21:48
2/21/2045,7:21:27,18:22:54
2/22/2045,7:20:06,18:24:00
2/23/2045,7:18:43,18:25:05
