Date,SUNRISE_LST,SUNSET_LST
5/31/2045,4:58:51,19:52:35
6/1/2045,4:58:26,19:53:19
6/2/2045,4:58:02,19:54:02
6/3/2045,4:57:41,19:54:43
6/4/2045,4:57:22,19:55:24
6/5/2045,4:57:04,19:56:03
6/6/2045,4:56:49,19:56:40
6/7/2045,4:56:36,19:57:16
6/8/2045,4:56:24,19:57:51
6/9/2045,4:56:15,19:58:24
6/10/2045,4:56:07,19:58:56
6/11/2045,4:56:02,19:59:26
6/12/2045,4:55:58,19:59:54
6/13/2045,4:55:57,20:00:21
6/14/2045,4:55:57,20:00:46
6/15/2045,4:56:00,20:01:09
6/16/2045,4:56:04,20:01:31
6/17/2045,4:56:10,20:01:51
6/18/2045,4:56:18,20:02:09
6/19/2045,4:56:28,20:02:25
6/20/2045,4:56:40,20:02:39
6/21/2045,4:56:54,20:02:51
6/22/2045,4:57:10,20:03:02
6/23/2045,4:57:27,20:03:10
6/24/2045,4:57:46,20:03:17
6/25/2045,4:58:07,20:03:22
6/26/2045,4:58:29,20:03:24
6/27/2045,4:58:53,20:03:25
6/28/2045,4:59:19,20:03:24
6/29/2045,4:59:46,20:03:20
6/30/2045,5:00:15,20:03:15
7/1/2045,5:00:46,20:03:07
7/2/2045,5:01:17,20:02:58
7/3/2045,5:01:51,20:02:46
7/4/2045,5:02:25,20:02:33
7/5/2045,5:03:02,20:02:17
7/6/2045,5:03:39,20:02:00
7/7/2045,5:04:18,20:01:40
7/8/2045,5:04:58,20:01:18
7/9/2045,5:05:39,20:00:55
7/10/2045,5:06:21,20:00:29
7/11/2045,5:07:04,20:00:01
7/12/2045,5:07:49,19:59:31
7/13/2045,5:08:34,19:59:00
7/14/2045,5:09:20,19:58:26
7/15/2045,5:10:08,19:57:51
7/16/2045,5:10:56,19:57:13
7/17/2045,5:11:45,19:56:34
7/18/2045,5:12:35,19:55:52
7/19/2045,5:13:26,19:55:09
7/20/2045,5:14:17,19:54:24
7/21/2045,5:15:09,19:53:37
7/22/2045,5:16:02,19:52:49
7/23/2045,5:16:55,19:51:58
7/24/2045,5:17:49,19:51:06
7/25/2045,5:18:44,19:50:12
7/26/2045,5:19:39,19:49:16
7/27/2045,5:20:34,19:48:19
7/28/2045,5:21:30,19:47:20
7/29/2045,5:22:26,19:46:20
7/30/2045,5:23:23,19:45:18
7/31/2045,5:24:20,19:44:14
8/1/2045,5:25:17,19:43:09
8/2/2045,5:26:15,19:42:02
8/3/2045,5:27:12,19:40:54
8/4/2045,5:28:10,19:39:44
8/5/2045,5:29:09,19:38:33
8/6/2045,5:30:07,19:37:21
8/7/2045,5:31:06,19:36:07
8/8/2045,5:32:04,19:34:52
8/9/2045,5:33:03,19:33:36
8/10/2045,5:34:02,19:32:18
8/11/2045,5:35:01,19:30:59
8/12/2045,5:36:00,19:29:39
8/13/2045,5:36:59,19:28:18
8/14/2045,5:37:59,19:26:56
8/15/2045,5:38:58,19:25:33
8/16/2045,5:39:57,19:24:08
8/17/2045,5:40:56,19:22:43
8/18/2045,5:41:55,19:21:17
8/19/2045,5:42:55,19:19:49
8/20/2045,5:43:54,19:18:21
8/21/2045,5:44:53,19:16:52
8/22/2045,5:45:52,19:15:22
8/23/2045,5:46:51,19:13:51
8/24/2045,5:47:50,19:12:20
8/25/2045,5:48:49,19:10:47
8/26/2045,5:49:48,19:09:14
8/27/2045,5:50:47,19:07:40
8/28/2045,5:51:46,19:06:06
8/29/2045,5:52:44,19:04:31
8/30/2045,5:53:43,19:02:55
8/31/2045,5:54:42,19:01:18
9/1/2045,5:55:40,18:59:41
9/2/2045,5:56:39,18:58:04
9/3/2045,5:57:38,18:56:26
9/4/2045,5:58:36,18:54:48
9/5/2045,5:59:35,18:53:09
9/6/2045,6:00:33,18:51:30
9/7/2045,6:01:32,18:49:50
9/8/2045,6:02:30,18:48:10
9/9/2045,6:03:29,18:46:30
9/10/2045,6:04:27,18:44:49
9/11/2045,6:05:26,18:43:09
9/12/2045,6:06:24,18:41:28
9/13/2045,6:07:23,18:39:46
9/14/2045,6:08:21,18:38:05
9/15/2045,6:09:20,18:36:23
9/16/2045,6:10:19,18:34:42
9/17/2045,6:11:18,18:33:00
9/18/2045,6:12:17,18:31:18
9/19/2045,6:13:16,18:29:36
9/20/2045,6:14:15,18:27:54
9/21/2045,6:15:14,18:26:13
9/22/2045,6:16:13,18:24:31
9/23/2045,6:17:13,18:22:49
9/24/2045,6:18:12,18:21:08
9/25/2045,6:19:12,18:19:27
9/26/2045,6:20:12,18:17:45
9/27/2045,6:21:12,18:16:04
9/28/2045,6:22:12,18:14:24
9/29/2045,6:23:13,18:12:43
9/30/2045,6:24:14,18:11:03
10/1/2045,6:25:15,18:09:23
10/2/2045,6:26:16,18:07:44
10/3/2045,6:27:17,18:06:05
10/4/2045,6:28:19,18:04:26
10/5/2045,6:29:21,18:02:48
10/6/2045,6:30:23,18:01:10
10/7/2045,6:31:25,17:59:33
10/8/2045,6:32:28,17:57:57
10/9/2045,6:33:31,17:56:21
10/10/2045,6:34:35,17:54:45
10/11/2045,6:35:38,17:53:11
10/12/2045,6:36:42,17:51:37
10/13/2045,6:37:47,17:50:03
10/14/2045,6:38:51,17:48:31
10/15/2045,6:39:56,17:46:59
10/16/2045,6:41:01,17:45:28
10/17/2045,6:42:07,17:43:58
10/18/2045,6:43:13,17:42:29
10/19/2045,6:44:19,17:41:01
10/20/2045,6:45:26,17:39:33
10/21/2045,6:46:33,17:38:07
10/22/2045,6:47:40,17:36:42
10/23/2045,6:48:47,17:35:18
10/24/2045,6:49:55,17:33:55
10/25/2045,6:51:04,17:32:33
10/26/2045,6:52:12,17:31:12
10/27/2045,6:53:21,17:29:53
10/28/2045,6:54:30,17:28:35
10/29/2045,6:55:39,17:27:18
10/30/2045,6:56:49,17:26:02
10/31/2045,6:57:59,17:24:48
11/1/2045,6:59:09,17:23:35
11/2/2045,7:00:19,17:22:24
11/3/2045,7:01:29,17:21:14
11/4/2045,7:02:40,17:20:05
11/5/2045,7:03:50,17:18:58
11/6/2045,7:05:01,17:17:53
11/7/2045,7:06:12,17:16:49
11/8/2045,7:07:23,17:15:47
11/9/2045,7:08:34,17:14:47
11/10/2045,7:09:45,17:13:48
11/11/2045,7:10:56,17:12:52
11/12/2045,7:12:07,17:11:57
11/13/2045,7:13:18,17:11:03
11/14/2045,7:14:29,17:10:12
11/15/2045,7:15:39,17:09:22
11/16/2045,7:16:49,17:08:35
11/17/2045,7:17:59,17:07:49
11/18/2045,7:19:09,17:07:06
11/19/2045,7:20:18,17:06:24
11/20/2045,7:21:27,17:05:44
11/21/2045,7:22:35,17:05:07
11/22/2045,7:23:43,17:04:31
11/23/2045,7:24:51,17:03:58
11/24/2045,7:25:58,17:03:27
11/25/2045,7:27:04,17:02:58
11/26/2045,7:28:09,17:02:31
11/27/2045,7:29:14,17:02:06
11/28/2045,7:30:18,17:01:44
11/29/2045,7:31:20,17:01:24
11/30/2045,7:32:23,17:01:06
12/1/2045,7:33:24,17:00:50
12/2/2045,7:34:24,17:00:37
12/3/2045,7:35:22,17:00:26
12/4/2045,7:36:20,17:00:17
12/5/2045,7:37:17,17:00:10
12/6/2045,7:38:12,17:00:06
12/7/2045,7:39:06,17:00:04
12/8/2045,7:39:58,17:00:04
12/9/2045,7:40:49,17:00:07
12/10/2045,7:41:39,17:00:12
12/11/2045,7:42:27,17:00:19
12/12/2045,7:43:14,17:00:29
12/13/2045,7:43:59,17:00:41
12/14/2045,7:44:42,17:00:55
12/15/2045,7:45:23,17:01:11
12/16/2045,7:46:03,17:01:30
12/17/2045,7:46:41,17:01:51
12/18/2045,7:47:16,17:02:14
12/19/2045,7:47:51,17:02:39
12/20/2045,7:48:23,17:03:06
12/21/2045,7:48:53,17:03:35
12/22/2045,7:49:21,17:04:07
12/23/2045,7:49:47,17:04:40
12/24/2045,7:50:11,17:05:16
12/25/2045,7:50:33,17:05:53
12/26/2045,7:50:52,17:06:32
12/27/2045,7:51:10,17:07:13
12/28/2045,7:51:25,17:07:56
12/29/2045,7:51:38,17:08:41
12/30/2045,7:51:49,17:09:28
12/31/2045,7:51:58,17:10:16
1/1/2046,7:52:04,17:11:06
1/2/2046,7:52:09,17:11:57
1/3/2046,7:52:11,17:12:50
1/4/2046,7:52:10,17:13:45
1/5/2046,7:52:08,17:14:41
1/6/2046,7:52:03,17:15:38
1/7/2046,7:51:56,17:16:36
1/8/2046,7:51:47,17:17:36
1/9/2046,7:51:35,17:18:37
1/10/2046,7:51:21,17:19:40
1/11/2046,7:51:05,17:20:43
1/12/2046,7:50:47,17:21:47
1/13/2046,7:50:26,17:22:53
1/14/2046,7:50:03,17:23:59
1/15/2046,7:49:39,17:25:06
1/16/2046,7:49:12,17:26:14
1/17/2046,7:48:42,17:27:23
1/18/2046,7:48:11,17:28:32
1/19/2046,7:47:38,17:29:42
1/20/2046,7:47:02,17:30:53
1/21/2046,7:46:25,17:32:04
1/22/2046,7:45:45,17:33:16
1/23/2046,7:45:03,17:34:28
1/24/2046,7:44:20,17:35:40
1/25/2046,7:43:34,17:36:53
1/26/2046,7:42:47,17:38:07
1/27/2046,7:41:58,17:39:20
1/28/2046,7:41:06,17:40:34
1/29/2046,7:40:13,17:41:48
1/30/2046,7:39:19,17:43:02
1/31/2046,7:38:22,17:44:16
2/1/2046,7:37:24,17:45:30
2/2/2046,7:36:24,17:46:45
2/3/2046,7:35:23,17:47:59
2/4/2046,7:34:19,17:49:13
2/5/2046,7:33:15,17:50:27
2/6/2046,7:32:08,17:51:42
2/7/2046,7:31:00,17:52:56
2/8/2046,7:29:51,17:54:10
2/9/2046,7:28:40,17:55:23
2/10/2046,7:27:28,17:56:37
2/11/2046,7:26:15,17:57:50
2/12/2046,7:25:00,17:59:04
2/13/2046,7:23:44,18:00:17
2/14/2046,7:22:26,18:01:30
2/15/2046,7:21:08,18:02:42
2/16/2046,7:19:48,18:03:54
2/17/2046,7:18:27,18:05:06
2/18/2046,7:17:05,18:06:18
2/19/2046,7:15:42,18:07:30
2/20/2046,7:14:18,18:08:41
2/21/2046,7:12:52,18:09:52
2/22/2046,7:11:26,18:11:02
2/23/2046,7:09:59,18:12:13
2/24/2046,7:08:31,18:13:23
2/25/2046,7:07:02,18:14:32
2/26/2046,7:05:33,18:15:42
2/27/2046,7:04:02,18:16:51
2/28/2046,7:02:31,18:17:59
3/1/2046,7:00:59,18:19:08
3/2/2046,6:59:26,18:20:16
3/3/2046,6:57:53,18:21:24
3/4/2046,6:56:19,18:22:31
3/5/2046,6:54:44,18:23:39
3/6/2046,6:53:09,18:24:46
3/7/2046,6:51:34,18:25:53
3/8/2046,6:49:57,18:26:59
3/9/2046,6:48:21,18:28:05
3/10/2046,6:46:44,18:29:11
3/11/2046,6:45:06,18:30:17
3/12/2046,6:43:29,18:31:23
3/13/2046,6:41:51,18:32:28
3/14/2046,6:40:12,18:33:33
3/15/2046,6:38:34,18:34:38
3/16/2046,6:36:55,18:35:43
3/17/2046,6:35:16,18:36:48
3/18/2046,6:33:36,18:37:52
3/19/2046,6:31:57,18:38:56
3/20/2046,6:30:17,18:40:00
3/21/2046,6:28:38,18:41:04
3/22/2046,6:26:58,18:42:08
3/23/2046,6:25:18,18:43:12
3/24/2046,6:23:39,18:44:16
3/25/2046,6:21:59,18:45:19
3/26/2046,6:20:19,18:46:22
3/27/2046,6:18:40,18:47:26
3/28/2046,6:17:01,18:48:29
3/29/2046,6:15:22,18:49:32
3/30/2046,6:13:43,18:50:36
3/31/2046,6:12:04,18:51:39
4/1/2046,6:10:25,18:52:42
4/2/2046,6:08:47,18:53:45
4/3/2046,6:07:09,18:54:48
4/4/2046,6:05:32,18:55:51
4/5/2046,6:03:54,18:56:54
4/6/2046,6:02:18,18:57:57
4/7/2046,6:00:41,18:59:00
4/8/2046,5:59:05,19:00:03
4/9/2046,5:57:30,19:01:06
4/10/2046,5:55:55,19:02:09
4/11/2046,5:54:21,19:03:12
4/12/2046,5:52:47,19:04:15
4/13/2046,5:51:14,19:05:19
4/14/2046,5:49:41,19:06:22
4/15/2046,5:48:09,19:07:25
4/16/2046,5:46:38,19:08:28
4/17/2046,5:45:08,19:09:31
4/18/2046,5:43:38,19:10:34
4/19/2046,5:42:09,19:11:38
4/20/2046,5:40:41,19:12:41
4/21/2046,5:39:14,19:13:44
4/22/2046,5:37:48,19:14:47
4/23/2046,5:36:23,19:15:50
4/24/2046,5:34:59,19:16:53
4/25/2046,5:33:35,19:17:57
4/26/2046,5:32:13,19:19:00
4/27/2046,5:30:52,19:20:03
4/28/2046,5:29:32,19:21:06
4/29/2046,5:28:13,19:22:08
4/30/2046,5:26:55,19:23:11
5/1/2046,5:25:38,19:24:14
5/2/2046,5:24:23,19:25:16
5/3/2046,5:23:08,19:26:18
5/4/2046,5:21:56,19:27:21
5/5/2046,5:20:44,19:28:22
5/6/2046,5:19:34,19:29:24
5/7/2046,5:18:25,19:30:26
5/8/2046,5:17:17,19:31:27
5/9/2046,5:16:11,19:32:28
5/10/2046,5:15:07,19:33:28
5/11/2046,5:14:04,19:34:28
5/12/2046,5:13:02,19:35:28
5/13/2046,5:12:02,19:36:28
5/14/2046,5:11:04,19:37:27
5/15/2046,5:10:07,19:38:25
5/16/2046,5:09:12,19:39:23
5/17/2046,5:08:18,19:40:20
5/18/2046,5:07:26,19:41:17
5/19/2046,5:06:36,19:42:13
5/20/2046,5:05:48,19:43:09
5/21/2046,5:05:02,19:44:04
5/22/2046,5:04:17,19:44:58
5/23/2046,5:03:34,19:45:51
5/24/2046,5:02:53,19:46:43
5/25/2046,5:02:13,19:47:35
5/26/2046,5:01:36,19:48:26
5/27/2046,5:01:01,19:49:15
5/28/2046,5:00:27,19:50:04
5/29/2046,4:59:55,19:50:52
5/30/2046,4:59:26,19:51:39
5/31/2046,4:58:58,19:52:24
6/1/2046,4:58:32,19:53:08
6/2/2046,4:58:08,19:53:52
6/3/2046,4:57:46,19:54:33
6/4/2046,4:57:27,19:55:14
6/5/2046,4:57:09,19:55:53
6/6/2046,4:56:53,19:56:31
6/7/2046,4:56:39,19:57:08
6/8/2046,4:56:27,19:57:43
6/9/2046,4:56:17,19:58:16
6/10/2046,4:56:09,19:58:48
6/11/2046,4:56:03,19:59:19
6/12/2046,4:55:59,19:59:47
6/13/2046,4:55:57,20:00:14
6/14/2046,4:55:57,20:00:40
6/15/2046,4:55:59,20:01:04
6/16/2046,4:56:03,20:01:26
6/17/2046,4:56:09,20:01:46
6/18/2046,4:56:17,20:02:04
6/19/2046,4:56:26,20:02:21
6/20/2046,4:56:38,20:02:36
6/21/2046,4:56:51,20:02:49
6/22/2046,4:57:06,20:02:59
6/23/2046,4:57:23,20:03:08
6/24/2046,4:57:41,20:03:16
6/25/2046,4:58:02,20:03:21
6/26/2046,4:58:24,20:03:24
6/27/2046,4:58:48,20:03:25
6/28/2046,4:59:13,20:03:24
6/29/2046,4:59:40,20:03:21
6/30/2046,5:00:08,20:03:16
7/1/2046,5:00:38,20:03:09
7/2/2046,5:01:10,20:03:00
7/3/2046,5:01:43,20:02:49
7/4/2046,5:02:17,20:02:36
7/5/2046,5:02:53,20:02:21
7/6/2046,5:03:30,20:02:04
7/7/2046,5:04:09,20:01:45
7/8/2046,5:04:48,20:01:24
7/9/2046,5:05:29,20:01:00
7/10/2046,5:06:11,20:00:35
7/11/2046,5:06:54,20:00:08
7/12/2046,5:07:38,19:59:39
7/13/2046,5:08:23,19:59:07
7/14/2046,5:09:10,19:58:34
7/15/2046,5:09:57,19:57:59
7/16/2046,5:10:45,19:57:22
7/17/2046,5:11:34,19:56:43
7/18/2046,5:12:23,19:56:02
7/19/2046,5:13:14,19:55:20
7/20/2046,5:14:05,19:54:35
7/21/2046,5:14:57,19:53:49
7/22/2046,5:15:49,19:53:00
7/23/2046,5:16:43,19:52:10
7/24/2046,5:17:36,19:51:19
7/25/2046,5:18:31,19:50:25
7/26/2046,5:19:26,19:49:30
7/27/2046,5:20:21,19:48:33
7/28/2046,5:21:17,19:47:34
7/29/2046,5:22:13,19:46:34
7/30/2046,5:23:09,19:45:33
7/31/2046,5:24:06,19:44:29
8/1/2046,5:25:03,19:43:24
8/2/2046,5:26:01,19:42:18
8/3/2046,5:26:59,19:41:10
8/4/2046,5:27:57,19:40:01
8/5/2046,5:28:55,19:38:50
8/6/2046,5:29:53,19:37:38
8/7/2046,5:30:52,19:36:25
8/8/2046,5:31:50,19:35:10
8/9/2046,5:32:49,19:33:54
8/10/2046,5:33:48,19:32:37
8/11/2046,5:34:47,19:31:18
8/12/2046,5:35:46,19:29:59
8/13/2046,5:36:45,19:28:38
8/14/2046,5:37:45,19:27:16
8/15/2046,5:38:44,19:25:53
8/16/2046,5:39:43,19:24:29
8/17/2046,5:40:42,19:23:04
8/18/2046,5:41:41,19:21:38
8/19/2046,5:42:41,19:20:10
8/20/2046,5:43:40,19:18:42
8/21/2046,5:44:39,19:17:14
8/22/2046,5:45:38,19:15:44
8/23/2046,5:46:37,19:14:13
8/24/2046,5:47:36,19:12:42
8/25/2046,5:48:35,19:11:09
8/26/2046,5:49:34,19:09:36
8/27/2046,5:50:33,19:08:03
8/28/2046,5:51:32,19:06:28
8/29/2046,5:52:30,19:04:53
8/30/2046,5:53:29,19:03:18
8/31/2046,5:54:28,19:01:42
9/1/2046,5:55:27,19:00:05
9/2/2046,5:56:25,18:58:28
9/3/2046,5:57:24,18:56:50
9/4/2046,5:58:22,18:55:12
9/5/2046,5:59:21,18:53:33
9/6/2046,6:00:19,18:51:54
9/7/2046,6:01:18,18:50:14
9/8/2046,6:02:16,18:48:34
9/9/2046,6:03:15,18:46:54
9/10/2046,6:04:13,18:45:14
9/11/2046,6:05:12,18:43:33
9/12/2046,6:06:10,18:41:52
9/13/2046,6:07:09,18:40:11
9/14/2046,6:08:07,18:38:29
9/15/2046,6:09:06,18:36:48
9/16/2046,6:10:05,18:35:06
9/17/2046,6:11:04,18:33:25
9/18/2046,6:12:02,18:31:43
9/19/2046,6:13:01,18:30:01
9/20/2046,6:14:00,18:28:19
9/21/2046,6:15:00,18:26:37
9/22/2046,6:15:59,18:24:56
9/23/2046,6:16:58,18:23:14
9/24/2046,6:17:58,18:21:32
9/25/2046,6:18:58,18:19:51
9/26/2046,6:19:58,18:18:10
9/27/2046,6:20:58,18:16:29
9/28/2046,6:21:58,18:14:48
9/29/2046,6:22:58,18:13:07
9/30/2046,6:23:59,18:11:27
10/1/2046,6:25:00,18:09:47
10/2/2046,6:26:01,18:08:08
10/3/2046,6:27:02,18:06:29
10/4/2046,6:28:04,18:04:50
10/5/2046,6:29:06,18:03:12
10/6/2046,6:30:08,18:01:34
10/7/2046,6:31:10,17:59:57
10/8/2046,6:32:13,17:58:20
10/9/2046,6:33:16,17:56:44
10/10/2046,6:34:19,17:55:08
10/11/2046,6:35:23,17:53:34
10/12/2046,6:36:27,17:51:59
10/13/2046,6:37:31,17:50:26
10/14/2046,6:38:36,17:48:53
10/15/2046,6:39:40,17:47:21
10/16/2046,6:40:46,17:45:50
10/17/2046,6:41:51,17:44:20
10/18/2046,6:42:57,17:42:50
10/19/2046,6:44:03,17:41:22
10/20/2046,6:45:10,17:39:55
10/21/2046,6:46:16,17:38:28
10/22/2046,6:47:24,17:37:03
10/23/2046,6:48:31,17:35:38
10/24/2046,6:49:39,17:34:15
10/25/2046,6:50:47,17:32:53
10/26/2046,6:51:55,17:31:32
10/27/2046,6:53:04,17:30:12
10/28/2046,6:54:13,17:28:53
10/29/2046,6:55:22,17:27:36
10/30/2046,6:56:32,17:26:20
10/31/2046,6:57:42,17:25:06
11/1/2046,6:58:52,17:23:53
11/2/2046,7:00:02,17:22:41
11/3/2046,7:01:12,17:21:30
11/4/2046,7:02:23,17:20:22
11/5/2046,7:03:33,17:19:14
11/6/2046,7:04:44,17:18:09
11/7/2046,7:05:55,17:17:05
11/8/2046,7:07:06,17:16:02
11/9/2046,7:08:17,17:15:02
11/10/2046,7:09:28,17:14:03
11/11/2046,7:10:39,17:13:05
11/12/2046,7:11:50,17:12:10
11/13/2046,7:13:01,17:11:16
11/14/2046,7:14:11,17:10:24
11/15/2046,7:15:22,17:09:34
11/16/2046,7:16:32,17:08:46
11/17/2046,7:17:42,17:08:00
11/18/2046,7:18:52,17:07:16
11/19/2046,7:20:01,17:06:34
11/20/2046,7:21:10,17:05:54
11/21/2046,7:22:19,17:05:16
11/22/2046,7:23:27,17:04:40
11/23/2046,7:24:34,17:04:06
11/24/2046,7:25:41,17:03:34
11/25/2046,7:26:47,17:03:05
11/26/2046,7:27:53,17:02:37
11/27/2046,7:28:58,17:02:12
11/28/2046,7:30:02,17:01:49
11/29/2046,7:31:05,17:01:28
11/30/2046,7:32:07,17:01:10
12/1/2046,7:33:09,17:00:54
12/2/2046,7:34:09,17:00:40
12/3/2046,7:35:08,17:00:28
12/4/2046,7:36:06,17:00:19
12/5/2046,7:37:03,17:00:12
12/6/2046,7:37:58,17:00:07
12/7/2046,7:38:53,17:00:04
12/8/2046,7:39:45,17:00:04
12/9/2046,7:40:37,17:00:06
12/10/2046,7:41:27,17:00:11
12/11/2046,7:42:15,17:00:18
12/12/2046,7:43:02,17:00:27
12/13/2046,7:43:47,17:00:38
12/14/2046,7:44:31,17:00:51
12/15/2046,7:45:13,17:01:07
12/16/2046,7:45:53,17:01:25
12/17/2046,7:46:31,17:01:45
12/18/2046,7:47:08,17:02:08
12/19/2046,7:47:42,17:02:33
12/20/2046,7:48:15,17:02:59
12/21/2046,7:48:45,17:03:28
12/22/2046,7:49:14,17:03:59
12/23/2046,7:49:40,17:04:32
12/24/2046,7:50:05,17:05:07
12/25/2046,7:50:27,17:05:44
12/26/2046,7:50:47,17:06:23
12/27/2046,7:51:05,17:07:03
12/28/2046,7:51:21,17:07:46
12/29/2046,7:51:35,17:08:30
12/30/2046,7:51:46,17:09:16
12/31/2046,7:51:56,17:10:04
1/1/2047,7:52:03,17:10:54
1/2/2047,7:52:07,17:11:45
1/3/2047,7:52:10,17:12:37
1/4/2047,7:52:10,17:13:31
1/5/2047,7:52:08,17:14:27
1/6/2047,7:52:04,17:15:24
1/7/2047,7:51:57,17:16:22
1/8/2047,7:51:49,17:17:22
1/9/2047,7:51:38,17:18:23
1/10/2047,7:51:24,17:19:24
1/11/2047,7:51:09,17:20:28
1/12/2047,7:50:51,17:21:32
1/13/2047,7:50:31,17:22:37
1/14/2047,7:50:09,17:23:43
1/15/2047,7:49:44,17:24:50
1/16/2047,7:49:18,17:25:57
1/17/2047,7:48:49,17:27:06
1/18/2047,7:48:18,17:28:15
1/19/2047,7:47:45,17:29:25
1/20/2047,7:47:10,17:30:36
1/21/2047,7:46:33,17:31:47
1/22/2047,7:45:54,17:32:58
1/23/2047,7:45:13,17:34:10
1/24/2047,7:44:30,17:35:23
1/25/2047,7:43:45,17:36:36
1/26/2047,7:42:58,17:37:49
1/27/2047,7:42:09,17:39:02
1/28/2047,7:41:19,17:40:16
1/29/2047,7:40:26,17:41:30
1/30/2047,7:39:32,17:42:44
1/31/2047,7:38:36,17:43:58
2/1/2047,7:37:38,17:45:12
2/2/2047,7:36:38,17:46:26
2/3/2047,7:35:37,17:47:41
2/4/2047,7:34:34,17:48:55
2/5/2047,7:33:30,17:50:09
2/6/2047,7:32:24,17:51:24
2/7/2047,7:31:17,17:52:38
2/8/2047,7:30:08,17:53:52
2/9/2047,7:28:57,17:55:06
2/10/2047,7:27:46,17:56:19
2/11/2047,7:26:32,17:57:33
2/12/2047,7:25:18,17:58:46
2/13/2047,7:24:02,17:59:59
2/14/2047,7:22:45,18:01:12
2/15/2047,7:21:27,18:02:25
2/16/2047,7:20:07,18:03:37
2/17/2047,7:18:46,18:04:49
2/18/2047,7:17:25,18:06:01
2/19/2047,7:16:02,18:07:12
2/20/2047,7:14:38,18:08:24
2/21/2047,7:13:13,18:09:35
2/22/2047,7:11:47,18:10:45
2/23/2047,7:10:20,18:11:56
2/24/2047,7:08:52,18:13:06
2/25/2047,7:07:24,18:14:15
2/26/2047,7:05:54,18:15:25
2/27/2047,7:04:24,18:16:34
2/28/2047,7:02:53,18:17:43
3/1/2047,7:01:21,18:18:51
3/2/2047,6:59:48,18:20:00
3/3/2047,6:58:15,18:21:07
3/4/2047,6:56:41,18:22:15
3/5/2047,6:55:07,18:23:22
3/6/2047,6:53:32,18:24:30
3/7/2047,6:51:57,18:25:36
3/8/2047,6:50:21,18:26:43
3/9/2047,6:48:44,18:27:49
3/10/2047,6:47:07,18:28:55
3/11/2047,6:45:30,18:30:01
3/12/2047,6:43:52,18:31:07
3/13/2047,6:42:14,18:32:12
3/14/2047,6:40:36,18:33:17
3/15/2047,6:38:57,18:34:22
3/16/2047,6:37:18,18:35:27
3/17/2047,6:35:39,18:36:32
3/18/2047,6:34:00,18:37:36
3/19/2047,6:32:21,18:38:41
3/20/2047,6:30:41,18:39:45
3/21/2047,6:29:02,18:40:49
3/22/2047,6:27:22,18:41:53
3/23/2047,6:25:42,18:42:56
3/24/2047,6:24:03,18:44:00
3/25/2047,6:22:23,18:45:04
3/26/2047,6:20:44,18:46:07
3/27/2047,6:19:04,18:47:11
3/28/2047,6:17:25,18:48:14
3/29/2047,6:15:45,18:49:17
3/30/2047,6:14:06,18:50:20
3/31/2047,6:12:28,18:51:23
4/1/2047,6:10:49,18:52:27
4/2/2047,6:09:11,18:53:30
4/3/2047,6:07:33,18:54:33
4/4/2047,6:05:55,18:55:36
4/5/2047,6:04:18,18:56:39
4/6/2047,6:02:41,18:57:42
4/7/2047,6:01:04,18:58:45
4/8/2047,5:59:28,18:59:48
4/9/2047,5:57:53,19:00:51
4/10/2047,5:56:18,19:01:54
4/11/2047,5:54:43,19:02:57
4/12/2047,5:53:09,19:04:00
4/13/2047,5:51:36,19:05:03
4/14/2047,5:50:04,19:06:06
4/15/2047,5:48:32,19:07:10
4/16/2047,5:47:00,19:08:13
4/17/2047,5:45:30,19:09:16
4/18/2047,5:44:00,19:10:19
4/19/2047,5:42:31,19:11:22
4/20/2047,5:41:03,19:12:25
4/21/2047,5:39:35,19:13:29
4/22/2047,5:38:09,19:14:32
4/23/2047,5:36:44,19:15:35
4/24/2047,5:35:19,19:16:38
4/25/2047,5:33:55,19:17:41
4/26/2047,5:32:33,19:18:44
4/27/2047,5:31:11,19:19:47
4/28/2047,5:29:51,19:20:50
4/29/2047,5:28:32,19:21:53
4/30/2047,5:27:14,19:22:56
5/1/2047,5:25:57,19:23:59
5/2/2047,5:24:41,19:25:01
5/3/2047,5:23:26,19:26:03
5/4/2047,5:22:13,19:27:06
5/5/2047,5:21:01,19:28:08
5/6/2047,5:19:51,19:29:09
5/7/2047,5:18:42,19:30:11
5/8/2047,5:17:34,19:31:12
5/9/2047,5:16:27,19:32:13
5/10/2047,5:15:22,19:33:14
5/11/2047,5:14:19,19:34:14
5/12/2047,5:13:17,19:35:14
5/13/2047,5:12:17,19:36:13
5/14/2047,5:11:18,19:37:12
5/15/2047,5:10:21,19:38:11
5/16/2047,5:09:25,19:39:09
5/17/2047,5:08:31,19:40:07
5/18/2047,5:07:39,19:41:03
5/19/2047,5:06:49,19:42:00
5/20/2047,5:06:00,19:42:55
5/21/2047,5:05:13,19:43:50
5/22/2047,5:04:28,19:44:45
5/23/2047,5:03:44,19:45:38
5/24/2047,5:03:03,19:46:31
5/25/2047,5:02:23,19:47:23
5/26/2047,5:01:45,19:48:14
5/27/2047,5:01:09,19:49:04
5/28/2047,5:00:35,19:49:53
5/29/2047,5:00:03,19:50:40
5/30/2047,4:59:33,19:51:27
5/31/2047,4:59:05,19:52:13
6/1/2047,4:58:38,19:52:58
6/2/2047,4:58:14,19:53:41
6/3/2047,4:57:52,19:54:23
6/4/2047,4:57:31,19:55:04
