Date,SUNRISE_LST,SUNSET_LST
9/3/2046,5:25:12,18:10:45
9/4/2046,5:25:50,18:09:27
9/5/2046,5:26:29,18:08:08
9/6/2046,5:27:07,18:06:49
9/7/2046,5:27:45,18:05:30
9/8/2046,5:28:23,18:04:10
9/9/2046,5:29:02,18:02:50
9/10/2046,5:29:40,18:01:30
9/11/2046,5:30:18,18:00:10
9/12/2046,5:30:56,17:58:49
9/13/2046,5:31:34,17:57:28
9/14/2046,5:32:12,17:56:07
9/15/2046,5:32:51,17:54:46
9/16/2046,5:33:29,17:53:25
9/17/2046,5:34:07,17:52:04
9/18/2046,5:34:46,17:50:42
9/19/2046,5:35:24,17:49:21
9/20/2046,5:36:03,17:48:00
9/21/2046,5:36:42,17:46:38
9/22/2046,5:37:20,17:45:17
9/23/2046,5:37:59,17:43:56
9/24/2046,5:38:38,17:42:35
9/25/2046,5:39:18,17:41:14
9/26/2046,5:39:57,17:39:53
9/27/2046,5:40:37,17:38:33
9/28/2046,5:41:16,17:37:13
9/29/2046,5:41:56,17:35:53
9/30/2046,5:42:36,17:34:33
10/1/2046,5:43:17,17:33:14
10/2/2046,5:43:57,17:31:55
10/3/2046,5:44:38,17:30:36
10/4/2046,5:45:20,17:29:18
10/5/2046,5:46:01,17:28:00
10/6/2046,5:46:43,17:26:43
10/7/2046,5:47:25,17:25:26
10/8/2046,5:48:07,17:24:09
10/9/2046,5:48:50,17:22:54
10/10/2046,5:49:33,17:21:38
10/11/2046,5:50:16,17:20:24
10/12/2046,5:50:59,17:19:10
10/13/2046,5:51:43,17:17:57
10/14/2046,5:52:28,17:16:44
10/15/2046,5:53:12,17:15:33
10/16/2046,5:53:58,17:14:22
10/17/2046,5:54:43,17:13:12
10/18/2046,5:55:29,17:12:02
10/19/2046,5:56:15,17:10:54
10/20/2046,5:57:02,17:09:46
10/21/2046,5:57:49,17:08:40
10/22/2046,5:58:36,17:07:34
10/23/2046,5:59:24,17:06:29
10/24/2046,6:00:12,17:05:26
10/25/2046,6:01:01,17:04:23
10/26/2046,6:01:50,17:03:22
10/27/2046,6:02:39,17:02:21
10/28/2046,6:03:29,17:01:22
10/29/2046,6:04:19,17:00:24
10/30/2046,6:05:09,16:59:27
10/31/2046,6:06:00,16:58:32
11/1/2046,6:06:51,16:57:37
11/2/2046,6:07:43,16:56:44
11/3/2046,6:08:35,16:55:53
11/4/2046,6:09:27,16:55:02
11/5/2046,6:10:19,16:54:13
11/6/2046,6:11:12,16:53:26
11/7/2046,6:12:05,16:52:40
11/8/2046,6:12:58,16:51:55
11/9/2046,6:13:52,16:51:12
11/10/2046,6:14:45,16:50:30
11/11/2046,6:15:39,16:49:50
11/12/2046,6:16:33,16:49:12
11/13/2046,6:17:27,16:48:35
11/14/2046,6:18:22,16:47:59
11/15/2046,6:19:16,16:47:26
11/16/2046,6:20:10,16:46:54
11/17/2046,6:21:05,16:46:23
11/18/2046,6:21:59,16:45:55
11/19/2046,6:22:53,16:45:28
11/20/2046,6:23:48,16:45:02
11/21/2046,6:24:42,16:44:39
11/22/2046,6:25:36,16:44:17
11/23/2046,6:26:29,16:43:57
11/24/2046,6:27:23,16:43:39
11/25/2046,6:28:16,16:43:23
11/26/2046,6:29:09,16:43:08
11/27/2046,6:30:01,16:42:55
11/28/2046,6:30:53,16:42:44
11/29/2046,6:31:45,16:42:35
11/30/2046,6:32:36,16:42:28
12/1/2046,6:33:27,16:42:22
12/2/2046,6:34:17,16:42:19
12/3/2046,6:35:06,16:42:17
12/4/2046,6:35:55,16:42:17
12/5/2046,6:36:43,16:42:19
12/6/2046,6:37:30,16:42:22
12/7/2046,6:38:16,16:42:28
12/8/2046,6:39:02,16:42:35
12/9/2046,6:39:46,16:42:44
12/10/2046,6:40:30,16:42:55
12/11/2046,6:41:12,16:43:07
12/12/2046,6:41:54,16:43:22
12/13/2046,6:42:35,16:43:38
12/14/2046,6:43:14,16:43:56
12/15/2046,6:43:52,16:44:15
12/16/2046,6:44:29,16:44:36
12/17/2046,6:45:05,16:44:59
12/18/2046,6:45:39,16:45:24
12/19/2046,6:46:12,16:45:50
12/20/2046,6:46:44,16:46:17
12/21/2046,6:47:14,16:46:46
12/22/2046,6:47:43,16:47:17
12/23/2046,6:48:10,16:47:49
12/24/2046,6:48:36,16:48:23
12/25/2046,6:49:00,16:48:58
12/26/2046,6:49:23,16:49:34
12/27/2046,6:49:44,16:50:11
12/28/2046,6:50:04,16:50:50
12/29/2046,6:50:22,16:51:31
12/30/2046,6:50:38,16:52:12
12/31/2046,6:50:53,16:52:54
1/1/2047,6:51:05,16:53:38
1/2/2047,6:51:16,16:54:23
1/3/2047,6:51:26,16:55:08
1/4/2047,6:51:34,16:55:55
1/5/2047,6:51:39,16:56:43
1/6/2047,6:51:44,16:57:31
1/7/2047,6:51:46,16:58:21
1/8/2047,6:51:46,16:59:11
1/9/2047,6:51:45,17:00:02
1/10/2047,6:51:42,17:00:53
1/11/2047,6:51:37,17:01:46
1/12/2047,6:51:31,17:02:38
1/13/2047,6:51:22,17:03:32
1/14/2047,6:51:12,17:04:26
1/15/2047,6:51:00,17:05:20
1/16/2047,6:50:47,17:06:15
1/17/2047,6:50:31,17:07:10
1/18/2047,6:50:14,17:08:06
1/19/2047,6:49:55,17:09:02
1/20/2047,6:49:34,17:09:58
1/21/2047,6:49:12,17:10:55
1/22/2047,6:48:47,17:11:51
1/23/2047,6:48:22,17:12:48
1/24/2047,6:47:54,17:13:45
1/25/2047,6:47:25,17:14:42
1/26/2047,6:46:54,17:15:39
1/27/2047,6:46:21,17:16:36
1/28/2047,6:45:47,17:17:33
1/29/2047,6:45:12,17:18:30
1/30/2047,6:44:34,17:19:27
1/31/2047,6:43:56,17:20:23
2/1/2047,6:43:15,17:21:20
2/2/2047,6:42:34,17:22:17
2/3/2047,6:41:50,17:23:13
2/4/2047,6:41:06,17:24:09
2/5/2047,6:40:20,17:25:05
2/6/2047,6:39:32,17:26:01
2/7/2047,6:38:43,17:26:56
2/8/2047,6:37:53,17:27:51
2/9/2047,6:37:02,17:28:46
2/10/2047,6:36:09,17:29:41
2/11/2047,6:35:15,17:30:35
2/12/2047,6:34:20,17:31:29
2/13/2047,6:33:23,17:32:22
2/14/2047,6:32:26,17:33:16
2/15/2047,6:31:27,17:34:09
2/16/2047,6:30:27,17:35:01
2/17/2047,6:29:26,17:35:53
2/18/2047,6:28:24,17:36:45
2/19/2047,6:27:21,17:37:37
2/20/2047,6:26:18,17:38:28
2/21/2047,6:25:13,17:39:19
2/22/2047,6:24:07,17:40:09
2/23/2047,6:23:00,17:40:59
2/24/2047,6:21:53,17:41:49
2/25/2047,6:20:45,17:42:38
2/26/2047,6:19:36,17:43:27
2/27/2047,6:18:26,17:44:16
2/28/2047,6:17:15,17:45:04
3/1/2047,6:16:04,17:45:52
3/2/2047,6:14:52,17:46:40
3/3/2047,6:13:39,17:47:27
3/4/2047,6:12:26,17:48:14
3/5/2047,6:11:13,17:49:01
3/6/2047,6:09:58,17:49:47
3/7/2047,6:08:43,17:50:33
3/8/2047,6:07:28,17:51:19
3/9/2047,6:06:13,17:52:04
3/10/2047,6:04:56,17:52:50
3/11/2047,6:03:40,17:53:35
3/12/2047,6:02:23,17:54:19
3/13/2047,6:01:06,17:55:04
3/14/2047,5:59:48,17:55:48
3/15/2047,5:58:31,17:56:33
3/16/2047,5:57:13,17:57:16
3/17/2047,5:55:54,17:58:00
3/18/2047,5:54:36,17:58:44
3/19/2047,5:53:17,17:59:27
3/20/2047,5:51:59,18:00:11
3/21/2047,5:50:40,18:00:54
3/22/2047,5:49:21,18:01:37
3/23/2047,5:48:02,18:02:20
3/24/2047,5:46:43,18:03:03
3/25/2047,5:45:24,18:03:45
3/26/2047,5:44:06,18:04:28
3/27/2047,5:42:47,18:05:11
3/28/2047,5:41:28,18:05:53
3/29/2047,5:40:10,18:06:36
3/30/2047,5:38:51,18:07:18
3/31/2047,5:37:33,18:08:01
4/1/2047,5:36:15,18:08:43
4/2/2047,5:34:58,18:09:26
4/3/2047,5:33:40,18:10:08
4/4/2047,5:32:23,18:10:51
4/5/2047,5:31:07,18:11:33
4/6/2047,5:29:50,18:12:16
4/7/2047,5:28:34,18:12:58
4/8/2047,5:27:19,18:13:41
4/9/2047,5:26:03,18:14:24
4/10/2047,5:24:49,18:15:06
4/11/2047,5:23:35,18:15:49
4/12/2047,5:22:21,18:16:32
4/13/2047,5:21:08,18:17:15
4/14/2047,5:19:55,18:17:58
4/15/2047,5:18:43,18:18:41
4/16/2047,5:17:32,18:19:24
4/17/2047,5:16:21,18:20:08
4/18/2047,5:15:12,18:20:51
4/19/2047,5:14:02,18:21:35
4/20/2047,5:12:54,18:22:18
4/21/2047,5:11:46,18:23:02
4/22/2047,5:10:39,18:23:45
4/23/2047,5:09:33,18:24:29
4/24/2047,5:08:28,18:25:13
4/25/2047,5:07:24,18:25:57
4/26/2047,5:06:20,18:26:41
4/27/2047,5:05:18,18:27:25
4/28/2047,5:04:16,18:28:09
4/29/2047,5:03:16,18:28:53
4/30/2047,5:02:16,18:29:37
5/1/2047,5:01:18,18:30:22
5/2/2047,5:00:20,18:31:06
5/3/2047,4:59:24,18:31:50
5/4/2047,4:58:29,18:32:34
5/5/2047,4:57:35,18:33:18
5/6/2047,4:56:42,18:34:02
5/7/2047,4:55:50,18:34:47
5/8/2047,4:55:00,18:35:31
5/9/2047,4:54:10,18:36:14
5/10/2047,4:53:22,18:36:58
5/11/2047,4:52:36,18:37:42
5/12/2047,4:51:50,18:38:25
5/13/2047,4:51:06,18:39:09
5/14/2047,4:50:23,18:39:52
5/15/2047,4:49:42,18:40:35
5/16/2047,4:49:02,18:41:17
5/17/2047,4:48:23,18:42:00
5/18/2047,4:47:46,18:42:42
5/19/2047,4:47:10,18:43:24
5/20/2047,4:46:35,18:44:05
5/21/2047,4:46:02,18:44:46
5/22/2047,4:45:31,18:45:27
5/23/2047,4:45:01,18:46:07
5/24/2047,4:44:32,18:46:47
5/25/2047,4:44:05,18:47:26
5/26/2047,4:43:40,18:48:05
5/27/2047,4:43:15,18:48:43
5/28/2047,4:42:53,18:49:20
5/29/2047,4:42:32,18:49:57
5/30/2047,4:42:13,18:50:33
5/31/2047,4:41:55,18:51:09
6/1/2047,4:41:38,18:51:43
6/2/2047,4:41:23,18:52:17
6/3/2047,4:41:10,18:52:51
6/4/2047,4:40:58,18:53:23
6/5/2047,4:40:48,18:53:54
6/6/2047,4:40:39,18:54:25
6/7/2047,4:40:32,18:54:55
6/8/2047,4:40:27,18:55:23
6/9/2047,4:40:23,18:55:51
6/10/2047,4:40:20,18:56:17
6/11/2047,4:40:19,18:56:43
6/12/2047,4:40:19,18:57:07
6/13/2047,4:40:21,18:57:31
6/14/2047,4:40:24,18:57:53
6/15/2047,4:40:29,18:58:14
6/16/2047,4:40:35,18:58:33
6/17/2047,4:40:43,18:58:52
6/18/2047,4:40:52,18:59:09
6/19/2047,4:41:02,18:59:25
6/20/2047,4:41:14,18:59:39
6/21/2047,4:41:26,18:59:53
6/22/2047,4:41:41,19:00:04
6/23/2047,4:41:56,19:00:15
6/24/2047,4:42:13,19:00:24
6/25/2047,4:42:31,19:00:31
6/26/2047,4:42:50,19:00:37
6/27/2047,4:43:10,19:00:42
6/28/2047,4:43:32,19:00:45
6/29/2047,4:43:54,19:00:47
6/30/2047,4:44:18,19:00:47
7/1/2047,4:44:43,19:00:45
7/2/2047,4:45:08,19:00:42
7/3/2047,4:45:35,19:00:38
7/4/2047,4:46:03,19:00:32
7/5/2047,4:46:31,19:00:24
7/6/2047,4:47:00,19:00:15
7/7/2047,4:47:31,19:00:04
7/8/2047,4:48:01,18:59:52
7/9/2047,4:48:33,18:59:38
7/10/2047,4:49:06,18:59:22
7/11/2047,4:49:39,18:59:05
7/12/2047,4:50:13,18:58:46
7/13/2047,4:50:47,18:58:26
7/14/2047,4:51:22,18:58:04
7/15/2047,4:51:58,18:57:40
7/16/2047,4:52:34,18:57:15
7/17/2047,4:53:11,18:56:49
7/18/2047,4:53:48,18:56:21
7/19/2047,4:54:26,18:55:51
7/20/2047,4:55:04,18:55:20
7/21/2047,4:55:42,18:54:47
7/22/2047,4:56:21,18:54:13
7/23/2047,4:57:00,18:53:37
7/24/2047,4:57:39,18:53:00
7/25/2047,4:58:19,18:52:22
7/26/2047,4:58:59,18:51:42
7/27/2047,4:59:39,18:51:00
7/28/2047,5:00:19,18:50:18
7/29/2047,5:00:59,18:49:33
7/30/2047,5:01:40,18:48:48
7/31/2047,5:02:21,18:48:01
8/1/2047,5:03:01,18:47:13
8/2/2047,5:03:42,18:46:23
8/3/2047,5:04:23,18:45:33
8/4/2047,5:05:04,18:44:41
8/5/2047,5:05:45,18:43:47
8/6/2047,5:06:26,18:42:53
8/7/2047,5:07:07,18:41:57
8/8/2047,5:07:48,18:41:01
8/9/2047,5:08:29,18:40:03
8/10/2047,5:09:10,18:39:04
8/11/2047,5:09:51,18:38:04
8/12/2047,5:10:32,18:37:02
8/13/2047,5:11:12,18:36:00
8/14/2047,5:11:53,18:34:57
8/15/2047,5:12:33,18:33:53
8/16/2047,5:13:14,18:32:48
8/17/2047,5:13:54,18:31:42
8/18/2047,5:14:34,18:30:35
8/19/2047,5:15:14,18:29:27
8/20/2047,5:15:54,18:28:18
8/21/2047,5:16:34,18:27:09
8/22/2047,5:17:14,18:25:59
8/23/2047,5:17:54,18:24:48
8/24/2047,5:18:33,18:23:36
8/25/2047,5:19:13,18:22:23
8/26/2047,5:19:52,18:21:10
8/27/2047,5:20:31,18:19:56
8/28/2047,5:21:10,18:18:42
8/29/2047,5:21:49,18:17:27
8/30/2047,5:22:28,18:16:11
8/31/2047,5:23:07,18:14:55
9/1/2047,5:23:45,18:13:38
9/2/2047,5:24:24,18:12:21
9/3/2047,5:25:03,18:11:04
9/4/2047,5:25:41,18:09:46
9/5/2047,5:26:19,18:08:27
9/6/2047,5:26:58,18:07:08
9/7/2047,5:27:36,18:05:49
9/8/2047,5:28:14,18:04:29
9/9/2047,5:28:52,18:03:10
9/10/2047,5:29:31,18:01:49
9/11/2047,5:30:09,18:00:29
9/12/2047,5:30:47,17:59:09
9/13/2047,5:31:25,17:57:48
9/14/2047,5:32:03,17:56:27
9/15/2047,5:32:42,17:55:06
9/16/2047,5:33:20,17:53:45
9/17/2047,5:33:58,17:52:23
9/18/2047,5:34:37,17:51:02
9/19/2047,5:35:15,17:49:41
9/20/2047,5:35:54,17:48:19
9/21/2047,5:36:32,17:46:58
9/22/2047,5:37:11,17:45:37
9/23/2047,5:37:50,17:44:16
9/24/2047,5:38:29,17:42:55
9/25/2047,5:39:08,17:41:34
9/26/2047,5:39:47,17:40:13
9/27/2047,5:40:27,17:38:52
9/28/2047,5:41:07,17:37:32
9/29/2047,5:41:47,17:36:12
9/30/2047,5:42:27,17:34:52
10/1/2047,5:43:07,17:33:33
10/2/2047,5:43:48,17:32:14
10/3/2047,5:44:28,17:30:55
10/4/2047,5:45:10,17:29:37
10/5/2047,5:45:51,17:28:19
10/6/2047,5:46:33,17:27:01
10/7/2047,5:47:14,17:25:44
10/8/2047,5:47:57,17:24:28
10/9/2047,5:48:39,17:23:12
10/10/2047,5:49:22,17:21:57
10/11/2047,5:50:05,17:20:42
10/12/2047,5:50:49,17:19:28
10/13/2047,5:51:33,17:18:15
10/14/2047,5:52:17,17:17:02
10/15/2047,5:53:02,17:15:50
10/16/2047,5:53:47,17:14:39
10/17/2047,5:54:32,17:13:29
10/18/2047,5:55:18,17:12:19
10/19/2047,5:56:04,17:11:10
10/20/2047,5:56:50,17:10:03
10/21/2047,5:57:37,17:08:56
10/22/2047,5:58:25,17:07:50
10/23/2047,5:59:12,17:06:45
10/24/2047,6:00:00,17:05:41
10/25/2047,6:00:49,17:04:38
10/26/2047,6:01:38,17:03:37
10/27/2047,6:02:27,17:02:36
10/28/2047,6:03:16,17:01:36
10/29/2047,6:04:06,17:00:38
10/30/2047,6:04:57,16:59:41
10/31/2047,6:05:48,16:58:45
11/1/2047,6:06:39,16:57:51
11/2/2047,6:07:30,16:56:57
11/3/2047,6:08:22,16:56:05
11/4/2047,6:09:14,16:55:15
11/5/2047,6:10:06,16:54:25
11/6/2047,6:10:59,16:53:37
11/7/2047,6:11:52,16:52:51
11/8/2047,6:12:45,16:52:06
11/9/2047,6:13:39,16:51:22
11/10/2047,6:14:32,16:50:40
11/11/2047,6:15:26,16:50:00
11/12/2047,6:16:20,16:49:21
11/13/2047,6:17:14,16:48:44
11/14/2047,6:18:08,16:48:08
11/15/2047,6:19:03,16:47:34
11/16/2047,6:19:57,16:47:01
11/17/2047,6:20:51,16:46:31
11/18/2047,6:21:46,16:46:01
11/19/2047,6:22:40,16:45:34
11/20/2047,6:23:34,16:45:08
11/21/2047,6:24:28,16:44:44
11/22/2047,6:25:22,16:44:22
11/23/2047,6:26:16,16:44:02
11/24/2047,6:27:10,16:43:43
11/25/2047,6:28:03,16:43:26
11/26/2047,6:28:56,16:43:11
11/27/2047,6:29:48,16:42:58
11/28/2047,6:30:41,16:42:47
11/29/2047,6:31:32,16:42:37
11/30/2047,6:32:24,16:42:29
12/1/2047,6:33:14,16:42:23
12/2/2047,6:34:04,16:42:19
12/3/2047,6:34:54,16:42:17
12/4/2047,6:35:43,16:42:17
12/5/2047,6:36:31,16:42:18
12/6/2047,6:37:18,16:42:21
12/7/2047,6:38:05,16:42:26
12/8/2047,6:38:50,16:42:33
12/9/2047,6:39:35,16:42:42
12/10/2047,6:40:19,16:42:52
12/11/2047,6:41:02,16:43:04
12/12/2047,6:41:44,16:43:18
12/13/2047,6:42:25,16:43:34
12/14/2047,6:43:04,16:43:51
12/15/2047,6:43:43,16:44:10
12/16/2047,6:44:20,16:44:31
12/17/2047,6:44:56,16:44:54
12/18/2047,6:45:31,16:45:18
12/19/2047,6:46:04,16:45:43
12/20/2047,6:46:36,16:46:10
12/21/2047,6:47:07,16:46:39
12/22/2047,6:47:36,16:47:09
12/23/2047,6:48:03,16:47:41
12/24/2047,6:48:30,16:48:14
12/25/2047,6:48:54,16:48:49
12/26/2047,6:49:17,16:49:25
12/27/2047,6:49:39,16:50:02
12/28/2047,6:49:59,16:50:41
12/29/2047,6:50:17,16:51:21
12/30/2047,6:50:34,16:52:02
12/31/2047,6:50:49,16:52:44
1/1/2048,6:51:02,16:53:27
1/2/2048,6:51:14,16:54:12
1/3/2048,6:51:23,16:54:57
1/4/2048,6:51:31,16:55:44
1/5/2048,6:51:38,16:56:31
1/6/2048,6:51:42,16:57:19
1/7/2048,6:51:45,16:58:09
1/8/2048,6:51:46,16:58:58
1/9/2048,6:51:45,16:59:49
1/10/2048,6:51:43,17:00:41
1/11/2048,6:51:38,17:01:33
1/12/2048,6:51:32,17:02:25
1/13/2048,6:51:24,17:03:19
1/14/2048,6:51:15,17:04:13
1/15/2048,6:51:03,17:05:07
1/16/2048,6:50:50,17:06:02
1/17/2048,6:50:35,17:06:57
1/18/2048,6:50:18,17:07:52
1/19/2048,6:49:59,17:08:48
1/20/2048,6:49:39,17:09:44
1/21/2048,6:49:17,17:10:41
1/22/2048,6:48:53,17:11:37
1/23/2048,6:48:28,17:12:34
1/24/2048,6:48:00,17:13:31
1/25/2048,6:47:32,17:14:28
1/26/2048,6:47:01,17:15:25
1/27/2048,6:46:29,17:16:22
1/28/2048,6:45:55,17:17:19
1/29/2048,6:45:20,17:18:16
1/30/2048,6:44:43,17:19:13
1/31/2048,6:44:05,17:20:10
2/1/2048,6:43:25,17:21:06
2/2/2048,6:42:44,17:22:03
2/3/2048,6:42:01,17:22:59
2/4/2048,6:41:16,17:23:55
2/5/2048,6:40:31,17:24:51
2/6/2048,6:39:43,17:25:47
2/7/2048,6:38:55,17:26:43
2/8/2048,6:38:05,17:27:38
2/9/2048,6:37:14,17:28:33
2/10/2048,6:36:21,17:29:27
2/11/2048,6:35:28,17:30:22
2/12/2048,6:34:33,17:31:16
2/13/2048,6:33:37,17:32:09
2/14/2048,6:32:39,17:33:03
2/15/2048,6:31:41,17:33:56
2/16/2048,6:30:41,17:34:48
2/17/2048,6:29:41,17:35:41
2/18/2048,6:28:39,17:36:33
2/19/2048,6:27:37,17:37:24
2/20/2048,6:26:33,17:38:16
2/21/2048,6:25:28,17:39:06
2/22/2048,6:24:23,17:39:57
2/23/2048,6:23:16,17:40:47
2/24/2048,6:22:09,17:41:37
2/25/2048,6:21:01,17:42:26
2/26/2048,6:19:52,17:43:15
2/27/2048,6:18:43,17:44:04
2/28/2048,6:17:32,17:44:52
2/29/2048,6:16:21,17:45:40
3/1/2048,6:15:09,17:46:28
3/2/2048,6:13:57,17:47:15
3/3/2048,6:12:44,17:48:02
3/4/2048,6:11:30,17:48:49
3/5/2048,6:10:16,17:49:36
3/6/2048,6:09:02,17:50:22
3/7/2048,6:07:46,17:51:08
3/8/2048,6:06:31,17:51:53
3/9/2048,6:05:15,17:52:39
3/10/2048,6:03:58,17:53:24
3/11/2048,6:02:42,17:54:09
3/12/2048,6:01:24,17:54:53
3/13/2048,6:00:07,17:55:38
3/14/2048,5:58:49,17:56:22
3/15/2048,5:57:31,17:57:06
3/16/2048,5:56:13,17:57:50
3/17/2048,5:54:55,17:58:33
3/18/2048,5:53:36,17:59:17
3/19/2048,5:52:18,18:00:00
3/20/2048,5:50:59,18:00:43
3/21/2048,5:49:40,18:01:26
3/22/2048,5:48:21,18:02:09
3/23/2048,5:47:02,18:02:52
3/24/2048,5:45:44,18:03:35
3/25/2048,5:44:25,18:04:18
3/26/2048,5:43:06,18:05:00
3/27/2048,5:41:47,18:05:43
3/28/2048,5:40:29,18:06:26
3/29/2048,5:39:10,18:07:08
3/30/2048,5:37:52,18:07:51
3/31/2048,5:36:34,18:08:33
4/1/2048,5:35:17,18:09:16
4/2/2048,5:33:59,18:09:58
4/3/2048,5:32:42,18:10:40
4/4/2048,5:31:25,18:11:23
4/5/2048,5:30:09,18:12:06
4/6/2048,5:28:53,18:12:48
4/7/2048,5:27:37,18:13:31
4/8/2048,5:26:22,18:14:13
4/9/2048,5:25:07,18:14:56
4/10/2048,5:23:53,18:15:39
4/11/2048,5:22:39,18:16:22
4/12/2048,5:21:25,18:17:05
4/13/2048,5:20:13,18:17:48
4/14/2048,5:19:01,18:18:31
4/15/2048,5:17:49,18:19:14
4/16/2048,5:16:39,18:19:57
4/17/2048,5:15:28,18:20:41
4/18/2048,5:14:19,18:21:24
4/19/2048,5:13:10,18:22:08
4/20/2048,5:12:03,18:22:51
4/21/2048,5:10:56,18:23:35
4/22/2048,5:09:49,18:24:19
4/23/2048,5:08:44,18:25:02
4/24/2048,5:07:39,18:25:46
4/25/2048,5:06:36,18:26:30
4/26/2048,5:05:33,18:27:14
4/27/2048,5:04:31,18:27:58
4/28/2048,5:03:31,18:28:42
4/29/2048,5:02:31,18:29:27
4/30/2048,5:01:32,18:30:11
5/1/2048,5:00:34,18:30:55
5/2/2048,4:59:38,18:31:39
5/3/2048,4:58:42,18:32:23
5/4/2048,4:57:48,18:33:08
5/5/2048,4:56:55,18:33:52
5/6/2048,4:56:03,18:34:36
5/7/2048,4:55:12,18:35:20
5/8/2048,4:54:22,18:36:04
5/9/2048,4:53:34,18:36:48
5/10/2048,4:52:47,18:37:31
5/11/2048,4:52:01,18:38:15
5/12/2048,4:51:17,18:38:58
5/13/2048,4:50:34,18:39:41
5/14/2048,4:49:52,18:40:24
5/15/2048,4:49:11,18:41:07
5/16/2048,4:48:32,18:41:50
5/17/2048,4:47:55,18:42:32
5/18/2048,4:47:19,18:43:14
5/19/2048,4:46:44,18:43:55
5/20/2048,4:46:10,18:44:36
5/21/2048,4:45:39,18:45:17
5/22/2048,4:45:08,18:45:57
5/23/2048,4:44:39,18:46:37
5/24/2048,4:44:12,18:47:16
5/25/2048,4:43:46,18:47:55
5/26/2048,4:43:21,18:48:33
5/27/2048,4:42:59,18:49:11
5/28/2048,4:42:37,18:49:48
5/29/2048,4:42:17,18:50:24
5/30/2048,4:41:59,18:51:00
5/31/2048,4:41:42,18:51:35
6/1/2048,4:41:27,18:52:09
6/2/2048,4:41:13,18:52:43
6/3/2048,4:41:01,18:53:15
6/4/2048,4:40:51,18:53:47
6/5/2048,4:40:42,18:54:18
6/6/2048,4:40:34,18:54:47
6/7/2048,4:40:28,18:55:16
6/8/2048,4:40:24,18:55:44
6/9/2048,4:40:21,18:56:11
6/10/2048,4:40:19,18:56:37
6/11/2048,4:40:19,18:57:02
6/12/2048,4:40:21,18:57:25
6/13/2048,4:40:24,18:57:48
6/14/2048,4:40:28,18:58:09
6/15/2048,4:40:34,18:58:29
6/16/2048,4:40:41,18:58:48
6/17/2048,4:40:50,18:59:05
6/18/2048,4:41:00,18:59:21
6/19/2048,4:41:11,18:59:36
6/20/2048,4:41:24,18:59:50
6/21/2048,4:41:37,19:00:02
6/22/2048,4:41:53,19:00:12
6/23/2048,4:42:09,19:00:22
6/24/2048,4:42:27,19:00:30
6/25/2048,4:42:46,19:00:36
6/26/2048,4:43:06,19:00:41
6/27/2048,4:43:27,19:00:44
6/28/2048,4:43:49,19:00:46
6/29/2048,4:44:13,19:00:47
6/30/2048,4:44:37,19:00:46
7/1/2048,4:45:02,19:00:43
7/2/2048,4:45:29,19:00:39
7/3/2048,4:45:56,19:00:33
7/4/2048,4:46:24,19:00:26
7/5/2048,4:46:53,19:00:17
7/6/2048,4:47:23,19:00:07
7/7/2048,4:47:54,18:59:55
7/8/2048,4:48:26,18:59:41
7/9/2048,4:48:58,18:59:26
7/10/2048,4:49:31,18:59:09
7/11/2048,4:50:05,18:58:51
7/12/2048,4:50:39,18:58:31
7/13/2048,4:51:14,18:58:09
7/14/2048,4:51:50,18:57:46
7/15/2048,4:52:26,18:57:21
7/16/2048,4:53:02,18:56:55
7/17/2048,4:53:39,18:56:28
7/18/2048,4:54:17,18:55:58
7/19/2048,4:54:55,18:55:27
7/20/2048,4:55:33,18:54:55
7/21/2048,4:56:12,18:54:21
7/22/2048,4:56:51,18:53:46
7/23/2048,4:57:30,18:53:09
7/24/2048,4:58:10,18:52:31
7/25/2048,4:58:49,18:51:52
7/26/2048,4:59:29,18:51:10
7/27/2048,5:00:10,18:50:28
7/28/2048,5:00:50,18:49:44
7/29/2048,5:01:30,18:48:59
7/30/2048,5:02:11,18:48:12
7/31/2048,5:02:52,18:47:25
8/1/2048,5:03:33,18:46:35
8/2/2048,5:04:14,18:45:45
8/3/2048,5:04:55,18:44:53
8/4/2048,5:05:35,18:44:00
8/5/2048,5:06:16,18:43:06
8/6/2048,5:06:57,18:42:11
8/7/2048,5:07:38,18:41:14
8/8/2048,5:08:19,18:40:17
8/9/2048,5:09:00,18:39:18
8/10/2048,5:09:41,18:38:18
8/11/2048,5:10:22,18:37:17
8/12/2048,5:11:03,18:36:15
8/13/2048,5:11:43,18:35:12
8/14/2048,5:12:24,18:34:08
8/15/2048,5:13:04,18:33:04
8/16/2048,5:13:45,18:31:58
8/17/2048,5:14:25,18:30:51
8/18/2048,5:15:05,18:29:43
8/19/2048,5:15:45,18:28:35
8/20/2048,5:16:25,18:27:26
8/21/2048,5:17:05,18:26:16
8/22/2048,5:17:44,18:25:05
8/23/2048,5:18:24,18:23:53
8/24/2048,5:19:03,18:22:41
8/25/2048,5:19:43,18:21:28
8/26/2048,5:20:22,18:20:14
8/27/2048,5:21:01,18:19:00
8/28/2048,5:21:40,18:17:45
8/29/2048,5:22:19,18:16:30
8/30/2048,5:22:58,18:15:14
8/31/2048,5:23:36,18:13:57
9/1/2048,5:24:15,18:12:40
9/2/2048,5:24:53,18:11:22
9/3/2048,5:25:32,18:10:04
9/4/2048,5:26:10,18:08:46
9/5/2048,5:26:49,18:07:27
9/6/2048,5:27:27,18:06:08
