Date,SUNRISE_LST,SUNSET_LST
3/27/2043,5:46:30,18:14:11
3/28/2043,5:44:51,18:15:14
3/29/2043,5:43:12,18:16:17
3/30/2043,5:41:34,18:17:20
3/31/2043,5:39:55,18:18:23
4/1/2043,5:38:17,18:19:25
4/2/2043,5:36:39,18:20:28
4/3/2043,5:35:01,18:21:31
4/4/2043,5:33:24,18:22:33
4/5/2043,5:31:47,18:23:36
4/6/2043,5:30:11,18:24:39
4/7/2043,5:28:34,18:25:41
4/8/2043,5:26:59,18:26:44
4/9/2043,5:25:23,18:27:47
4/10/2043,5:23:49,18:28:49
4/11/2043,5:22:14,18:29:52
4/12/2043,5:20:41,18:30:55
4/13/2043,5:19:08,18:31:57
4/14/2043,5:17:35,18:33:00
4/15/2043,5:16:04,18:34:03
4/16/2043,5:14:33,18:35:06
4/17/2043,5:13:02,18:36:09
4/18/2043,5:11:33,18:37:11
4/19/2043,5:10:04,18:38:14
4/20/2043,5:08:36,18:39:17
4/21/2043,5:07:09,18:40:20
4/22/2043,5:05:43,18:41:23
4/23/2043,5:04:18,18:42:25
4/24/2043,5:02:54,18:43:28
4/25/2043,5:01:30,18:44:31
4/26/2043,5:00:08,18:45:34
4/27/2043,4:58:47,18:46:36
4/28/2043,4:57:26,18:47:39
4/29/2043,4:56:07,18:48:42
4/30/2043,4:54:49,18:49:44
5/1/2043,4:53:33,18:50:46
5/2/2043,4:52:17,18:51:48
5/3/2043,4:51:03,18:52:50
5/4/2043,4:49:50,18:53:52
5/5/2043,4:48:38,18:54:54
5/6/2043,4:47:27,18:55:55
5/7/2043,4:46:18,18:56:57
5/8/2043,4:45:11,18:57:58
5/9/2043,4:44:05,18:58:58
5/10/2043,4:43:00,18:59:59
5/11/2043,4:41:56,19:00:59
5/12/2043,4:40:55,19:01:58
5/13/2043,4:39:54,19:02:58
5/14/2043,4:38:56,19:03:56
5/15/2043,4:37:59,19:04:55
5/16/2043,4:37:03,19:05:52
5/17/2043,4:36:09,19:06:50
5/18/2043,4:35:17,19:07:47
5/19/2043,4:34:27,19:08:43
5/20/2043,4:33:38,19:09:38
5/21/2043,4:32:51,19:10:33
5/22/2043,4:32:06,19:11:27
5/23/2043,4:31:23,19:12:20
5/24/2043,4:30:41,19:13:13
5/25/2043,4:30:01,19:14:05
5/26/2043,4:29:24,19:14:55
5/27/2043,4:28:48,19:15:45
5/28/2043,4:28:14,19:16:34
5/29/2043,4:27:41,19:17:22
5/30/2043,4:27:11,19:18:09
5/31/2043,4:26:43,19:18:55
6/1/2043,4:26:17,19:19:39
6/2/2043,4:25:52,19:20:22
6/3/2043,4:25:30,19:21:05
6/4/2043,4:25:09,19:21:46
6/5/2043,4:24:51,19:22:25
6/6/2043,4:24:34,19:23:03
6/7/2043,4:24:20,19:23:40
6/8/2043,4:24:07,19:24:16
6/9/2043,4:23:57,19:24:50
6/10/2043,4:23:48,19:25:22
6/11/2043,4:23:42,19:25:53
6/12/2043,4:23:37,19:26:22
6/13/2043,4:23:35,19:26:50
6/14/2043,4:23:34,19:27:16
6/15/2043,4:23:35,19:27:40
6/16/2043,4:23:39,19:28:03
6/17/2043,4:23:44,19:28:24
6/18/2043,4:23:51,19:28:43
6/19/2043,4:24:00,19:29:00
6/20/2043,4:24:10,19:29:15
6/21/2043,4:24:23,19:29:29
6/22/2043,4:24:38,19:29:40
6/23/2043,4:24:54,19:29:50
6/24/2043,4:25:12,19:29:58
6/25/2043,4:25:31,19:30:04
6/26/2043,4:25:53,19:30:08
6/27/2043,4:26:16,19:30:10
6/28/2043,4:26:41,19:30:10
6/29/2043,4:27:07,19:30:07
6/30/2043,4:27:35,19:30:03
7/1/2043,4:28:04,19:29:57
7/2/2043,4:28:35,19:29:49
7/3/2043,4:29:07,19:29:39
7/4/2043,4:29:41,19:29:27
7/5/2043,4:30:16,19:29:13
7/6/2043,4:30:53,19:28:56
7/7/2043,4:31:30,19:28:38
7/8/2043,4:32:09,19:28:18
7/9/2043,4:32:50,19:27:55
7/10/2043,4:33:31,19:27:31
7/11/2043,4:34:13,19:27:05
7/12/2043,4:34:57,19:26:36
7/13/2043,4:35:42,19:26:06
7/14/2043,4:36:27,19:25:34
7/15/2043,4:37:14,19:25:00
7/16/2043,4:38:01,19:24:24
7/17/2043,4:38:50,19:23:45
7/18/2043,4:39:39,19:23:06
7/19/2043,4:40:29,19:22:24
7/20/2043,4:41:20,19:21:40
7/21/2043,4:42:11,19:20:55
7/22/2043,4:43:03,19:20:07
7/23/2043,4:43:56,19:19:18
7/24/2043,4:44:49,19:18:27
7/25/2043,4:45:43,19:17:35
7/26/2043,4:46:37,19:16:40
7/27/2043,4:47:32,19:15:44
7/28/2043,4:48:28,19:14:47
7/29/2043,4:49:23,19:13:47
7/30/2043,4:50:19,19:12:47
7/31/2043,4:51:16,19:11:44
8/1/2043,4:52:13,19:10:40
8/2/2043,4:53:10,19:09:35
8/3/2043,4:54:07,19:08:28
8/4/2043,4:55:05,19:07:19
8/5/2043,4:56:02,19:06:09
8/6/2043,4:57:00,19:04:58
8/7/2043,4:57:59,19:03:46
8/8/2043,4:58:57,19:02:32
8/9/2043,4:59:55,19:01:16
8/10/2043,5:00:54,19:00:00
8/11/2043,5:01:53,18:58:42
8/12/2043,5:02:51,18:57:23
8/13/2043,5:03:50,18:56:03
8/14/2043,5:04:49,18:54:42
8/15/2043,5:05:48,18:53:20
8/16/2043,5:06:47,18:51:56
8/17/2043,5:07:45,18:50:32
8/18/2043,5:08:44,18:49:06
8/19/2043,5:09:43,18:47:40
8/20/2043,5:10:42,18:46:13
8/21/2043,5:11:41,18:44:45
8/22/2043,5:12:39,18:43:15
8/23/2043,5:13:38,18:41:45
8/24/2043,5:14:37,18:40:15
8/25/2043,5:15:36,18:38:43
8/26/2043,5:16:34,18:37:11
8/27/2043,5:17:33,18:35:38
8/28/2043,5:18:31,18:34:04
8/29/2043,5:19:30,18:32:30
8/30/2043,5:20:28,18:30:54
8/31/2043,5:21:26,18:29:19
9/1/2043,5:22:25,18:27:43
9/2/2043,5:23:23,18:26:06
9/3/2043,5:24:21,18:24:29
9/4/2043,5:25:19,18:22:51
9/5/2043,5:26:18,18:21:13
9/6/2043,5:27:16,18:19:34
9/7/2043,5:28:14,18:17:55
9/8/2043,5:29:12,18:16:16
9/9/2043,5:30:10,18:14:36
9/10/2043,5:31:08,18:12:56
9/11/2043,5:32:06,18:11:16
9/12/2043,5:33:05,18:09:35
9/13/2043,5:34:03,18:07:54
9/14/2043,5:35:01,18:06:13
9/15/2043,5:35:59,18:04:32
9/16/2043,5:36:58,18:02:51
9/17/2043,5:37:56,18:01:10
9/18/2043,5:38:54,17:59:28
9/19/2043,5:39:53,17:57:47
9/20/2043,5:40:52,17:56:06
9/21/2043,5:41:50,17:54:24
9/22/2043,5:42:49,17:52:43
9/23/2043,5:43:48,17:51:01
9/24/2043,5:44:47,17:49:20
9/25/2043,5:45:47,17:47:39
9/26/2043,5:46:46,17:45:58
9/27/2043,5:47:46,17:44:18
9/28/2043,5:48:46,17:42:37
9/29/2043,5:49:46,17:40:57
9/30/2043,5:50:46,17:39:17
10/1/2043,5:51:46,17:37:37
10/2/2043,5:52:47,17:35:58
10/3/2043,5:53:48,17:34:19
10/4/2043,5:54:49,17:32:41
10/5/2043,5:55:51,17:31:02
10/6/2043,5:56:52,17:29:25
10/7/2043,5:57:54,17:27:48
10/8/2043,5:58:56,17:26:11
10/9/2043,5:59:59,17:24:35
10/10/2043,6:01:02,17:23:00
10/11/2043,6:02:05,17:21:25
10/12/2043,6:03:08,17:19:51
10/13/2043,6:04:12,17:18:18
10/14/2043,6:05:16,17:16:45
10/15/2043,6:06:20,17:15:13
10/16/2043,6:07:25,17:13:42
10/17/2043,6:08:30,17:12:12
10/18/2043,6:09:36,17:10:43
10/19/2043,6:10:41,17:09:14
10/20/2043,6:11:47,17:07:47
10/21/2043,6:12:54,17:06:20
10/22/2043,6:14:00,17:04:55
10/23/2043,6:15:07,17:03:30
10/24/2043,6:16:15,17:02:07
10/25/2043,6:17:22,17:00:45
10/26/2043,6:18:30,16:59:24
10/27/2043,6:19:39,16:58:04
10/28/2043,6:20:47,16:56:45
10/29/2043,6:21:56,16:55:28
10/30/2043,6:23:05,16:54:12
10/31/2043,6:24:14,16:52:57
11/1/2043,6:25:24,16:51:44
11/2/2043,6:26:34,16:50:32
11/3/2043,6:27:44,16:49:22
11/4/2043,6:28:54,16:48:13
11/5/2043,6:30:04,16:47:05
11/6/2043,6:31:14,16:45:59
11/7/2043,6:32:25,16:44:55
11/8/2043,6:33:36,16:43:52
11/9/2043,6:34:46,16:42:51
11/10/2043,6:35:57,16:41:52
11/11/2043,6:37:08,16:40:54
11/12/2043,6:38:18,16:39:58
11/13/2043,6:39:29,16:39:04
11/14/2043,6:40:39,16:38:12
11/15/2043,6:41:50,16:37:22
11/16/2043,6:43:00,16:36:34
11/17/2043,6:44:10,16:35:47
11/18/2043,6:45:19,16:35:02
11/19/2043,6:46:28,16:34:20
11/20/2043,6:47:37,16:33:39
11/21/2043,6:48:46,16:33:01
11/22/2043,6:49:54,16:32:24
11/23/2043,6:51:01,16:31:50
11/24/2043,6:52:08,16:31:18
11/25/2043,6:53:14,16:30:48
11/26/2043,6:54:20,16:30:20
11/27/2043,6:55:25,16:29:54
11/28/2043,6:56:29,16:29:31
11/29/2043,6:57:32,16:29:09
11/30/2043,6:58:35,16:28:50
12/1/2043,6:59:36,16:28:33
12/2/2043,7:00:36,16:28:19
12/3/2043,7:01:36,16:28:06
12/4/2043,7:02:34,16:27:56
12/5/2043,7:03:31,16:27:49
12/6/2043,7:04:27,16:27:43
12/7/2043,7:05:22,16:27:40
12/8/2043,7:06:15,16:27:39
12/9/2043,7:07:07,16:27:41
12/10/2043,7:07:57,16:27:45
12/11/2043,7:08:46,16:27:51
12/12/2043,7:09:33,16:27:59
12/13/2043,7:10:19,16:28:09
12/14/2043,7:11:03,16:28:22
12/15/2043,7:11:46,16:28:37
12/16/2043,7:12:26,16:28:55
12/17/2043,7:13:05,16:29:14
12/18/2043,7:13:42,16:29:36
12/19/2043,7:14:17,16:30:00
12/20/2043,7:14:51,16:30:26
12/21/2043,7:15:22,16:30:54
12/22/2043,7:15:51,16:31:24
12/23/2043,7:16:18,16:31:56
12/24/2043,7:16:44,16:32:30
12/25/2043,7:17:07,16:33:07
12/26/2043,7:17:28,16:33:45
12/27/2043,7:17:47,16:34:25
12/28/2043,7:18:03,16:35:06
12/29/2043,7:18:18,16:35:50
12/30/2043,7:18:30,16:36:36
12/31/2043,7:18:41,16:37:23
1/1/2044,7:18:48,16:38:11
1/2/2044,7:18:54,16:39:02
1/3/2044,7:18:58,16:39:54
1/4/2044,7:18:59,16:40:47
1/5/2044,7:18:58,16:41:42
1/6/2044,7:18:54,16:42:38
1/7/2044,7:18:49,16:43:36
1/8/2044,7:18:41,16:44:35
1/9/2044,7:18:31,16:45:35
1/10/2044,7:18:19,16:46:36
1/11/2044,7:18:04,16:47:39
1/12/2044,7:17:47,16:48:42
1/13/2044,7:17:28,16:49:47
1/14/2044,7:17:07,16:50:52
1/15/2044,7:16:44,16:51:59
1/16/2044,7:16:18,16:53:06
1/17/2044,7:15:51,16:54:14
1/18/2044,7:15:21,16:55:23
1/19/2044,7:14:49,16:56:32
1/20/2044,7:14:15,16:57:42
1/21/2044,7:13:39,16:58:53
1/22/2044,7:13:01,17:00:04
1/23/2044,7:12:21,17:01:16
1/24/2044,7:11:39,17:02:28
1/25/2044,7:10:55,17:03:40
1/26/2044,7:10:09,17:04:53
1/27/2044,7:09:21,17:06:06
1/28/2044,7:08:31,17:07:19
1/29/2044,7:07:40,17:08:33
1/30/2044,7:06:46,17:09:46
1/31/2044,7:05:51,17:11:00
2/1/2044,7:04:54,17:12:14
2/2/2044,7:03:56,17:13:28
2/3/2044,7:02:55,17:14:42
2/4/2044,7:01:53,17:15:56
2/5/2044,7:00:50,17:17:10
2/6/2044,6:59:45,17:18:24
2/7/2044,6:58:38,17:19:37
2/8/2044,6:57:30,17:20:51
2/9/2044,6:56:21,17:22:05
2/10/2044,6:55:10,17:23:18
2/11/2044,6:53:57,17:24:31
2/12/2044,6:52:44,17:25:44
2/13/2044,6:51:29,17:26:57
2/14/2044,6:50:12,17:28:10
2/15/2044,6:48:55,17:29:22
2/16/2044,6:47:36,17:30:34
2/17/2044,6:46:16,17:31:46
2/18/2044,6:44:55,17:32:57
2/19/2044,6:43:33,17:34:09
2/20/2044,6:42:10,17:35:20
2/21/2044,6:40:46,17:36:30
2/22/2044,6:39:20,17:37:41
2/23/2044,6:37:54,17:38:51
2/24/2044,6:36:27,17:40:01
2/25/2044,6:34:59,17:41:10
2/26/2044,6:33:30,17:42:19
2/27/2044,6:32:01,17:43:28
2/28/2044,6:30:30,17:44:37
2/29/2044,6:28:59,17:45:45
3/1/2044,6:27:27,17:46:53
3/2/2044,6:25:54,17:48:01
3/3/2044,6:24:21,17:49:08
3/4/2044,6:22:47,17:50:15
3/5/2044,6:21:13,17:51:22
3/6/2044,6:19:38,17:52:28
3/7/2044,6:18:03,17:53:35
3/8/2044,6:16:27,17:54:41
3/9/2044,6:14:50,17:55:47
3/10/2044,6:13:13,17:56:52
3/11/2044,6:11:36,17:57:57
3/12/2044,6:09:59,17:59:02
3/13/2044,6:08:21,18:00:07
3/14/2044,6:06:43,18:01:12
3/15/2044,6:05:04,18:02:17
3/16/2044,6:03:26,18:03:21
3/17/2044,6:01:47,18:04:25
3/18/2044,6:00:08,18:05:29
3/19/2044,5:58:29,18:06:33
3/20/2044,5:56:50,18:07:36
3/21/2044,5:55:10,18:08:40
3/22/2044,5:53:31,18:09:43
3/23/2044,5:51:52,18:10:47
3/24/2044,5:50:13,18:11:50
3/25/2044,5:48:33,18:12:53
3/26/2044,5:46:54,18:13:56
3/27/2044,5:45:15,18:14:59
3/28/2044,5:43:36,18:16:02
3/29/2044,5:41:58,18:17:05
3/30/2044,5:40:19,18:18:07
3/31/2044,5:38:41,18:19:10
4/1/2044,5:37:03,18:20:13
4/2/2044,5:35:25,18:21:16
4/3/2044,5:33:48,18:22:18
4/4/2044,5:32:10,18:23:21
4/5/2044,5:30:34,18:24:24
4/6/2044,5:28:57,18:25:26
4/7/2044,5:27:22,18:26:29
4/8/2044,5:25:46,18:27:32
4/9/2044,5:24:11,18:28:34
4/10/2044,5:22:37,18:29:37
4/11/2044,5:21:03,18:30:40
4/12/2044,5:19:30,18:31:42
4/13/2044,5:17:58,18:32:45
4/14/2044,5:16:26,18:33:48
4/15/2044,5:14:55,18:34:51
4/16/2044,5:13:24,18:35:53
4/17/2044,5:11:54,18:36:56
4/18/2044,5:10:26,18:37:59
4/19/2044,5:08:57,18:39:02
4/20/2044,5:07:30,18:40:05
4/21/2044,5:06:04,18:41:08
4/22/2044,5:04:38,18:42:10
4/23/2044,5:03:14,18:43:13
4/24/2044,5:01:50,18:44:16
4/25/2044,5:00:28,18:45:19
4/26/2044,4:59:06,18:46:21
4/27/2044,4:57:46,18:47:24
4/28/2044,4:56:26,18:48:27
4/29/2044,4:55:08,18:49:29
4/30/2044,4:53:51,18:50:31
5/1/2044,4:52:35,18:51:34
5/2/2044,4:51:21,18:52:36
5/3/2044,4:50:07,18:53:37
5/4/2044,4:48:55,18:54:39
5/5/2044,4:47:44,18:55:41
5/6/2044,4:46:35,18:56:42
5/7/2044,4:45:27,18:57:43
5/8/2044,4:44:20,18:58:44
5/9/2044,4:43:15,18:59:44
5/10/2044,4:42:12,19:00:44
5/11/2044,4:41:09,19:01:44
5/12/2044,4:40:09,19:02:43
5/13/2044,4:39:10,19:03:42
5/14/2044,4:38:12,19:04:41
5/15/2044,4:37:16,19:05:39
5/16/2044,4:36:22,19:06:36
5/17/2044,4:35:30,19:07:33
5/18/2044,4:34:39,19:08:29
5/19/2044,4:33:50,19:09:25
5/20/2044,4:33:02,19:10:20
5/21/2044,4:32:17,19:11:14
5/22/2044,4:31:33,19:12:08
5/23/2044,4:30:51,19:13:00
5/24/2044,4:30:11,19:13:52
5/25/2044,4:29:33,19:14:43
5/26/2044,4:28:56,19:15:33
5/27/2044,4:28:22,19:16:22
5/28/2044,4:27:49,19:17:11
5/29/2044,4:27:18,19:17:58
5/30/2044,4:26:50,19:18:44
5/31/2044,4:26:23,19:19:29
6/1/2044,4:25:58,19:20:12
6/2/2044,4:25:35,19:20:55
6/3/2044,4:25:14,19:21:36
6/4/2044,4:24:55,19:22:16
6/5/2044,4:24:38,19:22:54
6/6/2044,4:24:23,19:23:32
6/7/2044,4:24:10,19:24:07
6/8/2044,4:23:59,19:24:42
6/9/2044,4:23:50,19:25:14
6/10/2044,4:23:43,19:25:46
6/11/2044,4:23:38,19:26:15
6/12/2044,4:23:35,19:26:43
6/13/2044,4:23:34,19:27:10
6/14/2044,4:23:35,19:27:35
6/15/2044,4:23:38,19:27:58
6/16/2044,4:23:43,19:28:19
6/17/2044,4:23:49,19:28:38
6/18/2044,4:23:58,19:28:56
6/19/2044,4:24:08,19:29:12
6/20/2044,4:24:20,19:29:26
6/21/2044,4:24:34,19:29:38
6/22/2044,4:24:50,19:29:48
6/23/2044,4:25:07,19:29:56
6/24/2044,4:25:27,19:30:03
6/25/2044,4:25:48,19:30:07
6/26/2044,4:26:10,19:30:09
6/27/2044,4:26:35,19:30:10
6/28/2044,4:27:01,19:30:08
6/29/2044,4:27:28,19:30:05
6/30/2044,4:27:57,19:29:59
7/1/2044,4:28:28,19:29:51
7/2/2044,4:29:00,19:29:42
7/3/2044,4:29:33,19:29:30
7/4/2044,4:30:08,19:29:16
7/5/2044,4:30:44,19:29:00
7/6/2044,4:31:21,19:28:43
7/7/2044,4:32:00,19:28:23
7/8/2044,4:32:40,19:28:01
7/9/2044,4:33:21,19:27:37
7/10/2044,4:34:03,19:27:11
7/11/2044,4:34:47,19:26:43
7/12/2044,4:35:31,19:26:14
7/13/2044,4:36:16,19:25:42
7/14/2044,4:37:03,19:25:08
7/15/2044,4:37:50,19:24:32
7/16/2044,4:38:38,19:23:55
7/17/2044,4:39:27,19:23:15
7/18/2044,4:40:17,19:22:34
7/19/2044,4:41:08,19:21:51
7/20/2044,4:41:59,19:21:06
7/21/2044,4:42:51,19:20:19
7/22/2044,4:43:43,19:19:30
7/23/2044,4:44:36,19:18:40
7/24/2044,4:45:30,19:17:48
7/25/2044,4:46:24,19:16:54
7/26/2044,4:47:19,19:15:58
7/27/2044,4:48:14,19:15:01
7/28/2044,4:49:10,19:14:02
7/29/2044,4:50:06,19:13:01
7/30/2044,4:51:02,19:11:59
7/31/2044,4:51:59,19:10:56
8/1/2044,4:52:56,19:09:51
8/2/2044,4:53:53,19:08:44
8/3/2044,4:54:51,19:07:36
8/4/2044,4:55:49,19:06:26
8/5/2044,4:56:47,19:05:15
8/6/2044,4:57:45,19:04:03
8/7/2044,4:58:43,19:02:50
8/8/2044,4:59:42,19:01:35
8/9/2044,5:00:40,19:00:18
8/10/2044,5:01:39,18:59:01
8/11/2044,5:02:37,18:57:42
8/12/2044,5:03:36,18:56:23
8/13/2044,5:04:35,18:55:02
8/14/2044,5:05:34,18:53:40
8/15/2044,5:06:33,18:52:17
8/16/2044,5:07:31,18:50:52
8/17/2044,5:08:30,18:49:27
8/18/2044,5:09:29,18:48:01
8/19/2044,5:10:28,18:46:34
8/20/2044,5:11:27,18:45:06
8/21/2044,5:12:26,18:43:37
8/22/2044,5:13:24,18:42:07
8/23/2044,5:14:23,18:40:37
8/24/2044,5:15:22,18:39:05
8/25/2044,5:16:20,18:37:33
8/26/2044,5:17:19,18:36:00
8/27/2044,5:18:17,18:34:27
8/28/2044,5:19:16,18:32:52
8/29/2044,5:20:14,18:31:17
8/30/2044,5:21:13,18:29:42
8/31/2044,5:22:11,18:28:06
9/1/2044,5:23:09,18:26:29
9/2/2044,5:24:07,18:24:52
9/3/2044,5:25:06,18:23:14
9/4/2044,5:26:04,18:21:36
9/5/2044,5:27:02,18:19:58
9/6/2044,5:28:00,18:18:19
9/7/2044,5:28:58,18:16:40
9/8/2044,5:29:56,18:15:00
9/9/2044,5:30:54,18:13:20
9/10/2044,5:31:53,18:11:40
9/11/2044,5:32:51,18:09:59
9/12/2044,5:33:49,18:08:19
9/13/2044,5:34:47,18:06:38
9/14/2044,5:35:45,18:04:57
9/15/2044,5:36:44,18:03:16
9/16/2044,5:37:42,18:01:34
9/17/2044,5:38:40,17:59:53
9/18/2044,5:39:39,17:58:11
9/19/2044,5:40:38,17:56:30
9/20/2044,5:41:36,17:54:49
9/21/2044,5:42:35,17:53:07
9/22/2044,5:43:34,17:51:26
9/23/2044,5:44:33,17:49:45
9/24/2044,5:45:33,17:48:04
9/25/2044,5:46:32,17:46:23
9/26/2044,5:47:32,17:44:42
9/27/2044,5:48:31,17:43:01
9/28/2044,5:49:31,17:41:21
9/29/2044,5:50:31,17:39:41
9/30/2044,5:51:32,17:38:01
10/1/2044,5:52:32,17:36:22
10/2/2044,5:53:33,17:34:43
10/3/2044,5:54:34,17:33:04
10/4/2044,5:55:36,17:31:26
10/5/2044,5:56:37,17:29:48
10/6/2044,5:57:39,17:28:11
10/7/2044,5:58:41,17:26:35
10/8/2044,5:59:44,17:24:58
10/9/2044,6:00:47,17:23:23
10/10/2044,6:01:50,17:21:48
10/11/2044,6:02:53,17:20:14
10/12/2044,6:03:57,17:18:40
10/13/2044,6:05:01,17:17:07
10/14/2044,6:06:05,17:15:35
10/15/2044,6:07:10,17:14:04
10/16/2044,6:08:14,17:12:34
10/17/2044,6:09:20,17:11:04
10/18/2044,6:10:25,17:09:36
10/19/2044,6:11:31,17:08:08
10/20/2044,6:12:38,17:06:41
10/21/2044,6:13:44,17:05:15
10/22/2044,6:14:51,17:03:51
10/23/2044,6:15:58,17:02:27
10/24/2044,6:17:06,17:01:05
10/25/2044,6:18:14,16:59:43
10/26/2044,6:19:22,16:58:23
10/27/2044,6:20:30,16:57:04
10/28/2044,6:21:39,16:55:47
10/29/2044,6:22:48,16:54:30
10/30/2044,6:23:57,16:53:15
10/31/2044,6:25:07,16:52:01
11/1/2044,6:26:17,16:50:49
11/2/2044,6:27:27,16:49:38
11/3/2044,6:28:37,16:48:29
11/4/2044,6:29:47,16:47:21
11/5/2044,6:30:57,16:46:15
11/6/2044,6:32:08,16:45:10
11/7/2044,6:33:19,16:44:07
11/8/2044,6:34:29,16:43:06
11/9/2044,6:35:40,16:42:06
11/10/2044,6:36:51,16:41:08
11/11/2044,6:38:01,16:40:12
11/12/2044,6:39:12,16:39:17
11/13/2044,6:40:22,16:38:25
11/14/2044,6:41:33,16:37:34
11/15/2044,6:42:43,16:36:45
11/16/2044,6:43:53,16:35:58
11/17/2044,6:45:02,16:35:13
11/18/2044,6:46:12,16:34:30
11/19/2044,6:47:20,16:33:49
11/20/2044,6:48:29,16:33:10
11/21/2044,6:49:37,16:32:33
11/22/2044,6:50:45,16:31:58
11/23/2044,6:51:52,16:31:25
11/24/2044,6:52:58,16:30:55
11/25/2044,6:54:04,16:30:26
11/26/2044,6:55:09,16:30:00
11/27/2044,6:56:13,16:29:36
11/28/2044,6:57:17,16:29:14
11/29/2044,6:58:19,16:28:55
11/30/2044,6:59:21,16:28:37
12/1/2044,7:00:22,16:28:22
12/2/2044,7:01:21,16:28:09
12/3/2044,7:02:20,16:27:59
12/4/2044,7:03:17,16:27:50
12/5/2044,7:04:13,16:27:44
12/6/2044,7:05:08,16:27:41
12/7/2044,7:06:02,16:27:39
12/8/2044,7:06:54,16:27:40
12/9/2044,7:07:45,16:27:43
12/10/2044,7:08:34,16:27:49
12/11/2044,7:09:22,16:27:57
12/12/2044,7:10:08,16:28:07
12/13/2044,7:10:52,16:28:19
12/14/2044,7:11:35,16:28:33
12/15/2044,7:12:16,16:28:50
12/16/2044,7:12:56,16:29:09
12/17/2044,7:13:33,16:29:30
12/18/2044,7:14:09,16:29:54
12/19/2044,7:14:42,16:30:19
12/20/2044,7:15:14,16:30:47
12/21/2044,7:15:44,16:31:16
12/22/2044,7:16:12,16:31:48
12/23/2044,7:16:37,16:32:22
12/24/2044,7:17:01,16:32:58
12/25/2044,7:17:23,16:33:35
12/26/2044,7:17:42,16:34:15
12/27/2044,7:17:59,16:34:56
12/28/2044,7:18:14,16:35:39
12/29/2044,7:18:27,16:36:24
12/30/2044,7:18:38,16:37:11
1/1/2045,7:18:53,16:38:49
1/2/2045,7:18:57,16:39:41
1/3/2045,7:18:58,16:40:34
1/4/2045,7:18:58,16:41:29
1/5/2045,7:18:55,16:42:25
1/6/2045,7:18:50,16:43:22
1/7/2045,7:18:43,16:44:21
1/8/2045,7:18:33,16:45:20
1/9/2045,7:18:22,16:46:21
1/10/2045,7:18:08,16:47:24
1/11/2045,7:17:51,16:48:27
1/12/2045,7:17:33,16:49:31
1/13/2045,7:17:12,16:50:36
1/14/2045,7:16:49,16:51:43
1/15/2045,7:16:24,16:52:50
1/16/2045,7:15:57,16:53:57
1/17/2045,7:15:28,16:55:06
1/18/2045,7:14:57,16:56:15
1/19/2045,7:14:23,16:57:25
1/20/2045,7:13:48,16:58:36
1/21/2045,7:13:10,16:59:47
1/22/2045,7:12:30,17:00:58
1/23/2045,7:11:49,17:02:10
1/24/2045,7:11:05,17:03:22
1/25/2045,7:10:20,17:04:35
1/26/2045,7:09:32,17:05:48
1/27/2045,7:08:43,17:07:01
1/28/2045,7:07:52,17:08:15
1/29/2045,7:06:59,17:09:28
1/30/2045,7:06:04,17:10:42
1/31/2045,7:05:08,17:11:56
2/1/2045,7:04:10,17:13:10
2/2/2045,7:03:10,17:14:24
2/3/2045,7:02:08,17:15:38
2/4/2045,7:01:05,17:16:52
2/5/2045,7:00:01,17:18:06
2/6/2045,6:58:54,17:19:20
2/7/2045,6:57:47,17:20:33
2/8/2045,6:56:37,17:21:47
2/9/2045,6:55:27,17:23:00
2/10/2045,6:54:15,17:24:14
2/11/2045,6:53:01,17:25:27
2/12/2045,6:51:47,17:26:39
2/13/2045,6:50:31,17:27:52
2/14/2045,6:49:13,17:29:05
2/15/2045,6:47:55,17:30:17
2/16/2045,6:46:35,17:31:29
2/17/2045,6:45:15,17:32:40
2/18/2045,6:43:53,17:33:51
2/19/2045,6:42:30,17:35:03
2/20/2045,6:41:06,17:36:13
2/21/2045,6:39:41,17:37:24
2/22/2045,6:38:15,17:38:34
2/23/2045,6:36:48,17:39:44
2/24/2045,6:35:20,17:40:53
2/25/2045,6:33:52,17:42:03
2/26/2045,6:32:22,17:43:11
2/27/2045,6:30:52,17:44:20
2/28/2045,6:29:21,17:45:28
3/1/2045,6:27:49,17:46:36
3/2/2045,6:26:17,17:47:44
3/3/2045,6:24:44,17:48:52
3/4/2045,6:23:10,17:49:59
3/5/2045,6:21:36,17:51:06
3/6/2045,6:20:01,17:52:12
3/7/2045,6:18:26,17:53:19
3/8/2045,6:16:50,17:54:25
3/9/2045,6:15:13,17:55:31
3/10/2045,6:13:37,17:56:36
3/11/2045,6:12:00,17:57:42
3/12/2045,6:10:22,17:58:47
3/13/2045,6:08:44,17:59:52
3/14/2045,6:07:06,18:00:56
3/15/2045,6:05:28,18:02:01
3/16/2045,6:03:50,18:03:05
3/17/2045,6:02:11,18:04:09
3/18/2045,6:00:32,18:05:13
3/19/2045,5:58:53,18:06:17
3/20/2045,5:57:14,18:07:21
3/21/2045,5:55:34,18:08:25
3/22/2045,5:53:55,18:09:28
3/23/2045,5:52:16,18:10:31
3/24/2045,5:50:37,18:11:35
3/25/2045,5:48:57,18:12:38
3/26/2045,5:47:18,18:13:41
3/27/2045,5:45:39,18:14:44
3/28/2045,5:44:00,18:15:47
3/29/2045,5:42:21,18:16:50
3/30/2045,5:40:43,18:17:52
3/31/2045,5:39:04,18:18:55
