Date,SUNRISE_LST,SUNSET_LST
2/15/2041,7:13:15,17:33:22
2/16/2041,7:11:34,17:34:55
2/17/2041,7:09:52,17:36:28
2/18/2041,7:08:08,17:38:01
2/19/2041,7:06:24,17:39:33
2/20/2041,7:04:38,17:41:06
2/21/2041,7:02:51,17:42:38
2/22/2041,7:01:04,17:44:09
2/23/2041,6:59:15,17:45:41
2/24/2041,6:57:25,17:47:12
2/25/2041,6:55:35,17:48:43
2/26/2041,6:53:44,17:50:14
2/27/2041,6:51:51,17:51:44
2/28/2041,6:49:59,17:53:14
3/1/2041,6:48:05,17:54:44
3/2/2041,6:46:11,17:56:14
3/3/2041,6:44:16,17:57:43
3/4/2041,6:42:20,17:59:12
3/5/2041,6:40:24,18:00:41
3/6/2041,6:38:27,18:02:09
3/7/2041,6:36:30,18:03:37
3/8/2041,6:34:32,18:05:05
3/9/2041,6:32:34,18:06:33
3/10/2041,6:30:35,18:08:00
3/11/2041,6:28:36,18:09:28
3/12/2041,6:26:37,18:10:55
3/13/2041,6:24:37,18:12:22
3/14/2041,6:22:37,18:13:48
3/15/2041,6:20:37,18:15:15
3/16/2041,6:18:36,18:16:41
3/17/2041,6:16:35,18:18:07
3/18/2041,6:14:35,18:19:33
3/19/2041,6:12:34,18:20:59
3/20/2041,6:10:33,18:22:24
3/21/2041,6:08:31,18:23:50
3/22/2041,6:06:30,18:25:15
3/23/2041,6:04:29,18:26:40
3/24/2041,6:02:28,18:28:05
3/25/2041,6:00:27,18:29:30
3/26/2041,5:58:26,18:30:55
3/27/2041,5:56:25,18:32:20
3/28/2041,5:54:24,18:33:45
3/29/2041,5:52:23,18:35:10
3/30/2041,5:50:23,18:36:34
3/31/2041,5:48:23,18:37:59
4/1/2041,5:46:23,18:39:23
4/2/2041,5:44:23,18:40:48
4/3/2041,5:42:24,18:42:12
4/4/2041,5:40:25,18:43:37
4/5/2041,5:38:26,18:45:01
4/6/2041,5:36:28,18:46:26
4/7/2041,5:34:31,18:47:50
4/8/2041,5:32:33,18:49:14
4/9/2041,5:30:37,18:50:39
4/10/2041,5:28:41,18:52:03
4/11/2041,5:26:45,18:53:27
4/12/2041,5:24:50,18:54:52
4/13/2041,5:22:56,18:56:16
4/14/2041,5:21:03,18:57:40
4/15/2041,5:19:10,18:59:05
4/16/2041,5:17:18,19:00:29
4/17/2041,5:15:27,19:01:53
4/18/2041,5:13:36,19:03:17
4/19/2041,5:11:47,19:04:42
4/20/2041,5:09:58,19:06:06
4/21/2041,5:08:10,19:07:30
4/22/2041,5:06:23,19:08:54
4/23/2041,5:04:38,19:10:18
4/24/2041,5:02:53,19:11:41
4/25/2041,5:01:09,19:13:05
4/26/2041,4:59:27,19:14:29
4/27/2041,4:57:45,19:15:52
4/28/2041,4:56:05,19:17:15
4/29/2041,4:54:26,19:18:38
4/30/2041,4:52:48,19:20:01
5/1/2041,4:51:12,19:21:24
5/2/2041,4:49:37,19:22:46
5/3/2041,4:48:03,19:24:08
5/4/2041,4:46:31,19:25:30
5/5/2041,4:45:00,19:26:51
5/6/2041,4:43:31,19:28:12
5/7/2041,4:42:03,19:29:32
5/8/2041,4:40:37,19:30:52
5/9/2041,4:39:13,19:32:12
5/10/2041,4:37:50,19:33:31
5/11/2041,4:36:29,19:34:50
5/12/2041,4:35:09,19:36:07
5/13/2041,4:33:52,19:37:25
5/14/2041,4:32:36,19:38:41
5/15/2041,4:31:22,19:39:57
5/16/2041,4:30:10,19:41:12
5/17/2041,4:29:00,19:42:26
5/18/2041,4:27:52,19:43:39
5/19/2041,4:26:46,19:44:52
5/20/2041,4:25:42,19:46:03
5/21/2041,4:24:41,19:47:14
5/22/2041,4:23:41,19:48:23
5/23/2041,4:22:43,19:49:31
5/24/2041,4:21:48,19:50:38
5/25/2041,4:20:55,19:51:43
5/26/2041,4:20:04,19:52:48
5/27/2041,4:19:16,19:53:51
5/28/2041,4:18:29,19:54:52
5/29/2041,4:17:46,19:55:52
5/30/2041,4:17:04,19:56:51
5/31/2041,4:16:25,19:57:48
6/1/2041,4:15:49,19:58:43
6/2/2041,4:15:14,19:59:37
6/3/2041,4:14:43,20:00:29
6/4/2041,4:14:14,20:01:19
6/5/2041,4:13:47,20:02:07
6/6/2041,4:13:23,20:02:53
6/7/2041,4:13:01,20:03:37
6/8/2041,4:12:42,20:04:20
6/9/2041,4:12:26,20:05:00
6/10/2041,4:12:12,20:05:38
6/11/2041,4:12:01,20:06:14
6/12/2041,4:11:52,20:06:48
6/13/2041,4:11:46,20:07:19
6/14/2041,4:11:42,20:07:48
6/15/2041,4:11:41,20:08:15
6/16/2041,4:11:42,20:08:39
6/17/2041,4:11:46,20:09:01
6/18/2041,4:11:53,20:09:21
6/19/2041,4:12:02,20:09:38
6/20/2041,4:12:13,20:09:53
6/21/2041,4:12:27,20:10:05
6/22/2041,4:12:44,20:10:15
6/23/2041,4:13:02,20:10:22
6/24/2041,4:13:23,20:10:26
6/25/2041,4:13:47,20:10:28
6/26/2041,4:14:13,20:10:28
6/27/2041,4:14:41,20:10:24
6/28/2041,4:15:11,20:10:18
6/29/2041,4:15:43,20:10:10
6/30/2041,4:16:18,20:09:59
7/1/2041,4:16:55,20:09:45
7/2/2041,4:17:33,20:09:29
7/3/2041,4:18:14,20:09:10
7/4/2041,4:18:57,20:08:48
7/5/2041,4:19:41,20:08:24
7/6/2041,4:20:28,20:07:58
7/7/2041,4:21:16,20:07:28
7/8/2041,4:22:06,20:06:57
7/9/2041,4:22:58,20:06:22
7/10/2041,4:23:51,20:05:46
7/11/2041,4:24:46,20:05:06
7/12/2041,4:25:42,20:04:25
7/13/2041,4:26:40,20:03:41
7/14/2041,4:27:39,20:02:54
7/15/2041,4:28:40,20:02:05
7/16/2041,4:29:42,20:01:14
7/17/2041,4:30:45,20:00:21
7/18/2041,4:31:49,19:59:25
7/19/2041,4:32:55,19:58:27
7/20/2041,4:34:01,19:57:27
7/21/2041,4:35:09,19:56:24
7/22/2041,4:36:17,19:55:20
7/23/2041,4:37:27,19:54:13
7/24/2041,4:38:37,19:53:05
7/25/2041,4:39:48,19:51:54
7/26/2041,4:41:00,19:50:42
7/27/2041,4:42:13,19:49:27
7/28/2041,4:43:26,19:48:11
7/29/2041,4:44:40,19:46:53
7/30/2041,4:45:54,19:45:33
7/31/2041,4:47:09,19:44:11
8/1/2041,4:48:25,19:42:47
8/2/2041,4:49:41,19:41:22
8/3/2041,4:50:58,19:39:55
8/4/2041,4:52:14,19:38:27
8/5/2041,4:53:32,19:36:57
8/6/2041,4:54:49,19:35:25
8/7/2041,4:56:07,19:33:52
8/8/2041,4:57:25,19:32:18
8/9/2041,4:58:44,19:30:42
8/10/2041,5:00:02,19:29:05
8/11/2041,5:01:21,19:27:26
8/12/2041,5:02:40,19:25:46
8/13/2041,5:03:59,19:24:05
8/14/2041,5:05:19,19:22:23
8/15/2041,5:06:38,19:20:39
8/16/2041,5:07:57,19:18:55
8/17/2041,5:09:17,19:17:09
8/18/2041,5:10:37,19:15:22
8/19/2041,5:11:56,19:13:34
8/20/2041,5:13:16,19:11:45
8/21/2041,5:14:36,19:09:56
8/22/2041,5:15:56,19:08:05
8/23/2041,5:17:15,19:06:14
8/24/2041,5:18:35,19:04:21
8/25/2041,5:19:55,19:02:28
8/26/2041,5:21:15,19:00:34
8/27/2041,5:22:34,18:58:39
8/28/2041,5:23:54,18:56:44
8/29/2041,5:25:14,18:54:48
8/30/2041,5:26:33,18:52:51
8/31/2041,5:27:53,18:50:54
9/1/2041,5:29:13,18:48:56
9/2/2041,5:30:32,18:46:57
9/3/2041,5:31:52,18:44:59
9/4/2041,5:33:12,18:42:59
9/5/2041,5:34:31,18:40:59
9/6/2041,5:35:51,18:38:59
9/7/2041,5:37:10,18:36:58
9/8/2041,5:38:30,18:34:57
9/9/2041,5:39:50,18:32:56
9/10/2041,5:41:09,18:30:54
9/11/2041,5:42:29,18:28:52
9/12/2041,5:43:49,18:26:50
9/13/2041,5:45:08,18:24:48
9/14/2041,5:46:28,18:22:45
9/15/2041,5:47:48,18:20:42
9/16/2041,5:49:08,18:18:40
9/17/2041,5:50:28,18:16:37
9/18/2041,5:51:48,18:14:34
9/19/2041,5:53:08,18:12:31
9/20/2041,5:54:28,18:10:28
9/21/2041,5:55:49,18:08:25
9/22/2041,5:57:09,18:06:22
9/23/2041,5:58:30,18:04:19
9/24/2041,5:59:51,18:02:16
9/25/2041,6:01:12,18:00:14
9/26/2041,6:02:33,17:58:11
9/27/2041,6:03:54,17:56:09
9/28/2041,6:05:16,17:54:07
9/29/2041,6:06:38,17:52:06
9/30/2041,6:08:00,17:50:04
10/1/2041,6:09:22,17:48:03
10/2/2041,6:10:44,17:46:03
10/3/2041,6:12:07,17:44:02
10/4/2041,6:13:30,17:42:03
10/5/2041,6:14:53,17:40:03
10/6/2041,6:16:16,17:38:04
10/7/2041,6:17:40,17:36:06
10/8/2041,6:19:04,17:34:08
10/9/2041,6:20:28,17:32:11
10/10/2041,6:21:53,17:30:15
10/11/2041,6:23:17,17:28:19
10/12/2041,6:24:43,17:26:24
10/13/2041,6:26:08,17:24:29
10/14/2041,6:27:34,17:22:36
10/15/2041,6:29:00,17:20:43
10/16/2041,6:30:26,17:18:51
10/17/2041,6:31:53,17:17:00
10/18/2041,6:33:20,17:15:10
10/19/2041,6:34:47,17:13:21
10/20/2041,6:36:14,17:11:32
10/21/2041,6:37:42,17:09:45
10/22/2041,6:39:10,17:07:59
10/23/2041,6:40:39,17:06:14
10/24/2041,6:42:07,17:04:31
10/25/2041,6:43:36,17:02:48
10/26/2041,6:45:05,17:01:07
10/27/2041,6:46:35,16:59:27
10/28/2041,6:48:04,16:57:48
10/29/2041,6:49:34,16:56:11
10/30/2041,6:51:04,16:54:35
10/31/2041,6:52:34,16:53:00
11/1/2041,6:54:04,16:51:27
11/2/2041,6:55:34,16:49:56
11/3/2041,6:57:05,16:48:26
11/4/2041,6:58:35,16:46:58
11/5/2041,7:00:06,16:45:31
11/6/2041,7:01:36,16:44:07
11/7/2041,7:03:06,16:42:44
11/8/2041,7:04:36,16:41:22
11/9/2041,7:06:06,16:40:03
11/10/2041,7:07:36,16:38:46
11/11/2041,7:09:06,16:37:30
11/12/2041,7:10:35,16:36:17
11/13/2041,7:12:04,16:35:05
11/14/2041,7:13:33,16:33:56
11/15/2041,7:15:01,16:32:49
11/16/2041,7:16:29,16:31:44
11/17/2041,7:17:56,16:30:41
11/18/2041,7:19:23,16:29:40
11/19/2041,7:20:49,16:28:42
11/20/2041,7:22:14,16:27:46
11/21/2041,7:23:39,16:26:52
11/22/2041,7:25:02,16:26:01
11/23/2041,7:26:25,16:25:12
11/24/2041,7:27:47,16:24:26
11/25/2041,7:29:08,16:23:43
11/26/2041,7:30:27,16:23:02
11/27/2041,7:31:46,16:22:23
11/28/2041,7:33:03,16:21:47
11/29/2041,7:34:19,16:21:14
11/30/2041,7:35:33,16:20:44
12/1/2041,7:36:47,16:20:16
12/2/2041,7:37:58,16:19:51
12/3/2041,7:39:08,16:19:29
12/4/2041,7:40:16,16:19:10
12/5/2041,7:41:23,16:18:53
12/6/2041,7:42:27,16:18:40
12/7/2041,7:43:30,16:18:29
12/8/2041,7:44:31,16:18:21
12/9/2041,7:45:30,16:18:16
12/10/2041,7:46:27,16:18:14
12/11/2041,7:47:21,16:18:15
12/12/2041,7:48:14,16:18:18
12/13/2041,7:49:04,16:18:25
12/14/2041,7:49:52,16:18:34
12/15/2041,7:50:37,16:18:47
12/16/2041,7:51:20,16:19:02
12/17/2041,7:52:01,16:19:20
12/18/2041,7:52:39,16:19:41
12/19/2041,7:53:14,16:20:04
12/20/2041,7:53:47,16:20:31
12/21/2041,7:54:17,16:21:00
12/22/2041,7:54:45,16:21:32
12/23/2041,7:55:10,16:22:07
12/24/2041,7:55:32,16:22:44
12/25/2041,7:55:51,16:23:24
12/26/2041,7:56:08,16:24:06
12/27/2041,7:56:21,16:24:51
12/28/2041,7:56:32,16:25:39
12/29/2041,7:56:40,16:26:29
12/30/2041,7:56:45,16:27:21
12/31/2041,7:56:48,16:28:16
1/1/2042,7:56:47,16:29:13
1/2/2042,7:56:44,16:30:12
1/3/2042,7:56:38,16:31:13
1/4/2042,7:56:29,16:32:16
1/5/2042,7:56:17,16:33:21
1/6/2042,7:56:02,16:34:28
1/7/2042,7:55:45,16:35:37
1/8/2042,7:55:24,16:36:48
1/9/2042,7:55:01,16:38:01
1/10/2042,7:54:36,16:39:15
1/11/2042,7:54:07,16:40:30
1/12/2042,7:53:36,16:41:48
1/13/2042,7:53:02,16:43:06
1/14/2042,7:52:25,16:44:26
1/15/2042,7:51:46,16:45:48
1/16/2042,7:51:05,16:47:10
1/17/2042,7:50:20,16:48:34
1/18/2042,7:49:34,16:49:59
1/19/2042,7:48:44,16:51:25
1/20/2042,7:47:53,16:52:51
1/21/2042,7:46:59,16:54:19
1/22/2042,7:46:02,16:55:47
1/23/2042,7:45:04,16:57:17
1/24/2042,7:44:03,16:58:47
1/25/2042,7:43:00,17:00:17
1/26/2042,7:41:54,17:01:48
1/27/2042,7:40:47,17:03:20
1/28/2042,7:39:37,17:04:52
1/29/2042,7:38:26,17:06:25
1/30/2042,7:37:12,17:07:57
1/31/2042,7:35:57,17:09:31
2/1/2042,7:34:39,17:11:04
2/2/2042,7:33:20,17:12:38
2/3/2042,7:31:59,17:14:12
2/4/2042,7:30:36,17:15:46
2/5/2042,7:29:11,17:17:20
2/6/2042,7:27:45,17:18:54
2/7/2042,7:26:17,17:20:28
2/8/2042,7:24:47,17:22:02
2/9/2042,7:23:16,17:23:36
2/10/2042,7:21:44,17:25:10
2/11/2042,7:20:09,17:26:45
2/12/2042,7:18:34,17:28:18
2/13/2042,7:16:57,17:29:52
2/14/2042,7:15:19,17:31:26
2/15/2042,7:13:39,17:32:59
2/16/2042,7:11:58,17:34:32
2/17/2042,7:10:16,17:36:06
2/18/2042,7:08:33,17:37:38
2/19/2042,7:06:49,17:39:11
2/20/2042,7:05:04,17:40:43
2/21/2042,7:03:17,17:42:15
2/22/2042,7:01:30,17:43:47
2/23/2042,6:59:41,17:45:19
2/24/2042,6:57:52,17:46:50
2/25/2042,6:56:02,17:48:21
2/26/2042,6:54:11,17:49:52
2/27/2042,6:52:19,17:51:22
2/28/2042,6:50:26,17:52:52
3/1/2042,6:48:32,17:54:22
3/2/2042,6:46:38,17:55:52
3/3/2042,6:44:43,17:57:21
3/4/2042,6:42:48,17:58:50
3/5/2042,6:40:52,18:00:19
3/6/2042,6:38:55,18:01:48
3/7/2042,6:36:58,18:03:16
3/8/2042,6:35:00,18:04:44
3/9/2042,6:33:02,18:06:12
3/10/2042,6:31:04,18:07:39
3/11/2042,6:29:05,18:09:07
3/12/2042,6:27:06,18:10:34
3/13/2042,6:25:06,18:12:01
3/14/2042,6:23:06,18:13:27
3/15/2042,6:21:06,18:14:54
3/16/2042,6:19:05,18:16:20
3/17/2042,6:17:05,18:17:46
3/18/2042,6:15:04,18:19:12
3/19/2042,6:13:03,18:20:38
3/20/2042,6:11:02,18:22:04
3/21/2042,6:09:01,18:23:29
3/22/2042,6:06:59,18:24:54
3/23/2042,6:04:58,18:26:20
3/24/2042,6:02:57,18:27:45
3/25/2042,6:00:56,18:29:10
3/26/2042,5:58:55,18:30:35
3/27/2042,5:56:54,18:32:00
3/28/2042,5:54:53,18:33:24
3/29/2042,5:52:52,18:34:49
3/30/2042,5:50:52,18:36:14
3/31/2042,5:48:52,18:37:38
4/1/2042,5:46:52,18:39:03
4/2/2042,5:44:52,18:40:27
4/3/2042,5:42:52,18:41:52
4/4/2042,5:40:53,18:43:16
4/5/2042,5:38:55,18:44:41
4/6/2042,5:36:57,18:46:05
4/7/2042,5:34:59,18:47:30
4/8/2042,5:33:02,18:48:54
4/9/2042,5:31:05,18:50:18
4/10/2042,5:29:09,18:51:43
4/11/2042,5:27:13,18:53:07
4/12/2042,5:25:18,18:54:31
4/13/2042,5:23:24,18:55:56
4/14/2042,5:21:30,18:57:20
4/15/2042,5:19:37,18:58:44
4/16/2042,5:17:45,19:00:09
4/17/2042,5:15:53,19:01:33
4/18/2042,5:14:03,19:02:57
4/19/2042,5:12:13,19:04:21
4/20/2042,5:10:24,19:05:45
4/21/2042,5:08:36,19:07:10
4/22/2042,5:06:49,19:08:34
4/23/2042,5:05:03,19:09:57
4/24/2042,5:03:18,19:11:21
4/25/2042,5:01:34,19:12:45
4/26/2042,4:59:51,19:14:09
4/27/2042,4:58:09,19:15:32
4/28/2042,4:56:29,19:16:55
4/29/2042,4:54:50,19:18:18
4/30/2042,4:53:12,19:19:41
5/1/2042,4:51:35,19:21:04
5/2/2042,4:50:00,19:22:26
5/3/2042,4:48:26,19:23:48
5/4/2042,4:46:53,19:25:10
5/5/2042,4:45:22,19:26:31
5/6/2042,4:43:52,19:27:52
5/7/2042,4:42:24,19:29:13
5/8/2042,4:40:58,19:30:33
5/9/2042,4:39:33,19:31:53
5/10/2042,4:38:10,19:33:12
5/11/2042,4:36:48,19:34:31
5/12/2042,4:35:28,19:35:49
5/13/2042,4:34:10,19:37:06
5/14/2042,4:32:54,19:38:23
5/15/2042,4:31:40,19:39:39
5/16/2042,4:30:27,19:40:54
5/17/2042,4:29:17,19:42:09
5/18/2042,4:28:08,19:43:22
5/19/2042,4:27:02,19:44:35
5/20/2042,4:25:58,19:45:46
5/21/2042,4:24:55,19:46:57
5/22/2042,4:23:55,19:48:06
5/23/2042,4:22:57,19:49:15
5/24/2042,4:22:01,19:50:22
5/25/2042,4:21:07,19:51:28
5/26/2042,4:20:16,19:52:33
5/27/2042,4:19:27,19:53:36
5/28/2042,4:18:40,19:54:38
5/29/2042,4:17:56,19:55:38
5/30/2042,4:17:14,19:56:37
5/31/2042,4:16:34,19:57:35
6/1/2042,4:15:57,19:58:30
6/2/2042,4:15:22,19:59:24
6/3/2042,4:14:50,20:00:17
6/4/2042,4:14:20,20:01:07
6/5/2042,4:13:53,20:01:56
6/6/2042,4:13:28,20:02:42
6/7/2042,4:13:06,20:03:27
6/8/2042,4:12:47,20:04:10
6/9/2042,4:12:30,20:04:51
6/10/2042,4:12:15,20:05:29
6/11/2042,4:12:03,20:06:06
6/12/2042,4:11:54,20:06:40
6/13/2042,4:11:47,20:07:12
6/14/2042,4:11:43,20:07:42
6/15/2042,4:11:41,20:08:09
6/16/2042,4:11:42,20:08:34
6/17/2042,4:11:45,20:08:57
6/18/2042,4:11:51,20:09:17
6/19/2042,4:11:59,20:09:35
6/20/2042,4:12:10,20:09:50
6/21/2042,4:12:24,20:10:03
6/22/2042,4:12:39,20:10:13
6/23/2042,4:12:58,20:10:21
6/24/2042,4:13:18,20:10:26
6/25/2042,4:13:41,20:10:28
6/26/2042,4:14:06,20:10:28
6/27/2042,4:14:34,20:10:26
6/28/2042,4:15:04,20:10:20
6/29/2042,4:15:35,20:10:12
6/30/2042,4:16:10,20:10:02
7/1/2042,4:16:46,20:09:49
7/2/2042,4:17:24,20:09:33
7/3/2042,4:18:04,20:09:15
7/4/2042,4:18:46,20:08:54
7/5/2042,4:19:31,20:08:30
7/6/2042,4:20:17,20:08:04
7/7/2042,4:21:04,20:07:36
7/8/2042,4:21:54,20:07:05
7/9/2042,4:22:45,20:06:31
7/10/2042,4:23:38,20:05:55
7/11/2042,4:24:32,20:05:16
7/12/2042,4:25:29,20:04:35
7/13/2042,4:26:26,20:03:52
7/14/2042,4:27:25,20:03:06
7/15/2042,4:28:25,20:02:17
7/16/2042,4:29:27,20:01:27
7/17/2042,4:30:30,20:00:34
7/18/2042,4:31:34,19:59:39
7/19/2042,4:32:39,19:58:41
7/20/2042,4:33:45,19:57:42
7/21/2042,4:34:52,19:56:40
7/22/2042,4:36:01,19:55:36
7/23/2042,4:37:10,19:54:30
7/24/2042,4:38:20,19:53:22
7/25/2042,4:39:31,19:52:12
7/26/2042,4:40:43,19:51:00
7/27/2042,4:41:55,19:49:46
7/28/2042,4:43:08,19:48:30
7/29/2042,4:44:22,19:47:12
7/30/2042,4:45:36,19:45:52
7/31/2042,4:46:51,19:44:31
8/1/2042,4:48:07,19:43:08
8/2/2042,4:49:23,19:41:43
8/3/2042,4:50:39,19:40:17
8/4/2042,4:51:56,19:38:48
8/5/2042,4:53:13,19:37:19
8/6/2042,4:54:31,19:35:48
8/7/2042,4:55:48,19:34:15
8/8/2042,4:57:07,19:32:41
8/9/2042,4:58:25,19:31:05
8/10/2042,4:59:44,19:29:28
8/11/2042,5:01:02,19:27:50
8/12/2042,5:02:21,19:26:10
8/13/2042,5:03:40,19:24:30
8/14/2042,5:05:00,19:22:48
8/15/2042,5:06:19,19:21:04
8/16/2042,5:07:38,19:19:20
8/17/2042,5:08:58,19:17:35
8/18/2042,5:10:18,19:15:48
8/19/2042,5:11:37,19:14:00
8/20/2042,5:12:57,19:12:12
8/21/2042,5:14:17,19:10:22
8/22/2042,5:15:36,19:08:32
8/23/2042,5:16:56,19:06:41
8/24/2042,5:18:16,19:04:48
8/25/2042,5:19:36,19:02:55
8/26/2042,5:20:56,19:01:02
8/27/2042,5:22:15,18:59:07
8/28/2042,5:23:35,18:57:12
8/29/2042,5:24:55,18:55:16
8/30/2042,5:26:14,18:53:19
8/31/2042,5:27:34,18:51:22
9/1/2042,5:28:54,18:49:24
9/2/2042,5:30:13,18:47:26
9/3/2042,5:31:33,18:45:27
9/4/2042,5:32:53,18:43:28
9/5/2042,5:34:12,18:41:28
9/6/2042,5:35:32,18:39:28
9/7/2042,5:36:51,18:37:27
9/8/2042,5:38:11,18:35:26
9/9/2042,5:39:31,18:33:25
9/10/2042,5:40:50,18:31:24
9/11/2042,5:42:10,18:29:22
9/12/2042,5:43:29,18:27:20
9/13/2042,5:44:49,18:25:17
9/14/2042,5:46:09,18:23:15
9/15/2042,5:47:29,18:21:12
9/16/2042,5:48:49,18:19:09
9/17/2042,5:50:09,18:17:06
9/18/2042,5:51:29,18:15:03
9/19/2042,5:52:49,18:13:00
9/20/2042,5:54:09,18:10:57
9/21/2042,5:55:30,18:08:54
9/22/2042,5:56:50,18:06:51
9/23/2042,5:58:11,18:04:49
9/24/2042,5:59:31,18:02:46
9/25/2042,6:00:52,18:00:43
9/26/2042,6:02:14,17:58:41
9/27/2042,6:03:35,17:56:39
9/28/2042,6:04:56,17:54:37
9/29/2042,6:06:18,17:52:35
9/30/2042,6:07:40,17:50:33
10/1/2042,6:09:02,17:48:32
10/2/2042,6:10:24,17:46:32
10/3/2042,6:11:47,17:44:31
10/4/2042,6:13:10,17:42:31
10/5/2042,6:14:33,17:40:32
10/6/2042,6:15:56,17:38:33
10/7/2042,6:17:20,17:36:35
10/8/2042,6:18:44,17:34:37
10/9/2042,6:20:08,17:32:39
10/10/2042,6:21:32,17:30:43
10/11/2042,6:22:57,17:28:47
10/12/2042,6:24:22,17:26:51
10/13/2042,6:25:47,17:24:57
10/14/2042,6:27:13,17:23:03
10/15/2042,6:28:39,17:21:10
10/16/2042,6:30:05,17:19:18
10/17/2042,6:31:32,17:17:26
10/18/2042,6:32:59,17:15:36
10/19/2042,6:34:26,17:13:47
10/20/2042,6:35:53,17:11:58
10/21/2042,6:37:21,17:10:11
10/22/2042,6:38:49,17:08:25
10/23/2042,6:40:17,17:06:39
10/24/2042,6:41:46,17:04:55
10/25/2042,6:43:15,17:03:13
10/26/2042,6:44:44,17:01:31
10/27/2042,6:46:13,16:59:51
10/28/2042,6:47:43,16:58:12
10/29/2042,6:49:12,16:56:34
10/30/2042,6:50:42,16:54:58
10/31/2042,6:52:12,16:53:23
11/1/2042,6:53:42,16:51:49
11/2/2042,6:55:13,16:50:18
11/3/2042,6:56:43,16:48:48
11/4/2042,6:58:13,16:47:19
11/5/2042,6:59:44,16:45:52
11/6/2042,7:01:14,16:44:27
11/7/2042,7:02:44,16:43:03
11/8/2042,7:04:15,16:41:42
11/9/2042,7:05:45,16:40:22
11/10/2042,7:07:15,16:39:04
11/11/2042,7:08:44,16:37:48
11/12/2042,7:10:14,16:36:34
11/13/2042,7:11:43,16:35:22
11/14/2042,7:13:12,16:34:12
11/15/2042,7:14:40,16:33:05
11/16/2042,7:16:08,16:31:59
11/17/2042,7:17:35,16:30:56
11/18/2042,7:19:02,16:29:54
11/19/2042,7:20:28,16:28:55
11/20/2042,7:21:54,16:27:59
11/21/2042,7:23:18,16:27:05
11/22/2042,7:24:42,16:26:13
11/23/2042,7:26:05,16:25:24
11/24/2042,7:27:27,16:24:37
11/25/2042,7:28:48,16:23:53
11/26/2042,7:30:08,16:23:11
11/27/2042,7:31:27,16:22:32
11/28/2042,7:32:44,16:21:56
11/29/2042,7:34:01,16:21:22
11/30/2042,7:35:16,16:20:51
12/1/2042,7:36:29,16:20:22
12/2/2042,7:37:41,16:19:57
12/3/2042,7:38:51,16:19:34
12/4/2042,7:40:00,16:19:14
12/5/2042,7:41:07,16:18:57
12/6/2042,7:42:12,16:18:42
12/7/2042,7:43:15,16:18:31
12/8/2042,7:44:17,16:18:22
12/9/2042,7:45:16,16:18:17
12/10/2042,7:46:13,16:18:14
12/11/2042,7:47:08,16:18:14
12/12/2042,7:48:01,16:18:17
12/13/2042,7:48:52,16:18:23
12/14/2042,7:49:40,16:18:31
12/15/2042,7:50:26,16:18:43
12/16/2042,7:51:10,16:18:58
12/17/2042,7:51:51,16:19:15
12/18/2042,7:52:30,16:19:35
12/19/2042,7:53:06,16:19:58
12/20/2042,7:53:39,16:20:24
12/21/2042,7:54:10,16:20:53
12/22/2042,7:54:38,16:21:24
12/23/2042,7:55:04,16:21:58
12/24/2042,7:55:27,16:22:35
12/25/2042,7:55:47,16:23:14
12/26/2042,7:56:04,16:23:56
12/27/2042,7:56:18,16:24:40
12/28/2042,7:56:30,16:25:27
12/29/2042,7:56:38,16:26:16
12/30/2042,7:56:44,16:27:08
12/31/2042,7:56:47,16:28:02
1/1/2043,7:56:48,16:28:58
1/2/2043,7:56:45,16:29:57
1/3/2043,7:56:39,16:30:58
1/4/2043,7:56:31,16:32:00
1/5/2043,7:56:20,16:33:05
1/6/2043,7:56:06,16:34:12
1/7/2043,7:55:49,16:35:20
1/8/2043,7:55:29,16:36:31
1/9/2043,7:55:07,16:37:43
1/10/2043,7:54:42,16:38:56
1/11/2043,7:54:14,16:40:12
1/12/2043,7:53:43,16:41:29
1/13/2043,7:53:10,16:42:47
1/14/2043,7:52:34,16:44:07
1/15/2043,7:51:56,16:45:28
1/16/2043,7:51:15,16:46:50
1/17/2043,7:50:31,16:48:13
1/18/2043,7:49:45,16:49:38
1/19/2043,7:48:56,16:51:04
1/20/2043,7:48:05,16:52:30
1/21/2043,7:47:12,16:53:58
1/22/2043,7:46:16,16:55:26
1/23/2043,7:45:18,16:56:55
1/24/2043,7:44:18,16:58:25
1/25/2043,7:43:15,16:59:55
1/26/2043,7:42:10,17:01:26
1/27/2043,7:41:03,17:02:58
1/28/2043,7:39:54,17:04:30
1/29/2043,7:38:43,17:06:02
1/30/2043,7:37:30,17:07:35
1/31/2043,7:36:15,17:09:08
2/1/2043,7:34:58,17:10:41
2/2/2043,7:33:39,17:12:15
2/3/2043,7:32:18,17:13:49
2/4/2043,7:30:56,17:15:23
2/5/2043,7:29:32,17:16:57
2/6/2043,7:28:06,17:18:31
2/7/2043,7:26:38,17:20:05
2/8/2043,7:25:09,17:21:39
2/9/2043,7:23:38,17:23:14
2/10/2043,7:22:06,17:24:48
2/11/2043,7:20:32,17:26:22
2/12/2043,7:18:57,17:27:56
2/13/2043,7:17:20,17:29:29
2/14/2043,7:15:43,17:31:03
2/15/2043,7:14:03,17:32:37
2/16/2043,7:12:23,17:34:10
2/17/2043,7:10:41,17:35:43
2/18/2043,7:08:58,17:37:16
2/19/2043,7:07:14,17:38:49
