Date,SUNRISE_LST,SUNSET_LST
6/29/2045,5:33:05,19:16:48
6/30/2045,5:33:26,19:16:51
7/1/2045,5:33:47,19:16:53
7/2/2045,5:34:09,19:16:53
7/3/2045,5:34:32,19:16:52
7/4/2045,5:34:56,19:16:50
7/5/2045,5:35:20,19:16:46
7/6/2045,5:35:44,19:16:42
7/7/2045,5:36:09,19:16:36
7/8/2045,5:36:35,19:16:29
7/9/2045,5:37:01,19:16:20
7/10/2045,5:37:27,19:16:10
7/11/2045,5:37:54,19:15:59
7/12/2045,5:38:21,19:15:47
7/13/2045,5:38:49,19:15:33
7/14/2045,5:39:16,19:15:18
7/15/2045,5:39:44,19:15:02
7/16/2045,5:40:13,19:14:44
7/17/2045,5:40:41,19:14:25
7/18/2045,5:41:10,19:14:05
7/19/2045,5:41:39,19:13:44
7/20/2045,5:42:08,19:13:21
7/21/2045,5:42:38,19:12:57
7/22/2045,5:43:07,19:12:32
7/23/2045,5:43:37,19:12:06
7/24/2045,5:44:06,19:11:38
7/25/2045,5:44:36,19:11:09
7/26/2045,5:45:05,19:10:39
7/27/2045,5:45:35,19:10:07
7/28/2045,5:46:05,19:09:35
7/29/2045,5:46:34,19:09:01
7/30/2045,5:47:04,19:08:26
7/31/2045,5:47:33,19:07:50
8/1/2045,5:48:03,19:07:13
8/2/2045,5:48:32,19:06:34
8/3/2045,5:49:01,19:05:55
8/4/2045,5:49:30,19:05:14
8/5/2045,5:49:59,19:04:33
8/6/2045,5:50:28,19:03:50
8/7/2045,5:50:57,19:03:06
8/8/2045,5:51:25,19:02:21
8/9/2045,5:51:54,19:01:36
8/10/2045,5:52:22,19:00:49
8/11/2045,5:52:50,19:00:01
8/12/2045,5:53:18,18:59:13
8/13/2045,5:53:45,18:58:23
8/14/2045,5:54:13,18:57:33
8/15/2045,5:54:40,18:56:42
8/16/2045,5:55:07,18:55:49
8/17/2045,5:55:34,18:54:56
8/18/2045,5:56:01,18:54:03
8/19/2045,5:56:27,18:53:08
8/20/2045,5:56:53,18:52:13
8/21/2045,5:57:19,18:51:17
8/22/2045,5:57:45,18:50:20
8/23/2045,5:58:11,18:49:23
8/24/2045,5:58:37,18:48:25
8/25/2045,5:59:02,18:47:26
8/26/2045,5:59:27,18:46:27
8/27/2045,5:59:52,18:45:27
8/28/2045,6:00:17,18:44:26
8/29/2045,6:00:42,18:43:25
8/30/2045,6:01:06,18:42:24
8/31/2045,6:01:30,18:41:22
9/1/2045,6:01:55,18:40:19
9/2/2045,6:02:19,18:39:17
9/3/2045,6:02:43,18:38:13
9/4/2045,6:03:07,18:37:10
9/5/2045,6:03:30,18:36:05
9/6/2045,6:03:54,18:35:01
9/7/2045,6:04:18,18:33:56
9/8/2045,6:04:41,18:32:51
9/9/2045,6:05:05,18:31:46
9/10/2045,6:05:28,18:30:41
9/11/2045,6:05:52,18:29:35
9/12/2045,6:06:15,18:28:29
9/13/2045,6:06:39,18:27:23
9/14/2045,6:07:02,18:26:17
9/15/2045,6:07:25,18:25:11
9/16/2045,6:07:49,18:24:04
9/17/2045,6:08:12,18:22:58
9/18/2045,6:08:36,18:21:51
9/19/2045,6:09:00,18:20:45
9/20/2045,6:09:23,18:19:38
9/21/2045,6:09:47,18:18:32
9/22/2045,6:10:11,18:17:26
9/23/2045,6:10:35,18:16:19
9/24/2045,6:10:59,18:15:13
9/25/2045,6:11:24,18:14:07
9/26/2045,6:11:48,18:13:02
9/27/2045,6:12:13,18:11:56
9/28/2045,6:12:38,18:10:51
9/29/2045,6:13:03,18:09:46
9/30/2045,6:13:28,18:08:41
10/1/2045,6:13:53,18:07:37
10/2/2045,6:14:19,18:06:32
10/3/2045,6:14:45,18:05:29
10/4/2045,6:15:12,18:04:25
10/5/2045,6:15:38,18:03:22
10/6/2045,6:16:05,18:02:20
10/7/2045,6:16:32,18:01:18
10/8/2045,6:17:00,18:00:17
10/9/2045,6:17:28,17:59:16
10/10/2045,6:17:56,17:58:15
10/11/2045,6:18:25,17:57:16
10/12/2045,6:18:54,17:56:17
10/13/2045,6:19:23,17:55:18
10/14/2045,6:19:53,17:54:20
10/15/2045,6:20:23,17:53:23
10/16/2045,6:20:54,17:52:27
10/17/2045,6:21:25,17:51:31
10/18/2045,6:21:56,17:50:37
10/19/2045,6:22:28,17:49:43
10/20/2045,6:23:00,17:48:49
10/21/2045,6:23:33,17:47:57
10/22/2045,6:24:06,17:47:06
10/23/2045,6:24:40,17:46:16
10/24/2045,6:25:14,17:45:26
10/25/2045,6:25:49,17:44:38
10/26/2045,6:26:24,17:43:50
10/27/2045,6:27:00,17:43:04
10/28/2045,6:27:36,17:42:18
10/29/2045,6:28:12,17:41:34
10/30/2045,6:28:49,17:40:51
10/31/2045,6:29:26,17:40:09
11/1/2045,6:30:04,17:39:28
11/2/2045,6:30:43,17:38:49
11/3/2045,6:31:21,17:38:10
11/4/2045,6:32:00,17:37:33
11/5/2045,6:32:40,17:36:57
11/6/2045,6:33:20,17:36:23
11/7/2045,6:34:01,17:35:49
11/8/2045,6:34:41,17:35:17
11/9/2045,6:35:23,17:34:47
11/10/2045,6:36:04,17:34:17
11/11/2045,6:36:46,17:33:49
11/12/2045,6:37:28,17:33:23
11/13/2045,6:38:11,17:32:58
11/14/2045,6:38:53,17:32:34
11/15/2045,6:39:37,17:32:12
11/16/2045,6:40:20,17:31:51
11/17/2045,6:41:03,17:31:32
11/18/2045,6:41:47,17:31:14
11/19/2045,6:42:31,17:30:58
11/20/2045,6:43:15,17:30:43
11/21/2045,6:43:59,17:30:30
11/22/2045,6:44:43,17:30:18
11/23/2045,6:45:27,17:30:08
11/24/2045,6:46:11,17:29:59
11/25/2045,6:46:56,17:29:52
11/26/2045,6:47:40,17:29:46
11/27/2045,6:48:24,17:29:42
11/28/2045,6:49:08,17:29:39
11/29/2045,6:49:51,17:29:38
11/30/2045,6:50:35,17:29:39
12/1/2045,6:51:18,17:29:41
12/2/2045,6:52:01,17:29:44
12/3/2045,6:52:44,17:29:49
12/4/2045,6:53:26,17:29:56
12/5/2045,6:54:08,17:30:04
12/6/2045,6:54:49,17:30:13
12/7/2045,6:55:30,17:30:24
12/8/2045,6:56:11,17:30:37
12/9/2045,6:56:51,17:30:50
12/10/2045,6:57:30,17:31:06
12/11/2045,6:58:08,17:31:22
12/12/2045,6:58:46,17:31:41
12/13/2045,6:59:24,17:32:00
12/14/2045,7:00:00,17:32:21
12/15/2045,7:00:36,17:32:43
12/16/2045,7:01:10,17:33:06
12/17/2045,7:01:44,17:33:31
12/18/2045,7:02:17,17:33:57
12/19/2045,7:02:49,17:34:24
12/20/2045,7:03:20,17:34:52
12/21/2045,7:03:50,17:35:22
12/22/2045,7:04:19,17:35:52
12/23/2045,7:04:47,17:36:24
12/24/2045,7:05:14,17:36:56
12/25/2045,7:05:39,17:37:30
12/26/2045,7:06:04,17:38:05
12/27/2045,7:06:27,17:38:40
12/28/2045,7:06:49,17:39:17
12/29/2045,7:07:10,17:39:54
12/30/2045,7:07:29,17:40:32
12/31/2045,7:07:47,17:41:11
1/1/2046,7:08:04,17:41:51
1/2/2046,7:08:19,17:42:31
1/3/2046,7:08:33,17:43:12
1/4/2046,7:08:46,17:43:54
1/5/2046,7:08:57,17:44:36
1/6/2046,7:09:07,17:45:19
1/7/2046,7:09:15,17:46:02
1/8/2046,7:09:22,17:46:46
1/9/2046,7:09:27,17:47:30
1/10/2046,7:09:31,17:48:15
1/11/2046,7:09:34,17:48:59
1/12/2046,7:09:34,17:49:45
1/13/2046,7:09:34,17:50:30
1/14/2046,7:09:32,17:51:16
1/15/2046,7:09:28,17:52:02
1/16/2046,7:09:23,17:52:48
1/17/2046,7:09:17,17:53:34
1/18/2046,7:09:09,17:54:20
1/19/2046,7:08:59,17:55:06
1/20/2046,7:08:48,17:55:52
1/21/2046,7:08:36,17:56:39
1/22/2046,7:08:22,17:57:25
1/23/2046,7:08:07,17:58:11
1/24/2046,7:07:50,17:58:57
1/25/2046,7:07:31,17:59:43
1/26/2046,7:07:12,18:00:29
1/27/2046,7:06:51,18:01:14
1/28/2046,7:06:28,18:01:59
1/29/2046,7:06:04,18:02:44
1/30/2046,7:05:39,18:03:29
1/31/2046,7:05:12,18:04:14
2/1/2046,7:04:44,18:04:58
2/2/2046,7:04:15,18:05:42
2/3/2046,7:03:44,18:06:25
2/4/2046,7:03:12,18:07:09
2/5/2046,7:02:39,18:07:52
2/6/2046,7:02:04,18:08:34
2/7/2046,7:01:28,18:09:16
2/8/2046,7:00:51,18:09:58
2/9/2046,7:00:13,18:10:39
2/10/2046,6:59:34,18:11:20
2/11/2046,6:58:53,18:12:01
2/12/2046,6:58:12,18:12:41
2/13/2046,6:57:29,18:13:20
2/14/2046,6:56:46,18:14:00
2/15/2046,6:56:01,18:14:38
2/16/2046,6:55:15,18:15:17
2/17/2046,6:54:28,18:15:55
2/18/2046,6:53:41,18:16:32
2/19/2046,6:52:52,18:17:09
2/20/2046,6:52:03,18:17:46
2/21/2046,6:51:12,18:18:22
2/22/2046,6:50:21,18:18:58
2/23/2046,6:49:29,18:19:33
2/24/2046,6:48:36,18:20:08
2/25/2046,6:47:42,18:20:43
2/26/2046,6:46:48,18:21:17
2/27/2046,6:45:53,18:21:51
2/28/2046,6:44:57,18:22:24
3/1/2046,6:44:00,18:22:57
3/2/2046,6:43:03,18:23:30
3/3/2046,6:42:06,18:24:02
3/4/2046,6:41:08,18:24:34
3/5/2046,6:40:09,18:25:06
3/6/2046,6:39:09,18:25:37
3/7/2046,6:38:10,18:26:08
3/8/2046,6:37:09,18:26:39
3/9/2046,6:36:09,18:27:09
3/10/2046,6:35:08,18:27:39
3/11/2046,6:34:06,18:28:09
3/12/2046,6:33:04,18:28:39
3/13/2046,6:32:02,18:29:08
3/14/2046,6:31:00,18:29:37
3/15/2046,6:29:57,18:30:06
3/16/2046,6:28:54,18:30:35
3/17/2046,6:27:51,18:31:04
3/18/2046,6:26:48,18:31:32
3/19/2046,6:25:45,18:32:00
3/20/2046,6:24:41,18:32:28
3/21/2046,6:23:37,18:32:56
3/22/2046,6:22:34,18:33:24
3/23/2046,6:21:30,18:33:52
3/24/2046,6:20:26,18:34:20
3/25/2046,6:19:22,18:34:48
3/26/2046,6:18:19,18:35:15
3/27/2046,6:17:15,18:35:43
3/28/2046,6:16:12,18:36:10
3/29/2046,6:15:08,18:36:38
3/30/2046,6:14:05,18:37:05
3/31/2046,6:13:02,18:37:33
4/1/2046,6:11:59,18:38:00
4/2/2046,6:10:56,18:38:28
4/3/2046,6:09:54,18:38:55
4/4/2046,6:08:51,18:39:23
4/5/2046,6:07:50,18:39:51
4/6/2046,6:06:48,18:40:18
4/7/2046,6:05:47,18:40:46
4/8/2046,6:04:46,18:41:14
4/9/2046,6:03:46,18:41:42
4/10/2046,6:02:46,18:42:10
4/11/2046,6:01:46,18:42:38
4/12/2046,6:00:47,18:43:07
4/13/2046,5:59:48,18:43:35
4/14/2046,5:58:50,18:44:04
4/15/2046,5:57:53,18:44:33
4/16/2046,5:56:56,18:45:01
4/17/2046,5:56:00,18:45:30
4/18/2046,5:55:04,18:46:00
4/19/2046,5:54:09,18:46:29
4/20/2046,5:53:15,18:46:58
4/21/2046,5:52:21,18:47:28
4/22/2046,5:51:28,18:47:58
4/23/2046,5:50:36,18:48:28
4/24/2046,5:49:45,18:48:58
4/25/2046,5:48:54,18:49:28
4/26/2046,5:48:04,18:49:59
4/27/2046,5:47:15,18:50:30
4/28/2046,5:46:27,18:51:00
4/29/2046,5:45:40,18:51:31
4/30/2046,5:44:54,18:52:02
5/1/2046,5:44:08,18:52:34
5/2/2046,5:43:24,18:53:05
5/3/2046,5:42:40,18:53:36
5/4/2046,5:41:58,18:54:08
5/5/2046,5:41:16,18:54:40
5/6/2046,5:40:36,18:55:12
5/7/2046,5:39:56,18:55:43
5/8/2046,5:39:18,18:56:15
5/9/2046,5:38:41,18:56:48
5/10/2046,5:38:05,18:57:20
5/11/2046,5:37:29,18:57:52
5/12/2046,5:36:55,18:58:24
5/13/2046,5:36:23,18:58:56
5/14/2046,5:35:51,18:59:28
5/15/2046,5:35:20,19:00:00
5/16/2046,5:34:51,19:00:32
5/17/2046,5:34:23,19:01:04
5/18/2046,5:33:56,19:01:36
5/19/2046,5:33:30,19:02:08
5/20/2046,5:33:06,19:02:40
5/21/2046,5:32:42,19:03:11
5/22/2046,5:32:20,19:03:42
5/23/2046,5:31:59,19:04:14
5/24/2046,5:31:40,19:04:44
5/25/2046,5:31:21,19:05:15
5/26/2046,5:31:04,19:05:45
5/27/2046,5:30:48,19:06:15
5/28/2046,5:30:34,19:06:45
5/29/2046,5:30:20,19:07:14
5/30/2046,5:30:08,19:07:43
5/31/2046,5:29:57,19:08:12
6/1/2046,5:29:48,19:08:40
6/2/2046,5:29:39,19:09:08
6/3/2046,5:29:32,19:09:35
6/4/2046,5:29:26,19:10:01
6/5/2046,5:29:22,19:10:27
6/6/2046,5:29:18,19:10:53
6/7/2046,5:29:16,19:11:17
6/8/2046,5:29:15,19:11:41
6/9/2046,5:29:15,19:12:05
6/10/2046,5:29:17,19:12:28
6/11/2046,5:29:19,19:12:50
6/12/2046,5:29:23,19:13:11
6/13/2046,5:29:27,19:13:31
6/14/2046,5:29:33,19:13:51
6/15/2046,5:29:40,19:14:09
6/16/2046,5:29:48,19:14:27
6/17/2046,5:29:57,19:14:44
6/18/2046,5:30:08,19:15:00
6/19/2046,5:30:19,19:15:15
6/20/2046,5:30:31,19:15:29
6/21/2046,5:30:44,19:15:42
6/22/2046,5:30:58,19:15:54
6/23/2046,5:31:13,19:16:05
6/24/2046,5:31:29,19:16:15
6/25/2046,5:31:45,19:16:24
6/26/2046,5:32:03,19:16:31
6/27/2046,5:32:21,19:16:38
6/28/2046,5:32:40,19:16:43
6/29/2046,5:33:00,19:16:48
6/30/2046,5:33:21,19:16:51
7/1/2046,5:33:42,19:16:52
7/2/2046,5:34:04,19:16:53
7/3/2046,5:34:27,19:16:52
7/4/2046,5:34:50,19:16:50
7/5/2046,5:35:14,19:16:47
7/6/2046,5:35:38,19:16:43
7/7/2046,5:36:03,19:16:37
7/8/2046,5:36:29,19:16:30
7/9/2046,5:36:55,19:16:22
7/10/2046,5:37:21,19:16:13
7/11/2046,5:37:48,19:16:02
7/12/2046,5:38:15,19:15:50
7/13/2046,5:38:42,19:15:36
7/14/2046,5:39:10,19:15:22
7/15/2046,5:39:38,19:15:06
7/16/2046,5:40:06,19:14:49
7/17/2046,5:40:35,19:14:30
7/18/2046,5:41:04,19:14:10
7/19/2046,5:41:32,19:13:49
7/20/2046,5:42:02,19:13:27
7/21/2046,5:42:31,19:13:03
7/22/2046,5:43:00,19:12:38
7/23/2046,5:43:30,19:12:12
7/24/2046,5:43:59,19:11:45
7/25/2046,5:44:29,19:11:16
7/26/2046,5:44:58,19:10:46
7/27/2046,5:45:28,19:10:15
7/28/2046,5:45:58,19:09:43
7/29/2046,5:46:27,19:09:09
7/30/2046,5:46:57,19:08:34
7/31/2046,5:47:26,19:07:59
8/1/2046,5:47:56,19:07:22
8/2/2046,5:48:25,19:06:44
8/3/2046,5:48:54,19:06:04
8/4/2046,5:49:23,19:05:24
8/5/2046,5:49:52,19:04:43
8/6/2046,5:50:21,19:04:00
8/7/2046,5:50:50,19:03:17
8/8/2046,5:51:19,19:02:32
8/9/2046,5:51:47,19:01:47
8/10/2046,5:52:15,19:01:00
8/11/2046,5:52:43,19:00:13
8/12/2046,5:53:11,18:59:25
8/13/2046,5:53:39,18:58:35
8/14/2046,5:54:06,18:57:45
8/15/2046,5:54:34,18:56:54
8/16/2046,5:55:01,18:56:02
8/17/2046,5:55:28,18:55:09
8/18/2046,5:55:54,18:54:16
8/19/2046,5:56:21,18:53:21
8/20/2046,5:56:47,18:52:26
8/21/2046,5:57:13,18:51:30
8/22/2046,5:57:39,18:50:34
8/23/2046,5:58:05,18:49:37
8/24/2046,5:58:31,18:48:39
8/25/2046,5:58:56,18:47:40
8/26/2046,5:59:21,18:46:41
8/27/2046,5:59:46,18:45:41
8/28/2046,6:00:11,18:44:41
8/29/2046,6:00:36,18:43:40
8/30/2046,6:01:00,18:42:39
8/31/2046,6:01:25,18:41:37
9/1/2046,6:01:49,18:40:35
9/2/2046,6:02:13,18:39:32
9/3/2046,6:02:37,18:38:29
9/4/2046,6:03:01,18:37:25
9/5/2046,6:03:25,18:36:21
9/6/2046,6:03:49,18:35:17
9/7/2046,6:04:12,18:34:12
9/8/2046,6:04:36,18:33:07
9/9/2046,6:04:59,18:32:02
9/10/2046,6:05:23,18:30:57
9/11/2046,6:05:46,18:29:51
9/12/2046,6:06:10,18:28:45
9/13/2046,6:06:33,18:27:39
9/14/2046,6:06:56,18:26:33
9/15/2046,6:07:20,18:25:27
9/16/2046,6:07:43,18:24:20
9/17/2046,6:08:07,18:23:14
9/18/2046,6:08:30,18:22:07
9/19/2046,6:08:54,18:21:01
9/20/2046,6:09:18,18:19:54
9/21/2046,6:09:41,18:18:48
9/22/2046,6:10:05,18:17:42
9/23/2046,6:10:29,18:16:35
9/24/2046,6:10:53,18:15:29
9/25/2046,6:11:18,18:14:23
9/26/2046,6:11:42,18:13:18
9/27/2046,6:12:07,18:12:12
9/28/2046,6:12:32,18:11:07
9/29/2046,6:12:57,18:10:01
9/30/2046,6:13:22,18:08:57
10/1/2046,6:13:47,18:07:52
10/2/2046,6:14:13,18:06:48
10/3/2046,6:14:39,18:05:44
10/4/2046,6:15:05,18:04:41
10/5/2046,6:15:32,18:03:38
10/6/2046,6:15:59,18:02:35
10/7/2046,6:16:26,18:01:33
10/8/2046,6:16:53,18:00:31
10/9/2046,6:17:21,17:59:30
10/10/2046,6:17:49,17:58:30
10/11/2046,6:18:18,17:57:30
10/12/2046,6:18:47,17:56:31
10/13/2046,6:19:16,17:55:32
10/14/2046,6:19:46,17:54:34
10/15/2046,6:20:16,17:53:37
10/16/2046,6:20:46,17:52:40
10/17/2046,6:21:17,17:51:45
10/18/2046,6:21:49,17:50:50
10/19/2046,6:22:20,17:49:56
10/20/2046,6:22:53,17:49:02
10/21/2046,6:23:25,17:48:10
10/22/2046,6:23:58,17:47:18
10/23/2046,6:24:32,17:46:28
10/24/2046,6:25:06,17:45:38
10/25/2046,6:25:40,17:44:49
10/26/2046,6:26:15,17:44:02
10/27/2046,6:26:51,17:43:15
10/28/2046,6:27:27,17:42:29
10/29/2046,6:28:03,17:41:45
10/30/2046,6:28:40,17:41:02
10/31/2046,6:29:17,17:40:19
11/1/2046,6:29:55,17:39:38
11/2/2046,6:30:33,17:38:58
11/3/2046,6:31:12,17:38:20
11/4/2046,6:31:51,17:37:42
11/5/2046,6:32:30,17:37:06
11/6/2046,6:33:10,17:36:31
11/7/2046,6:33:51,17:35:57
11/8/2046,6:34:31,17:35:25
11/9/2046,6:35:12,17:34:54
11/10/2046,6:35:54,17:34:24
11/11/2046,6:36:36,17:33:56
11/12/2046,6:37:18,17:33:29
11/13/2046,6:38:00,17:33:04
11/14/2046,6:38:43,17:32:40
11/15/2046,6:39:26,17:32:17
11/16/2046,6:40:09,17:31:56
11/17/2046,6:40:53,17:31:36
11/18/2046,6:41:36,17:31:18
11/19/2046,6:42:20,17:31:02
11/20/2046,6:43:04,17:30:46
11/21/2046,6:43:48,17:30:33
11/22/2046,6:44:32,17:30:21
11/23/2046,6:45:16,17:30:10
11/24/2046,6:46:01,17:30:01
11/25/2046,6:46:45,17:29:53
11/26/2046,6:47:29,17:29:47
11/27/2046,6:48:13,17:29:43
11/28/2046,6:48:57,17:29:40
11/29/2046,6:49:41,17:29:38
11/30/2046,6:50:24,17:29:38
12/1/2046,6:51:07,17:29:40
12/2/2046,6:51:51,17:29:43
12/3/2046,6:52:33,17:29:48
12/4/2046,6:53:16,17:29:54
12/5/2046,6:53:58,17:30:02
12/6/2046,6:54:39,17:30:11
12/7/2046,6:55:20,17:30:21
12/8/2046,6:56:01,17:30:33
12/9/2046,6:56:41,17:30:47
12/10/2046,6:57:20,17:31:02
12/11/2046,6:57:59,17:31:18
12/12/2046,6:58:37,17:31:36
12/13/2046,6:59:14,17:31:55
12/14/2046,6:59:51,17:32:16
12/15/2046,7:00:27,17:32:37
12/16/2046,7:01:02,17:33:00
12/17/2046,7:01:36,17:33:25
12/18/2046,7:02:09,17:33:50
12/19/2046,7:02:41,17:34:17
12/20/2046,7:03:13,17:34:45
12/21/2046,7:03:43,17:35:14
12/22/2046,7:04:12,17:35:45
12/23/2046,7:04:40,17:36:16
12/24/2046,7:05:07,17:36:48
12/25/2046,7:05:33,17:37:22
12/26/2046,7:05:58,17:37:56
12/27/2046,7:06:21,17:38:32
12/28/2046,7:06:43,17:39:08
12/29/2046,7:07:04,17:39:45
12/30/2046,7:07:24,17:40:23
12/31/2046,7:07:42,17:41:02
1/1/2047,7:08:00,17:41:41
1/2/2047,7:08:15,17:42:21
1/3/2047,7:08:30,17:43:02
1/4/2047,7:08:42,17:43:44
1/5/2047,7:08:54,17:44:26
1/6/2047,7:09:04,17:45:08
1/7/2047,7:09:13,17:45:52
1/8/2047,7:09:20,17:46:35
1/9/2047,7:09:26,17:47:19
1/10/2047,7:09:30,17:48:04
1/11/2047,7:09:33,17:48:49
1/12/2047,7:09:34,17:49:34
1/13/2047,7:09:34,17:50:19
1/14/2047,7:09:32,17:51:05
1/15/2047,7:09:29,17:51:50
1/16/2047,7:09:24,17:52:36
1/17/2047,7:09:18,17:53:22
1/18/2047,7:09:11,17:54:09
1/19/2047,7:09:02,17:54:55
1/20/2047,7:08:51,17:55:41
1/21/2047,7:08:39,17:56:27
1/22/2047,7:08:25,17:57:14
1/23/2047,7:08:10,17:58:00
1/24/2047,7:07:54,17:58:46
1/25/2047,7:07:36,17:59:32
1/26/2047,7:07:16,18:00:17
1/27/2047,7:06:56,18:01:03
1/28/2047,7:06:33,18:01:48
1/29/2047,7:06:10,18:02:33
1/30/2047,7:05:45,18:03:18
1/31/2047,7:05:18,18:04:03
2/1/2047,7:04:51,18:04:47
2/2/2047,7:04:21,18:05:31
2/3/2047,7:03:51,18:06:15
2/4/2047,7:03:19,18:06:58
2/5/2047,7:02:46,18:07:41
2/6/2047,7:02:12,18:08:24
2/7/2047,7:01:37,18:09:06
2/8/2047,7:01:00,18:09:48
2/9/2047,7:00:22,18:10:29
2/10/2047,6:59:43,18:11:10
2/11/2047,6:59:03,18:11:51
2/12/2047,6:58:22,18:12:31
2/13/2047,6:57:40,18:13:11
2/14/2047,6:56:56,18:13:50
2/15/2047,6:56:12,18:14:29
2/16/2047,6:55:26,18:15:07
2/17/2047,6:54:40,18:15:46
2/18/2047,6:53:52,18:16:23
2/19/2047,6:53:04,18:17:00
2/20/2047,6:52:14,18:17:37
2/21/2047,6:51:24,18:18:13
2/22/2047,6:50:33,18:18:49
2/23/2047,6:49:41,18:19:25
2/24/2047,6:48:49,18:20:00
2/25/2047,6:47:55,18:20:34
2/26/2047,6:47:01,18:21:09
2/27/2047,6:46:06,18:21:42
2/28/2047,6:45:10,18:22:16
3/1/2047,6:44:14,18:22:49
3/2/2047,6:43:17,18:23:22
3/3/2047,6:42:20,18:23:54
3/4/2047,6:41:22,18:24:26
3/5/2047,6:40:23,18:24:58
3/6/2047,6:39:24,18:25:29
3/7/2047,6:38:24,18:26:00
3/8/2047,6:37:24,18:26:31
3/9/2047,6:36:23,18:27:02
3/10/2047,6:35:22,18:27:32
3/11/2047,6:34:21,18:28:02
3/12/2047,6:33:19,18:28:31
3/13/2047,6:32:17,18:29:01
3/14/2047,6:31:15,18:29:30
3/15/2047,6:30:12,18:29:59
3/16/2047,6:29:10,18:30:28
3/17/2047,6:28:07,18:30:57
3/18/2047,6:27:03,18:31:25
3/19/2047,6:26:00,18:31:53
3/20/2047,6:24:56,18:32:22
3/21/2047,6:23:53,18:32:50
3/22/2047,6:22:49,18:33:18
3/23/2047,6:21:45,18:33:45
3/24/2047,6:20:42,18:34:13
3/25/2047,6:19:38,18:34:41
3/26/2047,6:18:34,18:35:08
3/27/2047,6:17:30,18:35:36
3/28/2047,6:16:27,18:36:04
3/29/2047,6:15:23,18:36:31
3/30/2047,6:14:20,18:36:59
3/31/2047,6:13:17,18:37:26
4/1/2047,6:12:14,18:37:53
4/2/2047,6:11:11,18:38:21
4/3/2047,6:10:09,18:38:49
4/4/2047,6:09:06,18:39:16
4/5/2047,6:08:05,18:39:44
4/6/2047,6:07:03,18:40:12
4/7/2047,6:06:02,18:40:39
4/8/2047,6:05:01,18:41:07
4/9/2047,6:04:00,18:41:35
4/10/2047,6:03:00,18:42:03
4/11/2047,6:02:00,18:42:32
4/12/2047,6:01:01,18:43:00
4/13/2047,6:00:03,18:43:28
4/14/2047,5:59:04,18:43:57
4/15/2047,5:58:07,18:44:26
4/16/2047,5:57:10,18:44:54
4/17/2047,5:56:13,18:45:23
4/18/2047,5:55:18,18:45:53
4/19/2047,5:54:22,18:46:22
4/20/2047,5:53:28,18:46:51
4/21/2047,5:52:34,18:47:21
4/22/2047,5:51:41,18:47:51
4/23/2047,5:50:49,18:48:21
4/24/2047,5:49:57,18:48:51
4/25/2047,5:49:06,18:49:21
4/26/2047,5:48:16,18:49:52
4/27/2047,5:47:27,18:50:22
4/28/2047,5:46:39,18:50:53
4/29/2047,5:45:51,18:51:24
4/30/2047,5:45:05,18:51:55
5/1/2047,5:44:19,18:52:26
5/2/2047,5:43:35,18:52:57
5/3/2047,5:42:51,18:53:29
5/4/2047,5:42:08,18:54:00
5/5/2047,5:41:26,18:54:32
5/6/2047,5:40:46,18:55:04
5/7/2047,5:40:06,18:55:36
5/8/2047,5:39:27,18:56:08
5/9/2047,5:38:50,18:56:40
5/10/2047,5:38:13,18:57:12
5/11/2047,5:37:38,18:57:44
5/12/2047,5:37:04,18:58:16
5/13/2047,5:36:31,18:58:48
5/14/2047,5:35:59,18:59:20
5/15/2047,5:35:28,18:59:53
5/16/2047,5:34:58,19:00:25
5/17/2047,5:34:30,19:00:57
5/18/2047,5:34:02,19:01:29
5/19/2047,5:33:36,19:02:00
5/20/2047,5:33:12,19:02:32
5/21/2047,5:32:48,19:03:04
5/22/2047,5:32:26,19:03:35
5/23/2047,5:32:04,19:04:06
5/24/2047,5:31:45,19:04:37
5/25/2047,5:31:26,19:05:08
5/26/2047,5:31:08,19:05:38
5/27/2047,5:30:52,19:06:08
5/28/2047,5:30:37,19:06:38
5/29/2047,5:30:24,19:07:07
5/30/2047,5:30:11,19:07:37
5/31/2047,5:30:00,19:08:05
6/1/2047,5:29:50,19:08:33
6/2/2047,5:29:42,19:09:01
6/3/2047,5:29:34,19:09:28
6/4/2047,5:29:28,19:09:55
6/5/2047,5:29:23,19:10:21
6/6/2047,5:29:19,19:10:47
6/7/2047,5:29:17,19:11:11
6/8/2047,5:29:16,19:11:36
6/9/2047,5:29:15,19:11:59
6/10/2047,5:29:16,19:12:22
6/11/2047,5:29:19,19:12:44
6/12/2047,5:29:22,19:13:06
6/13/2047,5:29:26,19:13:26
6/14/2047,5:29:32,19:13:46
6/15/2047,5:29:39,19:14:05
6/16/2047,5:29:47,19:14:23
6/17/2047,5:29:55,19:14:40
6/18/2047,5:30:05,19:14:56
6/19/2047,5:30:16,19:15:12
6/20/2047,5:30:28,19:15:26
6/21/2047,5:30:41,19:15:39
6/22/2047,5:30:55,19:15:51
6/23/2047,5:31:09,19:16:03
6/24/2047,5:31:25,19:16:13
6/25/2047,5:31:42,19:16:22
6/26/2047,5:31:59,19:16:30
6/27/2047,5:32:17,19:16:37
6/28/2047,5:32:36,19:16:42
6/29/2047,5:32:56,19:16:47
6/30/2047,5:33:16,19:16:50
7/1/2047,5:33:37,19:16:52
7/2/2047,5:33:59,19:16:53
7/3/2047,5:34:22,19:16:53
