Date,SUNRISE_LST,SUNSET_LST
11/30/2045,7:19:16,16:56:18
12/1/2045,7:20:15,16:56:04
12/2/2045,7:21:13,16:55:53
12/3/2045,7:22:10,16:55:44
12/4/2045,7:23:06,16:55:37
12/5/2045,7:24:00,16:55:32
12/6/2045,7:24:54,16:55:29
12/7/2045,7:25:46,16:55:29
12/8/2045,7:26:38,16:55:31
12/9/2045,7:27:27,16:55:35
12/10/2045,7:28:16,16:55:41
12/11/2045,7:29:03,16:55:49
12/12/2045,7:29:48,16:56:00
12/13/2045,7:30:32,16:56:13
12/14/2045,7:31:14,16:56:27
12/15/2045,7:31:55,16:56:44
12/16/2045,7:32:34,16:57:03
12/17/2045,7:33:12,16:57:25
12/18/2045,7:33:47,16:57:48
12/19/2045,7:34:21,16:58:13
12/20/2045,7:34:53,16:58:40
12/21/2045,7:35:23,16:59:10
12/22/2045,7:35:52,16:59:41
12/23/2045,7:36:18,17:00:14
12/24/2045,7:36:42,17:00:49
12/25/2045,7:37:05,17:01:26
12/26/2045,7:37:25,17:02:05
12/27/2045,7:37:43,17:02:45
12/28/2045,7:38:00,17:03:27
12/29/2045,7:38:14,17:04:11
12/30/2045,7:38:26,17:04:56
12/31/2045,7:38:36,17:05:43
1/1/2046,7:38:44,17:06:32
1/2/2046,7:38:49,17:07:22
1/3/2046,7:38:53,17:08:13
1/4/2046,7:38:54,17:09:06
1/5/2046,7:38:53,17:10:00
1/6/2046,7:38:50,17:10:56
1/7/2046,7:38:45,17:11:53
1/8/2046,7:38:38,17:12:50
1/9/2046,7:38:29,17:13:49
1/10/2046,7:38:17,17:14:49
1/11/2046,7:38:03,17:15:50
1/12/2046,7:37:47,17:16:52
1/13/2046,7:37:29,17:17:55
1/14/2046,7:37:09,17:18:59
1/15/2046,7:36:47,17:20:03
1/16/2046,7:36:23,17:21:09
1/17/2046,7:35:56,17:22:15
1/18/2046,7:35:28,17:23:21
1/19/2046,7:34:57,17:24:28
1/20/2046,7:34:25,17:25:36
1/21/2046,7:33:51,17:26:44
1/22/2046,7:33:14,17:27:53
1/23/2046,7:32:36,17:29:02
1/24/2046,7:31:56,17:30:11
1/25/2046,7:31:13,17:31:21
1/26/2046,7:30:29,17:32:31
1/27/2046,7:29:43,17:33:41
1/28/2046,7:28:56,17:34:51
1/29/2046,7:28:06,17:36:02
1/30/2046,7:27:15,17:37:12
1/31/2046,7:26:22,17:38:23
2/1/2046,7:25:28,17:39:33
2/2/2046,7:24:32,17:40:44
2/3/2046,7:23:34,17:41:55
2/4/2046,7:22:34,17:43:05
2/5/2046,7:21:33,17:44:16
2/6/2046,7:20:31,17:45:26
2/7/2046,7:19:27,17:46:37
2/8/2046,7:18:21,17:47:47
2/9/2046,7:17:15,17:48:57
2/10/2046,7:16:06,17:50:06
2/11/2046,7:14:57,17:51:16
2/12/2046,7:13:46,17:52:25
2/13/2046,7:12:34,17:53:34
2/14/2046,7:11:20,17:54:43
2/15/2046,7:10:06,17:55:52
2/16/2046,7:08:50,17:57:00
2/17/2046,7:07:33,17:58:08
2/18/2046,7:06:15,17:59:16
2/19/2046,7:04:56,18:00:23
2/20/2046,7:03:36,18:01:31
2/21/2046,7:02:15,18:02:37
2/22/2046,7:00:53,18:03:44
2/23/2046,6:59:30,18:04:50
2/24/2046,6:58:06,18:05:56
2/25/2046,6:56:41,18:07:02
2/26/2046,6:55:16,18:08:07
2/27/2046,6:53:49,18:09:12
2/28/2046,6:52:22,18:10:17
3/1/2046,6:50:54,18:11:21
3/2/2046,6:49:26,18:12:25
3/3/2046,6:47:57,18:13:29
3/4/2046,6:46:27,18:14:32
3/5/2046,6:44:56,18:15:35
3/6/2046,6:43:26,18:16:38
3/7/2046,6:41:54,18:17:41
3/8/2046,6:40:22,18:18:43
3/9/2046,6:38:50,18:19:45
3/10/2046,6:37:17,18:20:47
3/11/2046,6:35:44,18:21:49
3/12/2046,6:34:10,18:22:50
3/13/2046,6:32:36,18:23:51
3/14/2046,6:31:02,18:24:52
3/15/2046,6:29:27,18:25:53
3/16/2046,6:27:53,18:26:54
3/17/2046,6:26:18,18:27:54
3/18/2046,6:24:43,18:28:55
3/19/2046,6:23:07,18:29:55
3/20/2046,6:21:32,18:30:55
3/21/2046,6:19:57,18:31:54
3/22/2046,6:18:21,18:32:54
3/23/2046,6:16:46,18:33:54
3/24/2046,6:15:10,18:34:53
3/25/2046,6:13:35,18:35:53
3/26/2046,6:11:59,18:36:52
3/27/2046,6:10:24,18:37:51
3/28/2046,6:08:49,18:38:50
3/29/2046,6:07:14,18:39:49
3/30/2046,6:05:39,18:40:48
3/31/2046,6:04:04,18:41:47
4/1/2046,6:02:30,18:42:46
4/2/2046,6:00:56,18:43:45
4/3/2046,5:59:22,18:44:44
4/4/2046,5:57:48,18:45:43
4/5/2046,5:56:15,18:46:42
4/6/2046,5:54:43,18:47:41
4/7/2046,5:53:10,18:48:40
4/8/2046,5:51:38,18:49:39
4/9/2046,5:50:07,18:50:38
4/10/2046,5:48:36,18:51:37
4/11/2046,5:47:06,18:52:36
4/12/2046,5:45:36,18:53:35
4/13/2046,5:44:07,18:54:34
4/14/2046,5:42:39,18:55:33
4/15/2046,5:41:11,18:56:32
4/16/2046,5:39:44,18:57:31
4/17/2046,5:38:17,18:58:30
4/18/2046,5:36:52,18:59:30
4/19/2046,5:35:27,19:00:29
4/20/2046,5:34:03,19:01:28
4/21/2046,5:32:40,19:02:27
4/22/2046,5:31:17,19:03:27
4/23/2046,5:29:56,19:04:26
4/24/2046,5:28:36,19:05:25
4/25/2046,5:27:16,19:06:24
4/26/2046,5:25:58,19:07:23
4/27/2046,5:24:40,19:08:23
4/28/2046,5:23:24,19:09:22
4/29/2046,5:22:09,19:10:21
4/30/2046,5:20:54,19:11:20
5/1/2046,5:19:41,19:12:19
5/2/2046,5:18:30,19:13:17
5/3/2046,5:17:19,19:14:16
5/4/2046,5:16:10,19:15:14
5/5/2046,5:15:02,19:16:13
5/6/2046,5:13:55,19:17:11
5/7/2046,5:12:50,19:18:09
5/8/2046,5:11:46,19:19:06
5/9/2046,5:10:43,19:20:04
5/10/2046,5:09:42,19:21:01
5/11/2046,5:08:42,19:21:58
5/12/2046,5:07:44,19:22:54
5/13/2046,5:06:47,19:23:50
5/14/2046,5:05:52,19:24:46
5/15/2046,5:04:58,19:25:41
5/16/2046,5:04:06,19:26:36
5/17/2046,5:03:16,19:27:30
5/18/2046,5:02:27,19:28:24
5/19/2046,5:01:40,19:29:17
5/20/2046,5:00:54,19:30:10
5/21/2046,5:00:10,19:31:02
5/22/2046,4:59:28,19:31:53
5/23/2046,4:58:48,19:32:44
5/24/2046,4:58:10,19:33:34
5/25/2046,4:57:33,19:34:23
5/26/2046,4:56:58,19:35:11
5/27/2046,4:56:25,19:35:58
5/28/2046,4:55:54,19:36:45
5/29/2046,4:55:24,19:37:30
5/30/2046,4:54:56,19:38:15
5/31/2046,4:54:31,19:38:58
6/1/2046,4:54:07,19:39:40
6/2/2046,4:53:45,19:40:22
6/3/2046,4:53:25,19:41:02
6/4/2046,4:53:07,19:41:41
6/5/2046,4:52:50,19:42:18
6/6/2046,4:52:36,19:42:55
6/7/2046,4:52:23,19:43:30
6/8/2046,4:52:13,19:44:03
6/9/2046,4:52:04,19:44:36
6/10/2046,4:51:57,19:45:07
6/11/2046,4:51:52,19:45:36
6/12/2046,4:51:49,19:46:04
6/13/2046,4:51:48,19:46:30
6/14/2046,4:51:49,19:46:55
6/15/2046,4:51:51,19:47:18
6/16/2046,4:51:56,19:47:40
6/17/2046,4:52:02,19:48:00
6/18/2046,4:52:10,19:48:18
6/19/2046,4:52:19,19:48:34
6/20/2046,4:52:31,19:48:49
6/21/2046,4:52:44,19:49:02
6/22/2046,4:52:59,19:49:13
6/23/2046,4:53:16,19:49:22
6/24/2046,4:53:34,19:49:30
6/25/2046,4:53:54,19:49:35
6/26/2046,4:54:15,19:49:39
6/27/2046,4:54:38,19:49:41
6/28/2046,4:55:03,19:49:41
6/29/2046,4:55:29,19:49:39
6/30/2046,4:55:56,19:49:35
7/1/2046,4:56:25,19:49:29
7/2/2046,4:56:55,19:49:22
7/3/2046,4:57:27,19:49:12
7/4/2046,4:58:00,19:49:01
7/5/2046,4:58:34,19:48:47
7/6/2046,4:59:09,19:48:31
7/7/2046,4:59:46,19:48:14
7/8/2046,5:00:24,19:47:55
7/9/2046,5:01:03,19:47:33
7/10/2046,5:01:43,19:47:10
7/11/2046,5:02:24,19:46:45
7/12/2046,5:03:06,19:46:18
7/13/2046,5:03:49,19:45:49
7/14/2046,5:04:33,19:45:18
7/15/2046,5:05:17,19:44:46
7/16/2046,5:06:03,19:44:11
7/17/2046,5:06:49,19:43:35
7/18/2046,5:07:36,19:42:57
7/19/2046,5:08:24,19:42:17
7/20/2046,5:09:13,19:41:35
7/21/2046,5:10:02,19:40:51
7/22/2046,5:10:51,19:40:06
7/23/2046,5:11:42,19:39:19
7/24/2046,5:12:32,19:38:30
7/25/2046,5:13:24,19:37:40
7/26/2046,5:14:16,19:36:48
7/27/2046,5:15:08,19:35:54
7/28/2046,5:16:00,19:34:59
7/29/2046,5:16:53,19:34:02
7/30/2046,5:17:46,19:33:03
7/31/2046,5:18:40,19:32:03
8/1/2046,5:19:34,19:31:02
8/2/2046,5:20:28,19:29:59
8/3/2046,5:21:22,19:28:55
8/4/2046,5:22:17,19:27:49
8/5/2046,5:23:11,19:26:42
8/6/2046,5:24:06,19:25:34
8/7/2046,5:25:01,19:24:24
8/8/2046,5:25:56,19:23:13
8/9/2046,5:26:51,19:22:00
8/10/2046,5:27:47,19:20:47
8/11/2046,5:28:42,19:19:32
8/12/2046,5:29:37,19:18:16
8/13/2046,5:30:33,19:16:59
8/14/2046,5:31:28,19:15:41
8/15/2046,5:32:23,19:14:22
8/16/2046,5:33:19,19:13:02
8/17/2046,5:34:14,19:11:40
8/18/2046,5:35:09,19:10:18
8/19/2046,5:36:05,19:08:55
8/20/2046,5:37:00,19:07:31
8/21/2046,5:37:55,19:06:06
8/22/2046,5:38:50,19:04:40
8/23/2046,5:39:46,19:03:13
8/24/2046,5:40:41,19:01:46
8/25/2046,5:41:36,19:00:18
8/26/2046,5:42:31,18:58:49
8/27/2046,5:43:26,18:57:19
8/28/2046,5:44:21,18:55:49
8/29/2046,5:45:15,18:54:18
8/30/2046,5:46:10,18:52:46
8/31/2046,5:47:05,18:51:14
9/1/2046,5:47:59,18:49:41
9/2/2046,5:48:54,18:48:08
9/3/2046,5:49:49,18:46:34
9/4/2046,5:50:43,18:45:00
9/5/2046,5:51:38,18:43:25
9/6/2046,5:52:32,18:41:50
9/7/2046,5:53:26,18:40:15
9/8/2046,5:54:21,18:38:39
9/9/2046,5:55:15,18:37:03
9/10/2046,5:56:10,18:35:27
9/11/2046,5:57:04,18:33:50
9/12/2046,5:57:59,18:32:13
9/13/2046,5:58:53,18:30:36
9/14/2046,5:59:48,18:28:59
9/15/2046,6:00:42,18:27:21
9/16/2046,6:01:37,18:25:44
9/17/2046,6:02:31,18:24:06
9/18/2046,6:03:26,18:22:28
9/19/2046,6:04:21,18:20:51
9/20/2046,6:05:16,18:19:13
9/21/2046,6:06:11,18:17:35
9/22/2046,6:07:06,18:15:58
9/23/2046,6:08:02,18:14:20
9/24/2046,6:08:57,18:12:43
9/25/2046,6:09:53,18:11:05
9/26/2046,6:10:49,18:09:28
9/27/2046,6:11:44,18:07:51
9/28/2046,6:12:41,18:06:15
9/29/2046,6:13:37,18:04:38
9/30/2046,6:14:34,18:03:02
10/1/2046,6:15:30,18:01:26
10/2/2046,6:16:27,17:59:51
10/3/2046,6:17:25,17:58:16
10/4/2046,6:18:22,17:56:41
10/5/2046,6:19:20,17:55:07
10/6/2046,6:20:18,17:53:33
10/7/2046,6:21:16,17:52:00
10/8/2046,6:22:15,17:50:27
10/9/2046,6:23:14,17:48:55
10/10/2046,6:24:13,17:47:24
10/11/2046,6:25:12,17:45:53
10/12/2046,6:26:12,17:44:23
10/13/2046,6:27:12,17:42:53
10/14/2046,6:28:13,17:41:25
10/15/2046,6:29:14,17:39:57
10/16/2046,6:30:15,17:38:30
10/17/2046,6:31:16,17:37:03
10/18/2046,6:32:18,17:35:38
10/19/2046,6:33:20,17:34:14
10/20/2046,6:34:23,17:32:50
10/21/2046,6:35:25,17:31:27
10/22/2046,6:36:29,17:30:06
10/23/2046,6:37:32,17:28:45
10/24/2046,6:38:36,17:27:26
10/25/2046,6:39:40,17:26:08
10/26/2046,6:40:45,17:24:51
10/27/2046,6:41:49,17:23:35
10/28/2046,6:42:54,17:22:20
10/29/2046,6:44:00,17:21:07
10/30/2046,6:45:05,17:19:55
10/31/2046,6:46:11,17:18:44
11/1/2046,6:47:17,17:17:34
11/2/2046,6:48:24,17:16:26
11/3/2046,6:49:30,17:15:20
11/4/2046,6:50:37,17:14:15
11/5/2046,6:51:44,17:13:11
11/6/2046,6:52:51,17:12:09
11/7/2046,6:53:59,17:11:08
11/8/2046,6:55:06,17:10:10
11/9/2046,6:56:13,17:09:12
11/10/2046,6:57:21,17:08:17
11/11/2046,6:58:28,17:07:23
11/12/2046,6:59:36,17:06:31
11/13/2046,7:00:43,17:05:40
11/14/2046,7:01:50,17:04:52
11/15/2046,7:02:58,17:04:05
11/16/2046,7:04:05,17:03:20
11/17/2046,7:05:12,17:02:37
11/18/2046,7:06:18,17:01:56
11/19/2046,7:07:24,17:01:17
11/20/2046,7:08:30,17:00:40
11/21/2046,7:09:36,17:00:05
11/22/2046,7:10:41,16:59:32
11/23/2046,7:11:46,16:59:01
11/24/2046,7:12:50,16:58:32
11/25/2046,7:13:54,16:58:05
11/26/2046,7:14:57,16:57:40
11/27/2046,7:15:59,16:57:17
11/28/2046,7:17:01,16:56:56
11/29/2046,7:18:01,16:56:38
11/30/2046,7:19:01,16:56:22
12/1/2046,7:20:01,16:56:08
12/2/2046,7:20:59,16:55:56
12/3/2046,7:21:56,16:55:46
12/4/2046,7:22:52,16:55:38
12/5/2046,7:23:47,16:55:33
12/6/2046,7:24:41,16:55:30
12/7/2046,7:25:34,16:55:29
12/8/2046,7:26:25,16:55:30
12/9/2046,7:27:15,16:55:34
12/10/2046,7:28:04,16:55:39
12/11/2046,7:28:51,16:55:47
12/12/2046,7:29:37,16:55:57
12/13/2046,7:30:21,16:56:09
12/14/2046,7:31:04,16:56:24
12/15/2046,7:31:45,16:56:40
12/16/2046,7:32:25,16:56:59
12/17/2046,7:33:03,16:57:19
12/18/2046,7:33:39,16:57:42
12/19/2046,7:34:13,16:58:07
12/20/2046,7:34:45,16:58:34
12/21/2046,7:35:16,16:59:02
12/22/2046,7:35:45,16:59:33
12/23/2046,7:36:11,17:00:06
12/24/2046,7:36:36,17:00:40
12/25/2046,7:36:59,17:01:17
12/26/2046,7:37:20,17:01:55
12/27/2046,7:37:39,17:02:35
12/28/2046,7:37:55,17:03:17
12/29/2046,7:38:10,17:04:00
12/30/2046,7:38:23,17:04:45
12/31/2046,7:38:33,17:05:32
1/1/2047,7:38:42,17:06:20
1/2/2047,7:38:48,17:07:10
1/3/2047,7:38:52,17:08:01
1/4/2047,7:38:54,17:08:53
1/5/2047,7:38:53,17:09:47
1/6/2047,7:38:51,17:10:42
1/7/2047,7:38:46,17:11:39
1/8/2047,7:38:40,17:12:36
1/9/2047,7:38:31,17:13:35
1/10/2047,7:38:20,17:14:35
1/11/2047,7:38:06,17:15:36
1/12/2047,7:37:51,17:16:37
1/13/2047,7:37:34,17:17:40
1/14/2047,7:37:14,17:18:43
1/15/2047,7:36:52,17:19:48
1/16/2047,7:36:28,17:20:53
1/17/2047,7:36:03,17:21:59
1/18/2047,7:35:35,17:23:05
1/19/2047,7:35:05,17:24:12
1/20/2047,7:34:33,17:25:20
1/21/2047,7:33:59,17:26:28
1/22/2047,7:33:23,17:27:36
1/23/2047,7:32:45,17:28:45
1/24/2047,7:32:05,17:29:54
1/25/2047,7:31:23,17:31:04
1/26/2047,7:30:40,17:32:14
1/27/2047,7:29:54,17:33:24
1/28/2047,7:29:07,17:34:34
1/29/2047,7:28:18,17:35:44
1/30/2047,7:27:27,17:36:55
1/31/2047,7:26:35,17:38:06
2/1/2047,7:25:41,17:39:16
2/2/2047,7:24:45,17:40:27
2/3/2047,7:23:48,17:41:38
2/4/2047,7:22:49,17:42:48
2/5/2047,7:21:48,17:43:59
2/6/2047,7:20:46,17:45:09
2/7/2047,7:19:42,17:46:20
2/8/2047,7:18:37,17:47:30
2/9/2047,7:17:31,17:48:40
2/10/2047,7:16:23,17:49:50
2/11/2047,7:15:14,17:50:59
2/12/2047,7:14:03,17:52:09
2/13/2047,7:12:51,17:53:18
2/14/2047,7:11:38,17:54:27
2/15/2047,7:10:24,17:55:35
2/16/2047,7:09:08,17:56:44
2/17/2047,7:07:52,17:57:52
2/18/2047,7:06:34,17:59:00
2/19/2047,7:05:15,18:00:07
2/20/2047,7:03:55,18:01:14
2/21/2047,7:02:34,18:02:21
2/22/2047,7:01:13,18:03:28
2/23/2047,6:59:50,18:04:34
2/24/2047,6:58:26,18:05:40
2/25/2047,6:57:02,18:06:46
2/26/2047,6:55:36,18:07:51
2/27/2047,6:54:10,18:08:56
2/28/2047,6:52:43,18:10:01
3/1/2047,6:51:15,18:11:05
3/2/2047,6:49:47,18:12:09
3/3/2047,6:48:18,18:13:13
3/4/2047,6:46:48,18:14:17
3/5/2047,6:45:18,18:15:20
3/6/2047,6:43:47,18:16:23
3/7/2047,6:42:16,18:17:26
3/8/2047,6:40:44,18:18:28
3/9/2047,6:39:12,18:19:30
3/10/2047,6:37:39,18:20:32
3/11/2047,6:36:06,18:21:34
3/12/2047,6:34:33,18:22:35
3/13/2047,6:32:59,18:23:37
3/14/2047,6:31:25,18:24:38
3/15/2047,6:29:50,18:25:39
3/16/2047,6:28:16,18:26:39
3/17/2047,6:26:41,18:27:40
3/18/2047,6:25:06,18:28:40
3/19/2047,6:23:30,18:29:40
3/20/2047,6:21:55,18:30:40
3/21/2047,6:20:20,18:31:40
3/22/2047,6:18:44,18:32:40
3/23/2047,6:17:09,18:33:39
3/24/2047,6:15:33,18:34:39
3/25/2047,6:13:58,18:35:38
3/26/2047,6:12:22,18:36:37
3/27/2047,6:10:47,18:37:37
3/28/2047,6:09:12,18:38:36
3/29/2047,6:07:37,18:39:35
3/30/2047,6:06:02,18:40:34
3/31/2047,6:04:27,18:41:33
4/1/2047,6:02:53,18:42:32
4/2/2047,6:01:18,18:43:31
4/3/2047,5:59:45,18:44:30
4/4/2047,5:58:11,18:45:29
4/5/2047,5:56:38,18:46:28
4/6/2047,5:55:05,18:47:27
4/7/2047,5:53:33,18:48:26
4/8/2047,5:52:01,18:49:25
4/9/2047,5:50:29,18:50:24
4/10/2047,5:48:58,18:51:23
4/11/2047,5:47:28,18:52:22
4/12/2047,5:45:58,18:53:21
4/13/2047,5:44:29,18:54:20
4/14/2047,5:43:00,18:55:19
4/15/2047,5:41:32,18:56:18
4/16/2047,5:40:05,18:57:17
4/17/2047,5:38:38,18:58:16
4/18/2047,5:37:12,18:59:15
4/19/2047,5:35:47,19:00:14
4/20/2047,5:34:23,19:01:14
4/21/2047,5:33:00,19:02:13
4/22/2047,5:31:37,19:03:12
4/23/2047,5:30:16,19:04:11
4/24/2047,5:28:55,19:05:11
4/25/2047,5:27:35,19:06:10
4/26/2047,5:26:17,19:07:09
4/27/2047,5:24:59,19:08:08
4/28/2047,5:23:42,19:09:07
4/29/2047,5:22:27,19:10:06
4/30/2047,5:21:12,19:11:05
5/1/2047,5:19:59,19:12:04
5/2/2047,5:18:47,19:13:03
5/3/2047,5:17:36,19:14:02
5/4/2047,5:16:27,19:15:00
5/5/2047,5:15:18,19:15:59
5/6/2047,5:14:11,19:16:57
5/7/2047,5:13:05,19:17:55
5/8/2047,5:12:01,19:18:52
5/9/2047,5:10:58,19:19:50
5/10/2047,5:09:57,19:20:47
5/11/2047,5:08:57,19:21:44
5/12/2047,5:07:58,19:22:41
5/13/2047,5:07:01,19:23:37
5/14/2047,5:06:05,19:24:33
5/15/2047,5:05:11,19:25:28
5/16/2047,5:04:19,19:26:23
5/17/2047,5:03:28,19:27:17
5/18/2047,5:02:39,19:28:11
5/19/2047,5:01:51,19:29:05
5/20/2047,5:01:05,19:29:57
5/21/2047,5:00:21,19:30:49
5/22/2047,4:59:39,19:31:41
5/23/2047,4:58:58,19:32:32
5/24/2047,4:58:19,19:33:22
5/25/2047,4:57:42,19:34:11
5/26/2047,4:57:07,19:34:59
5/27/2047,4:56:33,19:35:47
5/28/2047,4:56:01,19:36:34
5/29/2047,4:55:31,19:37:19
5/30/2047,4:55:03,19:38:04
5/31/2047,4:54:37,19:38:48
6/1/2047,4:54:13,19:39:30
6/2/2047,4:53:50,19:40:12
6/3/2047,4:53:30,19:40:52
6/4/2047,4:53:11,19:41:31
6/5/2047,4:52:54,19:42:09
6/6/2047,4:52:40,19:42:46
6/7/2047,4:52:27,19:43:21
6/8/2047,4:52:16,19:43:55
6/9/2047,4:52:06,19:44:28
6/10/2047,4:51:59,19:44:59
6/11/2047,4:51:54,19:45:29
6/12/2047,4:51:50,19:45:57
6/13/2047,4:51:49,19:46:24
6/14/2047,4:51:49,19:46:49
6/15/2047,4:51:51,19:47:13
6/16/2047,4:51:55,19:47:35
6/17/2047,4:52:00,19:47:55
6/18/2047,4:52:08,19:48:13
6/19/2047,4:52:17,19:48:30
6/20/2047,4:52:28,19:48:45
6/21/2047,4:52:41,19:48:59
6/22/2047,4:52:56,19:49:10
6/23/2047,4:53:12,19:49:20
6/24/2047,4:53:30,19:49:28
6/25/2047,4:53:49,19:49:34
6/26/2047,4:54:10,19:49:38
6/27/2047,4:54:33,19:49:41
6/28/2047,4:54:57,19:49:41
6/29/2047,4:55:22,19:49:40
6/30/2047,4:55:50,19:49:36
7/1/2047,4:56:18,19:49:31
7/2/2047,4:56:48,19:49:24
7/3/2047,4:57:19,19:49:14
7/4/2047,4:57:52,19:49:03
7/5/2047,4:58:26,19:48:50
7/6/2047,4:59:01,19:48:35
7/7/2047,4:59:37,19:48:18
7/8/2047,5:00:15,19:47:59
7/9/2047,5:00:54,19:47:39
7/10/2047,5:01:33,19:47:16
7/11/2047,5:02:14,19:46:51
7/12/2047,5:02:56,19:46:25
7/13/2047,5:03:39,19:45:56
7/14/2047,5:04:22,19:45:26
7/15/2047,5:05:07,19:44:54
7/16/2047,5:05:52,19:44:19
7/17/2047,5:06:38,19:43:44
7/18/2047,5:07:25,19:43:06
7/19/2047,5:08:13,19:42:26
7/20/2047,5:09:01,19:41:45
7/21/2047,5:09:50,19:41:02
7/22/2047,5:10:40,19:40:17
7/23/2047,5:11:30,19:39:30
7/24/2047,5:12:20,19:38:42
7/25/2047,5:13:12,19:37:52
7/26/2047,5:14:03,19:37:00
7/27/2047,5:14:55,19:36:07
7/28/2047,5:15:48,19:35:12
7/29/2047,5:16:41,19:34:16
7/30/2047,5:17:34,19:33:18
7/31/2047,5:18:27,19:32:18
8/1/2047,5:19:21,19:31:17
8/2/2047,5:20:15,19:30:14
8/3/2047,5:21:09,19:29:10
8/4/2047,5:22:04,19:28:05
8/5/2047,5:22:58,19:26:58
8/6/2047,5:23:53,19:25:50
8/7/2047,5:24:48,19:24:41
8/8/2047,5:25:43,19:23:30
8/9/2047,5:26:38,19:22:18
8/10/2047,5:27:33,19:21:05
8/11/2047,5:28:29,19:19:50
8/12/2047,5:29:24,19:18:35
8/13/2047,5:30:19,19:17:18
8/14/2047,5:31:15,19:16:00
8/15/2047,5:32:10,19:14:41
8/16/2047,5:33:06,19:13:21
8/17/2047,5:34:01,19:12:00
8/18/2047,5:34:56,19:10:38
8/19/2047,5:35:52,19:09:15
8/20/2047,5:36:47,19:07:51
8/21/2047,5:37:42,19:06:26
8/22/2047,5:38:37,19:05:01
8/23/2047,5:39:33,19:03:34
8/24/2047,5:40:28,19:02:07
8/25/2047,5:41:23,19:00:39
8/26/2047,5:42:18,18:59:10
8/27/2047,5:43:13,18:57:41
8/28/2047,5:44:07,18:56:11
8/29/2047,5:45:02,18:54:40
8/30/2047,5:45:57,18:53:08
8/31/2047,5:46:52,18:51:36
9/1/2047,5:47:46,18:50:04
9/2/2047,5:48:41,18:48:31
9/3/2047,5:49:35,18:46:57
9/4/2047,5:50:30,18:45:23
9/5/2047,5:51:24,18:43:48
9/6/2047,5:52:19,18:42:13
9/7/2047,5:53:13,18:40:38
9/8/2047,5:54:08,18:39:02
9/9/2047,5:55:02,18:37:26
9/10/2047,5:55:57,18:35:50
9/11/2047,5:56:51,18:34:13
9/12/2047,5:57:46,18:32:36
9/13/2047,5:58:40,18:30:59
9/14/2047,5:59:34,18:29:22
9/15/2047,6:00:29,18:27:45
9/16/2047,6:01:24,18:26:07
9/17/2047,6:02:18,18:24:30
9/18/2047,6:03:13,18:22:52
9/19/2047,6:04:08,18:21:14
9/20/2047,6:05:03,18:19:37
9/21/2047,6:05:58,18:17:59
9/22/2047,6:06:53,18:16:21
9/23/2047,6:07:48,18:14:44
9/24/2047,6:08:44,18:13:06
9/25/2047,6:09:39,18:11:29
9/26/2047,6:10:35,18:09:52
9/27/2047,6:11:31,18:08:15
9/28/2047,6:12:27,18:06:38
9/29/2047,6:13:23,18:05:01
9/30/2047,6:14:20,18:03:25
10/1/2047,6:15:17,18:01:49
10/2/2047,6:16:14,18:00:14
10/3/2047,6:17:11,17:58:39
10/4/2047,6:18:08,17:57:04
10/5/2047,6:19:06,17:55:30
10/6/2047,6:20:04,17:53:56
10/7/2047,6:21:02,17:52:23
10/8/2047,6:22:01,17:50:50
10/9/2047,6:22:59,17:49:18
10/10/2047,6:23:58,17:47:46
10/11/2047,6:24:58,17:46:15
10/12/2047,6:25:58,17:44:45
10/13/2047,6:26:58,17:43:15
10/14/2047,6:27:58,17:41:46
10/15/2047,6:28:59,17:40:18
10/16/2047,6:30:00,17:38:51
10/17/2047,6:31:01,17:37:24
10/18/2047,6:32:03,17:35:59
10/19/2047,6:33:05,17:34:34
10/20/2047,6:34:07,17:33:10
10/21/2047,6:35:10,17:31:47
10/22/2047,6:36:13,17:30:26
10/23/2047,6:37:17,17:29:05
10/24/2047,6:38:20,17:27:45
10/25/2047,6:39:24,17:26:27
10/26/2047,6:40:29,17:25:09
10/27/2047,6:41:34,17:23:53
10/28/2047,6:42:39,17:22:38
10/29/2047,6:43:44,17:21:24
10/30/2047,6:44:49,17:20:12
10/31/2047,6:45:55,17:19:01
11/1/2047,6:47:01,17:17:51
11/2/2047,6:48:08,17:16:43
11/3/2047,6:49:14,17:15:36
11/4/2047,6:50:21,17:14:30
11/5/2047,6:51:28,17:13:26
11/6/2047,6:52:35,17:12:24
11/7/2047,6:53:42,17:11:23
11/8/2047,6:54:49,17:10:24
11/9/2047,6:55:57,17:09:26
11/10/2047,6:57:04,17:08:30
11/11/2047,6:58:12,17:07:36
11/12/2047,6:59:19,17:06:43
11/13/2047,7:00:27,17:05:53
11/14/2047,7:01:34,17:05:04
11/15/2047,7:02:41,17:04:16
11/16/2047,7:03:48,17:03:31
11/17/2047,7:04:55,17:02:48
11/18/2047,7:06:02,17:02:06
11/19/2047,7:07:08,17:01:27
11/20/2047,7:08:14,17:00:49
11/21/2047,7:09:20,17:00:13
11/22/2047,7:10:25,16:59:40
11/23/2047,7:11:30,16:59:08
11/24/2047,7:12:34,16:58:38
11/25/2047,7:13:38,16:58:11
11/26/2047,7:14:41,16:57:46
11/27/2047,7:15:44,16:57:22
11/28/2047,7:16:46,16:57:01
11/29/2047,7:17:47,16:56:42
11/30/2047,7:18:47,16:56:25
12/1/2047,7:19:46,16:56:11
12/2/2047,7:20:44,16:55:58
12/3/2047,7:21:42,16:55:48
12/4/2047,7:22:38,16:55:40
