Date,SUNRISE_LST,SUNSET_LST
4/30/2040,4:39:18,18:43:01
5/1/2040,4:37:58,18:44:08
5/2/2040,4:36:38,18:45:15
5/3/2040,4:35:20,18:46:21
5/4/2040,4:34:04,18:47:27
5/5/2040,4:32:48,18:48:33
5/6/2040,4:31:35,18:49:39
5/7/2040,4:30:22,18:50:44
5/8/2040,4:29:11,18:51:49
5/9/2040,4:28:02,18:52:54
5/10/2040,4:26:54,18:53:59
5/11/2040,4:25:47,18:55:02
5/12/2040,4:24:42,18:56:06
5/13/2040,4:23:39,18:57:09
5/14/2040,4:22:38,18:58:11
5/15/2040,4:21:38,18:59:13
5/16/2040,4:20:39,19:00:15
5/17/2040,4:19:43,19:01:16
5/18/2040,4:18:48,19:02:16
5/19/2040,4:17:56,19:03:15
5/20/2040,4:17:04,19:04:14
5/21/2040,4:16:15,19:05:11
5/22/2040,4:15:28,19:06:08
5/23/2040,4:14:43,19:07:04
5/24/2040,4:13:59,19:08:00
5/25/2040,4:13:17,19:08:54
5/26/2040,4:12:38,19:09:47
5/27/2040,4:12:00,19:10:39
5/28/2040,4:11:25,19:11:30
5/29/2040,4:10:51,19:12:20
5/30/2040,4:10:20,19:13:09
5/31/2040,4:09:50,19:13:57
6/1/2040,4:09:23,19:14:43
6/2/2040,4:08:57,19:15:28
6/3/2040,4:08:34,19:16:11
6/4/2040,4:08:13,19:16:53
6/5/2040,4:07:54,19:17:34
6/6/2040,4:07:37,19:18:13
6/7/2040,4:07:22,19:18:51
6/8/2040,4:07:09,19:19:27
6/9/2040,4:06:59,19:20:01
6/10/2040,4:06:50,19:20:34
6/11/2040,4:06:44,19:21:05
6/12/2040,4:06:39,19:21:34
6/13/2040,4:06:37,19:22:02
6/14/2040,4:06:37,19:22:27
6/15/2040,4:06:39,19:22:51
6/16/2040,4:06:43,19:23:13
6/17/2040,4:06:49,19:23:33
6/18/2040,4:06:57,19:23:51
6/19/2040,4:07:07,19:24:07
6/20/2040,4:07:19,19:24:22
6/21/2040,4:07:33,19:24:34
6/22/2040,4:07:49,19:24:44
6/23/2040,4:08:07,19:24:52
6/24/2040,4:08:26,19:24:58
6/25/2040,4:08:48,19:25:01
6/26/2040,4:09:11,19:25:03
6/27/2040,4:09:36,19:25:03
6/28/2040,4:10:03,19:25:00
6/29/2040,4:10:32,19:24:56
6/30/2040,4:11:02,19:24:49
7/1/2040,4:11:34,19:24:40
7/2/2040,4:12:07,19:24:29
7/3/2040,4:12:42,19:24:15
7/4/2040,4:13:19,19:24:00
7/5/2040,4:13:57,19:23:42
7/6/2040,4:14:36,19:23:23
7/7/2040,4:15:17,19:23:01
7/8/2040,4:15:59,19:22:37
7/9/2040,4:16:43,19:22:10
7/10/2040,4:17:27,19:21:42
7/11/2040,4:18:13,19:21:12
7/12/2040,4:19:00,19:20:39
7/13/2040,4:19:48,19:20:05
7/14/2040,4:20:38,19:19:28
7/15/2040,4:21:28,19:18:50
7/16/2040,4:22:19,19:18:09
7/17/2040,4:23:11,19:17:27
7/18/2040,4:24:04,19:16:42
7/19/2040,4:24:58,19:15:56
7/20/2040,4:25:53,19:15:07
7/21/2040,4:26:48,19:14:17
7/22/2040,4:27:44,19:13:25
7/23/2040,4:28:41,19:12:31
7/24/2040,4:29:38,19:11:35
7/25/2040,4:30:36,19:10:37
7/26/2040,4:31:35,19:09:38
7/27/2040,4:32:34,19:08:37
7/28/2040,4:33:34,19:07:34
7/29/2040,4:34:34,19:06:29
7/30/2040,4:35:34,19:05:23
7/31/2040,4:36:35,19:04:16
8/1/2040,4:37:36,19:03:06
8/2/2040,4:38:38,19:01:56
8/3/2040,4:39:40,19:00:43
8/4/2040,4:40:42,18:59:29
8/5/2040,4:41:44,18:58:14
8/6/2040,4:42:46,18:56:58
8/7/2040,4:43:49,18:55:40
8/8/2040,4:44:52,18:54:20
8/9/2040,4:45:55,18:53:00
8/10/2040,4:46:58,18:51:38
8/11/2040,4:48:02,18:50:14
8/12/2040,4:49:05,18:48:50
8/13/2040,4:50:08,18:47:25
8/14/2040,4:51:12,18:45:58
8/15/2040,4:52:15,18:44:30
8/16/2040,4:53:19,18:43:01
8/17/2040,4:54:23,18:41:31
8/18/2040,4:55:26,18:40:01
8/19/2040,4:56:30,18:38:29
8/20/2040,4:57:33,18:36:56
8/21/2040,4:58:37,18:35:22
8/22/2040,4:59:41,18:33:48
8/23/2040,5:00:44,18:32:12
8/24/2040,5:01:48,18:30:36
8/25/2040,5:02:51,18:28:59
8/26/2040,5:03:55,18:27:21
8/27/2040,5:04:58,18:25:43
8/28/2040,5:06:01,18:24:04
8/29/2040,5:07:05,18:22:24
8/30/2040,5:08:08,18:20:44
8/31/2040,5:09:11,18:19:03
9/1/2040,5:10:14,18:17:21
9/2/2040,5:11:18,18:15:39
9/3/2040,5:12:21,18:13:57
9/4/2040,5:13:24,18:12:14
9/5/2040,5:14:27,18:10:30
9/6/2040,5:15:30,18:08:46
9/7/2040,5:16:33,18:07:02
9/8/2040,5:17:36,18:05:17
9/9/2040,5:18:39,18:03:32
9/10/2040,5:19:43,18:01:47
9/11/2040,5:20:46,18:00:02
9/12/2040,5:21:49,17:58:16
9/13/2040,5:22:52,17:56:30
9/14/2040,5:23:55,17:54:44
9/15/2040,5:24:59,17:52:58
9/16/2040,5:26:02,17:51:12
9/17/2040,5:27:06,17:49:25
9/18/2040,5:28:09,17:47:39
9/19/2040,5:29:13,17:45:52
9/20/2040,5:30:17,17:44:06
9/21/2040,5:31:20,17:42:20
9/22/2040,5:32:24,17:40:33
9/23/2040,5:33:29,17:38:47
9/24/2040,5:34:33,17:37:01
9/25/2040,5:35:37,17:35:15
9/26/2040,5:36:42,17:33:29
9/27/2040,5:37:47,17:31:44
9/28/2040,5:38:52,17:29:58
9/29/2040,5:39:57,17:28:13
9/30/2040,5:41:02,17:26:28
10/1/2040,5:42:08,17:24:44
10/2/2040,5:43:14,17:23:00
10/3/2040,5:44:20,17:21:16
10/4/2040,5:45:26,17:19:33
10/5/2040,5:46:33,17:17:51
10/6/2040,5:47:40,17:16:08
10/7/2040,5:48:47,17:14:27
10/8/2040,5:49:54,17:12:46
10/9/2040,5:51:02,17:11:05
10/10/2040,5:52:10,17:09:25
10/11/2040,5:53:18,17:07:46
10/12/2040,5:54:27,17:06:07
10/13/2040,5:55:36,17:04:30
10/14/2040,5:56:45,17:02:53
10/15/2040,5:57:55,17:01:16
10/16/2040,5:59:05,16:59:41
10/17/2040,6:00:15,16:58:06
10/18/2040,6:01:26,16:56:33
10/19/2040,6:02:37,16:55:00
10/20/2040,6:03:48,16:53:28
10/21/2040,6:04:59,16:51:58
10/22/2040,6:06:11,16:50:28
10/23/2040,6:07:23,16:49:00
10/24/2040,6:08:36,16:47:32
10/25/2040,6:09:48,16:46:06
10/26/2040,6:11:01,16:44:41
10/27/2040,6:12:15,16:43:17
10/28/2040,6:13:28,16:41:55
10/29/2040,6:14:42,16:40:34
10/30/2040,6:15:56,16:39:14
10/31/2040,6:17:10,16:37:55
11/1/2040,6:18:25,16:36:39
11/2/2040,6:19:39,16:35:23
11/3/2040,6:20:54,16:34:09
11/4/2040,6:22:09,16:32:57
11/5/2040,6:23:24,16:31:46
11/6/2040,6:24:39,16:30:36
11/7/2040,6:25:54,16:29:29
11/8/2040,6:27:09,16:28:23
11/9/2040,6:28:24,16:27:19
11/10/2040,6:29:39,16:26:16
11/11/2040,6:30:54,16:25:16
11/12/2040,6:32:09,16:24:17
11/13/2040,6:33:24,16:23:20
11/14/2040,6:34:38,16:22:25
11/15/2040,6:35:52,16:21:32
11/16/2040,6:37:06,16:20:41
11/17/2040,6:38:20,16:19:52
11/18/2040,6:39:33,16:19:05
11/19/2040,6:40:46,16:18:20
11/20/2040,6:41:58,16:17:37
11/21/2040,6:43:10,16:16:57
11/22/2040,6:44:21,16:16:18
11/23/2040,6:45:32,16:15:42
11/24/2040,6:46:42,16:15:08
11/25/2040,6:47:51,16:14:36
11/26/2040,6:48:59,16:14:06
11/27/2040,6:50:06,16:13:39
11/28/2040,6:51:13,16:13:14
11/29/2040,6:52:19,16:12:52
11/30/2040,6:53:23,16:12:31
12/1/2040,6:54:27,16:12:13
12/2/2040,6:55:29,16:11:58
12/3/2040,6:56:30,16:11:45
12/4/2040,6:57:30,16:11:34
12/5/2040,6:58:28,16:11:26
12/6/2040,6:59:25,16:11:20
12/7/2040,7:00:21,16:11:16
12/8/2040,7:01:15,16:11:15
12/9/2040,7:02:07,16:11:17
12/10/2040,7:02:58,16:11:21
12/11/2040,7:03:48,16:11:27
12/12/2040,7:04:35,16:11:35
12/13/2040,7:05:21,16:11:46
12/14/2040,7:06:05,16:12:00
12/15/2040,7:06:47,16:12:16
12/16/2040,7:07:27,16:12:34
12/17/2040,7:08:05,16:12:54
12/18/2040,7:08:41,16:13:17
12/19/2040,7:09:15,16:13:42
12/20/2040,7:09:47,16:14:10
12/21/2040,7:10:17,16:14:39
12/22/2040,7:10:45,16:15:11
12/23/2040,7:11:10,16:15:45
12/24/2040,7:11:34,16:16:21
12/25/2040,7:11:55,16:16:59
12/26/2040,7:12:13,16:17:39
12/27/2040,7:12:30,16:18:22
12/28/2040,7:12:44,16:19:06
12/29/2040,7:12:56,16:19:52
12/30/2040,7:13:05,16:20:40
1/1/2041,7:13:17,16:22:21
1/2/2041,7:13:20,16:23:14
1/3/2041,7:13:19,16:24:09
1/4/2041,7:13:17,16:25:06
1/5/2041,7:13:12,16:26:04
1/6/2041,7:13:05,16:27:03
1/7/2041,7:12:56,16:28:04
1/8/2041,7:12:44,16:29:06
1/9/2041,7:12:29,16:30:10
1/10/2041,7:12:13,16:31:15
1/11/2041,7:11:54,16:32:21
1/12/2041,7:11:32,16:33:28
1/13/2041,7:11:09,16:34:36
1/14/2041,7:10:43,16:35:46
1/15/2041,7:10:15,16:36:56
1/16/2041,7:09:44,16:38:07
1/17/2041,7:09:12,16:39:19
1/18/2041,7:08:37,16:40:32
1/19/2041,7:08:00,16:41:45
1/20/2041,7:07:21,16:42:59
1/21/2041,7:06:39,16:44:14
1/22/2041,7:05:56,16:45:29
1/23/2041,7:05:10,16:46:45
1/24/2041,7:04:23,16:48:02
1/25/2041,7:03:33,16:49:18
1/26/2041,7:02:42,16:50:35
1/27/2041,7:01:49,16:51:53
1/28/2041,7:00:53,16:53:10
1/29/2041,6:59:56,16:54:28
1/30/2041,6:58:57,16:55:46
1/31/2041,6:57:56,16:57:05
2/1/2041,6:56:54,16:58:23
2/2/2041,6:55:49,16:59:41
2/3/2041,6:54:44,17:01:00
2/4/2041,6:53:36,17:02:18
2/5/2041,6:52:27,17:03:37
2/6/2041,6:51:16,17:04:55
2/7/2041,6:50:03,17:06:14
2/8/2041,6:48:50,17:07:32
2/9/2041,6:47:34,17:08:50
2/10/2041,6:46:18,17:10:08
2/11/2041,6:44:59,17:11:26
2/12/2041,6:43:40,17:12:44
2/13/2041,6:42:19,17:14:01
2/14/2041,6:40:57,17:15:19
2/15/2041,6:39:34,17:16:36
2/16/2041,6:38:09,17:17:52
2/17/2041,6:36:44,17:19:09
2/18/2041,6:35:17,17:20:25
2/19/2041,6:33:49,17:21:41
2/20/2041,6:32:20,17:22:57
2/21/2041,6:30:50,17:24:12
2/22/2041,6:29:19,17:25:28
2/23/2041,6:27:47,17:26:42
2/24/2041,6:26:14,17:27:57
2/25/2041,6:24:41,17:29:11
2/26/2041,6:23:06,17:30:25
2/27/2041,6:21:31,17:31:39
2/28/2041,6:19:55,17:32:52
3/1/2041,6:18:18,17:34:05
3/2/2041,6:16:41,17:35:18
3/3/2041,6:15:03,17:36:31
3/4/2041,6:13:24,17:37:43
3/5/2041,6:11:45,17:38:55
3/6/2041,6:10:05,17:40:07
3/7/2041,6:08:24,17:41:18
3/8/2041,6:06:43,17:42:29
3/9/2041,6:05:02,17:43:40
3/10/2041,6:03:20,17:44:51
3/11/2041,6:01:38,17:46:01
3/12/2041,5:59:56,17:47:12
3/13/2041,5:58:13,17:48:22
3/14/2041,5:56:30,17:49:31
3/15/2041,5:54:46,17:50:41
3/16/2041,5:53:02,17:51:50
3/17/2041,5:51:19,17:53:00
3/18/2041,5:49:35,17:54:09
3/19/2041,5:47:50,17:55:18
3/20/2041,5:46:06,17:56:27
3/21/2041,5:44:22,17:57:35
3/22/2041,5:42:37,17:58:44
3/23/2041,5:40:53,17:59:52
3/24/2041,5:39:09,18:01:00
3/25/2041,5:37:24,18:02:09
3/26/2041,5:35:40,18:03:17
3/27/2041,5:33:56,18:04:25
3/28/2041,5:32:12,18:05:33
3/29/2041,5:30:28,18:06:41
3/30/2041,5:28:44,18:07:49
3/31/2041,5:27:01,18:08:56
4/1/2041,5:25:18,18:10:04
4/2/2041,5:23:35,18:11:12
4/3/2041,5:21:52,18:12:20
4/4/2041,5:20:10,18:13:27
4/5/2041,5:18:28,18:14:35
4/6/2041,5:16:47,18:15:43
4/7/2041,5:15:06,18:16:50
4/8/2041,5:13:25,18:17:58
4/9/2041,5:11:45,18:19:06
4/10/2041,5:10:06,18:20:14
4/11/2041,5:08:27,18:21:21
4/12/2041,5:06:49,18:22:29
4/13/2041,5:05:11,18:23:37
4/14/2041,5:03:34,18:24:44
4/15/2041,5:01:57,18:25:52
4/16/2041,5:00:22,18:27:00
4/17/2041,4:58:47,18:28:08
4/18/2041,4:57:13,18:29:15
4/19/2041,4:55:40,18:30:23
4/20/2041,4:54:07,18:31:31
4/21/2041,4:52:36,18:32:38
4/22/2041,4:51:05,18:33:46
4/23/2041,4:49:36,18:34:54
4/24/2041,4:48:07,18:36:01
4/25/2041,4:46:39,18:37:09
4/26/2041,4:45:13,18:38:16
4/27/2041,4:43:47,18:39:24
4/28/2041,4:42:23,18:40:31
4/29/2041,4:41:00,18:41:38
4/30/2041,4:39:38,18:42:45
5/1/2041,4:38:17,18:43:52
5/2/2041,4:36:57,18:44:59
5/3/2041,4:35:39,18:46:05
5/4/2041,4:34:22,18:47:11
5/5/2041,4:33:06,18:48:17
5/6/2041,4:31:52,18:49:23
5/7/2041,4:30:39,18:50:29
5/8/2041,4:29:28,18:51:34
5/9/2041,4:28:18,18:52:39
5/10/2041,4:27:10,18:53:43
5/11/2041,4:26:03,18:54:47
5/12/2041,4:24:58,18:55:51
5/13/2041,4:23:54,18:56:54
5/14/2041,4:22:52,18:57:57
5/15/2041,4:21:52,18:58:59
5/16/2041,4:20:53,19:00:00
5/17/2041,4:19:56,19:01:01
5/18/2041,4:19:01,19:02:01
5/19/2041,4:18:08,19:03:01
5/20/2041,4:17:17,19:04:00
5/21/2041,4:16:27,19:04:58
5/22/2041,4:15:39,19:05:55
5/23/2041,4:14:53,19:06:51
5/24/2041,4:14:09,19:07:47
5/25/2041,4:13:27,19:08:41
5/26/2041,4:12:47,19:09:35
5/27/2041,4:12:09,19:10:27
5/28/2041,4:11:33,19:11:18
5/29/2041,4:10:59,19:12:09
5/30/2041,4:10:27,19:12:58
5/31/2041,4:09:57,19:13:45
6/1/2041,4:09:29,19:14:32
6/2/2041,4:09:03,19:15:17
6/3/2041,4:08:39,19:16:01
6/4/2041,4:08:18,19:16:44
6/5/2041,4:07:58,19:17:25
6/6/2041,4:07:41,19:18:04
6/7/2041,4:07:25,19:18:42
6/8/2041,4:07:12,19:19:19
6/9/2041,4:07:01,19:19:53
6/10/2041,4:06:52,19:20:26
6/11/2041,4:06:45,19:20:58
6/12/2041,4:06:40,19:21:28
6/13/2041,4:06:37,19:21:56
6/14/2041,4:06:37,19:22:22
6/15/2041,4:06:38,19:22:46
6/16/2041,4:06:42,19:23:08
6/17/2041,4:06:47,19:23:29
6/18/2041,4:06:55,19:23:47
6/19/2041,4:07:04,19:24:04
6/20/2041,4:07:16,19:24:19
6/21/2041,4:07:29,19:24:31
6/22/2041,4:07:45,19:24:42
6/23/2041,4:08:02,19:24:50
6/24/2041,4:08:21,19:24:57
6/25/2041,4:08:43,19:25:01
6/26/2041,4:09:05,19:25:03
6/27/2041,4:09:30,19:25:03
6/28/2041,4:09:57,19:25:01
6/29/2041,4:10:25,19:24:57
6/30/2041,4:10:55,19:24:51
7/1/2041,4:11:26,19:24:42
7/2/2041,4:11:59,19:24:32
7/3/2041,4:12:34,19:24:19
7/4/2041,4:13:10,19:24:04
7/5/2041,4:13:48,19:23:47
7/6/2041,4:14:27,19:23:28
7/7/2041,4:15:07,19:23:06
7/8/2041,4:15:49,19:22:43
7/9/2041,4:16:32,19:22:17
7/10/2041,4:17:17,19:21:49
7/11/2041,4:18:02,19:21:20
7/12/2041,4:18:49,19:20:48
7/13/2041,4:19:37,19:20:14
7/14/2041,4:20:26,19:19:38
7/15/2041,4:21:16,19:19:00
7/16/2041,4:22:07,19:18:19
7/17/2041,4:22:59,19:17:37
7/18/2041,4:23:51,19:16:53
7/19/2041,4:24:45,19:16:07
7/20/2041,4:25:39,19:15:19
7/21/2041,4:26:35,19:14:29
7/22/2041,4:27:31,19:13:38
7/23/2041,4:28:27,19:12:44
7/24/2041,4:29:25,19:11:49
7/25/2041,4:30:22,19:10:51
7/26/2041,4:31:21,19:09:52
7/27/2041,4:32:20,19:08:52
7/28/2041,4:33:19,19:07:49
7/29/2041,4:34:19,19:06:45
7/30/2041,4:35:20,19:05:40
7/31/2041,4:36:20,19:04:32
8/1/2041,4:37:22,19:03:23
8/2/2041,4:38:23,19:02:13
8/3/2041,4:39:25,19:01:01
8/4/2041,4:40:27,18:59:48
8/5/2041,4:41:29,18:58:33
8/6/2041,4:42:31,18:57:16
8/7/2041,4:43:34,18:55:59
8/8/2041,4:44:37,18:54:40
8/9/2041,4:45:40,18:53:19
8/10/2041,4:46:43,18:51:58
8/11/2041,4:47:46,18:50:35
8/12/2041,4:48:50,18:49:11
8/13/2041,4:49:53,18:47:46
8/14/2041,4:50:57,18:46:19
8/15/2041,4:52:00,18:44:52
8/16/2041,4:53:04,18:43:23
8/17/2041,4:54:07,18:41:53
8/18/2041,4:55:11,18:40:23
8/19/2041,4:56:15,18:38:51
8/20/2041,4:57:18,18:37:19
8/21/2041,4:58:22,18:35:45
8/22/2041,4:59:25,18:34:11
8/23/2041,5:00:29,18:32:36
8/24/2041,5:01:32,18:31:00
8/25/2041,5:02:36,18:29:23
8/26/2041,5:03:39,18:27:45
8/27/2041,5:04:43,18:26:07
8/28/2041,5:05:46,18:24:28
8/29/2041,5:06:49,18:22:48
8/30/2041,5:07:53,18:21:08
8/31/2041,5:08:56,18:19:27
9/1/2041,5:09:59,18:17:46
9/2/2041,5:11:02,18:16:04
9/3/2041,5:12:06,18:14:21
9/4/2041,5:13:09,18:12:39
9/5/2041,5:14:12,18:10:55
9/6/2041,5:15:15,18:09:11
9/7/2041,5:16:18,18:07:27
9/8/2041,5:17:21,18:05:43
9/9/2041,5:18:24,18:03:58
9/10/2041,5:19:27,18:02:13
9/11/2041,5:20:31,18:00:27
9/12/2041,5:21:34,17:58:42
9/13/2041,5:22:37,17:56:56
9/14/2041,5:23:40,17:55:10
9/15/2041,5:24:44,17:53:24
9/16/2041,5:25:47,17:51:37
9/17/2041,5:26:50,17:49:51
9/18/2041,5:27:54,17:48:05
9/19/2041,5:28:57,17:46:18
9/20/2041,5:30:01,17:44:32
9/21/2041,5:31:05,17:42:45
9/22/2041,5:32:09,17:40:59
9/23/2041,5:33:13,17:39:13
9/24/2041,5:34:17,17:37:27
9/25/2041,5:35:22,17:35:41
9/26/2041,5:36:26,17:33:55
9/27/2041,5:37:31,17:32:09
9/28/2041,5:38:36,17:30:24
9/29/2041,5:39:41,17:28:39
9/30/2041,5:40:47,17:26:54
10/1/2041,5:41:52,17:25:09
10/2/2041,5:42:58,17:23:25
10/3/2041,5:44:04,17:21:41
10/4/2041,5:45:10,17:19:58
10/5/2041,5:46:17,17:18:15
10/6/2041,5:47:24,17:16:33
10/7/2041,5:48:31,17:14:51
10/8/2041,5:49:38,17:13:10
10/9/2041,5:50:46,17:11:29
10/10/2041,5:51:54,17:09:49
10/11/2041,5:53:02,17:08:10
10/12/2041,5:54:11,17:06:31
10/13/2041,5:55:19,17:04:53
10/14/2041,5:56:29,17:03:16
10/15/2041,5:57:38,17:01:39
10/16/2041,5:58:48,17:00:04
10/17/2041,5:59:58,16:58:29
10/18/2041,6:01:09,16:56:55
10/19/2041,6:02:19,16:55:22
10/20/2041,6:03:31,16:53:50
10/21/2041,6:04:42,16:52:20
10/22/2041,6:05:54,16:50:50
10/23/2041,6:07:06,16:49:21
10/24/2041,6:08:18,16:47:53
10/25/2041,6:09:31,16:46:27
10/26/2041,6:10:44,16:45:01
10/27/2041,6:11:57,16:43:37
10/28/2041,6:13:10,16:42:15
10/29/2041,6:14:24,16:40:53
10/30/2041,6:15:38,16:39:33
10/31/2041,6:16:52,16:38:14
11/1/2041,6:18:07,16:36:57
11/2/2041,6:19:21,16:35:41
11/3/2041,6:20:36,16:34:27
11/4/2041,6:21:51,16:33:14
11/5/2041,6:23:06,16:32:02
11/6/2041,6:24:21,16:30:53
11/7/2041,6:25:36,16:29:45
11/8/2041,6:26:51,16:28:38
11/9/2041,6:28:06,16:27:34
11/10/2041,6:29:21,16:26:31
11/11/2041,6:30:36,16:25:30
11/12/2041,6:31:51,16:24:31
11/13/2041,6:33:06,16:23:33
11/14/2041,6:34:20,16:22:38
11/15/2041,6:35:34,16:21:44
11/16/2041,6:36:48,16:20:53
11/17/2041,6:38:02,16:20:03
11/18/2041,6:39:15,16:19:16
11/19/2041,6:40:28,16:18:31
11/20/2041,6:41:41,16:17:47
11/21/2041,6:42:53,16:17:06
11/22/2041,6:44:04,16:16:27
11/23/2041,6:45:15,16:15:50
11/24/2041,6:46:25,16:15:16
11/25/2041,6:47:34,16:14:43
11/26/2041,6:48:43,16:14:13
11/27/2041,6:49:50,16:13:45
11/28/2041,6:50:57,16:13:20
11/29/2041,6:52:03,16:12:57
11/30/2041,6:53:08,16:12:36
12/1/2041,6:54:11,16:12:17
12/2/2041,6:55:14,16:12:01
12/3/2041,6:56:15,16:11:47
12/4/2041,6:57:15,16:11:36
12/5/2041,6:58:14,16:11:27
12/6/2041,6:59:11,16:11:21
12/7/2041,7:00:07,16:11:17
12/8/2041,7:01:02,16:11:15
12/9/2041,7:01:55,16:11:16
12/10/2041,7:02:46,16:11:19
12/11/2041,7:03:36,16:11:25
12/12/2041,7:04:24,16:11:33
12/13/2041,7:05:10,16:11:43
12/14/2041,7:05:54,16:11:56
12/15/2041,7:06:37,16:12:11
12/16/2041,7:07:17,16:12:29
12/17/2041,7:07:56,16:12:49
12/18/2041,7:08:33,16:13:11
12/19/2041,7:09:07,16:13:36
12/20/2041,7:09:40,16:14:02
12/21/2041,7:10:10,16:14:32
12/22/2041,7:10:38,16:15:03
12/23/2041,7:11:04,16:15:36
12/24/2041,7:11:28,16:16:12
12/25/2041,7:11:50,16:16:49
12/26/2041,7:12:09,16:17:29
12/27/2041,7:12:26,16:18:11
12/28/2041,7:12:41,16:18:55
12/29/2041,7:12:53,16:19:40
12/30/2041,7:13:03,16:20:28
12/31/2041,7:13:11,16:21:17
1/1/2042,7:13:16,16:22:08
1/2/2042,7:13:19,16:23:01
1/3/2042,7:13:20,16:23:56
1/4/2042,7:13:18,16:24:52
1/5/2042,7:13:14,16:25:49
1/6/2042,7:13:07,16:26:48
1/7/2042,7:12:58,16:27:49
1/8/2042,7:12:47,16:28:51
1/9/2042,7:12:33,16:29:54
1/10/2042,7:12:17,16:30:59
1/11/2042,7:11:58,16:32:05
1/12/2042,7:11:38,16:33:12
1/13/2042,7:11:15,16:34:20
1/14/2042,7:10:49,16:35:29
1/15/2042,7:10:22,16:36:39
1/16/2042,7:09:52,16:37:50
1/17/2042,7:09:20,16:39:01
1/18/2042,7:08:45,16:40:14
1/19/2042,7:08:09,16:41:27
1/20/2042,7:07:30,16:42:41
1/21/2042,7:06:49,16:43:56
1/22/2042,7:06:07,16:45:11
1/23/2042,7:05:22,16:46:27
1/24/2042,7:04:35,16:47:43
1/25/2042,7:03:46,16:48:59
1/26/2042,7:02:55,16:50:16
1/27/2042,7:02:02,16:51:34
1/28/2042,7:01:07,16:52:51
1/29/2042,7:00:10,16:54:09
1/30/2042,6:59:11,16:55:27
1/31/2042,6:58:11,16:56:46
2/1/2042,6:57:09,16:58:04
2/2/2042,6:56:05,16:59:22
2/3/2042,6:55:00,17:00:41
2/4/2042,6:53:52,17:01:59
2/5/2042,6:52:43,17:03:18
2/6/2042,6:51:33,17:04:36
2/7/2042,6:50:21,17:05:55
2/8/2042,6:49:08,17:07:13
2/9/2042,6:47:53,17:08:31
2/10/2042,6:46:36,17:09:49
2/11/2042,6:45:18,17:11:07
2/12/2042,6:43:59,17:12:25
2/13/2042,6:42:39,17:13:42
2/14/2042,6:41:17,17:15:00
2/15/2042,6:39:54,17:16:17
2/16/2042,6:38:30,17:17:34
2/17/2042,6:37:04,17:18:50
2/18/2042,6:35:38,17:20:07
2/19/2042,6:34:10,17:21:23
2/20/2042,6:32:41,17:22:39
2/21/2042,6:31:12,17:23:54
2/22/2042,6:29:41,17:25:09
2/23/2042,6:28:09,17:26:24
2/24/2042,6:26:37,17:27:39
2/25/2042,6:25:03,17:28:53
2/26/2042,6:23:29,17:30:07
2/27/2042,6:21:54,17:31:21
2/28/2042,6:20:18,17:32:35
3/1/2042,6:18:42,17:33:48
3/2/2042,6:17:04,17:35:01
3/3/2042,6:15:26,17:36:13
3/4/2042,6:13:48,17:37:25
3/5/2042,6:12:09,17:38:38
3/6/2042,6:10:29,17:39:49
3/7/2042,6:08:49,17:41:01
3/8/2042,6:07:08,17:42:12
3/9/2042,6:05:27,17:43:23
3/10/2042,6:03:45,17:44:34
3/11/2042,6:02:03,17:45:44
3/12/2042,6:00:20,17:46:55
3/13/2042,5:58:38,17:48:05
3/14/2042,5:56:54,17:49:15
3/15/2042,5:55:11,17:50:24
3/16/2042,5:53:27,17:51:34
3/17/2042,5:51:44,17:52:43
3/18/2042,5:50:00,17:53:52
3/19/2042,5:48:16,17:55:01
3/20/2042,5:46:31,17:56:10
3/21/2042,5:44:47,17:57:19
3/22/2042,5:43:03,17:58:27
3/23/2042,5:41:18,17:59:36
3/24/2042,5:39:34,18:00:44
3/25/2042,5:37:49,18:01:52
3/26/2042,5:36:05,18:03:00
3/27/2042,5:34:21,18:04:08
3/28/2042,5:32:37,18:05:16
3/29/2042,5:30:53,18:06:24
3/30/2042,5:29:09,18:07:32
3/31/2042,5:27:26,18:08:40
4/1/2042,5:25:43,18:09:48
4/2/2042,5:24:00,18:10:56
4/3/2042,5:22:17,18:12:03
4/4/2042,5:20:35,18:13:11
4/5/2042,5:18:53,18:14:19
4/6/2042,5:17:11,18:15:26
4/7/2042,5:15:30,18:16:34
4/8/2042,5:13:49,18:17:42
4/9/2042,5:12:09,18:18:50
4/10/2042,5:10:30,18:19:57
4/11/2042,5:08:51,18:21:05
4/12/2042,5:07:12,18:22:13
4/13/2042,5:05:34,18:23:20
4/14/2042,5:03:57,18:24:28
4/15/2042,5:02:21,18:25:36
4/16/2042,5:00:45,18:26:44
4/17/2042,4:59:10,18:27:51
4/18/2042,4:57:36,18:28:59
4/19/2042,4:56:02,18:30:07
4/20/2042,4:54:29,18:31:14
4/21/2042,4:52:58,18:32:22
4/22/2042,4:51:27,18:33:30
4/23/2042,4:49:57,18:34:38
4/24/2042,4:48:28,18:35:45
4/25/2042,4:47:00,18:36:53
4/26/2042,4:45:33,18:38:00
4/27/2042,4:44:08,18:39:08
4/28/2042,4:42:43,18:40:15
4/29/2042,4:41:20,18:41:22
4/30/2042,4:39:57,18:42:29
5/1/2042,4:38:36,18:43:36
5/2/2042,4:37:16,18:44:43
5/3/2042,4:35:58,18:45:49
5/4/2042,4:34:40,18:46:56
5/5/2042,4:33:24,18:48:02
