Date,SUNRISE_LST,SUNSET_LST
11/13/2043,6:56:48,17:27:51
11/14/2043,6:57:42,17:27:15
11/15/2043,6:58:37,17:26:40
11/16/2043,6:59:31,17:26:07
11/17/2043,7:00:26,17:25:36
11/18/2043,7:01:21,17:25:07
11/19/2043,7:02:15,17:24:39
11/20/2043,7:03:10,17:24:13
11/21/2043,7:04:04,17:23:48
11/22/2043,7:04:59,17:23:26
11/23/2043,7:05:53,17:23:05
11/24/2043,7:06:46,17:22:46
11/25/2043,7:07:40,17:22:28
11/26/2043,7:08:33,17:22:13
11/27/2043,7:09:26,17:21:59
11/28/2043,7:10:19,17:21:47
11/29/2043,7:11:11,17:21:37
11/30/2043,7:12:02,17:21:29
12/1/2043,7:12:53,17:21:23
12/2/2043,7:13:43,17:21:18
12/3/2043,7:14:33,17:21:16
12/4/2043,7:15:22,17:21:15
12/5/2043,7:16:11,17:21:16
12/6/2043,7:16:58,17:21:19
12/7/2043,7:17:45,17:21:23
12/8/2043,7:18:31,17:21:30
12/9/2043,7:19:16,17:21:38
12/10/2043,7:20:00,17:21:48
12/11/2043,7:20:43,17:22:00
12/12/2043,7:21:25,17:22:14
12/13/2043,7:22:06,17:22:29
12/14/2043,7:22:46,17:22:46
12/15/2043,7:23:25,17:23:05
12/16/2043,7:24:02,17:23:26
12/17/2043,7:24:39,17:23:48
12/18/2043,7:25:13,17:24:12
12/19/2043,7:25:47,17:24:37
12/20/2043,7:26:19,17:25:04
12/21/2043,7:26:50,17:25:33
12/22/2043,7:27:19,17:26:03
12/23/2043,7:27:47,17:26:34
12/24/2043,7:28:14,17:27:07
12/25/2043,7:28:38,17:27:42
12/26/2043,7:29:02,17:28:18
12/27/2043,7:29:23,17:28:55
12/28/2043,7:29:43,17:29:34
12/29/2043,7:30:02,17:30:13
12/30/2043,7:30:19,17:30:54
12/31/2043,7:30:34,17:31:37
1/1/2044,7:30:47,17:32:20
1/2/2044,7:30:59,17:33:04
1/3/2044,7:31:09,17:33:50
1/4/2044,7:31:17,17:34:36
1/5/2044,7:31:23,17:35:24
1/6/2044,7:31:28,17:36:12
1/7/2044,7:31:31,17:37:01
1/8/2044,7:31:32,17:37:51
1/9/2044,7:31:31,17:38:42
1/10/2044,7:31:28,17:39:34
1/11/2044,7:31:24,17:40:26
1/12/2044,7:31:18,17:41:19
1/13/2044,7:31:10,17:42:12
1/14/2044,7:31:00,17:43:06
1/15/2044,7:30:49,17:44:01
1/16/2044,7:30:35,17:44:56
1/17/2044,7:30:20,17:45:51
1/18/2044,7:30:03,17:46:47
1/19/2044,7:29:45,17:47:43
1/20/2044,7:29:24,17:48:39
1/21/2044,7:29:02,17:49:36
1/22/2044,7:28:38,17:50:33
1/23/2044,7:28:13,17:51:30
1/24/2044,7:27:45,17:52:27
1/25/2044,7:27:17,17:53:24
1/26/2044,7:26:46,17:54:21
1/27/2044,7:26:14,17:55:19
1/28/2044,7:25:40,17:56:16
1/29/2044,7:25:05,17:57:13
1/30/2044,7:24:28,17:58:10
1/31/2044,7:23:49,17:59:08
2/1/2044,7:23:09,18:00:05
2/2/2044,7:22:27,18:01:01
2/3/2044,7:21:44,18:01:58
2/4/2044,7:21:00,18:02:55
2/5/2044,7:20:14,18:03:51
2/6/2044,7:19:27,18:04:47
2/7/2044,7:18:38,18:05:43
2/8/2044,7:17:48,18:06:38
2/9/2044,7:16:56,18:07:34
2/10/2044,7:16:04,18:08:29
2/11/2044,7:15:10,18:09:24
2/12/2044,7:14:15,18:10:18
2/13/2044,7:13:18,18:11:12
2/14/2044,7:12:21,18:12:06
2/15/2044,7:11:22,18:12:59
2/16/2044,7:10:22,18:13:52
2/17/2044,7:09:21,18:14:45
2/18/2044,7:08:20,18:15:37
2/19/2044,7:07:17,18:16:29
2/20/2044,7:06:13,18:17:21
2/21/2044,7:05:08,18:18:12
2/22/2044,7:04:02,18:19:03
2/23/2044,7:02:55,18:19:54
2/24/2044,7:01:48,18:20:44
2/25/2044,7:00:39,18:21:34
2/26/2044,6:59:30,18:22:23
2/27/2044,6:58:20,18:23:12
2/28/2044,6:57:10,18:24:01
2/29/2044,6:55:58,18:24:49
3/1/2044,6:54:46,18:25:37
3/2/2044,6:53:33,18:26:25
3/3/2044,6:52:20,18:27:13
3/4/2044,6:51:06,18:28:00
3/5/2044,6:49:52,18:28:47
3/6/2044,6:48:37,18:29:33
3/7/2044,6:47:21,18:30:20
3/8/2044,6:46:05,18:31:06
3/9/2044,6:44:49,18:31:51
3/10/2044,6:43:32,18:32:37
3/11/2044,6:42:15,18:33:22
3/12/2044,6:40:57,18:34:07
3/13/2044,6:39:40,18:34:52
3/14/2044,6:38:22,18:35:37
3/15/2044,6:37:03,18:36:21
3/16/2044,6:35:45,18:37:05
3/17/2044,6:34:26,18:37:49
3/18/2044,6:33:07,18:38:33
3/19/2044,6:31:48,18:39:17
3/20/2044,6:30:29,18:40:00
3/21/2044,6:29:10,18:40:44
3/22/2044,6:27:50,18:41:27
3/23/2044,6:26:31,18:42:11
3/24/2044,6:25:12,18:42:54
3/25/2044,6:23:53,18:43:37
3/26/2044,6:22:34,18:44:20
3/27/2044,6:21:14,18:45:03
3/28/2044,6:19:56,18:45:46
3/29/2044,6:18:37,18:46:29
3/30/2044,6:17:18,18:47:12
3/31/2044,6:16:00,18:47:54
4/1/2044,6:14:42,18:48:37
4/2/2044,6:13:24,18:49:20
4/3/2044,6:12:06,18:50:03
4/4/2044,6:10:49,18:50:46
4/5/2044,6:09:32,18:51:29
4/6/2044,6:08:15,18:52:12
4/7/2044,6:06:59,18:52:55
4/8/2044,6:05:44,18:53:38
4/9/2044,6:04:28,18:54:21
4/10/2044,6:03:14,18:55:04
4/11/2044,6:01:59,18:55:47
4/12/2044,6:00:46,18:56:30
4/13/2044,5:59:33,18:57:14
4/14/2044,5:58:20,18:57:57
4/15/2044,5:57:08,18:58:41
4/16/2044,5:55:57,18:59:24
4/17/2044,5:54:46,19:00:08
4/18/2044,5:53:37,19:00:52
4/19/2044,5:52:27,19:01:36
4/20/2044,5:51:19,19:02:20
4/21/2044,5:50:12,19:03:04
4/22/2044,5:49:05,19:03:48
4/23/2044,5:47:59,19:04:32
4/24/2044,5:46:54,19:05:16
4/25/2044,5:45:50,19:06:00
4/26/2044,5:44:47,19:06:45
4/27/2044,5:43:45,19:07:29
4/28/2044,5:42:43,19:08:14
4/29/2044,5:41:43,19:08:58
4/30/2044,5:40:44,19:09:43
5/1/2044,5:39:46,19:10:27
5/2/2044,5:38:49,19:11:12
5/3/2044,5:37:53,19:11:56
5/4/2044,5:36:58,19:12:41
5/5/2044,5:36:04,19:13:25
5/6/2044,5:35:12,19:14:10
5/7/2044,5:34:20,19:14:54
5/8/2044,5:33:30,19:15:38
5/9/2044,5:32:42,19:16:22
5/10/2044,5:31:54,19:17:06
5/11/2044,5:31:08,19:17:50
5/12/2044,5:30:23,19:18:34
5/13/2044,5:29:39,19:19:17
5/14/2044,5:28:57,19:20:01
5/15/2044,5:28:16,19:20:44
5/16/2044,5:27:37,19:21:26
5/17/2044,5:26:59,19:22:09
5/18/2044,5:26:22,19:22:51
5/19/2044,5:25:47,19:23:33
5/20/2044,5:25:13,19:24:14
5/21/2044,5:24:41,19:24:55
5/22/2044,5:24:10,19:25:36
5/23/2044,5:23:41,19:26:16
5/24/2044,5:23:13,19:26:56
5/25/2044,5:22:46,19:27:35
5/26/2044,5:22:22,19:28:13
5/27/2044,5:21:58,19:28:51
5/28/2044,5:21:37,19:29:29
5/29/2044,5:21:16,19:30:05
5/30/2044,5:20:58,19:30:41
5/31/2044,5:20:41,19:31:16
6/1/2044,5:20:25,19:31:51
6/2/2044,5:20:11,19:32:24
6/3/2044,5:19:59,19:32:57
6/4/2044,5:19:48,19:33:29
6/5/2044,5:19:38,19:34:00
6/6/2044,5:19:30,19:34:30
6/7/2044,5:19:24,19:34:59
6/8/2044,5:19:19,19:35:27
6/9/2044,5:19:16,19:35:55
6/10/2044,5:19:14,19:36:21
6/11/2044,5:19:14,19:36:46
6/12/2044,5:19:15,19:37:09
6/13/2044,5:19:18,19:37:32
6/14/2044,5:19:22,19:37:53
6/15/2044,5:19:28,19:38:14
6/16/2044,5:19:35,19:38:32
6/17/2044,5:19:43,19:38:50
6/18/2044,5:19:53,19:39:07
6/19/2044,5:20:04,19:39:22
6/20/2044,5:20:16,19:39:35
6/21/2044,5:20:30,19:39:48
6/22/2044,5:20:45,19:39:58
6/23/2044,5:21:02,19:40:08
6/24/2044,5:21:19,19:40:16
6/25/2044,5:21:38,19:40:22
6/26/2044,5:21:58,19:40:28
6/27/2044,5:22:19,19:40:31
6/28/2044,5:22:41,19:40:33
6/29/2044,5:23:05,19:40:34
6/30/2044,5:23:29,19:40:33
7/1/2044,5:23:54,19:40:30
7/2/2044,5:24:21,19:40:26
7/3/2044,5:24:48,19:40:21
7/4/2044,5:25:16,19:40:13
7/5/2044,5:25:45,19:40:04
7/6/2044,5:26:15,19:39:54
7/7/2044,5:26:46,19:39:42
7/8/2044,5:27:18,19:39:28
7/9/2044,5:27:50,19:39:13
7/10/2044,5:28:23,19:38:57
7/11/2044,5:28:57,19:38:38
7/12/2044,5:29:32,19:38:18
7/13/2044,5:30:07,19:37:57
7/14/2044,5:30:42,19:37:34
7/15/2044,5:31:19,19:37:09
7/16/2044,5:31:55,19:36:43
7/17/2044,5:32:33,19:36:15
7/18/2044,5:33:10,19:35:46
7/19/2044,5:33:48,19:35:15
7/20/2044,5:34:27,19:34:43
7/21/2044,5:35:06,19:34:09
7/22/2044,5:35:45,19:33:33
7/23/2044,5:36:24,19:32:56
7/24/2044,5:37:04,19:32:18
7/25/2044,5:37:44,19:31:38
7/26/2044,5:38:25,19:30:57
7/27/2044,5:39:05,19:30:15
7/28/2044,5:39:46,19:29:31
7/29/2044,5:40:26,19:28:45
7/30/2044,5:41:07,19:27:59
7/31/2044,5:41:48,19:27:11
8/1/2044,5:42:30,19:26:21
8/2/2044,5:43:11,19:25:31
8/3/2044,5:43:52,19:24:39
8/4/2044,5:44:33,19:23:46
8/5/2044,5:45:15,19:22:52
8/6/2044,5:45:56,19:21:56
8/7/2044,5:46:37,19:20:59
8/8/2044,5:47:19,19:20:02
8/9/2044,5:48:00,19:19:03
8/10/2044,5:48:41,19:18:03
8/11/2044,5:49:22,19:17:01
8/12/2044,5:50:03,19:15:59
8/13/2044,5:50:44,19:14:56
8/14/2044,5:51:25,19:13:52
8/15/2044,5:52:06,19:12:47
8/16/2044,5:52:47,19:11:41
8/17/2044,5:53:27,19:10:34
8/18/2044,5:54:08,19:09:26
8/19/2044,5:54:48,19:08:17
8/20/2044,5:55:28,19:07:08
8/21/2044,5:56:08,19:05:57
8/22/2044,5:56:49,19:04:46
8/23/2044,5:57:28,19:03:34
8/24/2044,5:58:08,19:02:22
8/25/2044,5:58:48,19:01:09
8/26/2044,5:59:28,18:59:55
8/27/2044,6:00:07,18:58:40
8/28/2044,6:00:46,18:57:25
8/29/2044,6:01:26,18:56:09
8/30/2044,6:02:05,18:54:53
8/31/2044,6:02:44,18:53:36
9/1/2044,6:03:23,18:52:19
9/2/2044,6:04:02,18:51:01
9/3/2044,6:04:41,18:49:42
9/4/2044,6:05:19,18:48:24
9/5/2044,6:05:58,18:47:05
9/6/2044,6:06:37,18:45:45
9/7/2044,6:07:15,18:44:25
9/8/2044,6:07:54,18:43:05
9/9/2044,6:08:33,18:41:45
9/10/2044,6:09:11,18:40:24
9/11/2044,6:09:50,18:39:03
9/12/2044,6:10:28,18:37:42
9/13/2044,6:11:07,18:36:21
9/14/2044,6:11:46,18:34:59
9/15/2044,6:12:24,18:33:38
9/16/2044,6:13:03,18:32:16
9/17/2044,6:13:42,18:30:55
9/18/2044,6:14:20,18:29:33
9/19/2044,6:14:59,18:28:11
9/20/2044,6:15:38,18:26:49
9/21/2044,6:16:17,18:25:28
9/22/2044,6:16:57,18:24:06
9/23/2044,6:17:36,18:22:45
9/24/2044,6:18:16,18:21:23
9/25/2044,6:18:55,18:20:02
9/26/2044,6:19:35,18:18:41
9/27/2044,6:20:15,18:17:20
9/28/2044,6:20:55,18:16:00
9/29/2044,6:21:36,18:14:40
9/30/2044,6:22:16,18:13:20
10/1/2044,6:22:57,18:12:00
10/2/2044,6:23:38,18:10:41
10/3/2044,6:24:20,18:09:22
10/4/2044,6:25:01,18:08:04
10/5/2044,6:25:43,18:06:46
10/6/2044,6:26:26,18:05:28
10/7/2044,6:27:08,18:04:11
10/8/2044,6:27:51,18:02:55
10/9/2044,6:28:34,18:01:39
10/10/2044,6:29:18,18:00:23
10/11/2044,6:30:01,17:59:09
10/12/2044,6:30:46,17:57:55
10/13/2044,6:31:30,17:56:42
10/14/2044,6:32:15,17:55:29
10/15/2044,6:33:00,17:54:17
10/16/2044,6:33:46,17:53:06
10/17/2044,6:34:32,17:51:56
10/18/2044,6:35:18,17:50:47
10/19/2044,6:36:05,17:49:38
10/20/2044,6:36:52,17:48:31
10/21/2044,6:37:39,17:47:24
10/22/2044,6:38:27,17:46:18
10/23/2044,6:39:16,17:45:14
10/24/2044,6:40:04,17:44:10
10/25/2044,6:40:53,17:43:08
10/26/2044,6:41:43,17:42:06
10/27/2044,6:42:33,17:41:06
10/28/2044,6:43:23,17:40:07
10/29/2044,6:44:14,17:39:09
10/30/2044,6:45:05,17:38:12
10/31/2044,6:45:56,17:37:17
11/1/2044,6:46:48,17:36:23
11/2/2044,6:47:40,17:35:30
11/3/2044,6:48:32,17:34:39
11/4/2044,6:49:25,17:33:48
11/5/2044,6:50:17,17:33:00
11/6/2044,6:51:11,17:32:12
11/7/2044,6:52:04,17:31:27
11/8/2044,6:52:58,17:30:42
11/9/2044,6:53:52,17:29:59
11/10/2044,6:54:46,17:29:18
11/11/2044,6:55:40,17:28:38
11/12/2044,6:56:34,17:28:00
11/13/2044,6:57:29,17:27:23
11/14/2044,6:58:23,17:26:48
11/15/2044,6:59:18,17:26:15
11/16/2044,7:00:13,17:25:43
11/17/2044,7:01:07,17:25:13
11/18/2044,7:02:02,17:24:45
11/19/2044,7:02:57,17:24:19
11/20/2044,7:03:51,17:23:54
11/21/2044,7:04:45,17:23:31
11/22/2044,7:05:39,17:23:09
11/23/2044,7:06:33,17:22:50
11/24/2044,7:07:27,17:22:32
11/25/2044,7:08:20,17:22:16
11/26/2044,7:09:13,17:22:02
11/27/2044,7:10:06,17:21:50
11/28/2044,7:10:58,17:21:40
11/29/2044,7:11:50,17:21:31
11/30/2044,7:12:41,17:21:24
12/1/2044,7:13:31,17:21:19
12/2/2044,7:14:21,17:21:16
12/3/2044,7:15:10,17:21:15
12/4/2044,7:15:59,17:21:15
12/5/2044,7:16:47,17:21:18
12/6/2044,7:17:34,17:21:22
12/7/2044,7:18:20,17:21:28
12/8/2044,7:19:05,17:21:36
12/9/2044,7:19:50,17:21:46
12/10/2044,7:20:33,17:21:57
12/11/2044,7:21:15,17:22:10
12/12/2044,7:21:56,17:22:25
12/13/2044,7:22:36,17:22:42
12/14/2044,7:23:15,17:23:00
12/15/2044,7:23:53,17:23:20
12/16/2044,7:24:30,17:23:42
12/17/2044,7:25:05,17:24:06
12/18/2044,7:25:39,17:24:31
12/19/2044,7:26:11,17:24:57
12/20/2044,7:26:42,17:25:26
12/21/2044,7:27:12,17:25:55
12/22/2044,7:27:40,17:26:27
12/23/2044,7:28:07,17:26:59
12/24/2044,7:28:32,17:27:33
12/25/2044,7:28:56,17:28:09
12/26/2044,7:29:18,17:28:46
12/27/2044,7:29:39,17:29:24
12/28/2044,7:29:57,17:30:04
12/29/2044,7:30:15,17:30:44
12/30/2044,7:30:30,17:31:26
1/1/2045,7:30:56,17:32:53
1/2/2045,7:31:06,17:33:39
1/3/2045,7:31:15,17:34:25
1/4/2045,7:31:22,17:35:12
1/5/2045,7:31:27,17:36:00
1/6/2045,7:31:30,17:36:49
1/7/2045,7:31:31,17:37:39
1/8/2045,7:31:31,17:38:30
1/9/2045,7:31:29,17:39:21
1/10/2045,7:31:25,17:40:13
1/11/2045,7:31:19,17:41:06
1/12/2045,7:31:12,17:41:59
1/13/2045,7:31:02,17:42:53
1/14/2045,7:30:51,17:43:47
1/15/2045,7:30:38,17:44:42
1/16/2045,7:30:24,17:45:37
1/17/2045,7:30:07,17:46:33
1/18/2045,7:29:49,17:47:29
1/19/2045,7:29:29,17:48:25
1/20/2045,7:29:07,17:49:22
1/21/2045,7:28:44,17:50:19
1/22/2045,7:28:19,17:51:16
1/23/2045,7:27:52,17:52:13
1/24/2045,7:27:23,17:53:10
1/25/2045,7:26:53,17:54:07
1/26/2045,7:26:21,17:55:05
1/27/2045,7:25:48,17:56:02
1/28/2045,7:25:13,17:56:59
1/29/2045,7:24:36,17:57:56
1/30/2045,7:23:58,17:58:54
1/31/2045,7:23:19,17:59:51
2/1/2045,7:22:37,18:00:48
2/2/2045,7:21:55,18:01:44
2/3/2045,7:21:10,18:02:41
2/4/2045,7:20:25,18:03:37
2/5/2045,7:19:38,18:04:33
2/6/2045,7:18:49,18:05:29
2/7/2045,7:18:00,18:06:25
2/8/2045,7:17:09,18:07:20
2/9/2045,7:16:16,18:08:15
2/10/2045,7:15:23,18:09:10
2/11/2045,7:14:28,18:10:05
2/12/2045,7:13:32,18:10:59
2/13/2045,7:12:35,18:11:53
2/14/2045,7:11:36,18:12:46
2/15/2045,7:10:37,18:13:39
2/16/2045,7:09:36,18:14:32
2/17/2045,7:08:34,18:15:25
2/18/2045,7:07:32,18:16:17
2/19/2045,7:06:28,18:17:08
2/20/2045,7:05:23,18:18:00
2/21/2045,7:04:18,18:18:51
2/22/2045,7:03:11,18:19:41
2/23/2045,7:02:04,18:20:32
2/24/2045,7:00:56,18:21:22
2/25/2045,6:59:47,18:22:11
2/26/2045,6:58:37,18:23:00
2/27/2045,6:57:27,18:23:49
2/28/2045,6:56:15,18:24:38
3/1/2045,6:55:03,18:25:26
3/2/2045,6:53:51,18:26:14
3/3/2045,6:52:38,18:27:01
3/4/2045,6:51:24,18:27:48
3/5/2045,6:50:10,18:28:35
3/6/2045,6:48:55,18:29:22
3/7/2045,6:47:39,18:30:08
3/8/2045,6:46:24,18:30:54
3/9/2045,6:45:07,18:31:40
3/10/2045,6:43:51,18:32:26
3/11/2045,6:42:33,18:33:11
3/12/2045,6:41:16,18:33:56
3/13/2045,6:39:58,18:34:41
3/14/2045,6:38:40,18:35:26
3/15/2045,6:37:22,18:36:10
3/16/2045,6:36:04,18:36:54
3/17/2045,6:34:45,18:37:39
3/18/2045,6:33:26,18:38:23
3/19/2045,6:32:07,18:39:06
3/20/2045,6:30:48,18:39:50
3/21/2045,6:29:29,18:40:33
3/22/2045,6:28:10,18:41:17
3/23/2045,6:26:50,18:42:00
3/24/2045,6:25:31,18:42:43
3/25/2045,6:24:12,18:43:26
3/26/2045,6:22:53,18:44:09
3/27/2045,6:21:33,18:44:52
3/28/2045,6:20:15,18:45:35
3/29/2045,6:18:56,18:46:18
3/30/2045,6:17:37,18:47:01
3/31/2045,6:16:19,18:47:44
4/1/2045,6:15:00,18:48:27
4/2/2045,6:13:42,18:49:10
4/3/2045,6:12:25,18:49:53
4/4/2045,6:11:07,18:50:35
4/5/2045,6:09:50,18:51:18
4/6/2045,6:08:34,18:52:01
4/7/2045,6:07:18,18:52:44
4/8/2045,6:06:02,18:53:27
4/9/2045,6:04:46,18:54:10
4/10/2045,6:03:32,18:54:53
4/11/2045,6:02:17,18:55:37
4/12/2045,6:01:03,18:56:20
4/13/2045,5:59:50,18:57:03
4/14/2045,5:58:37,18:57:47
4/15/2045,5:57:25,18:58:30
4/16/2045,5:56:14,18:59:14
4/17/2045,5:55:03,18:59:57
4/18/2045,5:53:53,19:00:41
4/19/2045,5:52:44,19:01:25
4/20/2045,5:51:36,19:02:09
4/21/2045,5:50:28,19:02:53
4/22/2045,5:49:21,19:03:37
4/23/2045,5:48:15,19:04:21
4/24/2045,5:47:10,19:05:05
4/25/2045,5:46:05,19:05:50
4/26/2045,5:45:02,19:06:34
4/27/2045,5:43:59,19:07:19
4/28/2045,5:42:58,19:08:03
4/29/2045,5:41:58,19:08:47
4/30/2045,5:40:58,19:09:32
5/1/2045,5:40:00,19:10:16
5/2/2045,5:39:02,19:11:01
5/3/2045,5:38:06,19:11:46
5/4/2045,5:37:11,19:12:30
5/5/2045,5:36:17,19:13:15
5/6/2045,5:35:24,19:13:59
5/7/2045,5:34:33,19:14:43
5/8/2045,5:33:43,19:15:28
5/9/2045,5:32:53,19:16:12
5/10/2045,5:32:06,19:16:56
5/11/2045,5:31:19,19:17:40
5/12/2045,5:30:34,19:18:23
5/13/2045,5:29:50,19:19:07
5/14/2045,5:29:07,19:19:50
5/15/2045,5:28:26,19:20:33
5/16/2045,5:27:46,19:21:16
5/17/2045,5:27:08,19:21:59
5/18/2045,5:26:31,19:22:41
5/19/2045,5:25:55,19:23:23
5/20/2045,5:25:21,19:24:04
5/21/2045,5:24:48,19:24:46
5/22/2045,5:24:17,19:25:26
5/23/2045,5:23:48,19:26:07
5/24/2045,5:23:19,19:26:46
5/25/2045,5:22:53,19:27:25
5/26/2045,5:22:28,19:28:04
5/27/2045,5:22:04,19:28:42
5/28/2045,5:21:42,19:29:20
5/29/2045,5:21:21,19:29:56
5/30/2045,5:21:02,19:30:33
5/31/2045,5:20:45,19:31:08
6/1/2045,5:20:29,19:31:43
6/2/2045,5:20:14,19:32:16
6/3/2045,5:20:02,19:32:49
6/4/2045,5:19:50,19:33:22
6/5/2045,5:19:41,19:33:53
6/6/2045,5:19:32,19:34:23
6/7/2045,5:19:26,19:34:52
6/8/2045,5:19:21,19:35:21
6/9/2045,5:19:17,19:35:48
6/10/2045,5:19:15,19:36:14
6/11/2045,5:19:14,19:36:40
6/12/2045,5:19:15,19:37:04
6/13/2045,5:19:17,19:37:27
6/14/2045,5:19:21,19:37:48
6/15/2045,5:19:26,19:38:09
6/16/2045,5:19:33,19:38:28
6/17/2045,5:19:41,19:38:46
6/18/2045,5:19:51,19:39:03
6/19/2045,5:20:01,19:39:18
6/20/2045,5:20:13,19:39:32
6/21/2045,5:20:27,19:39:45
6/22/2045,5:20:42,19:39:56
6/23/2045,5:20:58,19:40:06
6/24/2045,5:21:15,19:40:14
6/25/2045,5:21:34,19:40:21
6/26/2045,5:21:53,19:40:26
6/27/2045,5:22:14,19:40:30
6/28/2045,5:22:36,19:40:33
6/29/2045,5:22:59,19:40:34
6/30/2045,5:23:23,19:40:33
7/1/2045,5:23:48,19:40:31
7/2/2045,5:24:14,19:40:27
7/3/2045,5:24:42,19:40:22
7/4/2045,5:25:10,19:40:15
7/5/2045,5:25:39,19:40:07
7/6/2045,5:26:08,19:39:57
7/7/2045,5:26:39,19:39:45
7/8/2045,5:27:10,19:39:32
7/9/2045,5:27:43,19:39:17
7/10/2045,5:28:16,19:39:01
7/11/2045,5:28:49,19:38:43
7/12/2045,5:29:24,19:38:23
7/13/2045,5:29:58,19:38:02
7/14/2045,5:30:34,19:37:39
7/15/2045,5:31:10,19:37:15
7/16/2045,5:31:47,19:36:49
7/17/2045,5:32:24,19:36:22
7/18/2045,5:33:01,19:35:53
7/19/2045,5:33:39,19:35:22
7/20/2045,5:34:18,19:34:50
7/21/2045,5:34:57,19:34:17
7/22/2045,5:35:36,19:33:42
7/23/2045,5:36:15,19:33:06
7/24/2045,5:36:55,19:32:28
7/25/2045,5:37:35,19:31:48
7/26/2045,5:38:15,19:31:07
7/27/2045,5:38:55,19:30:25
7/28/2045,5:39:36,19:29:42
7/29/2045,5:40:17,19:28:57
7/30/2045,5:40:58,19:28:10
7/31/2045,5:41:39,19:27:22
8/1/2045,5:42:20,19:26:33
8/2/2045,5:43:01,19:25:43
8/3/2045,5:43:42,19:24:52
8/4/2045,5:44:24,19:23:59
8/5/2045,5:45:05,19:23:05
8/6/2045,5:45:46,19:22:10
8/7/2045,5:46:28,19:21:13
8/8/2045,5:47:09,19:20:16
8/9/2045,5:47:50,19:19:17
8/10/2045,5:48:31,19:18:17
8/11/2045,5:49:12,19:17:16
8/12/2045,5:49:53,19:16:14
8/13/2045,5:50:34,19:15:11
8/14/2045,5:51:15,19:14:08
8/15/2045,5:51:56,19:13:03
8/16/2045,5:52:37,19:11:57
8/17/2045,5:53:18,19:10:50
8/18/2045,5:53:58,19:09:42
8/19/2045,5:54:38,19:08:34
8/20/2045,5:55:19,19:07:25
8/21/2045,5:55:59,19:06:14
8/22/2045,5:56:39,19:05:04
8/23/2045,5:57:19,19:03:52
8/24/2045,5:57:59,19:02:39
8/25/2045,5:58:39,19:01:26
8/26/2045,5:59:18,19:00:13
8/27/2045,5:59:58,18:58:58
8/28/2045,6:00:37,18:57:43
8/29/2045,6:01:16,18:56:27
8/30/2045,6:01:56,18:55:11
8/31/2045,6:02:35,18:53:54
9/1/2045,6:03:14,18:52:37
9/2/2045,6:03:53,18:51:19
9/3/2045,6:04:31,18:50:01
9/4/2045,6:05:10,18:48:43
9/5/2045,6:05:49,18:47:24
9/6/2045,6:06:28,18:46:04
9/7/2045,6:07:06,18:44:45
9/8/2045,6:07:45,18:43:25
9/9/2045,6:08:23,18:42:04
9/10/2045,6:09:02,18:40:44
9/11/2045,6:09:41,18:39:23
9/12/2045,6:10:19,18:38:02
9/13/2045,6:10:58,18:36:41
9/14/2045,6:11:36,18:35:19
9/15/2045,6:12:15,18:33:58
9/16/2045,6:12:54,18:32:36
9/17/2045,6:13:32,18:31:14
9/18/2045,6:14:11,18:29:53
9/19/2045,6:14:50,18:28:31
9/20/2045,6:15:29,18:27:09
9/21/2045,6:16:08,18:25:48
9/22/2045,6:16:47,18:24:26
9/23/2045,6:17:27,18:23:04
9/24/2045,6:18:06,18:21:43
9/25/2045,6:18:46,18:20:22
9/26/2045,6:19:26,18:19:01
9/27/2045,6:20:06,18:17:40
9/28/2045,6:20:46,18:16:19
9/29/2045,6:21:26,18:14:59
9/30/2045,6:22:07,18:13:39
10/1/2045,6:22:48,18:12:19
10/2/2045,6:23:29,18:11:00
10/3/2045,6:24:10,18:09:41
10/4/2045,6:24:51,18:08:22
10/5/2045,6:25:33,18:07:04
10/6/2045,6:26:15,18:05:47
10/7/2045,6:26:58,18:04:30
10/8/2045,6:27:41,18:03:13
10/9/2045,6:28:24,18:01:57
10/10/2045,6:29:07,18:00:42
10/11/2045,6:29:51,17:59:27
10/12/2045,6:30:35,17:58:13
10/13/2045,6:31:19,17:56:59
10/14/2045,6:32:04,17:55:46
10/15/2045,6:32:49,17:54:34
10/16/2045,6:33:35,17:53:23
10/17/2045,6:34:21,17:52:13
10/18/2045,6:35:07,17:51:03
10/19/2045,6:35:53,17:49:55
10/20/2045,6:36:41,17:48:47
10/21/2045,6:37:28,17:47:40
10/22/2045,6:38:16,17:46:34
10/23/2045,6:39:04,17:45:29
10/24/2045,6:39:53,17:44:26
10/25/2045,6:40:42,17:43:23
10/26/2045,6:41:31,17:42:21
10/27/2045,6:42:21,17:41:21
10/28/2045,6:43:11,17:40:21
10/29/2045,6:44:01,17:39:23
10/30/2045,6:44:52,17:38:26
10/31/2045,6:45:43,17:37:30
11/1/2045,6:46:35,17:36:36
11/2/2045,6:47:27,17:35:43
11/3/2045,6:48:19,17:34:51
11/4/2045,6:49:12,17:34:00
11/5/2045,6:50:05,17:33:11
11/6/2045,6:50:58,17:32:24
11/7/2045,6:51:51,17:31:38
11/8/2045,6:52:45,17:30:53
11/9/2045,6:53:39,17:30:10
11/10/2045,6:54:33,17:29:28
11/11/2045,6:55:27,17:28:48
11/12/2045,6:56:21,17:28:09
11/13/2045,6:57:16,17:27:32
11/14/2045,6:58:10,17:26:57
11/15/2045,6:59:05,17:26:23
11/16/2045,6:59:59,17:25:51
11/17/2045,7:00:54,17:25:21
