Date,SUNRISE_LST,SUNSET_LST
11/13/2041,6:45:22,17:26:08
11/14/2041,6:46:11,17:25:38
11/15/2041,6:47:01,17:25:09
11/16/2041,6:47:51,17:24:42
11/17/2041,6:48:41,17:24:16
11/18/2041,6:49:31,17:23:52
11/19/2041,6:50:21,17:23:30
11/20/2041,6:51:11,17:23:09
11/21/2041,6:52:01,17:22:50
11/22/2041,6:52:50,17:22:33
11/23/2041,6:53:40,17:22:17
11/24/2041,6:54:30,17:22:03
11/25/2041,6:55:19,17:21:50
11/26/2041,6:56:08,17:21:40
11/27/2041,6:56:57,17:21:31
11/28/2041,6:57:46,17:21:23
11/29/2041,6:58:34,17:21:18
11/30/2041,6:59:22,17:21:14
12/1/2041,7:00:10,17:21:11
12/2/2041,7:00:57,17:21:11
12/3/2041,7:01:43,17:21:12
12/4/2041,7:02:29,17:21:15
12/5/2041,7:03:15,17:21:19
12/6/2041,7:03:59,17:21:26
12/7/2041,7:04:43,17:21:34
12/8/2041,7:05:27,17:21:43
12/9/2041,7:06:09,17:21:54
12/10/2041,7:06:51,17:22:07
12/11/2041,7:07:32,17:22:22
12/12/2041,7:08:12,17:22:38
12/13/2041,7:08:51,17:22:55
12/14/2041,7:09:29,17:23:15
12/15/2041,7:10:06,17:23:35
12/16/2041,7:10:42,17:23:58
12/17/2041,7:11:17,17:24:21
12/18/2041,7:11:50,17:24:46
12/19/2041,7:12:23,17:25:13
12/20/2041,7:12:54,17:25:41
12/21/2041,7:13:24,17:26:10
12/22/2041,7:13:53,17:26:41
12/23/2041,7:14:21,17:27:13
12/24/2041,7:14:47,17:27:46
12/25/2041,7:15:11,17:28:21
12/26/2041,7:15:35,17:28:57
12/27/2041,7:15:57,17:29:33
12/28/2041,7:16:17,17:30:11
12/29/2041,7:16:36,17:30:50
12/30/2041,7:16:53,17:31:31
12/31/2041,7:17:09,17:32:12
1/1/2042,7:17:24,17:32:54
1/2/2042,7:17:36,17:33:37
1/3/2042,7:17:48,17:34:21
1/4/2042,7:17:57,17:35:05
1/5/2042,7:18:05,17:35:51
1/6/2042,7:18:11,17:36:37
1/7/2042,7:18:16,17:37:24
1/8/2042,7:18:19,17:38:11
1/9/2042,7:18:21,17:38:59
1/10/2042,7:18:20,17:39:48
1/11/2042,7:18:18,17:40:37
1/12/2042,7:18:15,17:41:27
1/13/2042,7:18:10,17:42:17
1/14/2042,7:18:03,17:43:08
1/15/2042,7:17:54,17:43:59
1/16/2042,7:17:44,17:44:50
1/17/2042,7:17:32,17:45:41
1/18/2042,7:17:18,17:46:33
1/19/2042,7:17:03,17:47:25
1/20/2042,7:16:46,17:48:17
1/21/2042,7:16:28,17:49:09
1/22/2042,7:16:08,17:50:01
1/23/2042,7:15:46,17:50:54
1/24/2042,7:15:23,17:51:46
1/25/2042,7:14:58,17:52:38
1/26/2042,7:14:32,17:53:31
1/27/2042,7:14:04,17:54:23
1/28/2042,7:13:35,17:55:15
1/29/2042,7:13:04,17:56:07
1/30/2042,7:12:31,17:56:59
1/31/2042,7:11:57,17:57:51
2/1/2042,7:11:22,17:58:42
2/2/2042,7:10:45,17:59:33
2/3/2042,7:10:07,18:00:24
2/4/2042,7:09:28,18:01:15
2/5/2042,7:08:47,18:02:06
2/6/2042,7:08:04,18:02:56
2/7/2042,7:07:21,18:03:46
2/8/2042,7:06:36,18:04:35
2/9/2042,7:05:50,18:05:25
2/10/2042,7:05:03,18:06:13
2/11/2042,7:04:14,18:07:02
2/12/2042,7:03:25,18:07:50
2/13/2042,7:02:34,18:08:38
2/14/2042,7:01:42,18:09:25
2/15/2042,7:00:49,18:10:12
2/16/2042,6:59:55,18:10:59
2/17/2042,6:59:00,18:11:45
2/18/2042,6:58:04,18:12:31
2/19/2042,6:57:06,18:13:17
2/20/2042,6:56:08,18:14:02
2/21/2042,6:55:09,18:14:46
2/22/2042,6:54:10,18:15:31
2/23/2042,6:53:09,18:16:15
2/24/2042,6:52:07,18:16:58
2/25/2042,6:51:05,18:17:41
2/26/2042,6:50:02,18:18:24
2/27/2042,6:48:58,18:19:07
2/28/2042,6:47:54,18:19:49
3/1/2042,6:46:48,18:20:31
3/2/2042,6:45:43,18:21:12
3/3/2042,6:44:36,18:21:53
3/4/2042,6:43:29,18:22:34
3/5/2042,6:42:21,18:23:14
3/6/2042,6:41:13,18:23:54
3/7/2042,6:40:05,18:24:34
3/8/2042,6:38:56,18:25:14
3/9/2042,6:37:46,18:25:53
3/10/2042,6:36:36,18:26:32
3/11/2042,6:35:26,18:27:11
3/12/2042,6:34:15,18:27:49
3/13/2042,6:33:04,18:28:28
3/14/2042,6:31:53,18:29:06
3/15/2042,6:30:41,18:29:43
3/16/2042,6:29:29,18:30:21
3/17/2042,6:28:17,18:30:59
3/18/2042,6:27:05,18:31:36
3/19/2042,6:25:53,18:32:13
3/20/2042,6:24:40,18:32:50
3/21/2042,6:23:28,18:33:27
3/22/2042,6:22:15,18:34:04
3/23/2042,6:21:02,18:34:41
3/24/2042,6:19:50,18:35:17
3/25/2042,6:18:37,18:35:54
3/26/2042,6:17:25,18:36:30
3/27/2042,6:16:12,18:37:07
3/28/2042,6:15:00,18:37:43
3/29/2042,6:13:47,18:38:19
3/30/2042,6:12:35,18:38:56
3/31/2042,6:11:23,18:39:32
4/1/2042,6:10:12,18:40:08
4/2/2042,6:09:00,18:40:44
4/3/2042,6:07:49,18:41:21
4/4/2042,6:06:38,18:41:57
4/5/2042,6:05:27,18:42:33
4/6/2042,6:04:17,18:43:10
4/7/2042,6:03:07,18:43:46
4/8/2042,6:01:58,18:44:23
4/9/2042,6:00:49,18:44:59
4/10/2042,5:59:40,18:45:36
4/11/2042,5:58:32,18:46:13
4/12/2042,5:57:24,18:46:50
4/13/2042,5:56:17,18:47:27
4/14/2042,5:55:11,18:48:04
4/15/2042,5:54:05,18:48:41
4/16/2042,5:53:00,18:49:18
4/17/2042,5:51:55,18:49:56
4/18/2042,5:50:51,18:50:33
4/19/2042,5:49:48,18:51:11
4/20/2042,5:48:45,18:51:48
4/21/2042,5:47:43,18:52:26
4/22/2042,5:46:42,18:53:04
4/23/2042,5:45:42,18:53:42
4/24/2042,5:44:43,18:54:20
4/25/2042,5:43:44,18:54:59
4/26/2042,5:42:46,18:55:37
4/27/2042,5:41:50,18:56:16
4/28/2042,5:40:54,18:56:54
4/29/2042,5:39:59,18:57:33
4/30/2042,5:39:05,18:58:12
5/1/2042,5:38:12,18:58:50
5/2/2042,5:37:20,18:59:29
5/3/2042,5:36:29,19:00:08
5/4/2042,5:35:39,19:00:47
5/5/2042,5:34:50,19:01:26
5/6/2042,5:34:03,19:02:05
5/7/2042,5:33:16,19:02:44
5/8/2042,5:32:31,19:03:23
5/9/2042,5:31:46,19:04:02
5/10/2042,5:31:03,19:04:41
5/11/2042,5:30:22,19:05:20
5/12/2042,5:29:41,19:05:59
5/13/2042,5:29:02,19:06:37
5/14/2042,5:28:24,19:07:16
5/15/2042,5:27:47,19:07:54
5/16/2042,5:27:11,19:08:32
5/17/2042,5:26:37,19:09:10
5/18/2042,5:26:04,19:09:48
5/19/2042,5:25:33,19:10:26
5/20/2042,5:25:02,19:11:03
5/21/2042,5:24:33,19:11:40
5/22/2042,5:24:06,19:12:17
5/23/2042,5:23:40,19:12:53
5/24/2042,5:23:15,19:13:29
5/25/2042,5:22:52,19:14:05
5/26/2042,5:22:30,19:14:40
5/27/2042,5:22:09,19:15:15
5/28/2042,5:21:50,19:15:49
5/29/2042,5:21:33,19:16:23
5/30/2042,5:21:16,19:16:56
5/31/2042,5:21:01,19:17:28
6/1/2042,5:20:48,19:18:00
6/2/2042,5:20:36,19:18:31
6/3/2042,5:20:25,19:19:02
6/4/2042,5:20:16,19:19:32
6/5/2042,5:20:08,19:20:01
6/6/2042,5:20:02,19:20:29
6/7/2042,5:19:57,19:20:57
6/8/2042,5:19:53,19:21:23
6/9/2042,5:19:51,19:21:49
6/10/2042,5:19:50,19:22:14
6/11/2042,5:19:51,19:22:38
6/12/2042,5:19:53,19:23:01
6/13/2042,5:19:56,19:23:23
6/14/2042,5:20:00,19:23:44
6/15/2042,5:20:06,19:24:04
6/16/2042,5:20:13,19:24:23
6/17/2042,5:20:21,19:24:40
6/18/2042,5:20:31,19:24:57
6/19/2042,5:20:42,19:25:12
6/20/2042,5:20:54,19:25:27
6/21/2042,5:21:07,19:25:40
6/22/2042,5:21:21,19:25:52
6/23/2042,5:21:36,19:26:02
6/24/2042,5:21:53,19:26:11
6/25/2042,5:22:10,19:26:19
6/26/2042,5:22:29,19:26:26
6/27/2042,5:22:48,19:26:31
6/28/2042,5:23:09,19:26:35
6/29/2042,5:23:30,19:26:38
6/30/2042,5:23:53,19:26:39
7/1/2042,5:24:16,19:26:39
7/2/2042,5:24:40,19:26:37
7/3/2042,5:25:05,19:26:34
7/4/2042,5:25:31,19:26:30
7/5/2042,5:25:58,19:26:24
7/6/2042,5:26:25,19:26:16
7/7/2042,5:26:53,19:26:08
7/8/2042,5:27:22,19:25:57
7/9/2042,5:27:51,19:25:46
7/10/2042,5:28:21,19:25:33
7/11/2042,5:28:52,19:25:18
7/12/2042,5:29:23,19:25:02
7/13/2042,5:29:54,19:24:44
7/14/2042,5:30:26,19:24:25
7/15/2042,5:30:59,19:24:05
7/16/2042,5:31:32,19:23:43
7/17/2042,5:32:05,19:23:20
7/18/2042,5:32:39,19:22:55
7/19/2042,5:33:13,19:22:29
7/20/2042,5:33:47,19:22:01
7/21/2042,5:34:22,19:21:32
7/22/2042,5:34:57,19:21:02
7/23/2042,5:35:32,19:20:30
7/24/2042,5:36:07,19:19:57
7/25/2042,5:36:42,19:19:22
7/26/2042,5:37:18,19:18:47
7/27/2042,5:37:54,19:18:09
7/28/2042,5:38:30,19:17:31
7/29/2042,5:39:06,19:16:51
7/30/2042,5:39:42,19:16:10
7/31/2042,5:40:18,19:15:28
8/1/2042,5:40:54,19:14:44
8/2/2042,5:41:30,19:13:59
8/3/2042,5:42:06,19:13:13
8/4/2042,5:42:42,19:12:26
8/5/2042,5:43:18,19:11:37
8/6/2042,5:43:54,19:10:48
8/7/2042,5:44:30,19:09:57
8/8/2042,5:45:05,19:09:05
8/9/2042,5:45:41,19:08:13
8/10/2042,5:46:17,19:07:19
8/11/2042,5:46:52,19:06:24
8/12/2042,5:47:28,19:05:28
8/13/2042,5:48:03,19:04:31
8/14/2042,5:48:38,19:03:33
8/15/2042,5:49:13,19:02:34
8/16/2042,5:49:48,19:01:35
8/17/2042,5:50:23,19:00:34
8/18/2042,5:50:58,18:59:33
8/19/2042,5:51:32,18:58:30
8/20/2042,5:52:06,18:57:27
8/21/2042,5:52:41,18:56:23
8/22/2042,5:53:15,18:55:19
8/23/2042,5:53:48,18:54:13
8/24/2042,5:54:22,18:53:07
8/25/2042,5:54:56,18:52:00
8/26/2042,5:55:29,18:50:53
8/27/2042,5:56:03,18:49:45
8/28/2042,5:56:36,18:48:36
8/29/2042,5:57:09,18:47:27
8/30/2042,5:57:42,18:46:17
8/31/2042,5:58:15,18:45:07
9/1/2042,5:58:47,18:43:56
9/2/2042,5:59:20,18:42:45
9/3/2042,5:59:53,18:41:33
9/4/2042,6:00:25,18:40:21
9/5/2042,6:00:57,18:39:09
9/6/2042,6:01:30,18:37:56
9/7/2042,6:02:02,18:36:42
9/8/2042,6:02:34,18:35:29
9/9/2042,6:03:06,18:34:15
9/10/2042,6:03:38,18:33:01
9/11/2042,6:04:11,18:31:47
9/12/2042,6:04:43,18:30:32
9/13/2042,6:05:15,18:29:17
9/14/2042,6:05:47,18:28:03
9/15/2042,6:06:19,18:26:48
9/16/2042,6:06:51,18:25:33
9/17/2042,6:07:23,18:24:17
9/18/2042,6:07:56,18:23:02
9/19/2042,6:08:28,18:21:47
9/20/2042,6:09:00,18:20:32
9/21/2042,6:09:33,18:19:17
9/22/2042,6:10:06,18:18:02
9/23/2042,6:10:38,18:16:47
9/24/2042,6:11:11,18:15:32
9/25/2042,6:11:44,18:14:17
9/26/2042,6:12:18,18:13:02
9/27/2042,6:12:51,18:11:48
9/28/2042,6:13:25,18:10:34
9/29/2042,6:13:58,18:09:20
9/30/2042,6:14:32,18:08:06
10/1/2042,6:15:07,18:06:53
10/2/2042,6:15:41,18:05:40
10/3/2042,6:16:16,18:04:28
10/4/2042,6:16:51,18:03:16
10/5/2042,6:17:26,18:02:04
10/6/2042,6:18:02,18:00:53
10/7/2042,6:18:38,17:59:42
10/8/2042,6:19:14,17:58:31
10/9/2042,6:19:50,17:57:22
10/10/2042,6:20:27,17:56:13
10/11/2042,6:21:04,17:55:04
10/12/2042,6:21:42,17:53:56
10/13/2042,6:22:20,17:52:49
10/14/2042,6:22:58,17:51:42
10/15/2042,6:23:37,17:50:37
10/16/2042,6:24:16,17:49:32
10/17/2042,6:24:55,17:48:27
10/18/2042,6:25:35,17:47:24
10/19/2042,6:26:15,17:46:21
10/20/2042,6:26:56,17:45:20
10/21/2042,6:27:37,17:44:19
10/22/2042,6:28:19,17:43:19
10/23/2042,6:29:00,17:42:20
10/24/2042,6:29:43,17:41:22
10/25/2042,6:30:25,17:40:25
10/26/2042,6:31:09,17:39:29
10/27/2042,6:31:52,17:38:35
10/28/2042,6:32:36,17:37:41
10/29/2042,6:33:21,17:36:48
10/30/2042,6:34:05,17:35:57
10/31/2042,6:34:51,17:35:07
11/1/2042,6:35:36,17:34:18
11/2/2042,6:36:22,17:33:30
11/3/2042,6:37:09,17:32:44
11/4/2042,6:37:55,17:31:59
11/5/2042,6:38:42,17:31:15
11/6/2042,6:39:30,17:30:33
11/7/2042,6:40:18,17:29:52
11/8/2042,6:41:06,17:29:12
11/9/2042,6:41:54,17:28:34
11/10/2042,6:42:43,17:27:57
11/11/2042,6:43:32,17:27:22
11/12/2042,6:44:21,17:26:48
11/13/2042,6:45:10,17:26:16
11/14/2042,6:45:59,17:25:45
11/15/2042,6:46:49,17:25:16
11/16/2042,6:47:39,17:24:48
11/17/2042,6:48:29,17:24:22
11/18/2042,6:49:19,17:23:58
11/19/2042,6:50:08,17:23:35
11/20/2042,6:50:58,17:23:14
11/21/2042,6:51:48,17:22:54
11/22/2042,6:52:38,17:22:37
11/23/2042,6:53:28,17:22:20
11/24/2042,6:54:18,17:22:06
11/25/2042,6:55:07,17:21:53
11/26/2042,6:55:56,17:21:42
11/27/2042,6:56:45,17:21:32
11/28/2042,6:57:34,17:21:25
11/29/2042,6:58:23,17:21:19
11/30/2042,6:59:11,17:21:14
12/1/2042,6:59:58,17:21:12
12/2/2042,7:00:45,17:21:11
12/3/2042,7:01:32,17:21:11
12/4/2042,7:02:18,17:21:14
12/5/2042,7:03:04,17:21:18
12/6/2042,7:03:48,17:21:24
12/7/2042,7:04:33,17:21:31
12/8/2042,7:05:16,17:21:41
12/9/2042,7:05:59,17:21:51
12/10/2042,7:06:41,17:22:04
12/11/2042,7:07:22,17:22:18
12/12/2042,7:08:02,17:22:34
12/13/2042,7:08:41,17:22:51
12/14/2042,7:09:20,17:23:10
12/15/2042,7:09:57,17:23:30
12/16/2042,7:10:33,17:23:52
12/17/2042,7:11:08,17:24:15
12/18/2042,7:11:42,17:24:40
12/19/2042,7:12:15,17:25:06
12/20/2042,7:12:47,17:25:34
12/21/2042,7:13:17,17:26:03
12/22/2042,7:13:46,17:26:33
12/23/2042,7:14:14,17:27:05
12/24/2042,7:14:40,17:27:38
12/25/2042,7:15:05,17:28:12
12/26/2042,7:15:29,17:28:48
12/27/2042,7:15:51,17:29:24
12/28/2042,7:16:12,17:30:02
12/29/2042,7:16:31,17:30:41
12/30/2042,7:16:49,17:31:21
12/31/2042,7:17:05,17:32:01
1/1/2043,7:17:20,17:32:43
1/2/2043,7:17:33,17:33:26
1/3/2043,7:17:45,17:34:10
1/4/2043,7:17:55,17:34:54
1/5/2043,7:18:03,17:35:39
1/6/2043,7:18:10,17:36:25
1/7/2043,7:18:15,17:37:12
1/8/2043,7:18:18,17:38:00
1/9/2043,7:18:20,17:38:47
1/10/2043,7:18:20,17:39:36
1/11/2043,7:18:19,17:40:25
1/12/2043,7:18:16,17:41:15
1/13/2043,7:18:11,17:42:05
1/14/2043,7:18:04,17:42:55
1/15/2043,7:17:56,17:43:46
1/16/2043,7:17:46,17:44:37
1/17/2043,7:17:35,17:45:29
1/18/2043,7:17:22,17:46:20
1/19/2043,7:17:07,17:47:12
1/20/2043,7:16:51,17:48:04
1/21/2043,7:16:33,17:48:56
1/22/2043,7:16:13,17:49:49
1/23/2043,7:15:52,17:50:41
1/24/2043,7:15:29,17:51:33
1/25/2043,7:15:04,17:52:26
1/26/2043,7:14:38,17:53:18
1/27/2043,7:14:11,17:54:10
1/28/2043,7:13:42,17:55:02
1/29/2043,7:13:11,17:55:54
1/30/2043,7:12:39,17:56:46
1/31/2043,7:12:06,17:57:38
2/1/2043,7:11:31,17:58:30
2/2/2043,7:10:54,17:59:21
2/3/2043,7:10:16,18:00:12
2/4/2043,7:09:37,18:01:03
2/5/2043,7:08:57,18:01:53
2/6/2043,7:08:15,18:02:44
2/7/2043,7:07:31,18:03:34
2/8/2043,7:06:47,18:04:23
2/9/2043,7:06:01,18:05:13
2/10/2043,7:05:14,18:06:02
2/11/2043,7:04:26,18:06:50
2/12/2043,7:03:37,18:07:38
2/13/2043,7:02:46,18:08:26
2/14/2043,7:01:54,18:09:14
2/15/2043,7:01:02,18:10:01
2/16/2043,7:00:08,18:10:48
2/17/2043,6:59:13,18:11:34
2/18/2043,6:58:17,18:12:20
2/19/2043,6:57:20,18:13:06
2/20/2043,6:56:22,18:13:51
2/21/2043,6:55:24,18:14:36
2/22/2043,6:54:24,18:15:20
2/23/2043,6:53:24,18:16:04
2/24/2043,6:52:22,18:16:48
2/25/2043,6:51:20,18:17:31
2/26/2043,6:50:17,18:18:14
2/27/2043,6:49:14,18:18:56
2/28/2043,6:48:09,18:19:39
3/1/2043,6:47:04,18:20:20
3/2/2043,6:45:58,18:21:02
3/3/2043,6:44:52,18:21:43
3/4/2043,6:43:45,18:22:24
3/5/2043,6:42:38,18:23:04
3/6/2043,6:41:30,18:23:45
3/7/2043,6:40:21,18:24:25
3/8/2043,6:39:12,18:25:04
3/9/2043,6:38:03,18:25:43
3/10/2043,6:36:53,18:26:23
3/11/2043,6:35:43,18:27:01
3/12/2043,6:34:32,18:27:40
3/13/2043,6:33:21,18:28:18
3/14/2043,6:32:10,18:28:56
3/15/2043,6:30:58,18:29:34
3/16/2043,6:29:47,18:30:12
3/17/2043,6:28:35,18:30:50
3/18/2043,6:27:22,18:31:27
3/19/2043,6:26:10,18:32:04
3/20/2043,6:24:58,18:32:41
3/21/2043,6:23:45,18:33:18
3/22/2043,6:22:33,18:33:55
3/23/2043,6:21:20,18:34:32
3/24/2043,6:20:07,18:35:08
3/25/2043,6:18:55,18:35:45
3/26/2043,6:17:42,18:36:21
3/27/2043,6:16:30,18:36:58
3/28/2043,6:15:17,18:37:34
3/29/2043,6:14:05,18:38:10
3/30/2043,6:12:53,18:38:47
3/31/2043,6:11:41,18:39:23
4/1/2043,6:10:29,18:39:59
4/2/2043,6:09:17,18:40:36
4/3/2043,6:08:06,18:41:12
4/4/2043,6:06:55,18:41:48
4/5/2043,6:05:44,18:42:25
4/6/2043,6:04:34,18:43:01
4/7/2043,6:03:24,18:43:38
4/8/2043,6:02:14,18:44:14
4/9/2043,6:01:05,18:44:51
4/10/2043,5:59:57,18:45:27
4/11/2043,5:58:48,18:46:04
4/12/2043,5:57:41,18:46:41
4/13/2043,5:56:33,18:47:18
4/14/2043,5:55:27,18:47:55
4/15/2043,5:54:21,18:48:32
4/16/2043,5:53:15,18:49:09
4/17/2043,5:52:11,18:49:47
4/18/2043,5:51:06,18:50:24
4/19/2043,5:50:03,18:51:02
4/20/2043,5:49:00,18:51:39
4/21/2043,5:47:58,18:52:17
4/22/2043,5:46:57,18:52:55
4/23/2043,5:45:56,18:53:33
4/24/2043,5:44:57,18:54:11
4/25/2043,5:43:58,18:54:50
4/26/2043,5:43:00,18:55:28
4/27/2043,5:42:03,18:56:06
4/28/2043,5:41:07,18:56:45
4/29/2043,5:40:12,18:57:24
4/30/2043,5:39:18,18:58:02
5/1/2043,5:38:24,18:58:41
5/2/2043,5:37:32,18:59:20
5/3/2043,5:36:41,18:59:59
5/4/2043,5:35:51,19:00:38
5/5/2043,5:35:02,19:01:17
5/6/2043,5:34:14,19:01:56
5/7/2043,5:33:27,19:02:35
5/8/2043,5:32:42,19:03:14
5/9/2043,5:31:57,19:03:53
5/10/2043,5:31:14,19:04:32
5/11/2043,5:30:32,19:05:11
5/12/2043,5:29:51,19:05:49
5/13/2043,5:29:11,19:06:28
5/14/2043,5:28:33,19:07:07
5/15/2043,5:27:56,19:07:45
5/16/2043,5:27:20,19:08:23
5/17/2043,5:26:45,19:09:01
5/18/2043,5:26:12,19:09:39
5/19/2043,5:25:40,19:10:17
5/20/2043,5:25:09,19:10:54
5/21/2043,5:24:40,19:11:31
5/22/2043,5:24:12,19:12:08
5/23/2043,5:23:46,19:12:45
5/24/2043,5:23:21,19:13:21
5/25/2043,5:22:57,19:13:56
5/26/2043,5:22:35,19:14:32
5/27/2043,5:22:14,19:15:06
5/28/2043,5:21:55,19:15:41
5/29/2043,5:21:37,19:16:15
5/30/2043,5:21:20,19:16:48
5/31/2043,5:21:05,19:17:21
6/1/2043,5:20:51,19:17:53
6/2/2043,5:20:39,19:18:24
6/3/2043,5:20:28,19:18:55
6/4/2043,5:20:18,19:19:25
6/5/2043,5:20:10,19:19:54
6/6/2043,5:20:03,19:20:23
6/7/2043,5:19:58,19:20:50
6/8/2043,5:19:54,19:21:17
6/9/2043,5:19:52,19:21:43
6/10/2043,5:19:50,19:22:08
6/11/2043,5:19:51,19:22:32
6/12/2043,5:19:52,19:22:56
6/13/2043,5:19:55,19:23:18
6/14/2043,5:19:59,19:23:39
6/15/2043,5:20:05,19:23:59
6/16/2043,5:20:11,19:24:18
6/17/2043,5:20:19,19:24:36
6/18/2043,5:20:29,19:24:53
6/19/2043,5:20:39,19:25:09
6/20/2043,5:20:51,19:25:24
6/21/2043,5:21:03,19:25:37
6/22/2043,5:21:17,19:25:49
6/23/2043,5:21:33,19:26:00
6/24/2043,5:21:49,19:26:09
6/25/2043,5:22:06,19:26:18
6/26/2043,5:22:24,19:26:25
6/27/2043,5:22:44,19:26:30
6/28/2043,5:23:04,19:26:34
6/29/2043,5:23:25,19:26:37
6/30/2043,5:23:47,19:26:39
7/1/2043,5:24:11,19:26:39
7/2/2043,5:24:35,19:26:38
7/3/2043,5:24:59,19:26:35
7/4/2043,5:25:25,19:26:31
7/5/2043,5:25:51,19:26:25
7/6/2043,5:26:19,19:26:18
7/7/2043,5:26:46,19:26:10
7/8/2043,5:27:15,19:26:00
7/9/2043,5:27:44,19:25:49
7/10/2043,5:28:14,19:25:36
7/11/2043,5:28:44,19:25:22
7/12/2043,5:29:15,19:25:06
7/13/2043,5:29:47,19:24:49
7/14/2043,5:30:19,19:24:30
7/15/2043,5:30:51,19:24:10
7/16/2043,5:31:24,19:23:49
7/17/2043,5:31:57,19:23:26
7/18/2043,5:32:31,19:23:01
7/19/2043,5:33:05,19:22:35
7/20/2043,5:33:39,19:22:08
7/21/2043,5:34:14,19:21:40
7/22/2043,5:34:48,19:21:09
7/23/2043,5:35:23,19:20:38
7/24/2043,5:35:59,19:20:05
7/25/2043,5:36:34,19:19:31
7/26/2043,5:37:10,19:18:55
7/27/2043,5:37:45,19:18:19
7/28/2043,5:38:21,19:17:40
7/29/2043,5:38:57,19:17:01
7/30/2043,5:39:33,19:16:20
7/31/2043,5:40:09,19:15:38
8/1/2043,5:40:45,19:14:55
8/2/2043,5:41:21,19:14:10
8/3/2043,5:41:57,19:13:24
8/4/2043,5:42:33,19:12:37
8/5/2043,5:43:09,19:11:49
8/6/2043,5:43:45,19:11:00
8/7/2043,5:44:21,19:10:10
8/8/2043,5:44:57,19:09:18
8/9/2043,5:45:33,19:08:26
8/10/2043,5:46:08,19:07:32
8/11/2043,5:46:44,19:06:37
8/12/2043,5:47:19,19:05:42
8/13/2043,5:47:55,19:04:45
8/14/2043,5:48:30,19:03:47
8/15/2043,5:49:05,19:02:49
8/16/2043,5:49:40,19:01:49
8/17/2043,5:50:15,19:00:49
8/18/2043,5:50:49,18:59:48
8/19/2043,5:51:24,18:58:45
8/20/2043,5:51:58,18:57:42
8/21/2043,5:52:32,18:56:39
8/22/2043,5:53:07,18:55:34
8/23/2043,5:53:40,18:54:29
8/24/2043,5:54:14,18:53:23
8/25/2043,5:54:48,18:52:17
8/26/2043,5:55:21,18:51:09
8/27/2043,5:55:55,18:50:01
8/28/2043,5:56:28,18:48:53
8/29/2043,5:57:01,18:47:44
8/30/2043,5:57:34,18:46:34
8/31/2043,5:58:07,18:45:24
9/1/2043,5:58:40,18:44:13
9/2/2043,5:59:12,18:43:02
9/3/2043,5:59:45,18:41:51
9/4/2043,6:00:17,18:40:39
9/5/2043,6:00:50,18:39:26
9/6/2043,6:01:22,18:38:13
9/7/2043,6:01:54,18:37:00
9/8/2043,6:02:27,18:35:47
9/9/2043,6:02:59,18:34:33
9/10/2043,6:03:31,18:33:19
9/11/2043,6:04:03,18:32:05
9/12/2043,6:04:35,18:30:50
9/13/2043,6:05:07,18:29:36
9/14/2043,6:05:39,18:28:21
9/15/2043,6:06:11,18:27:06
9/16/2043,6:06:43,18:25:51
9/17/2043,6:07:16,18:24:36
9/18/2043,6:07:48,18:23:20
9/19/2043,6:08:20,18:22:05
9/20/2043,6:08:53,18:20:50
9/21/2043,6:09:25,18:19:35
9/22/2043,6:09:58,18:18:20
9/23/2043,6:10:31,18:17:05
9/24/2043,6:11:03,18:15:50
9/25/2043,6:11:36,18:14:35
9/26/2043,6:12:10,18:13:20
9/27/2043,6:12:43,18:12:06
9/28/2043,6:13:17,18:10:52
9/29/2043,6:13:50,18:09:38
9/30/2043,6:14:24,18:08:24
10/1/2043,6:14:58,18:07:11
10/2/2043,6:15:33,18:05:58
10/3/2043,6:16:08,18:04:45
10/4/2043,6:16:43,18:03:33
10/5/2043,6:17:18,18:02:21
10/6/2043,6:17:53,18:01:10
10/7/2043,6:18:29,17:59:59
10/8/2043,6:19:05,17:58:48
10/9/2043,6:19:42,17:57:39
10/10/2043,6:20:18,17:56:29
10/11/2043,6:20:55,17:55:21
10/12/2043,6:21:33,17:54:13
10/13/2043,6:22:11,17:53:05
10/14/2043,6:22:49,17:51:58
10/15/2043,6:23:27,17:50:52
10/16/2043,6:24:06,17:49:47
10/17/2043,6:24:46,17:48:43
10/18/2043,6:25:25,17:47:39
10/19/2043,6:26:06,17:46:36
10/20/2043,6:26:46,17:45:34
10/21/2043,6:27:27,17:44:33
10/22/2043,6:28:08,17:43:33
10/23/2043,6:28:50,17:42:34
10/24/2043,6:29:33,17:41:36
10/25/2043,6:30:15,17:40:39
10/26/2043,6:30:58,17:39:43
10/27/2043,6:31:42,17:38:48
10/28/2043,6:32:26,17:37:54
10/29/2043,6:33:10,17:37:01
10/30/2043,6:33:55,17:36:09
10/31/2043,6:34:40,17:35:19
11/1/2043,6:35:25,17:34:30
11/2/2043,6:36:11,17:33:42
11/3/2043,6:36:57,17:32:55
11/4/2043,6:37:44,17:32:10
11/5/2043,6:38:31,17:31:26
11/6/2043,6:39:18,17:30:43
11/7/2043,6:40:06,17:30:01
11/8/2043,6:40:54,17:29:21
11/9/2043,6:41:42,17:28:43
11/10/2043,6:42:31,17:28:06
11/11/2043,6:43:20,17:27:30
11/12/2043,6:44:09,17:26:56
11/13/2043,6:44:58,17:26:23
11/14/2043,6:45:47,17:25:52
11/15/2043,6:46:37,17:25:23
11/16/2043,6:47:27,17:24:55
11/17/2043,6:48:16,17:24:28
