Date,SUNRISE_LST,SUNSET_LST
1/22/2044,7:21:16,18:02:02
1/23/2044,7:20:58,18:02:51
1/24/2044,7:20:39,18:03:40
1/25/2044,7:20:18,18:04:30
1/26/2044,7:19:56,18:05:19
1/27/2044,7:19:32,18:06:08
1/28/2044,7:19:07,18:06:57
1/29/2044,7:18:40,18:07:45
1/30/2044,7:18:12,18:08:34
1/31/2044,7:17:42,18:09:22
2/1/2044,7:17:11,18:10:10
2/2/2044,7:16:39,18:10:58
2/3/2044,7:16:05,18:11:45
2/4/2044,7:15:30,18:12:33
2/5/2044,7:14:54,18:13:20
2/6/2044,7:14:16,18:14:06
2/7/2044,7:13:37,18:14:52
2/8/2044,7:12:56,18:15:38
2/9/2044,7:12:15,18:16:24
2/10/2044,7:11:32,18:17:09
2/11/2044,7:10:48,18:17:54
2/12/2044,7:10:03,18:18:38
2/13/2044,7:09:17,18:19:22
2/14/2044,7:08:30,18:20:06
2/15/2044,7:07:41,18:20:49
2/16/2044,7:06:52,18:21:32
2/17/2044,7:06:01,18:22:14
2/18/2044,7:05:10,18:22:56
2/19/2044,7:04:18,18:23:38
2/20/2044,7:03:24,18:24:19
2/21/2044,7:02:30,18:24:59
2/22/2044,7:01:35,18:25:40
2/23/2044,7:00:39,18:26:20
2/24/2044,6:59:42,18:26:59
2/25/2044,6:58:44,18:27:38
2/26/2044,6:57:46,18:28:17
2/27/2044,6:56:47,18:28:55
2/28/2044,6:55:47,18:29:33
2/29/2044,6:54:46,18:30:11
3/1/2044,6:53:45,18:30:48
3/2/2044,6:52:43,18:31:25
3/3/2044,6:51:41,18:32:02
3/4/2044,6:50:38,18:32:38
3/5/2044,6:49:34,18:33:14
3/6/2044,6:48:30,18:33:50
3/7/2044,6:47:26,18:34:25
3/8/2044,6:46:21,18:35:00
3/9/2044,6:45:15,18:35:35
3/10/2044,6:44:09,18:36:09
3/11/2044,6:43:03,18:36:44
3/12/2044,6:41:57,18:37:18
3/13/2044,6:40:50,18:37:52
3/14/2044,6:39:43,18:38:25
3/15/2044,6:38:36,18:38:59
3/16/2044,6:37:28,18:39:32
3/17/2044,6:36:20,18:40:05
3/18/2044,6:35:13,18:40:38
3/19/2044,6:34:05,18:41:11
3/20/2044,6:32:56,18:41:43
3/21/2044,6:31:48,18:42:16
3/22/2044,6:30:40,18:42:48
3/23/2044,6:29:32,18:43:20
3/24/2044,6:28:23,18:43:52
3/25/2044,6:27:15,18:44:25
3/26/2044,6:26:07,18:44:57
3/27/2044,6:24:59,18:45:29
3/28/2044,6:23:51,18:46:01
3/29/2044,6:22:43,18:46:33
3/30/2044,6:21:35,18:47:05
3/31/2044,6:20:28,18:47:37
4/1/2044,6:19:20,18:48:09
4/2/2044,6:18:13,18:48:41
4/3/2044,6:17:07,18:49:13
4/4/2044,6:16:00,18:49:45
4/5/2044,6:14:54,18:50:17
4/6/2044,6:13:48,18:50:49
4/7/2044,6:12:43,18:51:21
4/8/2044,6:11:38,18:51:54
4/9/2044,6:10:33,18:52:26
4/10/2044,6:09:29,18:52:59
4/11/2044,6:08:25,18:53:31
4/12/2044,6:07:22,18:54:04
4/13/2044,6:06:19,18:54:37
4/14/2044,6:05:17,18:55:10
4/15/2044,6:04:16,18:55:43
4/16/2044,6:03:15,18:56:16
4/17/2044,6:02:15,18:56:49
4/18/2044,6:01:15,18:57:23
4/19/2044,6:00:16,18:57:56
4/20/2044,5:59:18,18:58:30
4/21/2044,5:58:21,18:59:04
4/22/2044,5:57:24,18:59:38
4/23/2044,5:56:28,19:00:12
4/24/2044,5:55:33,19:00:46
4/25/2044,5:54:39,19:01:21
4/26/2044,5:53:45,19:01:55
4/27/2044,5:52:53,19:02:30
4/28/2044,5:52:01,19:03:05
4/29/2044,5:51:11,19:03:40
4/30/2044,5:50:21,19:04:15
5/1/2044,5:49:32,19:04:50
5/2/2044,5:48:44,19:05:25
5/3/2044,5:47:58,19:06:00
5/4/2044,5:47:12,19:06:36
5/5/2044,5:46:27,19:07:11
5/6/2044,5:45:44,19:07:47
5/7/2044,5:45:01,19:08:22
5/8/2044,5:44:20,19:08:58
5/9/2044,5:43:39,19:09:33
5/10/2044,5:43:00,19:10:09
5/11/2044,5:42:22,19:10:44
5/12/2044,5:41:46,19:11:20
5/13/2044,5:41:10,19:11:55
5/14/2044,5:40:36,19:12:31
5/15/2044,5:40:03,19:13:06
5/16/2044,5:39:31,19:13:41
5/17/2044,5:39:00,19:14:16
5/18/2044,5:38:31,19:14:51
5/19/2044,5:38:03,19:15:25
5/20/2044,5:37:36,19:16:00
5/21/2044,5:37:10,19:16:34
5/22/2044,5:36:46,19:17:08
5/23/2044,5:36:23,19:17:42
5/24/2044,5:36:02,19:18:15
5/25/2044,5:35:41,19:18:48
5/26/2044,5:35:23,19:19:20
5/27/2044,5:35:05,19:19:53
5/28/2044,5:34:49,19:20:24
5/29/2044,5:34:34,19:20:56
5/30/2044,5:34:20,19:21:26
5/31/2044,5:34:08,19:21:57
6/1/2044,5:33:57,19:22:27
6/2/2044,5:33:48,19:22:56
6/3/2044,5:33:39,19:23:24
6/4/2044,5:33:32,19:23:52
6/5/2044,5:33:27,19:24:19
6/6/2044,5:33:22,19:24:46
6/7/2044,5:33:19,19:25:12
6/8/2044,5:33:18,19:25:37
6/9/2044,5:33:17,19:26:01
6/10/2044,5:33:18,19:26:24
6/11/2044,5:33:20,19:26:47
6/12/2044,5:33:24,19:27:09
6/13/2044,5:33:28,19:27:29
6/14/2044,5:33:34,19:27:49
6/15/2044,5:33:41,19:28:08
6/16/2044,5:33:49,19:28:26
6/17/2044,5:33:58,19:28:43
6/18/2044,5:34:08,19:28:59
6/19/2044,5:34:20,19:29:13
6/20/2044,5:34:32,19:29:27
6/21/2044,5:34:46,19:29:39
6/22/2044,5:35:01,19:29:51
6/23/2044,5:35:16,19:30:01
6/24/2044,5:35:33,19:30:10
6/25/2044,5:35:50,19:30:18
6/26/2044,5:36:09,19:30:24
6/27/2044,5:36:28,19:30:29
6/28/2044,5:36:49,19:30:33
6/29/2044,5:37:10,19:30:36
6/30/2044,5:37:32,19:30:38
7/1/2044,5:37:54,19:30:38
7/2/2044,5:38:18,19:30:37
7/3/2044,5:38:42,19:30:34
7/4/2044,5:39:07,19:30:30
7/5/2044,5:39:32,19:30:25
7/6/2044,5:39:59,19:30:19
7/7/2044,5:40:25,19:30:11
7/8/2044,5:40:53,19:30:02
7/9/2044,5:41:21,19:29:51
7/10/2044,5:41:49,19:29:39
7/11/2044,5:42:18,19:29:26
7/12/2044,5:42:47,19:29:11
7/13/2044,5:43:17,19:28:55
7/14/2044,5:43:47,19:28:37
7/15/2044,5:44:17,19:28:18
7/16/2044,5:44:48,19:27:58
7/17/2044,5:45:19,19:27:37
7/18/2044,5:45:51,19:27:14
7/19/2044,5:46:22,19:26:49
7/20/2044,5:46:54,19:26:24
7/21/2044,5:47:26,19:25:57
7/22/2044,5:47:59,19:25:28
7/23/2044,5:48:31,19:24:59
7/24/2044,5:49:03,19:24:28
7/25/2044,5:49:36,19:23:55
7/26/2044,5:50:09,19:23:22
7/27/2044,5:50:41,19:22:47
7/28/2044,5:51:14,19:22:11
7/29/2044,5:51:47,19:21:34
7/30/2044,5:52:20,19:20:55
7/31/2044,5:52:53,19:20:16
8/1/2044,5:53:25,19:19:35
8/2/2044,5:53:58,19:18:53
8/3/2044,5:54:31,19:18:09
8/4/2044,5:55:03,19:17:25
8/5/2044,5:55:36,19:16:40
8/6/2044,5:56:08,19:15:53
8/7/2044,5:56:41,19:15:05
8/8/2044,5:57:13,19:14:17
8/9/2044,5:57:45,19:13:27
8/10/2044,5:58:17,19:12:36
8/11/2044,5:58:49,19:11:45
8/12/2044,5:59:20,19:10:52
8/13/2044,5:59:52,19:09:58
8/14/2044,6:00:23,19:09:04
8/15/2044,6:00:54,19:08:08
8/16/2044,6:01:25,19:07:12
8/17/2044,6:01:56,19:06:15
8/18/2044,6:02:26,19:05:17
8/19/2044,6:02:57,19:04:18
8/20/2044,6:03:27,19:03:19
8/21/2044,6:03:57,19:02:18
8/22/2044,6:04:27,19:01:17
8/23/2044,6:04:57,19:00:16
8/24/2044,6:05:27,18:59:13
8/25/2044,6:05:56,18:58:10
8/26/2044,6:06:26,18:57:07
8/27/2044,6:06:55,18:56:02
8/28/2044,6:07:24,18:54:58
8/29/2044,6:07:53,18:53:52
8/30/2044,6:08:21,18:52:46
8/31/2044,6:08:50,18:51:40
9/1/2044,6:09:19,18:50:33
9/2/2044,6:09:47,18:49:26
9/3/2044,6:10:15,18:48:18
9/4/2044,6:10:44,18:47:10
9/5/2044,6:11:12,18:46:01
9/6/2044,6:11:40,18:44:53
9/7/2044,6:12:08,18:43:43
9/8/2044,6:12:36,18:42:34
9/9/2044,6:13:04,18:41:24
9/10/2044,6:13:31,18:40:14
9/11/2044,6:13:59,18:39:04
9/12/2044,6:14:27,18:37:54
9/13/2044,6:14:55,18:36:43
9/14/2044,6:15:23,18:35:33
9/15/2044,6:15:51,18:34:22
9/16/2044,6:16:18,18:33:11
9/17/2044,6:16:46,18:32:00
9/18/2044,6:17:14,18:30:49
9/19/2044,6:17:43,18:29:38
9/20/2044,6:18:11,18:28:28
9/21/2044,6:18:39,18:27:17
9/22/2044,6:19:07,18:26:06
9/23/2044,6:19:36,18:24:55
9/24/2044,6:20:05,18:23:45
9/25/2044,6:20:33,18:22:34
9/26/2044,6:21:02,18:21:24
9/27/2044,6:21:32,18:20:14
9/28/2044,6:22:01,18:19:05
9/29/2044,6:22:31,18:17:55
9/30/2044,6:23:00,18:16:46
10/1/2044,6:23:30,18:15:37
10/2/2044,6:24:01,18:14:29
10/3/2044,6:24:31,18:13:21
10/4/2044,6:25:02,18:12:13
10/5/2044,6:25:33,18:11:06
10/6/2044,6:26:05,18:09:59
10/7/2044,6:26:36,18:08:53
10/8/2044,6:27:09,18:07:47
10/9/2044,6:27:41,18:06:42
10/10/2044,6:28:14,18:05:37
10/11/2044,6:28:47,18:04:33
10/12/2044,6:29:20,18:03:30
10/13/2044,6:29:54,18:02:27
10/14/2044,6:30:28,18:01:25
10/15/2044,6:31:03,18:00:24
10/16/2044,6:31:38,17:59:24
10/17/2044,6:32:13,17:58:24
10/18/2044,6:32:49,17:57:25
10/19/2044,6:33:26,17:56:27
10/20/2044,6:34:02,17:55:30
10/21/2044,6:34:39,17:54:33
10/22/2044,6:35:17,17:53:38
10/23/2044,6:35:55,17:52:44
10/24/2044,6:36:34,17:51:50
10/25/2044,6:37:12,17:50:58
10/26/2044,6:37:52,17:50:07
10/27/2044,6:38:32,17:49:16
10/28/2044,6:39:12,17:48:27
10/29/2044,6:39:52,17:47:39
10/30/2044,6:40:34,17:46:52
10/31/2044,6:41:15,17:46:07
11/1/2044,6:41:57,17:45:22
11/2/2044,6:42:39,17:44:39
11/3/2044,6:43:22,17:43:57
11/4/2044,6:44:05,17:43:16
11/5/2044,6:44:49,17:42:37
11/6/2044,6:45:33,17:41:59
11/7/2044,6:46:17,17:41:22
11/8/2044,6:47:02,17:40:47
11/9/2044,6:47:46,17:40:13
11/10/2044,6:48:32,17:39:40
11/11/2044,6:49:17,17:39:09
11/12/2044,6:50:03,17:38:39
11/13/2044,6:50:49,17:38:11
11/14/2044,6:51:35,17:37:44
11/15/2044,6:52:22,17:37:19
11/16/2044,6:53:08,17:36:56
11/17/2044,6:53:55,17:36:33
11/18/2044,6:54:42,17:36:13
11/19/2044,6:55:29,17:35:54
11/20/2044,6:56:16,17:35:36
11/21/2044,6:57:03,17:35:20
11/22/2044,6:57:50,17:35:06
11/23/2044,6:58:37,17:34:54
11/24/2044,6:59:24,17:34:42
11/25/2044,7:00:11,17:34:33
11/26/2044,7:00:57,17:34:25
11/27/2044,7:01:44,17:34:19
11/28/2044,7:02:30,17:34:14
11/29/2044,7:03:16,17:34:11
11/30/2044,7:04:02,17:34:10
12/1/2044,7:04:47,17:34:10
12/2/2044,7:05:32,17:34:12
12/3/2044,7:06:16,17:34:15
12/4/2044,7:07:00,17:34:20
12/5/2044,7:07:44,17:34:27
12/6/2044,7:08:27,17:34:35
12/7/2044,7:09:09,17:34:45
12/8/2044,7:09:51,17:34:57
12/9/2044,7:10:32,17:35:09
12/10/2044,7:11:12,17:35:24
12/11/2044,7:11:52,17:35:40
12/12/2044,7:12:31,17:35:57
12/13/2044,7:13:09,17:36:16
12/14/2044,7:13:46,17:36:36
12/15/2044,7:14:22,17:36:58
12/16/2044,7:14:57,17:37:21
12/17/2044,7:15:31,17:37:46
12/18/2044,7:16:04,17:38:12
12/19/2044,7:16:36,17:38:39
12/20/2044,7:17:07,17:39:07
12/21/2044,7:17:37,17:39:37
12/22/2044,7:18:05,17:40:08
12/23/2044,7:18:33,17:40:40
12/24/2044,7:18:59,17:41:13
12/25/2044,7:19:24,17:41:47
12/26/2044,7:19:47,17:42:23
12/27/2044,7:20:10,17:42:59
12/28/2044,7:20:30,17:43:37
12/29/2044,7:20:50,17:44:15
12/30/2044,7:21:08,17:44:55
1/1/2045,7:21:40,17:46:16
1/2/2045,7:21:53,17:46:58
1/3/2045,7:22:06,17:47:40
1/4/2045,7:22:16,17:48:24
1/5/2045,7:22:25,17:49:08
1/6/2045,7:22:33,17:49:52
1/7/2045,7:22:39,17:50:38
1/8/2045,7:22:44,17:51:23
1/9/2045,7:22:47,17:52:10
1/10/2045,7:22:48,17:52:56
1/11/2045,7:22:48,17:53:44
1/12/2045,7:22:46,17:54:31
1/13/2045,7:22:43,17:55:19
1/14/2045,7:22:38,17:56:07
1/15/2045,7:22:32,17:56:56
1/16/2045,7:22:24,17:57:44
1/17/2045,7:22:14,17:58:33
1/18/2045,7:22:03,17:59:22
1/19/2045,7:21:50,18:00:11
1/20/2045,7:21:36,18:01:01
1/21/2045,7:21:20,18:01:50
1/22/2045,7:21:03,18:02:39
1/23/2045,7:20:44,18:03:28
1/24/2045,7:20:23,18:04:18
1/25/2045,7:20:01,18:05:07
1/26/2045,7:19:38,18:05:56
1/27/2045,7:19:13,18:06:45
1/28/2045,7:18:47,18:07:33
1/29/2045,7:18:19,18:08:22
1/30/2045,7:17:49,18:09:10
1/31/2045,7:17:19,18:09:58
2/1/2045,7:16:47,18:10:46
2/2/2045,7:16:13,18:11:34
2/3/2045,7:15:38,18:12:21
2/4/2045,7:15:02,18:13:08
2/5/2045,7:14:25,18:13:55
2/6/2045,7:13:46,18:14:41
2/7/2045,7:13:06,18:15:27
2/8/2045,7:12:25,18:16:13
2/9/2045,7:11:42,18:16:58
2/10/2045,7:10:59,18:17:43
2/11/2045,7:10:14,18:18:27
2/12/2045,7:09:28,18:19:11
2/13/2045,7:08:41,18:19:55
2/14/2045,7:07:53,18:20:38
2/15/2045,7:07:04,18:21:21
2/16/2045,7:06:14,18:22:04
2/17/2045,7:05:22,18:22:46
2/18/2045,7:04:30,18:23:27
2/19/2045,7:03:37,18:24:09
2/20/2045,7:02:43,18:24:50
2/21/2045,7:01:48,18:25:30
2/22/2045,7:00:52,18:26:10
2/23/2045,6:59:55,18:26:50
2/24/2045,6:58:58,18:27:29
2/25/2045,6:58:00,18:28:08
2/26/2045,6:57:01,18:28:46
2/27/2045,6:56:01,18:29:24
2/28/2045,6:55:01,18:30:02
3/1/2045,6:54:00,18:30:39
3/2/2045,6:52:58,18:31:16
3/3/2045,6:51:56,18:31:53
3/4/2045,6:50:53,18:32:29
3/5/2045,6:49:49,18:33:05
3/6/2045,6:48:45,18:33:41
3/7/2045,6:47:41,18:34:17
3/8/2045,6:46:36,18:34:52
3/9/2045,6:45:31,18:35:27
3/10/2045,6:44:25,18:36:01
3/11/2045,6:43:19,18:36:35
3/12/2045,6:42:13,18:37:10
3/13/2045,6:41:06,18:37:43
3/14/2045,6:39:59,18:38:17
3/15/2045,6:38:52,18:38:51
3/16/2045,6:37:44,18:39:24
3/17/2045,6:36:37,18:39:57
3/18/2045,6:35:29,18:40:30
3/19/2045,6:34:21,18:41:03
3/20/2045,6:33:13,18:41:35
3/21/2045,6:32:05,18:42:08
3/22/2045,6:30:56,18:42:40
3/23/2045,6:29:48,18:43:12
3/24/2045,6:28:40,18:43:45
3/25/2045,6:27:32,18:44:17
3/26/2045,6:26:23,18:44:49
3/27/2045,6:25:15,18:45:21
3/28/2045,6:24:07,18:45:53
3/29/2045,6:22:59,18:46:25
3/30/2045,6:21:51,18:46:57
3/31/2045,6:20:44,18:47:29
4/1/2045,6:19:37,18:48:01
4/2/2045,6:18:29,18:48:33
4/3/2045,6:17:23,18:49:05
4/4/2045,6:16:16,18:49:37
4/5/2045,6:15:10,18:50:09
4/6/2045,6:14:04,18:50:41
4/7/2045,6:12:58,18:51:13
4/8/2045,6:11:53,18:51:46
4/9/2045,6:10:49,18:52:18
4/10/2045,6:09:44,18:52:51
4/11/2045,6:08:41,18:53:23
4/12/2045,6:07:37,18:53:56
4/13/2045,6:06:35,18:54:29
4/14/2045,6:05:32,18:55:02
4/15/2045,6:04:31,18:55:35
4/16/2045,6:03:30,18:56:08
4/17/2045,6:02:29,18:56:41
4/18/2045,6:01:30,18:57:15
4/19/2045,6:00:31,18:57:48
4/20/2045,5:59:32,18:58:22
4/21/2045,5:58:35,18:58:56
4/22/2045,5:57:38,18:59:30
4/23/2045,5:56:42,19:00:04
4/24/2045,5:55:46,19:00:38
4/25/2045,5:54:52,19:01:13
4/26/2045,5:53:58,19:01:47
4/27/2045,5:53:06,19:02:22
4/28/2045,5:52:14,19:02:57
4/29/2045,5:51:23,19:03:31
4/30/2045,5:50:33,19:04:06
5/1/2045,5:49:44,19:04:42
5/2/2045,5:48:56,19:05:17
5/3/2045,5:48:09,19:05:52
5/4/2045,5:47:23,19:06:27
5/5/2045,5:46:38,19:07:03
5/6/2045,5:45:54,19:07:38
5/7/2045,5:45:11,19:08:14
5/8/2045,5:44:30,19:08:49
5/9/2045,5:43:49,19:09:25
5/10/2045,5:43:10,19:10:00
5/11/2045,5:42:32,19:10:36
5/12/2045,5:41:54,19:11:11
5/13/2045,5:41:19,19:11:47
5/14/2045,5:40:44,19:12:22
5/15/2045,5:40:11,19:12:57
5/16/2045,5:39:38,19:13:33
5/17/2045,5:39:07,19:14:08
5/18/2045,5:38:38,19:14:43
5/19/2045,5:38:09,19:15:17
5/20/2045,5:37:42,19:15:52
5/21/2045,5:37:16,19:16:26
5/22/2045,5:36:52,19:17:00
5/23/2045,5:36:29,19:17:34
5/24/2045,5:36:07,19:18:07
5/25/2045,5:35:46,19:18:40
5/26/2045,5:35:27,19:19:13
5/27/2045,5:35:09,19:19:45
5/28/2045,5:34:53,19:20:17
5/29/2045,5:34:37,19:20:48
5/30/2045,5:34:24,19:21:19
5/31/2045,5:34:11,19:21:50
6/1/2045,5:34:00,19:22:19
6/2/2045,5:33:50,19:22:49
6/3/2045,5:33:41,19:23:17
6/4/2045,5:33:34,19:23:46
6/5/2045,5:33:28,19:24:13
6/6/2045,5:33:24,19:24:40
6/7/2045,5:33:20,19:25:06
6/8/2045,5:33:18,19:25:31
6/9/2045,5:33:17,19:25:55
6/10/2045,5:33:18,19:26:19
6/11/2045,5:33:20,19:26:42
6/12/2045,5:33:23,19:27:04
6/13/2045,5:33:27,19:27:25
6/14/2045,5:33:32,19:27:45
6/15/2045,5:33:39,19:28:04
6/16/2045,5:33:47,19:28:22
6/17/2045,5:33:56,19:28:39
6/18/2045,5:34:06,19:28:55
6/19/2045,5:34:17,19:29:10
6/20/2045,5:34:29,19:29:24
6/21/2045,5:34:43,19:29:36
6/22/2045,5:34:57,19:29:48
6/23/2045,5:35:13,19:29:59
6/24/2045,5:35:29,19:30:08
6/25/2045,5:35:46,19:30:16
6/26/2045,5:36:05,19:30:23
6/27/2045,5:36:24,19:30:28
6/28/2045,5:36:44,19:30:33
6/29/2045,5:37:05,19:30:36
6/30/2045,5:37:27,19:30:38
7/1/2045,5:37:49,19:30:38
7/2/2045,5:38:12,19:30:37
7/3/2045,5:38:36,19:30:35
7/4/2045,5:39:01,19:30:32
7/5/2045,5:39:26,19:30:27
7/6/2045,5:39:52,19:30:21
7/7/2045,5:40:19,19:30:13
7/8/2045,5:40:46,19:30:04
7/9/2045,5:41:14,19:29:54
7/10/2045,5:41:42,19:29:42
7/11/2045,5:42:11,19:29:29
7/12/2045,5:42:40,19:29:15
7/13/2045,5:43:10,19:28:59
7/14/2045,5:43:40,19:28:42
7/15/2045,5:44:10,19:28:23
7/16/2045,5:44:41,19:28:03
7/17/2045,5:45:12,19:27:42
7/18/2045,5:45:43,19:27:19
7/19/2045,5:46:15,19:26:55
7/20/2045,5:46:47,19:26:30
7/21/2045,5:47:19,19:26:03
7/22/2045,5:47:51,19:25:35
7/23/2045,5:48:23,19:25:06
7/24/2045,5:48:56,19:24:35
7/25/2045,5:49:28,19:24:03
7/26/2045,5:50:01,19:23:30
7/27/2045,5:50:34,19:22:56
7/28/2045,5:51:07,19:22:20
7/29/2045,5:51:39,19:21:43
7/30/2045,5:52:12,19:21:05
7/31/2045,5:52:45,19:20:25
8/1/2045,5:53:18,19:19:45
8/2/2045,5:53:50,19:19:03
8/3/2045,5:54:23,19:18:20
8/4/2045,5:54:56,19:17:36
8/5/2045,5:55:28,19:16:51
8/6/2045,5:56:01,19:16:04
8/7/2045,5:56:33,19:15:17
8/8/2045,5:57:05,19:14:29
8/9/2045,5:57:37,19:13:39
8/10/2045,5:58:09,19:12:49
8/11/2045,5:58:41,19:11:57
8/12/2045,5:59:13,19:11:05
8/13/2045,5:59:44,19:10:11
8/14/2045,6:00:16,19:09:17
8/15/2045,6:00:47,19:08:22
8/16/2045,6:01:18,19:07:26
8/17/2045,6:01:49,19:06:29
8/18/2045,6:02:19,19:05:31
8/19/2045,6:02:50,19:04:32
8/20/2045,6:03:20,19:03:33
8/21/2045,6:03:50,19:02:33
8/22/2045,6:04:20,19:01:32
8/23/2045,6:04:50,19:00:31
8/24/2045,6:05:20,18:59:28
8/25/2045,6:05:49,18:58:26
8/26/2045,6:06:19,18:57:22
8/27/2045,6:06:48,18:56:18
8/28/2045,6:07:17,18:55:13
8/29/2045,6:07:46,18:54:08
8/30/2045,6:08:15,18:53:02
8/31/2045,6:08:43,18:51:56
9/1/2045,6:09:12,18:50:49
9/2/2045,6:09:40,18:49:42
9/3/2045,6:10:09,18:48:34
9/4/2045,6:10:37,18:47:26
9/5/2045,6:11:05,18:46:18
9/6/2045,6:11:33,18:45:09
9/7/2045,6:12:01,18:44:00
9/8/2045,6:12:29,18:42:51
9/9/2045,6:12:57,18:41:41
9/10/2045,6:13:25,18:40:31
9/11/2045,6:13:53,18:39:21
9/12/2045,6:14:20,18:38:11
9/13/2045,6:14:48,18:37:00
9/14/2045,6:15:16,18:35:50
9/15/2045,6:15:44,18:34:39
9/16/2045,6:16:12,18:33:28
9/17/2045,6:16:40,18:32:17
9/18/2045,6:17:08,18:31:06
9/19/2045,6:17:36,18:29:56
9/20/2045,6:18:04,18:28:45
9/21/2045,6:18:32,18:27:34
9/22/2045,6:19:01,18:26:23
9/23/2045,6:19:29,18:25:12
9/24/2045,6:19:58,18:24:02
9/25/2045,6:20:27,18:22:51
9/26/2045,6:20:56,18:21:41
9/27/2045,6:21:25,18:20:31
9/28/2045,6:21:54,18:19:21
9/29/2045,6:22:24,18:18:12
9/30/2045,6:22:53,18:17:03
10/1/2045,6:23:23,18:15:54
10/2/2045,6:23:54,18:14:45
10/3/2045,6:24:24,18:13:37
10/4/2045,6:24:55,18:12:29
10/5/2045,6:25:26,18:11:22
10/6/2045,6:25:57,18:10:15
10/7/2045,6:26:29,18:09:09
10/8/2045,6:27:01,18:08:03
10/9/2045,6:27:33,18:06:58
10/10/2045,6:28:06,18:05:53
10/11/2045,6:28:39,18:04:49
10/12/2045,6:29:12,18:03:45
10/13/2045,6:29:46,18:02:42
10/14/2045,6:30:20,18:01:40
10/15/2045,6:30:55,18:00:39
10/16/2045,6:31:30,17:59:38
10/17/2045,6:32:05,17:58:38
10/18/2045,6:32:41,17:57:39
10/19/2045,6:33:17,17:56:41
10/20/2045,6:33:53,17:55:43
10/21/2045,6:34:30,17:54:47
10/22/2045,6:35:08,17:53:51
10/23/2045,6:35:46,17:52:57
10/24/2045,6:36:24,17:52:03
10/25/2045,6:37:03,17:51:11
10/26/2045,6:37:42,17:50:19
10/27/2045,6:38:22,17:49:29
10/28/2045,6:39:02,17:48:39
10/29/2045,6:39:43,17:47:51
10/30/2045,6:40:24,17:47:04
10/31/2045,6:41:05,17:46:18
11/1/2045,6:41:47,17:45:33
11/2/2045,6:42:29,17:44:49
11/3/2045,6:43:12,17:44:07
11/4/2045,6:43:55,17:43:26
11/5/2045,6:44:38,17:42:46
11/6/2045,6:45:22,17:42:08
11/7/2045,6:46:06,17:41:31
11/8/2045,6:46:51,17:40:55
11/9/2045,6:47:36,17:40:21
11/10/2045,6:48:21,17:39:48
11/11/2045,6:49:06,17:39:16
11/12/2045,6:49:52,17:38:46
11/13/2045,6:50:38,17:38:18
11/14/2045,6:51:24,17:37:51
11/15/2045,6:52:10,17:37:25
11/16/2045,6:52:57,17:37:01
11/17/2045,6:53:44,17:36:39
11/18/2045,6:54:30,17:36:18
11/19/2045,6:55:17,17:35:58
11/20/2045,6:56:04,17:35:40
11/21/2045,6:56:51,17:35:24
11/22/2045,6:57:38,17:35:09
11/23/2045,6:58:25,17:34:56
11/24/2045,6:59:12,17:34:45
11/25/2045,6:59:59,17:34:35
11/26/2045,7:00:46,17:34:27
11/27/2045,7:01:32,17:34:20
11/28/2045,7:02:19,17:34:15
11/29/2045,7:03:05,17:34:12
11/30/2045,7:03:50,17:34:10
12/1/2045,7:04:36,17:34:10
12/2/2045,7:05:21,17:34:11
12/3/2045,7:06:06,17:34:14
12/4/2045,7:06:50,17:34:19
12/5/2045,7:07:33,17:34:25
12/6/2045,7:08:16,17:34:33
12/7/2045,7:08:59,17:34:43
12/8/2045,7:09:41,17:34:54
12/9/2045,7:10:22,17:35:06
12/10/2045,7:11:03,17:35:20
12/11/2045,7:11:42,17:35:36
12/12/2045,7:12:21,17:35:53
12/13/2045,7:12:59,17:36:11
12/14/2045,7:13:37,17:36:31
12/15/2045,7:14:13,17:36:53
12/16/2045,7:14:48,17:37:15
12/17/2045,7:15:23,17:37:40
12/18/2045,7:15:56,17:38:05
12/19/2045,7:16:28,17:38:32
12/20/2045,7:17:00,17:39:00
12/21/2045,7:17:30,17:39:29
12/22/2045,7:17:58,17:40:00
12/23/2045,7:18:26,17:40:32
12/24/2045,7:18:52,17:41:05
12/25/2045,7:19:18,17:41:39
12/26/2045,7:19:41,17:42:14
12/27/2045,7:20:04,17:42:50
12/28/2045,7:20:25,17:43:28
12/29/2045,7:20:45,17:44:06
12/30/2045,7:21:03,17:44:45
12/31/2045,7:21:20,17:45:25
1/1/2046,7:21:36,17:46:06
1/2/2046,7:21:50,17:46:47
1/3/2046,7:22:02,17:47:30
1/4/2046,7:22:14,17:48:13
1/5/2046,7:22:23,17:48:57
1/6/2046,7:22:31,17:49:41
1/7/2046,7:22:38,17:50:27
1/8/2046,7:22:43,17:51:12
1/9/2046,7:22:46,17:51:58
1/10/2046,7:22:48,17:52:45
1/11/2046,7:22:48,17:53:32
1/12/2046,7:22:47,17:54:20
1/13/2046,7:22:44,17:55:07
1/14/2046,7:22:39,17:55:55
1/15/2046,7:22:33,17:56:44
1/16/2046,7:22:26,17:57:33
1/17/2046,7:22:16,17:58:21
1/18/2046,7:22:06,17:59:10
1/19/2046,7:21:53,17:59:59
1/20/2046,7:21:39,18:00:49
1/21/2046,7:21:24,18:01:38
1/22/2046,7:21:07,18:02:27
1/23/2046,7:20:48,18:03:16
1/24/2046,7:20:28,18:04:06
1/25/2046,7:20:07,18:04:55
1/26/2046,7:19:43,18:05:44
