Date,SUNRISE_LST,SUNSET_LST
1/21/2046,7:20:22,17:21:20
1/22/2046,7:19:49,17:22:25
1/23/2046,7:19:14,17:23:31
1/24/2046,7:18:37,17:24:37
1/25/2046,7:17:58,17:25:43
1/26/2046,7:17:17,17:26:49
1/27/2046,7:16:35,17:27:56
1/28/2046,7:15:51,17:29:02
1/29/2046,7:15:05,17:30:09
1/30/2046,7:14:18,17:31:16
1/31/2046,7:13:28,17:32:23
2/1/2046,7:12:38,17:33:30
2/2/2046,7:11:45,17:34:36
2/3/2046,7:10:51,17:35:43
2/4/2046,7:09:56,17:36:50
2/5/2046,7:08:58,17:37:56
2/6/2046,7:08:00,17:39:02
2/7/2046,7:07:00,17:40:09
2/8/2046,7:05:59,17:41:15
2/9/2046,7:04:56,17:42:20
2/10/2046,7:03:52,17:43:26
2/11/2046,7:02:46,17:44:31
2/12/2046,7:01:39,17:45:36
2/13/2046,7:00:31,17:46:41
2/14/2046,6:59:22,17:47:46
2/15/2046,6:58:12,17:48:50
2/16/2046,6:57:00,17:49:54
2/17/2046,6:55:48,17:50:58
2/18/2046,6:54:34,17:52:01
2/19/2046,6:53:19,17:53:04
2/20/2046,6:52:03,17:54:07
2/21/2046,6:50:46,17:55:09
2/22/2046,6:49:29,17:56:11
2/23/2046,6:48:10,17:57:13
2/24/2046,6:46:51,17:58:15
2/25/2046,6:45:30,17:59:16
2/26/2046,6:44:09,18:00:16
2/27/2046,6:42:47,18:01:17
2/28/2046,6:41:24,18:02:17
3/1/2046,6:40:01,18:03:17
3/2/2046,6:38:37,18:04:16
3/3/2046,6:37:12,18:05:16
3/4/2046,6:35:47,18:06:15
3/5/2046,6:34:21,18:07:13
3/6/2046,6:32:55,18:08:12
3/7/2046,6:31:28,18:09:10
3/8/2046,6:30:00,18:10:07
3/9/2046,6:28:32,18:11:05
3/10/2046,6:27:04,18:12:02
3/11/2046,6:25:35,18:12:59
3/12/2046,6:24:06,18:13:56
3/13/2046,6:22:37,18:14:53
3/14/2046,6:21:07,18:15:49
3/15/2046,6:19:37,18:16:46
3/16/2046,6:18:07,18:17:42
3/17/2046,6:16:36,18:18:38
3/18/2046,6:15:06,18:19:33
3/19/2046,6:13:35,18:20:29
3/20/2046,6:12:04,18:21:24
3/21/2046,6:10:33,18:22:20
3/22/2046,6:09:02,18:23:15
3/23/2046,6:07:31,18:24:10
3/24/2046,6:06:00,18:25:05
3/25/2046,6:04:29,18:26:00
3/26/2046,6:02:58,18:26:54
3/27/2046,6:01:28,18:27:49
3/28/2046,5:59:57,18:28:44
3/29/2046,5:58:26,18:29:38
3/30/2046,5:56:56,18:30:33
3/31/2046,5:55:26,18:31:27
4/1/2046,5:53:56,18:32:22
4/2/2046,5:52:27,18:33:16
4/3/2046,5:50:57,18:34:11
4/4/2046,5:49:28,18:35:05
4/5/2046,5:48:00,18:35:59
4/6/2046,5:46:31,18:36:54
4/7/2046,5:45:04,18:37:48
4/8/2046,5:43:36,18:38:43
4/9/2046,5:42:09,18:39:37
4/10/2046,5:40:43,18:40:32
4/11/2046,5:39:17,18:41:27
4/12/2046,5:37:52,18:42:21
4/13/2046,5:36:27,18:43:16
4/14/2046,5:35:03,18:44:11
4/15/2046,5:33:40,18:45:05
4/16/2046,5:32:17,18:46:00
4/17/2046,5:30:55,18:46:55
4/18/2046,5:29:34,18:47:50
4/19/2046,5:28:14,18:48:45
4/20/2046,5:26:54,18:49:40
4/21/2046,5:25:35,18:50:35
4/22/2046,5:24:17,18:51:30
4/23/2046,5:23:00,18:52:25
4/24/2046,5:21:44,18:53:20
4/25/2046,5:20:29,18:54:15
4/26/2046,5:19:14,18:55:10
4/27/2046,5:18:01,18:56:05
4/28/2046,5:16:49,18:57:00
4/29/2046,5:15:38,18:57:55
4/30/2046,5:14:28,18:58:49
5/1/2046,5:13:19,18:59:44
5/2/2046,5:12:12,19:00:39
5/3/2046,5:11:05,19:01:34
5/4/2046,5:10:00,19:02:28
5/5/2046,5:08:56,19:03:23
5/6/2046,5:07:53,19:04:17
5/7/2046,5:06:52,19:05:11
5/8/2046,5:05:51,19:06:05
5/9/2046,5:04:53,19:06:58
5/10/2046,5:03:55,19:07:52
5/11/2046,5:02:59,19:08:45
5/12/2046,5:02:05,19:09:38
5/13/2046,5:01:12,19:10:30
5/14/2046,5:00:20,19:11:22
5/15/2046,4:59:30,19:12:14
5/16/2046,4:58:41,19:13:06
5/17/2046,4:57:54,19:13:57
5/18/2046,4:57:09,19:14:47
5/19/2046,4:56:25,19:15:37
5/20/2046,4:55:43,19:16:27
5/21/2046,4:55:02,19:17:15
5/22/2046,4:54:24,19:18:04
5/23/2046,4:53:46,19:18:51
5/24/2046,4:53:11,19:19:38
5/25/2046,4:52:37,19:20:24
5/26/2046,4:52:05,19:21:10
5/27/2046,4:51:34,19:21:55
5/28/2046,4:51:06,19:22:38
5/29/2046,4:50:39,19:23:21
5/30/2046,4:50:14,19:24:03
5/31/2046,4:49:51,19:24:44
6/1/2046,4:49:29,19:25:25
6/2/2046,4:49:09,19:26:04
6/3/2046,4:48:51,19:26:42
6/4/2046,4:48:35,19:27:19
6/5/2046,4:48:21,19:27:54
6/6/2046,4:48:08,19:28:29
6/7/2046,4:47:57,19:29:02
6/8/2046,4:47:48,19:29:35
6/9/2046,4:47:41,19:30:05
6/10/2046,4:47:36,19:30:35
6/11/2046,4:47:32,19:31:03
6/12/2046,4:47:30,19:31:30
6/13/2046,4:47:30,19:31:55
6/14/2046,4:47:32,19:32:19
6/15/2046,4:47:35,19:32:41
6/16/2046,4:47:40,19:33:02
6/17/2046,4:47:47,19:33:21
6/18/2046,4:47:55,19:33:39
6/19/2046,4:48:05,19:33:55
6/20/2046,4:48:17,19:34:10
6/21/2046,4:48:30,19:34:22
6/22/2046,4:48:45,19:34:34
6/23/2046,4:49:02,19:34:43
6/24/2046,4:49:20,19:34:51
6/25/2046,4:49:39,19:34:57
6/26/2046,4:50:00,19:35:01
6/27/2046,4:50:22,19:35:03
6/28/2046,4:50:46,19:35:04
6/29/2046,4:51:12,19:35:03
6/30/2046,4:51:38,19:35:00
7/1/2046,4:52:06,19:34:55
7/2/2046,4:52:35,19:34:48
7/3/2046,4:53:05,19:34:40
7/4/2046,4:53:37,19:34:30
7/5/2046,4:54:10,19:34:18
7/6/2046,4:54:44,19:34:04
7/7/2046,4:55:19,19:33:48
7/8/2046,4:55:55,19:33:30
7/9/2046,4:56:32,19:33:11
7/10/2046,4:57:10,19:32:49
7/11/2046,4:57:49,19:32:26
7/12/2046,4:58:28,19:32:01
7/13/2046,4:59:09,19:31:35
7/14/2046,4:59:51,19:31:06
7/15/2046,5:00:33,19:30:36
7/16/2046,5:01:16,19:30:04
7/17/2046,5:02:00,19:29:30
7/18/2046,5:02:44,19:28:54
7/19/2046,5:03:29,19:28:17
7/20/2046,5:04:15,19:27:38
7/21/2046,5:05:01,19:26:57
7/22/2046,5:05:48,19:26:15
7/23/2046,5:06:35,19:25:31
7/24/2046,5:07:22,19:24:45
7/25/2046,5:08:11,19:23:58
7/26/2046,5:08:59,19:23:09
7/27/2046,5:09:48,19:22:18
7/28/2046,5:10:37,19:21:26
7/29/2046,5:11:26,19:20:33
7/30/2046,5:12:16,19:19:38
7/31/2046,5:13:06,19:18:41
8/1/2046,5:13:57,19:17:43
8/2/2046,5:14:47,19:16:44
8/3/2046,5:15:38,19:15:43
8/4/2046,5:16:28,19:14:41
8/5/2046,5:17:19,19:13:38
8/6/2046,5:18:10,19:12:33
8/7/2046,5:19:01,19:11:27
8/8/2046,5:19:53,19:10:20
8/9/2046,5:20:44,19:09:11
8/10/2046,5:21:35,19:08:01
8/11/2046,5:22:26,19:06:51
8/12/2046,5:23:18,19:05:39
8/13/2046,5:24:09,19:04:26
8/14/2046,5:25:00,19:03:11
8/15/2046,5:25:52,19:01:56
8/16/2046,5:26:43,19:00:40
8/17/2046,5:27:34,18:59:23
8/18/2046,5:28:25,18:58:05
8/19/2046,5:29:16,18:56:46
8/20/2046,5:30:08,18:55:26
8/21/2046,5:30:59,18:54:05
8/22/2046,5:31:50,18:52:43
8/23/2046,5:32:40,18:51:21
8/24/2046,5:33:31,18:49:57
8/25/2046,5:34:22,18:48:33
8/26/2046,5:35:13,18:47:09
8/27/2046,5:36:03,18:45:43
8/28/2046,5:36:54,18:44:17
8/29/2046,5:37:44,18:42:50
8/30/2046,5:38:35,18:41:23
8/31/2046,5:39:25,18:39:55
9/1/2046,5:40:15,18:38:27
9/2/2046,5:41:05,18:36:58
9/3/2046,5:41:56,18:35:29
9/4/2046,5:42:46,18:33:59
9/5/2046,5:43:36,18:32:28
9/6/2046,5:44:26,18:30:58
9/7/2046,5:45:16,18:29:27
9/8/2046,5:46:06,18:27:55
9/9/2046,5:46:56,18:26:23
9/10/2046,5:47:46,18:24:51
9/11/2046,5:48:36,18:23:19
9/12/2046,5:49:26,18:21:47
9/13/2046,5:50:16,18:20:14
9/14/2046,5:51:06,18:18:41
9/15/2046,5:51:56,18:17:08
9/16/2046,5:52:46,18:15:35
9/17/2046,5:53:37,18:14:02
9/18/2046,5:54:27,18:12:29
9/19/2046,5:55:17,18:10:55
9/20/2046,5:56:08,18:09:22
9/21/2046,5:56:59,18:07:49
9/22/2046,5:57:49,18:06:16
9/23/2046,5:58:40,18:04:43
9/24/2046,5:59:31,18:03:10
9/25/2046,6:00:22,18:01:37
9/26/2046,6:01:14,18:00:04
9/27/2046,6:02:05,17:58:32
9/28/2046,6:02:57,17:57:00
9/29/2046,6:03:49,17:55:28
9/30/2046,6:04:41,17:53:56
10/1/2046,6:05:33,17:52:25
10/2/2046,6:06:26,17:50:54
10/3/2046,6:07:19,17:49:23
10/4/2046,6:08:12,17:47:53
10/5/2046,6:09:05,17:46:23
10/6/2046,6:09:59,17:44:54
10/7/2046,6:10:52,17:43:25
10/8/2046,6:11:47,17:41:57
10/9/2046,6:12:41,17:40:30
10/10/2046,6:13:36,17:39:03
10/11/2046,6:14:31,17:37:36
10/12/2046,6:15:26,17:36:11
10/13/2046,6:16:22,17:34:46
10/14/2046,6:17:18,17:33:22
10/15/2046,6:18:15,17:31:58
10/16/2046,6:19:11,17:30:35
10/17/2046,6:20:09,17:29:14
10/18/2046,6:21:06,17:27:53
10/19/2046,6:22:04,17:26:33
10/20/2046,6:23:02,17:25:14
10/21/2046,6:24:01,17:23:55
10/22/2046,6:24:59,17:22:38
10/23/2046,6:25:59,17:21:22
10/24/2046,6:26:58,17:20:07
10/25/2046,6:27:58,17:18:53
10/26/2046,6:28:58,17:17:41
10/27/2046,6:29:59,17:16:29
10/28/2046,6:31:00,17:15:19
10/29/2046,6:32:01,17:14:09
10/30/2046,6:33:03,17:13:02
10/31/2046,6:34:04,17:11:55
11/1/2046,6:35:06,17:10:50
11/2/2046,6:36:09,17:09:46
11/3/2046,6:37:11,17:08:44
11/4/2046,6:38:14,17:07:43
11/5/2046,6:39:17,17:06:43
11/6/2046,6:40:20,17:05:45
11/7/2046,6:41:24,17:04:49
11/8/2046,6:42:27,17:03:54
11/9/2046,6:43:31,17:03:01
11/10/2046,6:44:34,17:02:09
11/11/2046,6:45:38,17:01:19
11/12/2046,6:46:42,17:00:31
11/13/2046,6:47:46,16:59:44
11/14/2046,6:48:49,16:58:59
11/15/2046,6:49:53,16:58:16
11/16/2046,6:50:56,16:57:35
11/17/2046,6:52:00,16:56:56
11/18/2046,6:53:03,16:56:18
11/19/2046,6:54:06,16:55:43
11/20/2046,6:55:09,16:55:09
11/21/2046,6:56:11,16:54:37
11/22/2046,6:57:13,16:54:07
11/23/2046,6:58:15,16:53:39
11/24/2046,6:59:16,16:53:13
11/25/2046,7:00:17,16:52:50
11/26/2046,7:01:17,16:52:28
11/27/2046,7:02:16,16:52:08
11/28/2046,7:03:15,16:51:50
11/29/2046,7:04:13,16:51:34
11/30/2046,7:05:11,16:51:21
12/1/2046,7:06:08,16:51:09
12/2/2046,7:07:03,16:51:00
12/3/2046,7:07:58,16:50:52
12/4/2046,7:08:52,16:50:47
12/5/2046,7:09:45,16:50:44
12/6/2046,7:10:37,16:50:42
12/7/2046,7:11:28,16:50:43
12/8/2046,7:12:18,16:50:47
12/9/2046,7:13:06,16:50:52
12/10/2046,7:13:53,16:50:59
12/11/2046,7:14:39,16:51:08
12/12/2046,7:15:24,16:51:20
12/13/2046,7:16:07,16:51:33
12/14/2046,7:16:49,16:51:48
12/15/2046,7:17:29,16:52:06
12/16/2046,7:18:08,16:52:25
12/17/2046,7:18:45,16:52:47
12/18/2046,7:19:20,16:53:10
12/19/2046,7:19:54,16:53:35
12/20/2046,7:20:26,16:54:02
12/21/2046,7:20:57,16:54:31
12/22/2046,7:21:25,16:55:02
12/23/2046,7:21:52,16:55:35
12/24/2046,7:22:17,16:56:09
12/25/2046,7:22:40,16:56:45
12/26/2046,7:23:01,16:57:23
12/27/2046,7:23:21,16:58:03
12/28/2046,7:23:38,16:58:44
12/29/2046,7:23:54,16:59:26
12/30/2046,7:24:07,17:00:10
12/31/2046,7:24:19,17:00:56
1/1/2047,7:24:28,17:01:43
1/2/2047,7:24:35,17:02:31
1/3/2047,7:24:41,17:03:21
1/4/2047,7:24:44,17:04:12
1/5/2047,7:24:46,17:05:04
1/6/2047,7:24:45,17:05:58
1/7/2047,7:24:42,17:06:52
1/8/2047,7:24:37,17:07:48
1/9/2047,7:24:30,17:08:44
1/10/2047,7:24:21,17:09:42
1/11/2047,7:24:10,17:10:40
1/12/2047,7:23:57,17:11:40
1/13/2047,7:23:42,17:12:40
1/14/2047,7:23:25,17:13:41
1/15/2047,7:23:06,17:14:42
1/16/2047,7:22:45,17:15:44
1/17/2047,7:22:22,17:16:47
1/18/2047,7:21:57,17:17:51
1/19/2047,7:21:30,17:18:55
1/20/2047,7:21:01,17:19:59
1/21/2047,7:20:30,17:21:04
1/22/2047,7:19:57,17:22:09
1/23/2047,7:19:22,17:23:15
1/24/2047,7:18:46,17:24:21
1/25/2047,7:18:07,17:25:27
1/26/2047,7:17:27,17:26:33
1/27/2047,7:16:45,17:27:40
1/28/2047,7:16:01,17:28:46
1/29/2047,7:15:16,17:29:53
1/30/2047,7:14:29,17:31:00
1/31/2047,7:13:40,17:32:07
2/1/2047,7:12:50,17:33:13
2/2/2047,7:11:58,17:34:20
2/3/2047,7:11:04,17:35:27
2/4/2047,7:10:09,17:36:34
2/5/2047,7:09:12,17:37:40
2/6/2047,7:08:14,17:38:46
2/7/2047,7:07:14,17:39:53
2/8/2047,7:06:13,17:40:59
2/9/2047,7:05:11,17:42:05
2/10/2047,7:04:07,17:43:10
2/11/2047,7:03:02,17:44:16
2/12/2047,7:01:55,17:45:21
2/13/2047,7:00:48,17:46:26
2/14/2047,6:59:39,17:47:30
2/15/2047,6:58:29,17:48:35
2/16/2047,6:57:17,17:49:39
2/17/2047,6:56:05,17:50:42
2/18/2047,6:54:52,17:51:46
2/19/2047,6:53:37,17:52:49
2/20/2047,6:52:21,17:53:52
2/21/2047,6:51:05,17:54:54
2/22/2047,6:49:47,17:55:56
2/23/2047,6:48:29,17:56:58
2/24/2047,6:47:10,17:58:00
2/25/2047,6:45:50,17:59:01
2/26/2047,6:44:29,18:00:02
2/27/2047,6:43:07,18:01:02
2/28/2047,6:41:44,18:02:02
3/1/2047,6:40:21,18:03:02
3/2/2047,6:38:57,18:04:02
3/3/2047,6:37:33,18:05:01
3/4/2047,6:36:07,18:06:00
3/5/2047,6:34:42,18:06:59
3/6/2047,6:33:15,18:07:57
3/7/2047,6:31:48,18:08:56
3/8/2047,6:30:21,18:09:53
3/9/2047,6:28:53,18:10:51
3/10/2047,6:27:25,18:11:49
3/11/2047,6:25:56,18:12:46
3/12/2047,6:24:27,18:13:43
3/13/2047,6:22:58,18:14:39
3/14/2047,6:21:29,18:15:36
3/15/2047,6:19:59,18:16:32
3/16/2047,6:18:28,18:17:28
3/17/2047,6:16:58,18:18:24
3/18/2047,6:15:28,18:19:20
3/19/2047,6:13:57,18:20:15
3/20/2047,6:12:26,18:21:11
3/21/2047,6:10:55,18:22:06
3/22/2047,6:09:24,18:23:01
3/23/2047,6:07:53,18:23:56
3/24/2047,6:06:22,18:24:51
3/25/2047,6:04:51,18:25:46
3/26/2047,6:03:20,18:26:41
3/27/2047,6:01:50,18:27:36
3/28/2047,6:00:19,18:28:30
3/29/2047,5:58:48,18:29:25
3/30/2047,5:57:18,18:30:20
3/31/2047,5:55:48,18:31:14
4/1/2047,5:54:18,18:32:09
4/2/2047,5:52:48,18:33:03
4/3/2047,5:51:19,18:33:57
4/4/2047,5:49:50,18:34:52
4/5/2047,5:48:21,18:35:46
4/6/2047,5:46:53,18:36:41
4/7/2047,5:45:25,18:37:35
4/8/2047,5:43:57,18:38:30
4/9/2047,5:42:30,18:39:24
4/10/2047,5:41:04,18:40:19
4/11/2047,5:39:38,18:41:13
4/12/2047,5:38:13,18:42:08
4/13/2047,5:36:48,18:43:03
4/14/2047,5:35:24,18:43:57
4/15/2047,5:34:00,18:44:52
4/16/2047,5:32:37,18:45:47
4/17/2047,5:31:15,18:46:42
4/18/2047,5:29:54,18:47:37
4/19/2047,5:28:33,18:48:31
4/20/2047,5:27:13,18:49:26
4/21/2047,5:25:54,18:50:21
4/22/2047,5:24:36,18:51:16
4/23/2047,5:23:19,18:52:11
4/24/2047,5:22:02,18:53:06
4/25/2047,5:20:47,18:54:01
4/26/2047,5:19:32,18:54:56
4/27/2047,5:18:19,18:55:51
4/28/2047,5:17:07,18:56:46
4/29/2047,5:15:55,18:57:41
4/30/2047,5:14:45,18:58:36
5/1/2047,5:13:36,18:59:31
5/2/2047,5:12:28,19:00:26
5/3/2047,5:11:21,19:01:20
5/4/2047,5:10:16,19:02:15
5/5/2047,5:09:11,19:03:09
5/6/2047,5:08:08,19:04:04
5/7/2047,5:07:06,19:04:58
5/8/2047,5:06:06,19:05:52
5/9/2047,5:05:07,19:06:45
5/10/2047,5:04:09,19:07:39
5/11/2047,5:03:13,19:08:32
5/12/2047,5:02:18,19:09:25
5/13/2047,5:01:25,19:10:18
5/14/2047,5:00:33,19:11:10
5/15/2047,4:59:42,19:12:02
5/16/2047,4:58:53,19:12:53
5/17/2047,4:58:06,19:13:44
5/18/2047,4:57:20,19:14:35
5/19/2047,4:56:36,19:15:25
5/20/2047,4:55:53,19:16:15
5/21/2047,4:55:12,19:17:04
5/22/2047,4:54:33,19:17:52
5/23/2047,4:53:55,19:18:40
5/24/2047,4:53:20,19:19:27
5/25/2047,4:52:45,19:20:13
5/26/2047,4:52:13,19:20:59
5/27/2047,4:51:42,19:21:44
5/28/2047,4:51:13,19:22:28
5/29/2047,4:50:46,19:23:11
5/30/2047,4:50:20,19:23:53
5/31/2047,4:49:56,19:24:35
6/1/2047,4:49:34,19:25:15
6/2/2047,4:49:14,19:25:54
6/3/2047,4:48:56,19:26:33
6/4/2047,4:48:39,19:27:10
6/5/2047,4:48:24,19:27:46
6/6/2047,4:48:11,19:28:21
6/7/2047,4:48:00,19:28:54
6/8/2047,4:47:51,19:29:27
6/9/2047,4:47:43,19:29:58
6/10/2047,4:47:37,19:30:28
6/11/2047,4:47:33,19:30:56
6/12/2047,4:47:31,19:31:23
6/13/2047,4:47:30,19:31:49
6/14/2047,4:47:31,19:32:13
6/15/2047,4:47:34,19:32:36
6/16/2047,4:47:39,19:32:57
6/17/2047,4:47:45,19:33:17
6/18/2047,4:47:53,19:33:35
6/19/2047,4:48:03,19:33:51
6/20/2047,4:48:14,19:34:06
6/21/2047,4:48:27,19:34:19
6/22/2047,4:48:42,19:34:31
6/23/2047,4:48:58,19:34:41
6/24/2047,4:49:15,19:34:49
6/25/2047,4:49:35,19:34:55
6/26/2047,4:49:55,19:35:00
6/27/2047,4:50:17,19:35:03
6/28/2047,4:50:41,19:35:04
6/29/2047,4:51:06,19:35:03
6/30/2047,4:51:32,19:35:01
7/1/2047,4:51:59,19:34:56
7/2/2047,4:52:28,19:34:50
7/3/2047,4:52:58,19:34:42
7/4/2047,4:53:30,19:34:32
7/5/2047,4:54:02,19:34:21
7/6/2047,4:54:36,19:34:07
7/7/2047,4:55:10,19:33:52
7/8/2047,4:55:46,19:33:35
7/9/2047,4:56:23,19:33:15
7/10/2047,4:57:01,19:32:55
7/11/2047,4:57:39,19:32:32
7/12/2047,4:58:19,19:32:07
7/13/2047,4:58:59,19:31:41
7/14/2047,4:59:41,19:31:13
7/15/2047,5:00:23,19:30:43
7/16/2047,5:01:06,19:30:11
7/17/2047,5:01:49,19:29:38
7/18/2047,5:02:34,19:29:03
7/19/2047,5:03:18,19:28:26
7/20/2047,5:04:04,19:27:47
7/21/2047,5:04:50,19:27:07
7/22/2047,5:05:37,19:26:25
7/23/2047,5:06:24,19:25:41
7/24/2047,5:07:11,19:24:56
7/25/2047,5:07:59,19:24:09
7/26/2047,5:08:48,19:23:21
7/27/2047,5:09:36,19:22:31
7/28/2047,5:10:25,19:21:39
7/29/2047,5:11:15,19:20:46
7/30/2047,5:12:04,19:19:51
7/31/2047,5:12:54,19:18:55
8/1/2047,5:13:45,19:17:57
8/2/2047,5:14:35,19:16:58
8/3/2047,5:15:26,19:15:58
8/4/2047,5:16:16,19:14:56
8/5/2047,5:17:07,19:13:53
8/6/2047,5:17:58,19:12:49
8/7/2047,5:18:49,19:11:43
8/8/2047,5:19:40,19:10:36
8/9/2047,5:20:32,19:09:28
8/10/2047,5:21:23,19:08:18
8/11/2047,5:22:14,19:07:08
8/12/2047,5:23:05,19:05:56
8/13/2047,5:23:57,19:04:43
8/14/2047,5:24:48,19:03:29
8/15/2047,5:25:39,19:02:14
8/16/2047,5:26:31,19:00:58
8/17/2047,5:27:22,18:59:42
8/18/2047,5:28:13,18:58:24
8/19/2047,5:29:04,18:57:05
8/20/2047,5:29:55,18:55:45
8/21/2047,5:30:46,18:54:24
8/22/2047,5:31:37,18:53:03
8/23/2047,5:32:28,18:51:41
8/24/2047,5:33:19,18:50:18
8/25/2047,5:34:10,18:48:54
8/26/2047,5:35:01,18:47:29
8/27/2047,5:35:51,18:46:04
8/28/2047,5:36:42,18:44:38
8/29/2047,5:37:32,18:43:11
8/30/2047,5:38:23,18:41:44
8/31/2047,5:39:13,18:40:17
9/1/2047,5:40:03,18:38:48
9/2/2047,5:40:53,18:37:19
9/3/2047,5:41:44,18:35:50
9/4/2047,5:42:34,18:34:20
9/5/2047,5:43:24,18:32:50
9/6/2047,5:44:14,18:31:20
9/7/2047,5:45:04,18:29:49
9/8/2047,5:45:54,18:28:17
9/9/2047,5:46:44,18:26:46
9/10/2047,5:47:34,18:25:14
9/11/2047,5:48:24,18:23:42
9/12/2047,5:49:14,18:22:09
9/13/2047,5:50:04,18:20:36
9/14/2047,5:50:54,18:19:04
9/15/2047,5:51:44,18:17:31
9/16/2047,5:52:34,18:15:58
9/17/2047,5:53:25,18:14:24
9/18/2047,5:54:15,18:12:51
9/19/2047,5:55:05,18:11:18
9/20/2047,5:55:56,18:09:45
9/21/2047,5:56:46,18:08:12
9/22/2047,5:57:37,18:06:38
9/23/2047,5:58:28,18:05:05
9/24/2047,5:59:19,18:03:32
9/25/2047,6:00:10,18:01:59
9/26/2047,6:01:01,18:00:27
9/27/2047,6:01:53,17:58:54
9/28/2047,6:02:44,17:57:22
9/29/2047,6:03:36,17:55:50
9/30/2047,6:04:28,17:54:18
10/1/2047,6:05:21,17:52:47
10/2/2047,6:06:13,17:51:16
10/3/2047,6:07:06,17:49:45
10/4/2047,6:07:59,17:48:15
10/5/2047,6:08:52,17:46:45
10/6/2047,6:09:46,17:45:16
10/7/2047,6:10:39,17:43:47
10/8/2047,6:11:34,17:42:19
10/9/2047,6:12:28,17:40:51
10/10/2047,6:13:23,17:39:24
10/11/2047,6:14:18,17:37:57
10/12/2047,6:15:13,17:36:31
10/13/2047,6:16:09,17:35:06
10/14/2047,6:17:05,17:33:42
10/15/2047,6:18:01,17:32:18
10/16/2047,6:18:58,17:30:55
10/17/2047,6:19:55,17:29:33
10/18/2047,6:20:52,17:28:12
10/19/2047,6:21:50,17:26:52
10/20/2047,6:22:48,17:25:33
10/21/2047,6:23:46,17:24:14
10/22/2047,6:24:45,17:22:57
10/23/2047,6:25:44,17:21:41
10/24/2047,6:26:44,17:20:25
10/25/2047,6:27:44,17:19:11
10/26/2047,6:28:44,17:17:58
10/27/2047,6:29:44,17:16:46
10/28/2047,6:30:45,17:15:36
10/29/2047,6:31:46,17:14:26
10/30/2047,6:32:48,17:13:18
10/31/2047,6:33:49,17:12:11
11/1/2047,6:34:51,17:11:06
11/2/2047,6:35:53,17:10:01
11/3/2047,6:36:56,17:08:59
11/4/2047,6:37:59,17:07:57
11/5/2047,6:39:02,17:06:58
11/6/2047,6:40:05,17:05:59
11/7/2047,6:41:08,17:05:02
11/8/2047,6:42:12,17:04:07
11/9/2047,6:43:15,17:03:13
11/10/2047,6:44:19,17:02:21
11/11/2047,6:45:22,17:01:31
11/12/2047,6:46:26,17:00:42
11/13/2047,6:47:30,16:59:55
11/14/2047,6:48:34,16:59:10
11/15/2047,6:49:37,16:58:27
11/16/2047,6:50:41,16:57:45
11/17/2047,6:51:44,16:57:05
11/18/2047,6:52:47,16:56:27
11/19/2047,6:53:51,16:55:51
11/20/2047,6:54:53,16:55:17
11/21/2047,6:55:56,16:54:45
11/22/2047,6:56:58,16:54:14
11/23/2047,6:58:00,16:53:46
11/24/2047,6:59:01,16:53:20
11/25/2047,7:00:02,16:52:55
11/26/2047,7:01:02,16:52:33
11/27/2047,7:02:02,16:52:13
11/28/2047,7:03:01,16:51:54
11/29/2047,7:03:59,16:51:38
11/30/2047,7:04:57,16:51:24
12/1/2047,7:05:54,16:51:12
12/2/2047,7:06:50,16:51:02
12/3/2047,7:07:45,16:50:54
12/4/2047,7:08:39,16:50:48
12/5/2047,7:09:32,16:50:44
12/6/2047,7:10:24,16:50:43
12/7/2047,7:11:16,16:50:43
12/8/2047,7:12:05,16:50:46
12/9/2047,7:12:54,16:50:50
12/10/2047,7:13:42,16:50:57
12/11/2047,7:14:28,16:51:06
12/12/2047,7:15:13,16:51:17
12/13/2047,7:15:56,16:51:30
12/14/2047,7:16:38,16:51:45
12/15/2047,7:17:19,16:52:02
12/16/2047,7:17:58,16:52:20
12/17/2047,7:18:36,16:52:41
12/18/2047,7:19:11,16:53:04
12/19/2047,7:19:46,16:53:29
12/20/2047,7:20:18,16:53:56
12/21/2047,7:20:49,16:54:24
12/22/2047,7:21:18,16:54:55
12/23/2047,7:21:45,16:55:27
12/24/2047,7:22:11,16:56:01
12/25/2047,7:22:34,16:56:37
12/26/2047,7:22:56,16:57:14
12/27/2047,7:23:16,16:57:53
12/28/2047,7:23:34,16:58:34
12/29/2047,7:23:50,16:59:16
12/30/2047,7:24:04,17:00:00
12/31/2047,7:24:16,17:00:45
1/1/2048,7:24:26,17:01:31
1/2/2048,7:24:33,17:02:20
1/3/2048,7:24:39,17:03:09
1/4/2048,7:24:43,17:04:00
1/5/2048,7:24:45,17:04:51
1/6/2048,7:24:45,17:05:45
1/7/2048,7:24:43,17:06:39
1/8/2048,7:24:38,17:07:34
1/9/2048,7:24:32,17:08:30
1/10/2048,7:24:23,17:09:28
1/11/2048,7:24:13,17:10:26
1/12/2048,7:24:00,17:11:25
1/13/2048,7:23:46,17:12:25
1/14/2048,7:23:29,17:13:26
1/15/2048,7:23:10,17:14:27
1/16/2048,7:22:50,17:15:29
1/17/2048,7:22:27,17:16:32
1/18/2048,7:22:02,17:17:35
1/19/2048,7:21:36,17:18:39
1/20/2048,7:21:07,17:19:44
1/21/2048,7:20:37,17:20:48
1/22/2048,7:20:05,17:21:53
1/23/2048,7:19:30,17:22:59
1/24/2048,7:18:54,17:24:05
1/25/2048,7:18:16,17:25:11
