Date,SUNRISE_LST,SUNSET_LST
4/1/2040,5:32:48,18:17:49
4/2/2040,5:31:07,18:18:55
4/3/2040,5:29:25,18:20:02
4/4/2040,5:27:44,18:21:08
4/5/2040,5:26:04,18:22:15
4/6/2040,5:24:24,18:23:21
4/7/2040,5:22:44,18:24:27
4/8/2040,5:21:05,18:25:34
4/9/2040,5:19:26,18:26:40
4/10/2040,5:17:48,18:27:47
4/11/2040,5:16:11,18:28:53
4/12/2040,5:14:34,18:30:00
4/13/2040,5:12:57,18:31:06
4/14/2040,5:11:22,18:32:13
4/15/2040,5:09:47,18:33:20
4/16/2040,5:08:13,18:34:26
4/17/2040,5:06:39,18:35:33
4/18/2040,5:05:06,18:36:39
4/19/2040,5:03:35,18:37:46
4/20/2040,5:02:04,18:38:52
4/21/2040,5:00:34,18:39:59
4/22/2040,4:59:04,18:41:05
4/23/2040,4:57:36,18:42:12
4/24/2040,4:56:09,18:43:18
4/25/2040,4:54:43,18:44:24
4/26/2040,4:53:18,18:45:31
4/27/2040,4:51:54,18:46:37
4/28/2040,4:50:31,18:47:43
4/29/2040,4:49:09,18:48:49
4/30/2040,4:47:48,18:49:55
5/1/2040,4:46:29,18:51:01
5/2/2040,4:45:11,18:52:06
5/3/2040,4:43:54,18:53:11
5/4/2040,4:42:39,18:54:17
5/5/2040,4:41:24,18:55:22
5/6/2040,4:40:12,18:56:26
5/7/2040,4:39:00,18:57:30
5/8/2040,4:37:50,18:58:35
5/9/2040,4:36:42,18:59:38
5/10/2040,4:35:35,19:00:42
5/11/2040,4:34:30,19:01:44
5/12/2040,4:33:26,19:02:47
5/13/2040,4:32:24,19:03:49
5/14/2040,4:31:23,19:04:50
5/15/2040,4:30:25,19:05:51
5/16/2040,4:29:27,19:06:52
5/17/2040,4:28:32,19:07:52
5/18/2040,4:27:38,19:08:51
5/19/2040,4:26:46,19:09:49
5/20/2040,4:25:56,19:10:47
5/21/2040,4:25:08,19:11:44
5/22/2040,4:24:22,19:12:40
5/23/2040,4:23:37,19:13:35
5/24/2040,4:22:54,19:14:30
5/25/2040,4:22:14,19:15:23
5/26/2040,4:21:35,19:16:15
5/27/2040,4:20:58,19:17:07
5/28/2040,4:20:23,19:17:57
5/29/2040,4:19:50,19:18:46
5/30/2040,4:19:20,19:19:34
5/31/2040,4:18:51,19:20:21
6/1/2040,4:18:24,19:21:07
6/2/2040,4:17:59,19:21:51
6/3/2040,4:17:37,19:22:34
6/4/2040,4:17:16,19:23:15
6/5/2040,4:16:58,19:23:56
6/6/2040,4:16:41,19:24:34
6/7/2040,4:16:27,19:25:11
6/8/2040,4:16:15,19:25:47
6/9/2040,4:16:05,19:26:21
6/10/2040,4:15:57,19:26:53
6/11/2040,4:15:51,19:27:24
6/12/2040,4:15:47,19:27:53
6/13/2040,4:15:45,19:28:20
6/14/2040,4:15:45,19:28:45
6/15/2040,4:15:47,19:29:09
6/16/2040,4:15:51,19:29:31
6/17/2040,4:15:58,19:29:50
6/18/2040,4:16:06,19:30:08
6/19/2040,4:16:16,19:30:24
6/20/2040,4:16:28,19:30:38
6/21/2040,4:16:42,19:30:50
6/22/2040,4:16:58,19:31:00
6/23/2040,4:17:16,19:31:08
6/24/2040,4:17:35,19:31:14
6/25/2040,4:17:57,19:31:18
6/26/2040,4:18:20,19:31:20
6/27/2040,4:18:45,19:31:20
6/28/2040,4:19:12,19:31:17
6/29/2040,4:19:40,19:31:13
6/30/2040,4:20:10,19:31:06
7/1/2040,4:20:42,19:30:58
7/2/2040,4:21:15,19:30:47
7/3/2040,4:21:50,19:30:34
7/4/2040,4:22:26,19:30:19
7/5/2040,4:23:03,19:30:01
7/6/2040,4:23:42,19:29:42
7/7/2040,4:24:23,19:29:21
7/8/2040,4:25:04,19:28:57
7/9/2040,4:25:47,19:28:31
7/10/2040,4:26:31,19:28:04
7/11/2040,4:27:17,19:27:34
7/12/2040,4:28:03,19:27:02
7/13/2040,4:28:51,19:26:28
7/14/2040,4:29:39,19:25:52
7/15/2040,4:30:29,19:25:14
7/16/2040,4:31:19,19:24:34
7/17/2040,4:32:11,19:23:52
7/18/2040,4:33:03,19:23:08
7/19/2040,4:33:56,19:22:23
7/20/2040,4:34:50,19:21:35
7/21/2040,4:35:44,19:20:45
7/22/2040,4:36:40,19:19:54
7/23/2040,4:37:36,19:19:01
7/24/2040,4:38:32,19:18:06
7/25/2040,4:39:29,19:17:09
7/26/2040,4:40:27,19:16:11
7/27/2040,4:41:25,19:15:10
7/28/2040,4:42:24,19:14:08
7/29/2040,4:43:23,19:13:05
7/30/2040,4:44:22,19:12:00
7/31/2040,4:45:22,19:10:53
8/1/2040,4:46:22,19:09:45
8/2/2040,4:47:23,19:08:35
8/3/2040,4:48:24,19:07:23
8/4/2040,4:49:25,19:06:11
8/5/2040,4:50:26,19:04:56
8/6/2040,4:51:27,19:03:41
8/7/2040,4:52:29,19:02:24
8/8/2040,4:53:31,19:01:05
8/9/2040,4:54:33,18:59:46
8/10/2040,4:55:35,18:58:25
8/11/2040,4:56:37,18:57:03
8/12/2040,4:57:39,18:55:39
8/13/2040,4:58:42,18:54:15
8/14/2040,4:59:44,18:52:49
8/15/2040,5:00:46,18:51:23
8/16/2040,5:01:49,18:49:55
8/17/2040,5:02:51,18:48:26
8/18/2040,5:03:54,18:46:56
8/19/2040,5:04:56,18:45:26
8/20/2040,5:05:59,18:43:54
8/21/2040,5:07:01,18:42:21
8/22/2040,5:08:04,18:40:48
8/23/2040,5:09:06,18:39:14
8/24/2040,5:10:08,18:37:39
8/25/2040,5:11:11,18:36:03
8/26/2040,5:12:13,18:34:26
8/27/2040,5:13:15,18:32:49
8/28/2040,5:14:17,18:31:11
8/29/2040,5:15:19,18:29:32
8/30/2040,5:16:22,18:27:53
8/31/2040,5:17:24,18:26:13
9/1/2040,5:18:26,18:24:33
9/2/2040,5:19:28,18:22:52
9/3/2040,5:20:30,18:21:11
9/4/2040,5:21:32,18:19:29
9/5/2040,5:22:34,18:17:46
9/6/2040,5:23:36,18:16:04
9/7/2040,5:24:37,18:14:21
9/8/2040,5:25:39,18:12:37
9/9/2040,5:26:41,18:10:54
9/10/2040,5:27:43,18:09:10
9/11/2040,5:28:45,18:07:25
9/12/2040,5:29:47,18:05:41
9/13/2040,5:30:49,18:03:56
9/14/2040,5:31:51,18:02:11
9/15/2040,5:32:53,18:00:26
9/16/2040,5:33:56,17:58:41
9/17/2040,5:34:58,17:56:56
9/18/2040,5:36:00,17:55:11
9/19/2040,5:37:03,17:53:26
9/20/2040,5:38:05,17:51:40
9/21/2040,5:39:08,17:49:55
9/22/2040,5:40:11,17:48:10
9/23/2040,5:41:14,17:46:25
9/24/2040,5:42:17,17:44:40
9/25/2040,5:43:20,17:42:55
9/26/2040,5:44:23,17:41:11
9/27/2040,5:45:27,17:39:26
9/28/2040,5:46:31,17:37:42
9/29/2040,5:47:35,17:35:58
9/30/2040,5:48:39,17:34:15
10/1/2040,5:49:44,17:32:32
10/2/2040,5:50:48,17:30:49
10/3/2040,5:51:53,17:29:06
10/4/2040,5:52:58,17:27:24
10/5/2040,5:54:04,17:25:43
10/6/2040,5:55:09,17:24:02
10/7/2040,5:56:15,17:22:21
10/8/2040,5:57:22,17:20:42
10/9/2040,5:58:28,17:19:02
10/10/2040,5:59:35,17:17:24
10/11/2040,6:00:42,17:15:46
10/12/2040,6:01:50,17:14:08
10/13/2040,6:02:57,17:12:32
10/14/2040,6:04:06,17:10:56
10/15/2040,6:05:14,17:09:21
10/16/2040,6:06:23,17:07:47
10/17/2040,6:07:32,17:06:13
10/18/2040,6:08:41,17:04:41
10/19/2040,6:09:51,17:03:10
10/20/2040,6:11:01,17:01:39
10/21/2040,6:12:11,17:00:10
10/22/2040,6:13:22,16:58:41
10/23/2040,6:14:33,16:57:14
10/24/2040,6:15:44,16:55:48
10/25/2040,6:16:56,16:54:23
10/26/2040,6:18:08,16:52:59
10/27/2040,6:19:20,16:51:37
10/28/2040,6:20:32,16:50:15
10/29/2040,6:21:45,16:48:55
10/30/2040,6:22:58,16:47:37
10/31/2040,6:24:11,16:46:19
11/1/2040,6:25:24,16:45:04
11/2/2040,6:26:38,16:43:49
11/3/2040,6:27:51,16:42:36
11/4/2040,6:29:05,16:41:25
11/5/2040,6:30:19,16:40:15
11/6/2040,6:31:33,16:39:07
11/7/2040,6:32:47,16:38:01
11/8/2040,6:34:01,16:36:56
11/9/2040,6:35:15,16:35:53
11/10/2040,6:36:29,16:34:52
11/11/2040,6:37:43,16:33:52
11/12/2040,6:38:57,16:32:55
11/13/2040,6:40:10,16:31:59
11/14/2040,6:41:24,16:31:05
11/15/2040,6:42:37,16:30:13
11/16/2040,6:43:50,16:29:23
11/17/2040,6:45:03,16:28:35
11/18/2040,6:46:15,16:27:49
11/19/2040,6:47:27,16:27:05
11/20/2040,6:48:38,16:26:23
11/21/2040,6:49:49,16:25:44
11/22/2040,6:50:59,16:25:06
11/23/2040,6:52:09,16:24:31
11/24/2040,6:53:18,16:23:58
11/25/2040,6:54:26,16:23:27
11/26/2040,6:55:34,16:22:58
11/27/2040,6:56:41,16:22:31
11/28/2040,6:57:46,16:22:07
11/29/2040,6:58:51,16:21:46
11/30/2040,6:59:55,16:21:26
12/1/2040,7:00:58,16:21:09
12/2/2040,7:01:59,16:20:54
12/3/2040,7:03:00,16:20:42
12/4/2040,7:03:59,16:20:32
12/5/2040,7:04:57,16:20:24
12/6/2040,7:05:53,16:20:19
12/7/2040,7:06:48,16:20:16
12/8/2040,7:07:42,16:20:15
12/9/2040,7:08:34,16:20:17
12/10/2040,7:09:24,16:20:22
12/11/2040,7:10:13,16:20:28
12/12/2040,7:11:00,16:20:37
12/13/2040,7:11:46,16:20:49
12/14/2040,7:12:29,16:21:02
12/15/2040,7:13:11,16:21:19
12/16/2040,7:13:51,16:21:37
12/17/2040,7:14:29,16:21:58
12/18/2040,7:15:05,16:22:21
12/19/2040,7:15:39,16:22:46
12/20/2040,7:16:11,16:23:14
12/21/2040,7:16:40,16:23:43
12/22/2040,7:17:08,16:24:15
12/23/2040,7:17:33,16:24:49
12/24/2040,7:17:57,16:25:25
12/25/2040,7:18:18,16:26:03
12/26/2040,7:18:37,16:26:43
12/27/2040,7:18:53,16:27:25
12/28/2040,7:19:08,16:28:09
12/29/2040,7:19:20,16:28:55
12/30/2040,7:19:29,16:29:43
1/1/2041,7:19:42,16:31:24
1/2/2041,7:19:44,16:32:17
1/3/2041,7:19:45,16:33:11
1/4/2041,7:19:43,16:34:07
1/5/2041,7:19:38,16:35:05
1/6/2041,7:19:31,16:36:04
1/7/2041,7:19:22,16:37:04
1/8/2041,7:19:11,16:38:06
1/9/2041,7:18:57,16:39:09
1/10/2041,7:18:41,16:40:13
1/11/2041,7:18:23,16:41:19
1/12/2041,7:18:02,16:42:25
1/13/2041,7:17:39,16:43:33
1/14/2041,7:17:14,16:44:41
1/15/2041,7:16:46,16:45:51
1/16/2041,7:16:17,16:47:01
1/17/2041,7:15:45,16:48:12
1/18/2041,7:15:11,16:49:24
1/19/2041,7:14:34,16:50:37
1/20/2041,7:13:56,16:51:50
1/21/2041,7:13:15,16:53:04
1/22/2041,7:12:33,16:54:18
1/23/2041,7:11:48,16:55:33
1/24/2041,7:11:02,16:56:49
1/25/2041,7:10:13,16:58:04
1/26/2041,7:09:23,16:59:20
1/27/2041,7:08:30,17:00:37
1/28/2041,7:07:36,17:01:54
1/29/2041,7:06:39,17:03:10
1/30/2041,7:05:41,17:04:28
1/31/2041,7:04:42,17:05:45
2/1/2041,7:03:40,17:07:02
2/2/2041,7:02:37,17:08:19
2/3/2041,7:01:32,17:09:37
2/4/2041,7:00:25,17:10:54
2/5/2041,6:59:17,17:12:12
2/6/2041,6:58:07,17:13:29
2/7/2041,6:56:56,17:14:46
2/8/2041,6:55:43,17:16:03
2/9/2041,6:54:29,17:17:20
2/10/2041,6:53:13,17:18:37
2/11/2041,6:51:56,17:19:54
2/12/2041,6:50:38,17:21:10
2/13/2041,6:49:18,17:22:27
2/14/2041,6:47:57,17:23:43
2/15/2041,6:46:35,17:24:59
2/16/2041,6:45:12,17:26:14
2/17/2041,6:43:47,17:27:30
2/18/2041,6:42:21,17:28:45
2/19/2041,6:40:55,17:30:00
2/20/2041,6:39:27,17:31:14
2/21/2041,6:37:58,17:32:28
2/22/2041,6:36:28,17:33:42
2/23/2041,6:34:58,17:34:56
2/24/2041,6:33:26,17:36:09
2/25/2041,6:31:54,17:37:22
2/26/2041,6:30:20,17:38:35
2/27/2041,6:28:46,17:39:48
2/28/2041,6:27:11,17:41:00
3/1/2041,6:25:36,17:42:12
3/2/2041,6:23:59,17:43:23
3/3/2041,6:22:23,17:44:34
3/4/2041,6:20:45,17:45:45
3/5/2041,6:19:07,17:46:56
3/6/2041,6:17:28,17:48:07
3/7/2041,6:15:49,17:49:17
3/8/2041,6:14:09,17:50:27
3/9/2041,6:12:29,17:51:37
3/10/2041,6:10:49,17:52:46
3/11/2041,6:09:08,17:53:55
3/12/2041,6:07:26,17:55:04
3/13/2041,6:05:45,17:56:13
3/14/2041,6:04:03,17:57:22
3/15/2041,6:02:20,17:58:30
3/16/2041,6:00:38,17:59:38
3/17/2041,5:58:55,18:00:46
3/18/2041,5:57:13,18:01:54
3/19/2041,5:55:30,18:03:02
3/20/2041,5:53:47,18:04:09
3/21/2041,5:52:03,18:05:17
3/22/2041,5:50:20,18:06:24
3/23/2041,5:48:37,18:07:31
3/24/2041,5:46:54,18:08:38
3/25/2041,5:45:11,18:09:45
3/26/2041,5:43:28,18:10:52
3/27/2041,5:41:45,18:11:59
3/28/2041,5:40:02,18:13:06
3/29/2041,5:38:19,18:14:13
3/30/2041,5:36:37,18:15:19
3/31/2041,5:34:55,18:16:26
4/1/2041,5:33:13,18:17:32
4/2/2041,5:31:31,18:18:39
4/3/2041,5:29:50,18:19:46
4/4/2041,5:28:09,18:20:52
4/5/2041,5:26:28,18:21:59
4/6/2041,5:24:48,18:23:05
4/7/2041,5:23:08,18:24:11
4/8/2041,5:21:29,18:25:18
4/9/2041,5:19:50,18:26:24
4/10/2041,5:18:12,18:27:31
4/11/2041,5:16:34,18:28:37
4/12/2041,5:14:57,18:29:44
4/13/2041,5:13:21,18:30:50
4/14/2041,5:11:45,18:31:57
4/15/2041,5:10:10,18:33:04
4/16/2041,5:08:35,18:34:10
4/17/2041,5:07:02,18:35:17
4/18/2041,5:05:29,18:36:23
4/19/2041,5:03:57,18:37:30
4/20/2041,5:02:25,18:38:36
4/21/2041,5:00:55,18:39:43
4/22/2041,4:59:26,18:40:49
4/23/2041,4:57:57,18:41:56
4/24/2041,4:56:30,18:43:02
4/25/2041,4:55:03,18:44:09
4/26/2041,4:53:38,18:45:15
4/27/2041,4:52:14,18:46:21
4/28/2041,4:50:51,18:47:27
4/29/2041,4:49:28,18:48:33
4/30/2041,4:48:08,18:49:39
5/1/2041,4:46:48,18:50:45
5/2/2041,4:45:30,18:51:50
5/3/2041,4:44:12,18:52:56
5/4/2041,4:42:57,18:54:01
5/5/2041,4:41:42,18:55:06
5/6/2041,4:40:29,18:56:11
5/7/2041,4:39:17,18:57:15
5/8/2041,4:38:07,18:58:19
5/9/2041,4:36:58,18:59:23
5/10/2041,4:35:51,19:00:26
5/11/2041,4:34:45,19:01:29
5/12/2041,4:33:41,19:02:32
5/13/2041,4:32:39,19:03:34
5/14/2041,4:31:38,19:04:36
5/15/2041,4:30:38,19:05:37
5/16/2041,4:29:41,19:06:37
5/17/2041,4:28:45,19:07:37
5/18/2041,4:27:51,19:08:37
5/19/2041,4:26:59,19:09:35
5/20/2041,4:26:08,19:10:33
5/21/2041,4:25:19,19:11:30
5/22/2041,4:24:32,19:12:27
5/23/2041,4:23:47,19:13:22
5/24/2041,4:23:04,19:14:17
5/25/2041,4:22:23,19:15:10
5/26/2041,4:21:44,19:16:03
5/27/2041,4:21:07,19:16:55
5/28/2041,4:20:31,19:17:45
5/29/2041,4:19:58,19:18:35
5/30/2041,4:19:27,19:19:23
5/31/2041,4:18:58,19:20:10
6/1/2041,4:18:30,19:20:56
6/2/2041,4:18:05,19:21:41
6/3/2041,4:17:42,19:22:24
6/4/2041,4:17:21,19:23:06
6/5/2041,4:17:02,19:23:46
6/6/2041,4:16:45,19:24:25
6/7/2041,4:16:30,19:25:03
6/8/2041,4:16:18,19:25:39
6/9/2041,4:16:07,19:26:13
6/10/2041,4:15:58,19:26:46
6/11/2041,4:15:52,19:27:17
6/12/2041,4:15:47,19:27:46
6/13/2041,4:15:45,19:28:14
6/14/2041,4:15:45,19:28:40
6/15/2041,4:15:46,19:29:04
6/16/2041,4:15:50,19:29:26
6/17/2041,4:15:56,19:29:46
6/18/2041,4:16:04,19:30:04
6/19/2041,4:16:13,19:30:21
6/20/2041,4:16:25,19:30:35
6/21/2041,4:16:38,19:30:48
6/22/2041,4:16:54,19:30:58
6/23/2041,4:17:11,19:31:07
6/24/2041,4:17:31,19:31:13
6/25/2041,4:17:52,19:31:18
6/26/2041,4:18:14,19:31:20
6/27/2041,4:18:39,19:31:20
6/28/2041,4:19:05,19:31:18
6/29/2041,4:19:33,19:31:14
6/30/2041,4:20:03,19:31:08
7/1/2041,4:20:34,19:31:00
7/2/2041,4:21:07,19:30:50
7/3/2041,4:21:41,19:30:37
7/4/2041,4:22:17,19:30:23
7/5/2041,4:22:54,19:30:06
7/6/2041,4:23:33,19:29:47
7/7/2041,4:24:13,19:29:26
7/8/2041,4:24:54,19:29:03
7/9/2041,4:25:37,19:28:38
7/10/2041,4:26:21,19:28:11
7/11/2041,4:27:06,19:27:41
7/12/2041,4:27:52,19:27:10
7/13/2041,4:28:39,19:26:37
7/14/2041,4:29:27,19:26:01
7/15/2041,4:30:17,19:25:24
7/16/2041,4:31:07,19:24:44
7/17/2041,4:31:58,19:24:03
7/18/2041,4:32:50,19:23:19
7/19/2041,4:33:43,19:22:34
7/20/2041,4:34:37,19:21:47
7/21/2041,4:35:31,19:20:58
7/22/2041,4:36:26,19:20:07
7/23/2041,4:37:22,19:19:14
7/24/2041,4:38:18,19:18:20
7/25/2041,4:39:15,19:17:23
7/26/2041,4:40:13,19:16:25
7/27/2041,4:41:11,19:15:25
7/28/2041,4:42:10,19:14:24
7/29/2041,4:43:09,19:13:21
7/30/2041,4:44:08,19:12:16
7/31/2041,4:45:08,19:11:09
8/1/2041,4:46:08,19:10:01
8/2/2041,4:47:08,19:08:52
8/3/2041,4:48:09,19:07:41
8/4/2041,4:49:10,19:06:28
8/5/2041,4:50:11,19:05:15
8/6/2041,4:51:13,19:03:59
8/7/2041,4:52:14,19:02:43
8/8/2041,4:53:16,19:01:25
8/9/2041,4:54:18,19:00:05
8/10/2041,4:55:20,18:58:45
8/11/2041,4:56:22,18:57:23
8/12/2041,4:57:24,18:56:00
8/13/2041,4:58:27,18:54:36
8/14/2041,4:59:29,18:53:10
8/15/2041,5:00:32,18:51:44
8/16/2041,5:01:34,18:50:16
8/17/2041,5:02:36,18:48:48
8/18/2041,5:03:39,18:47:18
8/19/2041,5:04:41,18:45:48
8/20/2041,5:05:44,18:44:16
8/21/2041,5:06:46,18:42:44
8/22/2041,5:07:49,18:41:11
8/23/2041,5:08:51,18:39:37
8/24/2041,5:09:53,18:38:02
8/25/2041,5:10:56,18:36:26
8/26/2041,5:11:58,18:34:50
8/27/2041,5:13:00,18:33:13
8/28/2041,5:14:02,18:31:35
8/29/2041,5:15:05,18:29:56
8/30/2041,5:16:07,18:28:17
8/31/2041,5:17:09,18:26:38
9/1/2041,5:18:11,18:24:57
9/2/2041,5:19:13,18:23:17
9/3/2041,5:20:15,18:21:35
9/4/2041,5:21:17,18:19:53
9/5/2041,5:22:19,18:18:11
9/6/2041,5:23:21,18:16:29
9/7/2041,5:24:23,18:14:46
9/8/2041,5:25:25,18:13:02
9/9/2041,5:26:26,18:11:19
9/10/2041,5:27:28,18:09:35
9/11/2041,5:28:30,18:07:51
9/12/2041,5:29:32,18:06:06
9/13/2041,5:30:34,18:04:21
9/14/2041,5:31:36,18:02:37
9/15/2041,5:32:38,18:00:52
9/16/2041,5:33:41,17:59:07
9/17/2041,5:34:43,17:57:21
9/18/2041,5:35:45,17:55:36
9/19/2041,5:36:48,17:53:51
9/20/2041,5:37:50,17:52:06
9/21/2041,5:38:53,17:50:20
9/22/2041,5:39:56,17:48:35
9/23/2041,5:40:59,17:46:50
9/24/2041,5:42:02,17:45:05
9/25/2041,5:43:05,17:43:20
9/26/2041,5:44:08,17:41:36
9/27/2041,5:45:12,17:39:51
9/28/2041,5:46:16,17:38:07
9/29/2041,5:47:19,17:36:23
9/30/2041,5:48:24,17:34:40
10/1/2041,5:49:28,17:32:56
10/2/2041,5:50:33,17:31:14
10/3/2041,5:51:38,17:29:31
10/4/2041,5:52:43,17:27:49
10/5/2041,5:53:48,17:26:07
10/6/2041,5:54:54,17:24:26
10/7/2041,5:56:00,17:22:46
10/8/2041,5:57:06,17:21:06
10/9/2041,5:58:12,17:19:26
10/10/2041,5:59:19,17:17:47
10/11/2041,6:00:26,17:16:09
10/12/2041,6:01:33,17:14:32
10/13/2041,6:02:41,17:12:55
10/14/2041,6:03:49,17:11:19
10/15/2041,6:04:57,17:09:44
10/16/2041,6:06:06,17:08:09
10/17/2041,6:07:15,17:06:36
10/18/2041,6:08:24,17:05:03
10/19/2041,6:09:34,17:03:31
10/20/2041,6:10:44,17:02:01
10/21/2041,6:11:54,17:00:31
10/22/2041,6:13:05,16:59:02
10/23/2041,6:14:16,16:57:35
10/24/2041,6:15:27,16:56:08
10/25/2041,6:16:38,16:54:43
10/26/2041,6:17:50,16:53:19
10/27/2041,6:19:02,16:51:56
10/28/2041,6:20:15,16:50:35
10/29/2041,6:21:27,16:49:14
10/30/2041,6:22:40,16:47:55
10/31/2041,6:23:53,16:46:38
11/1/2041,6:25:06,16:45:22
11/2/2041,6:26:20,16:44:07
11/3/2041,6:27:33,16:42:54
11/4/2041,6:28:47,16:41:42
11/5/2041,6:30:01,16:40:32
11/6/2041,6:31:15,16:39:23
11/7/2041,6:32:29,16:38:17
11/8/2041,6:33:43,16:37:11
11/9/2041,6:34:57,16:36:08
11/10/2041,6:36:11,16:35:06
11/11/2041,6:37:25,16:34:06
11/12/2041,6:38:39,16:33:08
11/13/2041,6:39:52,16:32:12
11/14/2041,6:41:06,16:31:18
11/15/2041,6:42:19,16:30:25
11/16/2041,6:43:32,16:29:35
11/17/2041,6:44:45,16:28:46
11/18/2041,6:45:57,16:28:00
11/19/2041,6:47:09,16:27:15
11/20/2041,6:48:21,16:26:33
11/21/2041,6:49:32,16:25:53
11/22/2041,6:50:42,16:25:15
11/23/2041,6:51:52,16:24:39
11/24/2041,6:53:01,16:24:05
11/25/2041,6:54:10,16:23:34
11/26/2041,6:55:18,16:23:04
11/27/2041,6:56:24,16:22:37
11/28/2041,6:57:30,16:22:13
11/29/2041,6:58:36,16:21:50
11/30/2041,6:59:40,16:21:30
12/1/2041,7:00:43,16:21:13
12/2/2041,7:01:44,16:20:57
12/3/2041,7:02:45,16:20:44
12/4/2041,7:03:45,16:20:34
12/5/2041,7:04:43,16:20:25
12/6/2041,7:05:40,16:20:19
12/7/2041,7:06:35,16:20:16
12/8/2041,7:07:29,16:20:15
12/9/2041,7:08:21,16:20:16
12/10/2041,7:09:12,16:20:20
12/11/2041,7:10:01,16:20:26
12/12/2041,7:10:49,16:20:35
12/13/2041,7:11:35,16:20:45
12/14/2041,7:12:19,16:20:59
12/15/2041,7:13:01,16:21:14
12/16/2041,7:13:41,16:21:32
12/17/2041,7:14:20,16:21:52
12/18/2041,7:14:56,16:22:15
12/19/2041,7:15:31,16:22:39
12/20/2041,7:16:03,16:23:06
12/21/2041,7:16:33,16:23:36
12/22/2041,7:17:01,16:24:07
12/23/2041,7:17:27,16:24:40
12/24/2041,7:17:51,16:25:16
12/25/2041,7:18:13,16:25:53
12/26/2041,7:18:32,16:26:33
12/27/2041,7:18:49,16:27:15
12/28/2041,7:19:04,16:27:58
12/29/2041,7:19:17,16:28:44
12/30/2041,7:19:27,16:29:31
12/31/2041,7:19:35,16:30:20
1/1/2042,7:19:41,16:31:11
1/2/2042,7:19:44,16:32:03
1/3/2042,7:19:45,16:32:57
1/4/2042,7:19:43,16:33:53
1/5/2042,7:19:39,16:34:50
1/6/2042,7:19:33,16:35:49
1/7/2042,7:19:25,16:36:49
1/8/2042,7:19:14,16:37:51
1/9/2042,7:19:01,16:38:53
1/10/2042,7:18:45,16:39:57
1/11/2042,7:18:27,16:41:02
1/12/2042,7:18:07,16:42:09
1/13/2042,7:17:45,16:43:16
1/14/2042,7:17:20,16:44:24
1/15/2042,7:16:53,16:45:34
1/16/2042,7:16:24,16:46:44
1/17/2042,7:15:53,16:47:55
1/18/2042,7:15:19,16:49:07
1/19/2042,7:14:43,16:50:19
1/20/2042,7:14:05,16:51:32
1/21/2042,7:13:25,16:52:46
1/22/2042,7:12:43,16:54:00
1/23/2042,7:11:59,16:55:15
1/24/2042,7:11:13,16:56:30
1/25/2042,7:10:25,16:57:46
1/26/2042,7:09:35,16:59:02
1/27/2042,7:08:43,17:00:18
1/28/2042,7:07:49,17:01:35
1/29/2042,7:06:53,17:02:52
1/30/2042,7:05:56,17:04:09
1/31/2042,7:04:56,17:05:26
2/1/2042,7:03:55,17:06:43
2/2/2042,7:02:52,17:08:01
2/3/2042,7:01:48,17:09:18
2/4/2042,7:00:41,17:10:35
2/5/2042,6:59:34,17:11:53
2/6/2042,6:58:24,17:13:10
2/7/2042,6:57:13,17:14:27
2/8/2042,6:56:01,17:15:45
2/9/2042,6:54:47,17:17:02
2/10/2042,6:53:32,17:18:19
2/11/2042,6:52:15,17:19:35
2/12/2042,6:50:57,17:20:52
2/13/2042,6:49:38,17:22:08
2/14/2042,6:48:17,17:23:24
2/15/2042,6:46:55,17:24:40
2/16/2042,6:45:32,17:25:56
2/17/2042,6:44:08,17:27:11
2/18/2042,6:42:42,17:28:27
2/19/2042,6:41:16,17:29:41
2/20/2042,6:39:48,17:30:56
2/21/2042,6:38:20,17:32:10
2/22/2042,6:36:50,17:33:24
2/23/2042,6:35:20,17:34:38
2/24/2042,6:33:48,17:35:51
2/25/2042,6:32:16,17:37:05
2/26/2042,6:30:43,17:38:17
2/27/2042,6:29:09,17:39:30
2/28/2042,6:27:34,17:40:42
3/1/2042,6:25:59,17:41:54
3/2/2042,6:24:23,17:43:06
3/3/2042,6:22:46,17:44:17
3/4/2042,6:21:09,17:45:28
3/5/2042,6:19:31,17:46:39
3/6/2042,6:17:52,17:47:50
3/7/2042,6:16:13,17:49:00
3/8/2042,6:14:33,17:50:10
3/9/2042,6:12:53,17:51:20
3/10/2042,6:11:13,17:52:29
3/11/2042,6:09:32,17:53:39
3/12/2042,6:07:51,17:54:48
3/13/2042,6:06:09,17:55:56
3/14/2042,6:04:27,17:57:05
3/15/2042,6:02:45,17:58:14
3/16/2042,6:01:03,17:59:22
3/17/2042,5:59:20,18:00:30
3/18/2042,5:57:37,18:01:38
3/19/2042,5:55:54,18:02:46
3/20/2042,5:54:11,18:03:53
3/21/2042,5:52:28,18:05:01
3/22/2042,5:50:45,18:06:08
3/23/2042,5:49:02,18:07:15
3/24/2042,5:47:19,18:08:22
3/25/2042,5:45:36,18:09:29
3/26/2042,5:43:52,18:10:36
3/27/2042,5:42:10,18:11:43
3/28/2042,5:40:27,18:12:50
3/29/2042,5:38:44,18:13:57
3/30/2042,5:37:02,18:15:03
3/31/2042,5:35:19,18:16:10
4/1/2042,5:33:37,18:17:16
4/2/2042,5:31:55,18:18:23
4/3/2042,5:30:14,18:19:30
4/4/2042,5:28:33,18:20:36
4/5/2042,5:26:52,18:21:43
4/6/2042,5:25:12,18:22:49
