Date,SUNRISE_LST,SUNSET_LST
3/31/2042,5:40:13,18:22:35
4/1/2042,5:38:27,18:23:45
4/2/2042,5:36:42,18:24:55
4/3/2042,5:34:57,18:26:05
4/4/2042,5:33:12,18:27:15
4/5/2042,5:31:28,18:28:25
4/6/2042,5:29:44,18:29:35
4/7/2042,5:28:01,18:30:45
4/8/2042,5:26:18,18:31:55
4/9/2042,5:24:35,18:33:05
4/10/2042,5:22:53,18:34:15
4/11/2042,5:21:12,18:35:26
4/12/2042,5:19:31,18:36:36
4/13/2042,5:17:51,18:37:46
4/14/2042,5:16:11,18:38:56
4/15/2042,5:14:33,18:40:06
4/16/2042,5:12:55,18:41:16
4/17/2042,5:11:17,18:42:26
4/18/2042,5:09:41,18:43:36
4/19/2042,5:08:05,18:44:46
4/20/2042,5:06:30,18:45:56
4/21/2042,5:04:56,18:47:06
4/22/2042,5:03:23,18:48:16
4/23/2042,5:01:51,18:49:26
4/24/2042,5:00:20,18:50:36
4/25/2042,4:58:50,18:51:46
4/26/2042,4:57:21,18:52:55
4/27/2042,4:55:53,18:54:05
4/28/2042,4:54:26,18:55:14
4/29/2042,4:53:00,18:56:24
4/30/2042,4:51:36,18:57:33
5/1/2042,4:50:13,18:58:42
5/2/2042,4:48:51,18:59:51
5/3/2042,4:47:30,19:01:00
5/4/2042,4:46:10,19:02:08
5/5/2042,4:44:52,19:03:16
5/6/2042,4:43:36,19:04:24
5/7/2042,4:42:21,19:05:32
5/8/2042,4:41:07,19:06:39
5/9/2042,4:39:55,19:07:46
5/10/2042,4:38:44,19:08:53
5/11/2042,4:37:35,19:09:59
5/12/2042,4:36:27,19:11:05
5/13/2042,4:35:22,19:12:10
5/14/2042,4:34:17,19:13:15
5/15/2042,4:33:15,19:14:19
5/16/2042,4:32:14,19:15:22
5/17/2042,4:31:15,19:16:25
5/18/2042,4:30:18,19:17:27
5/19/2042,4:29:22,19:18:29
5/20/2042,4:28:29,19:19:29
5/21/2042,4:27:37,19:20:29
5/22/2042,4:26:47,19:21:28
5/23/2042,4:25:59,19:22:26
5/24/2042,4:25:13,19:23:24
5/25/2042,4:24:29,19:24:20
5/26/2042,4:23:47,19:25:15
5/27/2042,4:23:07,19:26:09
5/28/2042,4:22:30,19:27:02
5/29/2042,4:21:54,19:27:54
5/30/2042,4:21:20,19:28:45
5/31/2042,4:20:48,19:29:34
6/1/2042,4:20:19,19:30:22
6/2/2042,4:19:51,19:31:09
6/3/2042,4:19:26,19:31:54
6/4/2042,4:19:03,19:32:38
6/5/2042,4:18:42,19:33:20
6/6/2042,4:18:23,19:34:01
6/7/2042,4:18:06,19:34:40
6/8/2042,4:17:52,19:35:18
6/9/2042,4:17:40,19:35:53
6/10/2042,4:17:29,19:36:28
6/11/2042,4:17:21,19:37:00
6/12/2042,4:17:16,19:37:31
6/13/2042,4:17:12,19:37:59
6/14/2042,4:17:10,19:38:26
6/15/2042,4:17:11,19:38:51
6/16/2042,4:17:14,19:39:15
6/17/2042,4:17:19,19:39:36
6/18/2042,4:17:26,19:39:55
6/19/2042,4:17:35,19:40:12
6/20/2042,4:17:46,19:40:27
6/21/2042,4:17:59,19:40:40
6/22/2042,4:18:14,19:40:51
6/23/2042,4:18:31,19:41:00
6/24/2042,4:18:50,19:41:06
6/25/2042,4:19:11,19:41:11
6/26/2042,4:19:34,19:41:13
6/27/2042,4:19:59,19:41:13
6/28/2042,4:20:25,19:41:11
6/29/2042,4:20:54,19:41:07
6/30/2042,4:21:24,19:41:00
7/1/2042,4:21:56,19:40:52
7/2/2042,4:22:29,19:40:41
7/3/2042,4:23:04,19:40:28
7/4/2042,4:23:41,19:40:12
7/5/2042,4:24:19,19:39:55
7/6/2042,4:24:59,19:39:35
7/7/2042,4:25:40,19:39:13
7/8/2042,4:26:23,19:38:49
7/9/2042,4:27:07,19:38:23
7/10/2042,4:27:52,19:37:54
7/11/2042,4:28:39,19:37:24
7/12/2042,4:29:26,19:36:51
7/13/2042,4:30:15,19:36:16
7/14/2042,4:31:05,19:35:39
7/15/2042,4:31:57,19:35:00
7/16/2042,4:32:49,19:34:19
7/17/2042,4:33:42,19:33:35
7/18/2042,4:34:36,19:32:50
7/19/2042,4:35:31,19:32:03
7/20/2042,4:36:27,19:31:14
7/21/2042,4:37:24,19:30:23
7/22/2042,4:38:22,19:29:30
7/23/2042,4:39:20,19:28:35
7/24/2042,4:40:19,19:27:38
7/25/2042,4:41:18,19:26:39
7/26/2042,4:42:18,19:25:39
7/27/2042,4:43:19,19:24:37
7/28/2042,4:44:20,19:23:33
7/29/2042,4:45:22,19:22:27
7/30/2042,4:46:24,19:21:20
7/31/2042,4:47:27,19:20:11
8/1/2042,4:48:30,19:19:00
8/2/2042,4:49:33,19:17:48
8/3/2042,4:50:37,19:16:34
8/4/2042,4:51:41,19:15:19
8/5/2042,4:52:45,19:14:02
8/6/2042,4:53:50,19:12:44
8/7/2042,4:54:55,19:11:25
8/8/2042,4:56:00,19:10:04
8/9/2042,4:57:05,19:08:42
8/10/2042,4:58:10,19:07:18
8/11/2042,4:59:15,19:05:53
8/12/2042,5:00:21,19:04:27
8/13/2042,5:01:26,19:03:00
8/14/2042,5:02:32,19:01:32
8/15/2042,5:03:38,19:00:02
8/16/2042,5:04:44,18:58:32
8/17/2042,5:05:49,18:57:00
8/18/2042,5:06:55,18:55:27
8/19/2042,5:08:01,18:53:54
8/20/2042,5:09:07,18:52:19
8/21/2042,5:10:13,18:50:44
8/22/2042,5:11:19,18:49:07
8/23/2042,5:12:25,18:47:30
8/24/2042,5:13:30,18:45:52
8/25/2042,5:14:36,18:44:13
8/26/2042,5:15:42,18:42:33
8/27/2042,5:16:48,18:40:53
8/28/2042,5:17:53,18:39:11
8/29/2042,5:18:59,18:37:30
8/30/2042,5:20:04,18:35:47
8/31/2042,5:21:10,18:34:04
9/1/2042,5:22:16,18:32:21
9/2/2042,5:23:21,18:30:36
9/3/2042,5:24:27,18:28:52
9/4/2042,5:25:32,18:27:07
9/5/2042,5:26:38,18:25:21
9/6/2042,5:27:43,18:23:35
9/7/2042,5:28:48,18:21:49
9/8/2042,5:29:54,18:20:02
9/9/2042,5:30:59,18:18:15
9/10/2042,5:32:05,18:16:27
9/11/2042,5:33:10,18:14:40
9/12/2042,5:34:16,18:12:52
9/13/2042,5:35:21,18:11:03
9/14/2042,5:36:27,18:09:15
9/15/2042,5:37:32,18:07:27
9/16/2042,5:38:38,18:05:38
9/17/2042,5:39:44,18:03:49
9/18/2042,5:40:50,18:02:01
9/19/2042,5:41:56,18:00:12
9/20/2042,5:43:02,17:58:23
9/21/2042,5:44:08,17:56:34
9/22/2042,5:45:14,17:54:46
9/23/2042,5:46:21,17:52:57
9/24/2042,5:47:27,17:51:08
9/25/2042,5:48:34,17:49:20
9/26/2042,5:49:41,17:47:32
9/27/2042,5:50:48,17:45:44
9/28/2042,5:51:55,17:43:56
9/29/2042,5:53:03,17:42:08
9/30/2042,5:54:10,17:40:21
10/1/2042,5:55:18,17:38:34
10/2/2042,5:56:26,17:36:48
10/3/2042,5:57:35,17:35:02
10/4/2042,5:58:43,17:33:16
10/5/2042,5:59:52,17:31:31
10/6/2042,6:01:01,17:29:46
10/7/2042,6:02:11,17:28:01
10/8/2042,6:03:20,17:26:18
10/9/2042,6:04:30,17:24:35
10/10/2042,6:05:40,17:22:52
10/11/2042,6:06:51,17:21:10
10/12/2042,6:08:02,17:19:29
10/13/2042,6:09:13,17:17:49
10/14/2042,6:10:24,17:16:09
10/15/2042,6:11:36,17:14:30
10/16/2042,6:12:48,17:12:52
10/17/2042,6:14:01,17:11:15
10/18/2042,6:15:13,17:09:38
10/19/2042,6:16:26,17:08:03
10/20/2042,6:17:40,17:06:28
10/21/2042,6:18:53,17:04:55
10/22/2042,6:20:07,17:03:23
10/23/2042,6:21:22,17:01:51
10/24/2042,6:22:36,17:00:21
10/25/2042,6:23:51,16:58:52
10/26/2042,6:25:06,16:57:24
10/27/2042,6:26:22,16:55:58
10/28/2042,6:27:37,16:54:32
10/29/2042,6:28:53,16:53:08
10/30/2042,6:30:09,16:51:46
10/31/2042,6:31:26,16:50:25
11/1/2042,6:32:42,16:49:05
11/2/2042,6:33:59,16:47:46
11/3/2042,6:35:16,16:46:29
11/4/2042,6:36:33,16:45:14
11/5/2042,6:37:50,16:44:00
11/6/2042,6:39:07,16:42:48
11/7/2042,6:40:24,16:41:38
11/8/2042,6:41:41,16:40:29
11/9/2042,6:42:59,16:39:22
11/10/2042,6:44:16,16:38:17
11/11/2042,6:45:33,16:37:13
11/12/2042,6:46:50,16:36:12
11/13/2042,6:48:06,16:35:12
11/14/2042,6:49:23,16:34:14
11/15/2042,6:50:39,16:33:18
11/16/2042,6:51:55,16:32:24
11/17/2042,6:53:11,16:31:33
11/18/2042,6:54:26,16:30:43
11/19/2042,6:55:41,16:29:55
11/20/2042,6:56:55,16:29:10
11/21/2042,6:58:09,16:28:26
11/22/2042,6:59:22,16:27:45
11/23/2042,7:00:35,16:27:06
11/24/2042,7:01:46,16:26:30
11/25/2042,7:02:58,16:25:55
11/26/2042,7:04:08,16:25:23
11/27/2042,7:05:17,16:24:53
11/28/2042,7:06:26,16:24:26
11/29/2042,7:07:33,16:24:01
11/30/2042,7:08:39,16:23:38
12/1/2042,7:09:45,16:23:18
12/2/2042,7:10:49,16:23:00
12/3/2042,7:11:51,16:22:45
12/4/2042,7:12:53,16:22:32
12/5/2042,7:13:53,16:22:21
12/6/2042,7:14:52,16:22:13
12/7/2042,7:15:49,16:22:08
12/8/2042,7:16:45,16:22:05
12/9/2042,7:17:39,16:22:04
12/10/2042,7:18:31,16:22:06
12/11/2042,7:19:22,16:22:10
12/12/2042,7:20:11,16:22:17
12/13/2042,7:20:58,16:22:27
12/14/2042,7:21:43,16:22:39
12/15/2042,7:22:27,16:22:53
12/16/2042,7:23:08,16:23:10
12/17/2042,7:23:47,16:23:29
12/18/2042,7:24:24,16:23:50
12/19/2042,7:25:00,16:24:14
12/20/2042,7:25:33,16:24:41
12/21/2042,7:26:04,16:25:09
12/22/2042,7:26:32,16:25:40
12/23/2042,7:26:59,16:26:13
12/24/2042,7:27:23,16:26:48
12/25/2042,7:27:44,16:27:26
12/26/2042,7:28:04,16:28:05
12/27/2042,7:28:21,16:28:47
12/28/2042,7:28:36,16:29:31
12/29/2042,7:28:48,16:30:17
12/30/2042,7:28:58,16:31:04
12/31/2042,7:29:05,16:31:54
1/1/2043,7:29:10,16:32:46
1/2/2043,7:29:13,16:33:39
1/3/2043,7:29:13,16:34:34
1/4/2043,7:29:11,16:35:31
1/5/2043,7:29:06,16:36:29
1/6/2043,7:28:59,16:37:29
1/7/2043,7:28:49,16:38:30
1/8/2043,7:28:37,16:39:33
1/9/2043,7:28:23,16:40:37
1/10/2043,7:28:06,16:41:43
1/11/2043,7:27:47,16:42:50
1/12/2043,7:27:25,16:43:58
1/13/2043,7:27:01,16:45:07
1/14/2043,7:26:35,16:46:17
1/15/2043,7:26:06,16:47:29
1/16/2043,7:25:35,16:48:41
1/17/2043,7:25:02,16:49:54
1/18/2043,7:24:26,16:51:08
1/19/2043,7:23:48,16:52:23
1/20/2043,7:23:09,16:53:39
1/21/2043,7:22:26,16:54:55
1/22/2043,7:21:42,16:56:12
1/23/2043,7:20:56,16:57:29
1/24/2043,7:20:07,16:58:47
1/25/2043,7:19:17,17:00:06
1/26/2043,7:18:24,17:01:25
1/27/2043,7:17:30,17:02:44
1/28/2043,7:16:33,17:04:03
1/29/2043,7:15:35,17:05:23
1/30/2043,7:14:35,17:06:43
1/31/2043,7:13:33,17:08:04
2/1/2043,7:12:29,17:09:24
2/2/2043,7:11:23,17:10:45
2/3/2043,7:10:16,17:12:05
2/4/2043,7:09:07,17:13:26
2/5/2043,7:07:56,17:14:47
2/6/2043,7:06:44,17:16:07
2/7/2043,7:05:30,17:17:28
2/8/2043,7:04:14,17:18:48
2/9/2043,7:02:57,17:20:09
2/10/2043,7:01:39,17:21:29
2/11/2043,7:00:19,17:22:49
2/12/2043,6:58:58,17:24:09
2/13/2043,6:57:36,17:25:29
2/14/2043,6:56:12,17:26:49
2/15/2043,6:54:47,17:28:08
2/16/2043,6:53:20,17:29:28
2/17/2043,6:51:53,17:30:47
2/18/2043,6:50:24,17:32:05
2/19/2043,6:48:55,17:33:24
2/20/2043,6:47:24,17:34:42
2/21/2043,6:45:52,17:36:00
2/22/2043,6:44:19,17:37:18
2/23/2043,6:42:45,17:38:35
2/24/2043,6:41:11,17:39:52
2/25/2043,6:39:35,17:41:09
2/26/2043,6:37:58,17:42:25
2/27/2043,6:36:21,17:43:41
2/28/2043,6:34:43,17:44:57
3/1/2043,6:33:04,17:46:13
3/2/2043,6:31:25,17:47:28
3/3/2043,6:29:45,17:48:43
3/4/2043,6:28:04,17:49:58
3/5/2043,6:26:22,17:51:12
3/6/2043,6:24:40,17:52:27
3/7/2043,6:22:58,17:53:41
3/8/2043,6:21:15,17:54:54
3/9/2043,6:19:31,17:56:08
3/10/2043,6:17:47,17:57:21
3/11/2043,6:16:03,17:58:34
3/12/2043,6:14:18,17:59:47
3/13/2043,6:12:33,18:00:59
3/14/2043,6:10:47,18:02:11
3/15/2043,6:09:02,18:03:23
3/16/2043,6:07:16,18:04:35
3/17/2043,6:05:30,18:05:47
3/18/2043,6:03:43,18:06:59
3/19/2043,6:01:57,18:08:10
3/20/2043,6:00:10,18:09:21
3/21/2043,5:58:24,18:10:32
3/22/2043,5:56:37,18:11:43
3/23/2043,5:54:50,18:12:54
3/24/2043,5:53:03,18:14:05
3/25/2043,5:51:16,18:15:16
3/26/2043,5:49:30,18:16:26
3/27/2043,5:47:43,18:17:37
3/28/2043,5:45:57,18:18:47
3/29/2043,5:44:10,18:19:57
3/30/2043,5:42:24,18:21:08
3/31/2043,5:40:38,18:22:18
4/1/2043,5:38:53,18:23:28
4/2/2043,5:37:07,18:24:38
4/3/2043,5:35:22,18:25:48
4/4/2043,5:33:37,18:26:58
4/5/2043,5:31:53,18:28:08
4/6/2043,5:30:09,18:29:19
4/7/2043,5:28:26,18:30:29
4/8/2043,5:26:42,18:31:39
4/9/2043,5:25:00,18:32:49
4/10/2043,5:23:18,18:33:59
4/11/2043,5:21:36,18:35:09
4/12/2043,5:19:55,18:36:19
4/13/2043,5:18:15,18:37:29
4/14/2043,5:16:35,18:38:39
4/15/2043,5:14:56,18:39:49
4/16/2043,5:13:18,18:40:59
4/17/2043,5:11:41,18:42:09
4/18/2043,5:10:04,18:43:19
4/19/2043,5:08:28,18:44:29
4/20/2043,5:06:53,18:45:39
4/21/2043,5:05:19,18:46:49
4/22/2043,5:03:45,18:47:59
4/23/2043,5:02:13,18:49:09
4/24/2043,5:00:42,18:50:19
4/25/2043,4:59:11,18:51:29
4/26/2043,4:57:42,18:52:39
4/27/2043,4:56:14,18:53:48
4/28/2043,4:54:47,18:54:58
4/29/2043,4:53:21,18:56:07
4/30/2043,4:51:56,18:57:17
5/1/2043,4:50:32,18:58:26
5/2/2043,4:49:10,18:59:35
5/3/2043,4:47:49,19:00:43
5/4/2043,4:46:29,19:01:52
5/5/2043,4:45:11,19:03:00
5/6/2043,4:43:54,19:04:08
5/7/2043,4:42:39,19:05:16
5/8/2043,4:41:25,19:06:23
5/9/2043,4:40:12,19:07:30
5/10/2043,4:39:01,19:08:37
5/11/2043,4:37:51,19:09:43
5/12/2043,4:36:44,19:10:49
5/13/2043,4:35:37,19:11:54
5/14/2043,4:34:33,19:12:59
5/15/2043,4:33:30,19:14:03
5/16/2043,4:32:29,19:15:07
5/17/2043,4:31:29,19:16:10
5/18/2043,4:30:31,19:17:12
5/19/2043,4:29:35,19:18:14
5/20/2043,4:28:41,19:19:15
5/21/2043,4:27:49,19:20:15
5/22/2043,4:26:59,19:21:14
5/23/2043,4:26:11,19:22:13
5/24/2043,4:25:24,19:23:10
5/25/2043,4:24:40,19:24:07
5/26/2043,4:23:57,19:25:02
5/27/2043,4:23:17,19:25:56
5/28/2043,4:22:39,19:26:50
5/29/2043,4:22:02,19:27:42
5/30/2043,4:21:28,19:28:33
5/31/2043,4:20:56,19:29:22
6/1/2043,4:20:26,19:30:11
6/2/2043,4:19:58,19:30:58
6/3/2043,4:19:32,19:31:43
6/4/2043,4:19:08,19:32:27
6/5/2043,4:18:47,19:33:10
6/6/2043,4:18:27,19:33:51
6/7/2043,4:18:10,19:34:31
6/8/2043,4:17:55,19:35:09
6/9/2043,4:17:42,19:35:45
6/10/2043,4:17:32,19:36:20
6/11/2043,4:17:23,19:36:53
6/12/2043,4:17:17,19:37:24
6/13/2043,4:17:13,19:37:53
6/14/2043,4:17:11,19:38:20
6/15/2043,4:17:11,19:38:46
6/16/2043,4:17:13,19:39:09
6/17/2043,4:17:17,19:39:31
6/18/2043,4:17:24,19:39:51
6/19/2043,4:17:32,19:40:08
6/20/2043,4:17:43,19:40:24
6/21/2043,4:17:56,19:40:37
6/22/2043,4:18:10,19:40:49
6/23/2043,4:18:27,19:40:58
6/24/2043,4:18:46,19:41:05
6/25/2043,4:19:06,19:41:10
6/26/2043,4:19:28,19:41:13
6/27/2043,4:19:53,19:41:14
6/28/2043,4:20:19,19:41:12
6/29/2043,4:20:47,19:41:08
6/30/2043,4:21:17,19:41:02
7/1/2043,4:21:48,19:40:54
7/2/2043,4:22:21,19:40:44
7/3/2043,4:22:56,19:40:31
7/4/2043,4:23:32,19:40:16
7/5/2043,4:24:10,19:39:59
7/6/2043,4:24:49,19:39:40
7/7/2043,4:25:30,19:39:19
7/8/2043,4:26:13,19:38:55
7/9/2043,4:26:56,19:38:29
7/10/2043,4:27:41,19:38:01
7/11/2043,4:28:27,19:37:31
7/12/2043,4:29:15,19:36:59
7/13/2043,4:30:04,19:36:25
7/14/2043,4:30:53,19:35:48
7/15/2043,4:31:44,19:35:09
7/16/2043,4:32:36,19:34:29
7/17/2043,4:33:29,19:33:46
7/18/2043,4:34:23,19:33:01
7/19/2043,4:35:18,19:32:15
7/20/2043,4:36:14,19:31:26
7/21/2043,4:37:10,19:30:35
7/22/2043,4:38:08,19:29:43
7/23/2043,4:39:06,19:28:48
7/24/2043,4:40:05,19:27:52
7/25/2043,4:41:04,19:26:54
7/26/2043,4:42:04,19:25:54
7/27/2043,4:43:05,19:24:52
7/28/2043,4:44:06,19:23:48
7/29/2043,4:45:07,19:22:43
7/30/2043,4:46:10,19:21:36
7/31/2043,4:47:12,19:20:27
8/1/2043,4:48:15,19:19:17
8/2/2043,4:49:18,19:18:06
8/3/2043,4:50:22,19:16:52
8/4/2043,4:51:26,19:15:37
8/5/2043,4:52:30,19:14:21
8/6/2043,4:53:35,19:13:03
8/7/2043,4:54:39,19:11:44
8/8/2043,4:55:44,19:10:24
8/9/2043,4:56:49,19:09:02
8/10/2043,4:57:54,19:07:38
8/11/2043,4:59:00,19:06:14
8/12/2043,5:00:05,19:04:48
8/13/2043,5:01:11,19:03:21
8/14/2043,5:02:16,19:01:53
8/15/2043,5:03:22,19:00:24
8/16/2043,5:04:28,18:58:54
8/17/2043,5:05:34,18:57:22
8/18/2043,5:06:40,18:55:50
8/19/2043,5:07:45,18:54:16
8/20/2043,5:08:51,18:52:42
8/21/2043,5:09:57,18:51:07
8/22/2043,5:11:03,18:49:30
8/23/2043,5:12:09,18:47:53
8/24/2043,5:13:15,18:46:15
8/25/2043,5:14:20,18:44:37
8/26/2043,5:15:26,18:42:57
8/27/2043,5:16:32,18:41:17
8/28/2043,5:17:38,18:39:36
8/29/2043,5:18:43,18:37:54
8/30/2043,5:19:49,18:36:12
8/31/2043,5:20:54,18:34:29
9/1/2043,5:22:00,18:32:46
9/2/2043,5:23:06,18:31:02
9/3/2043,5:24:11,18:29:17
9/4/2043,5:25:16,18:27:32
9/5/2043,5:26:22,18:25:46
9/6/2043,5:27:27,18:24:01
9/7/2043,5:28:33,18:22:14
9/8/2043,5:29:38,18:20:28
9/9/2043,5:30:44,18:18:41
9/10/2043,5:31:49,18:16:53
9/11/2043,5:32:55,18:15:06
9/12/2043,5:34:00,18:13:18
9/13/2043,5:35:06,18:11:30
9/14/2043,5:36:11,18:09:41
9/15/2043,5:37:17,18:07:53
9/16/2043,5:38:22,18:06:04
9/17/2043,5:39:28,18:04:16
9/18/2043,5:40:34,18:02:27
9/19/2043,5:41:40,18:00:38
9/20/2043,5:42:46,17:58:49
9/21/2043,5:43:52,17:57:00
9/22/2043,5:44:58,17:55:12
9/23/2043,5:46:05,17:53:23
9/24/2043,5:47:11,17:51:34
9/25/2043,5:48:18,17:49:46
9/26/2043,5:49:25,17:47:58
9/27/2043,5:50:32,17:46:10
9/28/2043,5:51:39,17:44:22
9/29/2043,5:52:46,17:42:34
9/30/2043,5:53:54,17:40:47
10/1/2043,5:55:02,17:39:00
10/2/2043,5:56:10,17:37:13
10/3/2043,5:57:18,17:35:27
10/4/2043,5:58:27,17:33:41
10/5/2043,5:59:35,17:31:56
10/6/2043,6:00:45,17:30:11
10/7/2043,6:01:54,17:28:27
10/8/2043,6:03:03,17:26:43
10/9/2043,6:04:13,17:24:59
10/10/2043,6:05:23,17:23:17
10/11/2043,6:06:34,17:21:35
10/12/2043,6:07:45,17:19:53
10/13/2043,6:08:56,17:18:13
10/14/2043,6:10:07,17:16:33
10/15/2043,6:11:19,17:14:54
10/16/2043,6:12:31,17:13:15
10/17/2043,6:13:43,17:11:38
10/18/2043,6:14:56,17:10:01
10/19/2043,6:16:09,17:08:26
10/20/2043,6:17:22,17:06:51
10/21/2043,6:18:36,17:05:17
10/22/2043,6:19:50,17:03:45
10/23/2043,6:21:04,17:02:13
10/24/2043,6:22:18,17:00:43
10/25/2043,6:23:33,16:59:13
10/26/2043,6:24:48,16:57:45
10/27/2043,6:26:03,16:56:18
10/28/2043,6:27:19,16:54:53
10/29/2043,6:28:35,16:53:29
10/30/2043,6:29:51,16:52:06
10/31/2043,6:31:07,16:50:44
11/1/2043,6:32:24,16:49:24
11/2/2043,6:33:40,16:48:05
11/3/2043,6:34:57,16:46:48
11/4/2043,6:36:14,16:45:32
11/5/2043,6:37:31,16:44:18
11/6/2043,6:38:48,16:43:05
11/7/2043,6:40:06,16:41:55
11/8/2043,6:41:23,16:40:45
11/9/2043,6:42:40,16:39:38
11/10/2043,6:43:57,16:38:32
11/11/2043,6:45:14,16:37:28
11/12/2043,6:46:31,16:36:26
11/13/2043,6:47:48,16:35:26
11/14/2043,6:49:04,16:34:28
11/15/2043,6:50:21,16:33:32
11/16/2043,6:51:37,16:32:37
11/17/2043,6:52:53,16:31:45
11/18/2043,6:54:08,16:30:55
11/19/2043,6:55:23,16:30:06
11/20/2043,6:56:37,16:29:20
11/21/2043,6:57:51,16:28:37
11/22/2043,6:59:04,16:27:55
11/23/2043,7:00:17,16:27:15
11/24/2043,7:01:29,16:26:38
11/25/2043,7:02:40,16:26:03
11/26/2043,7:03:51,16:25:30
11/27/2043,7:05:00,16:25:00
11/28/2043,7:06:09,16:24:32
11/29/2043,7:07:17,16:24:06
11/30/2043,7:08:23,16:23:43
12/1/2043,7:09:29,16:23:22
12/2/2043,7:10:33,16:23:04
12/3/2043,7:11:36,16:22:48
12/4/2043,7:12:38,16:22:34
12/5/2043,7:13:38,16:22:23
12/6/2043,7:14:38,16:22:15
12/7/2043,7:15:35,16:22:09
12/8/2043,7:16:31,16:22:05
12/9/2043,7:17:26,16:22:04
12/10/2043,7:18:18,16:22:05
12/11/2043,7:19:10,16:22:09
12/12/2043,7:19:59,16:22:15
12/13/2043,7:20:47,16:22:24
12/14/2043,7:21:32,16:22:35
12/15/2043,7:22:16,16:22:49
12/16/2043,7:22:58,16:23:05
12/17/2043,7:23:38,16:23:24
12/18/2043,7:24:15,16:23:45
12/19/2043,7:24:51,16:24:08
12/20/2043,7:25:25,16:24:34
12/21/2043,7:25:56,16:25:02
12/22/2043,7:26:25,16:25:32
12/23/2043,7:26:52,16:26:05
12/24/2043,7:27:17,16:26:39
12/25/2043,7:27:39,16:27:16
12/26/2043,7:27:59,16:27:56
12/27/2043,7:28:17,16:28:37
12/28/2043,7:28:32,16:29:20
12/29/2043,7:28:45,16:30:05
12/30/2043,7:28:56,16:30:53
12/31/2043,7:29:04,16:31:42
1/1/2044,7:29:09,16:32:33
1/2/2044,7:29:12,16:33:26
1/3/2044,7:29:13,16:34:20
1/4/2044,7:29:11,16:35:17
1/5/2044,7:29:07,16:36:15
1/6/2044,7:29:01,16:37:14
1/7/2044,7:28:52,16:38:15
1/8/2044,7:28:40,16:39:18
1/9/2044,7:28:26,16:40:22
1/10/2044,7:28:10,16:41:27
1/11/2044,7:27:51,16:42:33
1/12/2044,7:27:30,16:43:41
1/13/2044,7:27:07,16:44:50
1/14/2044,7:26:41,16:46:00
1/15/2044,7:26:13,16:47:11
1/16/2044,7:25:43,16:48:23
1/17/2044,7:25:10,16:49:36
1/18/2044,7:24:35,16:50:50
1/19/2044,7:23:58,16:52:05
1/20/2044,7:23:18,16:53:20
1/21/2044,7:22:37,16:54:36
1/22/2044,7:21:53,16:55:53
1/23/2044,7:21:07,16:57:11
1/24/2044,7:20:19,16:58:28
1/25/2044,7:19:29,16:59:47
1/26/2044,7:18:37,17:01:06
1/27/2044,7:17:43,17:02:25
1/28/2044,7:16:47,17:03:44
1/29/2044,7:15:49,17:05:04
1/30/2044,7:14:49,17:06:24
1/31/2044,7:13:47,17:07:44
2/1/2044,7:12:44,17:09:05
2/2/2044,7:11:39,17:10:25
2/3/2044,7:10:32,17:11:46
2/4/2044,7:09:23,17:13:06
2/5/2044,7:08:13,17:14:27
2/6/2044,7:07:01,17:15:48
2/7/2044,7:05:48,17:17:08
2/8/2044,7:04:32,17:18:29
2/9/2044,7:03:16,17:19:49
2/10/2044,7:01:58,17:21:10
2/11/2044,7:00:38,17:22:30
2/12/2044,6:59:18,17:23:50
2/13/2044,6:57:55,17:25:10
2/14/2044,6:56:32,17:26:30
2/15/2044,6:55:07,17:27:49
2/16/2044,6:53:41,17:29:08
2/17/2044,6:52:14,17:30:28
2/18/2044,6:50:46,17:31:46
2/19/2044,6:49:16,17:33:05
2/20/2044,6:47:46,17:34:23
2/21/2044,6:46:14,17:35:41
2/22/2044,6:44:41,17:36:59
2/23/2044,6:43:08,17:38:16
2/24/2044,6:41:33,17:39:33
2/25/2044,6:39:58,17:40:50
2/26/2044,6:38:22,17:42:07
2/27/2044,6:36:45,17:43:23
2/28/2044,6:35:07,17:44:39
2/29/2044,6:33:28,17:45:55
3/1/2044,6:31:49,17:47:10
3/2/2044,6:30:09,17:48:25
3/3/2044,6:28:28,17:49:40
3/4/2044,6:26:47,17:50:54
3/5/2044,6:25:05,17:52:09
3/6/2044,6:23:22,17:53:23
3/7/2044,6:21:39,17:54:36
3/8/2044,6:19:56,17:55:50
3/9/2044,6:18:12,17:57:03
3/10/2044,6:16:28,17:58:16
3/11/2044,6:14:43,17:59:29
3/12/2044,6:12:58,18:00:42
3/13/2044,6:11:13,18:01:54
3/14/2044,6:09:27,18:03:06
3/15/2044,6:07:41,18:04:18
3/16/2044,6:05:55,18:05:30
3/17/2044,6:04:09,18:06:41
3/18/2044,6:02:22,18:07:53
3/19/2044,6:00:36,18:09:04
3/20/2044,5:58:49,18:10:15
3/21/2044,5:57:02,18:11:26
3/22/2044,5:55:16,18:12:37
3/23/2044,5:53:29,18:13:48
3/24/2044,5:51:42,18:14:59
3/25/2044,5:49:55,18:16:09
3/26/2044,5:48:09,18:17:20
3/27/2044,5:46:22,18:18:30
3/28/2044,5:44:36,18:19:40
3/29/2044,5:42:50,18:20:51
3/30/2044,5:41:04,18:22:01
3/31/2044,5:39:18,18:23:11
4/1/2044,5:37:33,18:24:21
4/2/2044,5:35:47,18:25:31
4/3/2044,5:34:03,18:26:42
